date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1702.6371840000002,0.6370320000000902,64752766.08,0.6269999999999627,-0.0100320000001274,0.0100320000001274,6.171553990595459,5.645873,-0.5256809905954594,,,0.0,0.106,0.004,0.0,0.0,1.0,0.0,0,,,1702.911,1.1018520000002354,CDEC,FRD,7740043003,0.017155,5.499997,,PGC0,1.0,0.025838,-1.898156,-22.990577,-999.0,-0.003302,FRENCHMAN LAKE,0.04,0.033316,0.032322,39.914526,-120.197218,5.570428,,,289.0,0.000604,-0.130065,2023-07-31 13:07:59+00:00,744124116.759,-0.046492,-0.4748520000002727,0.003,0.428529,0,0,5016.376584724642,5016.376584724642,4539.374781879885,4539.374781879885,5049.800366428003,5049.800366428003,4539.255379952731,4539.255379952731,,-591.8016140056334,,-588.647925457668,4746.343538606935,4746.343538606935,4254.096682556701,4254.096682556701,5143.0,4639.999999999996
2023-08-01,1702.6006080000002,0.600456000000122,64527039.24,,,,6.158823223415136,,,,,,,,,,,0.0,0,,,,1.0652760000002672,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4872.234872518958,,4394.705814890159,,4902.639106316475,,4392.258622967175,,-239.57043987781253,,-238.30394855235863,,4613.658387806344,,4121.41153175611,4960.000000000004,4456.999999999999
2023-08-02,1702.5640320000002,0.5638800000001538,64301312.4,,,,6.146092456234932,,,5.784074971717,-0.3620174845179322,,,,,,,0.0,0,,100.0,,1.028700000000299,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4728.267334585474,,4250.183481196641,,4755.795142874903,,4245.587739196621,120.1674280757452,120.1674280757452,119.5376152689132,119.5376152689132,,4480.973237005751,,3988.726380955519,4777.000000000001,4273.999999999996
2023-08-03,1702.524408,0.524255999999923,64058316.84,,,,6.132300791789532,,,,,,,,,,,0.0,0,,,,0.9890760000000682,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4584.478465114104,,4105.81297700716,,4609.270910602981,,4099.245019024179,,-670.4616923294525,,-666.8826542447059,,4348.288086205162,,3856.041230154926,4580.000000000005,4077.000000000001
2023-08-04,1702.4908800000003,0.4907280000002174,63853559.16,,,,6.120630921874404,,,5.667184147924001,-0.4534467739504029,,,,,,,0.0,0,,100.0,,0.9555480000003628,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4440.872758294753,,3961.599498529552,,4463.068844000395,,3953.232752832947,-1424.226652294892,-1424.226652294892,-1416.5057022707078,-1416.5057022707078,,4215.602935404567,,3723.356079354337,4413.999999999999,3910.999999999995
2023-08-05,1702.448208,0.4480559999999514,63592061.4,,,,6.105778360163927,,,,,,,,,,,0.0,0,,,,0.9128760000000966,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4297.454708317327,,3817.5482419716473,,4317.191377566835,,3807.553231006027,,-1307.8115492467205,,-1300.737635974483,,4082.917784603976,,3590.6709285537454,4202.000000000001,3698.999999999997
2023-08-06,1702.411632,0.4114799999999832,63368801.52,,,,6.093047592983722,,,,,,,,,,,0.0,0,,,,0.8763000000001284,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4154.228809371732,,3673.664403541277,,4171.640945801987,,3662.208743926524,,-1190.493521067323,,-1184.0690766895732,,3950.2326338033863,,3457.9857777531524,4021.000000000005,3518.0000000000005
2023-08-07,1702.375056,0.374904000000015,63146775.12,,,,6.080316825803399,,,5.694827305312001,-0.3854895204913982,,,,,,,0.0,0,,100.0,,0.8397240000001602,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4011.199555647875,,3529.953179446281,,4026.419983205548,,3517.201581977538,-1072.2699966135988,-1072.2699966135988,-1066.497319574777,-1066.497319574777,,3817.547483002794,,3325.3006269525595,3840.999999999999,3337.9999999999955
2023-08-08,1702.341528,0.3413759999998547,62943250.92,,,,6.068646955888152,,,,,,,,,,,0.0,0,,,,0.8061959999999999,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3868.371441335662,,3386.4197658944804,,3881.530924277201,,3372.534035542175,,-1881.1533835020728,,-1870.8697867013336,,3684.862332202204,,3192.61547615197,3676.000000000003,3172.999999999999
2023-08-09,1702.308,0.3078479999999217,62740960.2,,,,6.056977085972905,,,5.565785996424,-0.4911910895489049,,,,,,,0.0,0,,100.0,,0.772668000000067,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3725.748960624999,,3243.069359093718,,3736.9762035166377,,3228.2083950035294,-2646.4165176829756,-2646.4165176829756,-2631.770883809677,-2631.770883809677,,3552.177181401611,,3059.930325351377,3512.000000000004,3009.0
2023-08-10,1702.271424,0.2712719999999535,62518933.8,,,,6.044246318792581,,,,,,,,,,,0.0,0,,,,0.7360920000000988,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3583.336607705799,,3099.907155251826,,3592.758255423548,,3084.226950744708,,-2484.6727816264056,,-2470.9553608552415,,3419.492030601018,,2927.245174550786,3331.9999999999995,2828.9999999999955
2023-08-11,1702.240944,0.2407919999998284,62335145.28,,,,6.033637346142291,,,,,,,,,,,0.0,0,,,,0.7056119999999737,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3441.138876767959,,2956.938350576628,,3448.879514497622,,2940.591993148818,,-2320.925803914035,,-2308.1449175077005,,3286.8068798004288,,2794.560023750193,3183.0000000000027,2679.999999999998
2023-08-12,1702.21656,0.2164080000000012,62188361.16,,,,6.025150168022155,,,5.607619397013,-0.4175307710091553,,,,,,,0.0,0,,100.0,,0.6812280000001465,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3299.16026200139,,2814.168141275966,,3305.342415238546,,2797.3058125989564,-2155.165975299051,-2155.165975299051,-2143.3295969281407,-2143.3295969281407,,3154.1217289998376,,2661.874872949602,3063.999999999999,2560.999999999995
2023-08-13,1702.189128,0.1889759999999114,62023074.84,,,,6.015602092636943,,,,,,,,,,,0.0,0,,,,0.6537960000000567,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3157.4052575960022,,2671.6017235576664,,3162.1493921460105,,2654.370699478221,,-2369.2870484147916,,-2356.229913714533,,3021.4365781992447,,2529.189722149011,2930.000000000005,2427.000000000001
2023-08-14,1702.161696,0.1615439999998216,61859022.0,,,,6.00605401725173,,,2.975938769485,-3.0301152477667297,,,,,,,0.0,0,,25.0,,0.6263639999999668,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3015.8783577417007,,2529.2442936295647,,3019.3028797197085,,2511.7889441697216,,-2580.0421024857087,,-2565.7777366922755,,2888.7514273986535,,2396.5045713484187,2797.000000000002,2293.9999999999977
2023-08-15,1702.1342640000005,0.1341120000004139,61694969.16,,,,5.996505941866755,,,,,,,,,,,0.0,0,,,,0.5989320000005591,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2874.584056628385,,2387.1010476994943,,2876.805312459323,,2369.562837056562,,-2787.4520418293578,,-2771.99470842748,,2756.0662765980605,,2263.8194205478285,2663.999999999999,2160.999999999995
2023-08-16,1702.112928,0.1127759999999398,61566687.24,,,,5.989079661011338,,,,,,,,,,,0.0,0,,,,0.577596000000085,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2733.5268484459693,,2245.1771819752876,,2734.659124864548,,2227.6946685218354,,-2991.53799759537,,-2974.9026549925056,,2623.381125797471,,2131.1342697472364,2560.0000000000036,2056.9999999999995
2023-08-17,1702.085496,0.0853439999998499,61402634.4,,,,5.979531585626125,,,,,,,,,,,0.0,0,,,,0.5501639999999952,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2592.7112273843577,,2103.477892664775,,2592.8667514350727,,2086.1867289486527,,-3192.321310129061,,-3174.52356964729,,2490.69597499688,,1998.4491189466453,2427.000000000001,1923.9999999999968
2023-08-18,1702.055016,0.0548639999999522,61221312.84,,,,5.9689226129759545,,,,,,,,,,,0.0,0,,,,0.5196840000000975,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2452.141687633456,,1962.0083759757908,,2451.430626670586,,1945.0413087201125,,-3389.823511551427,,-3370.879596720535,,2358.0108241962853,,1865.7639681460532,2280.000000000005,1777.000000000001
2023-08-19,1702.0336800000002,0.0335280000001603,61094264.4,,,,5.961496332120895,,,5.481303778031,-0.4801925540898946,,,,,,,0.0,0,,100.0,,0.4983480000003055,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2311.822723383174,,1820.7738281161664,,2310.353185070776,,1804.2606982193129,-3584.0663085561855,-3584.0663085561855,-3563.9930156912005,-3563.9930156912005,,2225.325673395694,,1733.078817345462,2177.000000000001,1673.9999999999966
2023-08-20,1702.015392,0.0152399999999488,60985718.16,,,,5.955130948530674,,,,,,,,,,,0.0,0,,,,0.4800600000000941,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2171.7588288234174,,1679.779445293736,,2169.6368611353364,,1663.847187829364,,-3693.614874853436,,-3672.90392687918,,2092.640522595104,,1600.393666544871,2088.999999999999,1585.999999999995
2023-08-21,1702.000152,0.0,60894440.64,0.0100000000000008,0.0100000000000008,0.0100000000000008,5.949826462205529,4.967742,-0.9820844622055284,,,0.0,0.144,0.008,0.0,0.0,0.0,0.0,0,,,1702.294,0.4648200000001452,CDEC,FRD,7740043003,0.013936,3.939256,,PGC0,2.0,0.207033,-1.879535,-22.984978,-999.0,-0.003207,FRENCHMAN LAKE,0.026,0.00422,0.004603,39.914526,-120.197218,5.570428,,,289.0,0.002092,0.094252,2023-08-21 09:53:04+00:00,745926821.974,-0.177863,-0.4548200000001443,0.004,-0.202021,0,0,2031.9544981440877,2031.9544981440877,1539.0304237163327,1539.0304237163327,2029.2840893639504,2029.2840893639504,1523.8030679333624,1523.8030679333624,,-3802.110235313402,,-3780.7673871145207,1959.9553717945128,1959.9553717945128,1467.708515744278,1467.708515744278,2015.0000000000025,1511.9999999999982
2023-08-22,1701.984912,-0.0152400000001762,60804396.6,,,,5.944521975880384,,,2.036615428932,-3.907906546948384,,,,,,,0.0,0,,42.0,,0.449579999999969,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1932.6432124265912,,1439.038722242397,,1929.6447661767788,,1424.386828308854,,-3909.55650560695,,-3887.587602534857,,1865.548919279969,,1373.302063229734,1942.0000000000032,1438.999999999999
2023-08-23,1701.9696720000002,-0.0304799999998977,60714352.56,,,,5.939217489555358,,,,,,,,,,,0.0,0,,,,0.4343400000002475,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1833.4672229468788,,1339.1757352817394,,1830.1915979356552,,1325.1595743737837,,-4015.957814405285,,-3993.368788492567,,1771.1424667654237,,1278.8956107151898,1869.000000000004,1365.9999999999998
2023-08-24,1701.951384,-0.0487680000001091,60605806.32,,,,5.932852105965138,,,5.429742750258,-0.5031093557071378,,,,,,,0.0,0,,100.0,,0.416052000000036,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1734.4281484911337,,1239.4433344841173,,1730.9254615359823,,1226.1221311134368,-4121.318302383222,-4121.318302383222,-4098.115168632757,-4098.115168632757,,1676.7360142508796,,1184.4891582006458,1781.000000000002,1277.999999999998
2023-08-25,1701.927,-0.0731520000001637,60461489.16,,,,5.924364927844882,,,,,,,,,,,0.0,0,,,,0.3916679999999815,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1635.5276078455418,,1139.8433914992884,,1631.8472338731635,,1127.2753235130876,,-3881.597064485617,,-3859.791091625035,,1582.3295617363356,,1090.0827056861017,1663.999999999999,1160.999999999995
2023-08-26,1701.905664,-0.094488000000183,60335674.2,,,,5.916938646989822,,,,,,,,,,,0.0,0,,,,0.3703319999999621,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1536.7672197962793,,1040.3777779770053,,1532.9577918425955,,1028.6199765580186,,-3636.527614177096,,-3616.14901127315,,1487.9231092217924,,995.6762531715568,1562.0000000000043,1059.0000000000002
2023-08-27,1701.878232,-0.1219200000000455,60172854.84,,,,5.907390571604609,,,5.4996953200770005,-0.4076952515276089,,,,,,,0.0,0,,100.0,,0.3429000000000997,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1438.1486031295344,,941.048365567024,,1434.25801233968,,930.1569152335124,-3386.0623596284386,-3386.0623596284386,-3367.1402942055265,-3367.1402942055265,,1393.5166567072483,,901.2698006570143,1430.0000000000048,927.0000000000008
2023-08-28,1701.8538480000002,-0.1463039999998727,60028537.68,,,,5.898903393484473,,,,,,,,,,,0.0,0,,,,0.3185160000002724,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1339.6733766314892,,841.857025919101,,1335.7487722598153,,831.886964524846,,-3782.633900879639,,-3761.404509861448,,1299.1102041927045,,806.8633481424704,1313.0000000000016,809.9999999999976
2023-08-29,1701.826416,-0.1737359999999626,59868185.28,,,,5.88935531809926,,,5.425380520003,-0.4639747980962596,,,,,,,0.0,0,,100.0,,0.2910840000001826,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1241.34315908832,,742.8056306829903,,1237.4309484984042,,733.8109494173004,-4165.575241347229,-4165.575241347229,-4142.114159821497,-4142.114159821497,,1204.7037516781602,,712.4568956279254,1183.000000000003,679.9999999999987
2023-08-30,1701.802032,-0.1981200000000171,59723868.12,,,,5.880868139979005,,,,,,,,,,,0.0,0,,,,0.266700000000128,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1143.1595692862138,,643.8960515084482,,1139.305417950848,,635.9296948961537,,-4126.658420662351,,-4103.424161840845,,1110.2972991636143,,618.0504431133822,1065.9999999999998,562.9999999999957
2023-08-31,1701.7776480000002,-0.2225039999998443,59580784.44,,,,5.872380961858869,,,,,,,,,,,0.0,0,,,,0.2423160000003008,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1045.1242260113522,,545.1301600452298,,1041.3730575125455,,538.2440259466866,,-4087.598118159191,,-4064.59152629148,,1015.8908466490702,,523.6439905988391,950.0,446.9999999999959
2023-09-01,1701.756312,-0.2438400000000911,59456202.96,,,,5.86495468100369,,,,,,,,,,,0.0,0,,,,0.2209800000000541,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,947.2387480499156,,446.5098279430895,,943.634744078896,,440.75476755418094,,-4048.3941197960785,,-4025.61603511326,,921.484394134528,,429.2375380842941,849.0000000000026,345.9999999999985
2023-09-02,1701.74412,-0.2560320000000047,59384661.12,,,,5.860711091943621,,,,,,,,,,,0.0,0,,,,0.2087880000001405,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,849.5047541880886,,348.0369268517834,,846.091354545305,,343.462744703912,,-4009.0462117296865,,-3986.4974703757416,,827.0779416199839,,334.8310855697491,790.9999999999998,287.9999999999956
2023-09-03,1701.731928,-0.2682240000001457,59313119.28,,,,5.856467502883434,,,,,,,,,,,0.0,0,,,,0.1965959999999995,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,751.9238632120532,,249.71332842106855,,748.7437658071658,,246.36878238116697,,-3969.554180321876,,-3947.235614284433,,732.6714891054398,,240.42463305520596,733.0000000000028,229.9999999999988
2023-09-04,1701.707544,-0.2926079999999729,59171269.08,,,,5.847980324763298,,,,,,,,,,,0.0,0,,,,0.1722120000001723,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,654.4976939079907,,151.54090430069937,,651.5928547598842,,149.4737055712194,,-3929.917812146935,,-3907.830249187382,,638.2650365908958,,146.0181805406628,618.0000000000005,114.99999999999638
2023-09-05,1701.68316,-0.3169920000000275,59029418.88,,,,5.839493146643162,,,,,,,,,,,0.0,0,,,,0.1478280000001177,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,557.2278650620829,,53.52152614043007,,554.6394982988613,,52.778339259351014,,-3890.136893998356,,-3868.281157581541,,543.8585840763508,,51.61172802611782,503.0000000000041,0.0
2023-09-06,1701.655728,-0.3444240000001173,58869066.48,,,,5.829945071257829,,,5.4560752713500005,-0.3738697999078288,,,,,,,0.0,0,,100.0,,0.1203960000000279,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,460.11599546051457,,-44.34293440998226,,457.8845733194921,,-43.71649156915646,-3850.211212896163,-3850.211212896163,-3828.588122119556,-3828.588122119556,,449.4521315618076,,-42.794724488426255,372.99999999999926,-130.00000000000483
2023-09-07,1701.643536,-0.3566160000000309,58797524.64,,,,5.825701482197761,,,,,,,,,,,0.0,0,,,,0.1082040000001143,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,363.163703889465,,-142.05060570078422,,361.3289567171814,,-140.00996192902494,,-4307.609596179378,,-4283.320834837991,,355.04567904726264,,-137.20117700296942,315.0000000000024,-188.00000000000168
2023-09-08,1701.6222,-0.3779520000000502,58674176.64,,,,5.818275201342583,,,5.366436081838,-0.4518391195045836,,,,,,,0.0,0,,100.0,,0.0868680000000949,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,266.3726091351182,,-239.59961608221784,,264.97352538732866,,-236.10124683497452,-4745.566557167336,-4745.566557167336,-4718.729669706939,-4718.729669706939,,260.6392265327195,,-231.6076295175144,215.0000000000024,-288.0000000000017
2023-09-09,1701.60696,-0.3931919999999991,58585366.08,,,,5.812970715017557,,,,,,,,,,,0.0,0,,,,0.0716280000001461,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,169.74432998365774,,-336.9880939045288,,168.81915622533506,,-331.9895213017253,,-4638.044675211167,,-4611.832541184343,,166.23277401817631,,-326.01408203205756,143.00000000000048,-360.00000000000364
2023-09-10,1701.588672,-0.4114799999999832,58479286.8,,,,5.806605331427455,,,,,,,,,,,0.0,0,,,,0.053340000000162,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73.28048522126028,,-434.2141675179618,,72.86672612659822,,-427.6739603439965,,-4529.327422088093,,-4503.747624389682,,71.82632150363133,,-420.4205345466016,56.99999999999952,-446.0000000000046
2023-09-11,1701.5764800000002,-0.4236719999998968,58408978.44,-0.4290000000000773,-0.0053280000001805,0.0053280000001805,5.8023617423673866,5.299956,-0.5024057423673867,5.400000026065,-0.4023617163023862,0.0,0.102,0.004,0.0,0.0,1.0,0.0,0,,100.0,1701.855,0.0411480000002484,CDEC,FRD,7740043003,0.015872,4.788573,,PGC0,3.0,0.096488,-1.900176,-22.986685,-999.0,-0.00352,FRENCHMAN LAKE,0.037,-0.004109,-0.003833,39.914526,-120.197218,5.570428,,,289.0,0.003732,-0.006943,2023-09-11 06:38:11+00:00,747729528.123,-0.060252,-0.4701480000003257,0.003,0.022708,0,0,-23.017306365883996,-23.017306365883996,-531.2759652727609,-531.2759652727609,-22.882888013476983,-22.882888013476983,-523.1537389765081,-523.1537389765081,-4419.409444191342,-4419.409444191342,-4394.469486290207,-4394.469486290207,-22.580131010912737,-22.580131010912737,-514.8269870611457,-514.8269870611457,0.0,-503.0000000000041
2023-09-12,1701.5642880000005,-0.435863999999583,58338670.08,,,,5.798118153307319,,,,,,,,,,,0.0,0,,,,0.0289560000005622,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-86.53901620232318,,-595.3032235004821,,-86.02267303872486,,-586.1142863483274,,-5464.391843798755,,-5433.404401804708,,-84.94430237585402,,-577.1911584260879,-56.99999999999952,-560.0000000000036
2023-09-13,1701.549048,-0.4511039999999866,58249859.52,,,,5.792813666982054,,,5.176423597722001,-0.6163900692600537,,,,,,,0.0,0,,100.0,,0.0137160000001586,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-149.98709034295462,,-659.2574383833107,,-149.0733173597473,,-648.9849257472351,-6394.315460317155,-6394.315460317155,-6358.082910231142,-6358.082910231142,,-147.3084737407953,,-639.5553297910292,-128.9999999999954,-631.9999999999995
2023-09-14,1701.5368560000002,-0.4632959999999002,58179551.16,,,,5.788570077921986,,,,,,,,,,,0.0,0,,,,0.0015240000002449,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-213.3610621392254,,-723.1380703795467,,-212.03456819333223,,-711.7654193541875,,-5871.1300145398445,,-5837.82555201141,,-209.6726451057384,,-701.9195011559723,-186.00000000000097,-689.0000000000051
2023-09-15,1701.518568,-0.4815840000001117,58073471.88,,,,5.7822046943318846,,,,,,,,,,,0.0,0,,,,-0.0167639999999664,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-276.6604649425881,,-786.9445799474925,,-274.90617275626664,,-774.4555293501398,,-5310.341806981856,,-5280.238907041632,,-272.0368164706806,,-764.2836725209127,-271.9999999999959,-775.0
