date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1982.086968,1.6916400000000067,382467610.56,,,,32.1739624880476,,,,,,,,,,,0.0,0,,,,3.726180000000113,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57525.99162326637,,61630.14846592682,,57397.106393803115,,61198.804541857186,,10283.493859634356,,12467.339941030572,,55644.301050682814,,59552.005350715655,60832.99999999998,62397.0
2023-08-01,1982.090016,1.694688000000042,382562588.52,,,,32.17865534396601,,,,,,,,,,,0.0,0,,,,3.729228000000148,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57464.56695726662,,61567.785356439126,,57331.35002048712,,61133.53290789534,,10309.757410526248,,12501.06764904468,,55585.0400695563,,59492.74436958917,60909.99999999996,62473.999999999985
2023-08-02,1982.086968,1.6916400000000067,382467610.56,,,,32.1739624880476,,,,,,,,,,,0.0,0,,,,3.726180000000113,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57403.142418892734,,61505.424442735326,,57265.60414249313,,61068.27034485788,,10335.988272232586,,12534.76743187668,,55525.779088429816,,59433.483388462686,60832.99999999998,62397.0
2023-08-03,1982.1052560000005,1.7099280000004455,383032544.4,,,,32.20211962355948,,,,,,,,,,,0.0,0,,,,3.744468000000552,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57341.71800882628,,61443.06572440817,,57199.8687578174,,61003.01685165605,,10362.186438034723,,12568.43928278968,,55466.5181073033,,59374.2224073362,61290.99999999995,62854.99999999998
2023-08-04,1982.132688,1.7373599999998532,383879945.16,,,,32.24435532682514,,,,,,,,,,,0.0,0,,,,3.77189999999996,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57280.29372774882,,61380.7092010504,,57134.14386445627,,60937.77242720107,,10388.35190122266,,12602.083195053128,,55407.25712617679,,59314.9614262096,61978.0,63542.00000000002
2023-08-05,1982.178408,1.7830799999999272,385293513.24,,,,32.31474816560268,,,30.720664913089,-1.5940832525136803,,,,,,,0.0,0,,100.0,,3.8176200000000335,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57218.86957634208,,61318.35487225445,,57068.42946040613,,60872.537070404185,10414.484655094651,10414.484655094651,12635.699161940543,12635.699161940543,,55347.9961450503,,59255.700445083115,63123.999999999985,64688.00000000001
2023-08-06,1982.227176,1.8318480000000363,386803292.76,,,,32.389833860299106,,,,,,,,,,,0.0,0,,,,3.866388000000143,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57157.44555528753,,61256.002737613075,,57002.7255436632,,60807.31078017663,,10426.737173300528,,12651.465107250668,,55288.73516392382,,59196.43946395663,64347.99999999997,65911.99999999999
2023-08-07,1982.2668,1.87147200000004,388030605.36,,,,32.45084098723936,,,,,,,,,,,0.0,0,,,,3.906012000000146,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57096.0216652668,,61193.65279671876,,56937.03211222385,,60742.0935554296,,10438.98248571725,,12667.224895933148,,55229.474182797305,,59137.178482830146,65342.999999999985,66907.00000000001
2023-08-08,1982.306424,1.9110960000000432,389260384.92,,,,32.51184811418009,,,,,,,,,,,0.0,0,,,,3.9456360000001496,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57034.59790696151,,61131.30504916431,,56871.34916408436,,60676.88539507432,,10451.220591654012,,12682.978527293715,,55170.21320167082,,59077.91750170369,66339.99999999999,67904.00000000001
2023-08-09,1982.355192,1.959863999999925,390776331.84,,,,32.58693380887603,,,,,,,,,,,0.0,0,,,,3.994404000000032,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56973.17428105319,,61068.959494542214,,56805.67669724109,,60611.68629802193,,10463.451490419568,,12698.726000639,,55110.95222054428,,59018.65652057715,67568.99999999996,69132.99999999997
2023-08-10,1982.38872,1.993391999999858,391818622.44,,,,32.63855522397947,,,,,,,,,,,0.0,0,,,,4.027931999999964,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56911.75078822349,,61006.6161324452,,56740.01470969035,,60546.49626318377,,10475.675181324274,,12714.467315274933,,55051.69123941779,,58959.39553945066,68413.99999999997,69978.0
2023-08-11,1982.410056,2.0147279999998773,392483468.16,,,,32.67140521540928,,,,,,,,,,,0.0,0,,,,4.049267999999984,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56850.32742915405,,60944.27496246583,,56674.36319942839,,60481.31528947101,,10487.891663678514,,12730.202470509452,,54992.43025829131,,58900.13455832415,68953.0,70517.00000000001
2023-08-12,1982.413104,2.0177759999999125,392578446.12,,,,32.67609807132769,,,,,,,,,,,0.0,0,,,,4.052316000000019,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56788.90420452639,,60881.93598419672,,56608.72216445164,,60416.14337579481,,10500.100936792644,,12745.931465649046,,54933.169277164794,,58840.873577197635,69029.99999999999,70594.0
2023-08-13,1982.413104,2.0177759999999125,392578446.12,,,,32.67609807132769,,,,,,,,,,,0.0,0,,,,4.052316000000019,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56727.48111502206,,60819.59919723056,,56543.09160275635,,60350.98052106655,,10512.302999977808,,12761.654300001304,,54873.90829603834,,58781.61259607115,69029.99999999999,70594.0
2023-08-14,1982.410056,2.0147279999998773,392483468.16,,,,32.67140521540928,,,,,,,,,,,0.0,0,,,,4.049267999999984,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56666.05816132281,,60757.26460115993,,56477.47151233893,,60285.82672419731,,10524.497852545055,,12777.370972873614,,54814.64731491177,,58722.35161494464,68953.0,70517.00000000001
2023-08-15,1982.3978640000005,2.0025360000004184,392103556.32,,,,32.65263379173612,,,30.742555773213,-1.910078018523123,,,,,,,0.0,0,,100.0,,4.037076000000525,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56604.63534411008,,60694.93219557751,,56411.8618911955,,60220.68198409834,10536.685493806375,10536.685493806375,12793.081483573857,12793.081483573857,,54755.38633378528,,58663.09063381812,68644.99999999997,70209.0
2023-08-16,1982.385672,1.99034400000005,391723644.48,,,,32.63386236806154,,,,,,,,,,,0.0,0,,,,4.0248840000001564,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56543.212664065475,,60632.60198007579,,56346.26273732257,,60155.54629968089,,10521.248259407002,,12773.182605285314,,54696.12535265877,,58603.82965269161,68336.99999999999,69901.00000000001
2023-08-17,1982.364336,1.9690080000000307,391060032.24,,,,32.601012376631736,,,,,,,,,,,0.0,0,,,,4.003548000000137,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56481.7901218707,,60570.27395424759,,56280.67404871638,,60090.41966985617,,10505.79945765232,,12753.27384255873,,54636.86437153228,,58544.56867156515,67798.99999999999,69363.0
2023-08-18,1982.339952,1.944623999999976,390302675.52,,,,32.56346952928352,,,,,,,,,,,0.0,0,,,,3.9791640000000825,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56420.36771820727,,60507.948117685446,,56215.09582337327,,60025.30209353531,,10490.3390899417,,12733.35519679982,,54577.6033904058,,58485.30769043864,67184.99999999996,68748.99999999999
2023-08-19,1982.31252,1.9171919999998863,389450340.84,,,,32.5212338260169,,,,,,,,,,,0.0,0,,,,3.9517319999999927,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56358.94545375684,,60445.62446998188,,56149.52805928956,,59960.193569629744,,10474.867157674307,,12713.426669416192,,54518.342409279256,,58426.046709312126,66493.99999999996,68057.99999999997
2023-08-20,1982.288136,1.892807999999832,388692984.12,,,,32.48369097866869,,,,,,,,,,,0.0,0,,,,3.927347999999938,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56297.52332920092,,60383.30301072961,,56083.97075446151,,59895.09409705046,,10459.38366225097,,12693.48826181548,,54459.08142815277,,58366.78572818561,65879.99999999999,67444.0
2023-08-21,1982.257656,1.862327999999934,387748138.44,,,,32.436762419483664,,,,,,,,,,,0.0,0,,,,3.89686800000004,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56236.101345221134,,60320.98373952138,,56018.423906885466,,59830.00367470886,,10443.888605072832,,12673.53997540538,,54399.820447026286,,58307.52474705916,65113.99999999997,66678.0
2023-08-22,1982.23632,1.8409919999999147,387085759.68,,,,32.40391242805433,,,,,,,,,,,0.0,0,,,,3.875532000000021,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56174.679502499115,,60258.66665594961,,55952.887514557835,,59764.922301515995,,10428.381987542292,,12653.581811595068,,54340.55946589977,,58248.26376593264,64576.99999999998,66141.0
2023-08-23,1982.227176,1.8318480000000363,386803292.76,,,,32.389833860299106,,,,,,,,,,,0.0,0,,,,3.866388000000143,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56113.25780171639,,60196.35175960703,,55887.36157547482,,59699.849976383295,,10412.863811063202,,12633.613771794657,,54281.29848477329,,58189.00278480613,64347.99999999997,65911.99999999999
2023-08-24,1982.208888,1.8135599999998249,386237125.44,,,,32.36167672478771,,,,,,,,,,,0.0,0,,,,3.8480999999999312,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56051.83624355466,,60134.03905008637,,55821.84608763282,,59634.78669822173,,10397.334077039792,,12613.635857414049,,54222.037503646774,,58129.741803679586,63888.99999999997,65453.0
2023-08-25,1982.184504,1.7891759999999977,385482235.68,,,,32.32413387743998,,,5.916643820786001,-26.407490056653977,,,,,,,0.0,0,,25.0,,3.823716000000104,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55990.414828695386,,60071.728526980005,,55756.341049028095,,59569.73246594271,,10381.792786877806,,12593.64806986379,,54162.77652252026,,58070.4808225531,63276.99999999998,64841.00000000001
2023-08-26,1982.16012,1.764791999999943,384727345.92,,,,32.28659103009176,,,,,,,,,,,0.0,0,,,,3.7993320000000494,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55928.99355782024,,60009.420189880766,,55690.84645765697,,59504.68727845736,,10366.239941982902,,12573.650410556642,,54103.515541393775,,58011.219841426646,62664.99999999999,64229.000000000015
2023-08-27,1982.126592,1.73126400000001,383691222.72,,,,32.23496961498832,,,,,,,,,,,0.0,0,,,,3.765804000000117,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55867.57243161078,,59947.11403838117,,55625.36231151578,,59439.651134677,,10350.675543763238,,12553.64288090414,,54044.25456026729,,57951.95886030013,61825.0,63389.00000000002
2023-08-28,1982.1052560000005,1.7099280000004455,383032544.4,,,,32.20211962355948,,,,,,,,,,,0.0,0,,,,3.744468000000552,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55806.15145074867,,59884.81007207403,,55559.888608600915,,59374.62403351272,,10335.099593626424,,12533.625482319245,,53984.99357914078,,57892.69787917362,61290.99999999995,62854.99999999998
2023-08-29,1982.071728,1.6763999999998305,381997654.68,,,,32.15049820845461,,,,,,,,,,,0.0,0,,,,3.710939999999937,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55744.73061591544,,59822.50829055178,,55494.42534690854,,59309.60597387582,,10319.512092982652,,12513.59821621544,,53925.73259801426,,57833.436898047104,60451.99999999998,62016.00000000001
2023-08-30,1982.035152,1.6398239999998625,380870253.96,,,,32.09418393743277,,,30.700967616019,-1.3932163214137674,,,,,,,0.0,0,,100.0,,3.6743639999999687,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55683.309927792696,,59760.20869340701,,55428.972524435114,,59244.59695467752,10303.913043241424,10303.913043241424,12493.561084007466,12493.561084007466,,53866.47161688778,,57774.17591692059,59537.99999999995,61101.99999999998
2023-08-31,1981.99248,1.5971519999998236,379556597.76,,,,32.02848395457363,,,,,,,,,,,0.0,0,,,,3.63169199999993,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55621.88938706205,,59697.91128023245,,55363.530139176844,,59179.59697482904,,9542.440874907596,,11521.265588892507,,53807.210635761265,,57714.914935794106,58472.99999999997,60036.99999999999
2023-09-01,1981.952856,1.5575280000000475,378337919.52,,,,31.96747682763338,,,,,,,,,,,0.0,0,,,,3.592068000000154,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55560.46899440506,,59635.61605062077,,55298.098189130105,,59114.60603324158,,8754.57879035137,,10526.448873251473,,53747.94965463478,,57655.65395466759,57484.99999999996,59048.999999999985
2023-09-02,1981.913232,1.517904000000044,377120474.76,,,,31.906469700692657,,,,,,,,,,,0.0,0,,,,3.5524440000001505,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55499.04875050328,,59573.32300416453,,55232.67667229124,,59049.62412882631,,7940.490064001526,,9509.272155234212,,53688.688673508266,,57596.39297354114,56497.99999999997,58061.99999999999
2023-09-03,1981.879704,1.4843759999998838,376090518.96,,,,31.85484828558874,,,,,,,,,,,0.0,0,,,,3.51891599999999,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55437.62865603849,,59511.0321404564,,55167.26558665655,,58984.65126049461,,7100.34297882751,,8469.90007552458,,53629.42769238175,,57537.131992414594,55662.99999999995,57226.99999999998
2023-09-04,1981.861416,1.4660879999998997,375530519.04,,,,31.826691150077817,,,,,,,,,,,0.0,0,,,,3.500628000000006,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55376.2087116921,,59448.74345908896,,55101.86493022228,,58919.687427157536,,6234.310745954863,,7408.500655076059,,53570.16671125524,,57477.87101128808,55208.99999999999,56773.000000000015
2023-09-05,1981.849224,1.453895999999986,375156774.6,1.4690000000000882,0.0151040000001021,0.0151040000001021,31.80791972640371,31.657054,-0.1508657264037118,,,0.0,0.164,0.003,0.0,0.0,1.0,0.0,0,,,1982.536,3.4884360000000925,7720023433,1536,USBR,0.032925,31.481268,,PGC0,3.0,0.005553,-1.837431,-13.963294,-999.0,-0.006812,FONTENELLE;FONTENELLE RESERVOIR,0.001,-0.006833,-0.007051,42.077963,-110.120546,28.9494,,,134.0,0.002292,-0.023249,2023-09-05 17:19:47+00:00,747249587.171,-0.090384,-2.019436000000004,0.001,0.230214,0,0,55314.78891814579,55314.78891814579,59386.45695965484,59386.45695965484,55036.474700984894,55036.474700984894,58854.732627726306,58854.732627726306,,5342.571421534027,,6325.245251822955,53510.905730128754,53510.905730128754,57418.610030161624,57418.610030161624,54905.99999999999,56470.00000000002
2023-09-06,1981.833984,1.4386560000000372,374689285.68,,,,31.7844554468112,,,,,,,,,,,0.0,0,,,,3.473196000000144,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54670.194411875535,,58732.88857768822,,54350.82947891575,,58173.57344880354,,4425.307820859889,,5220.308516370598,,52888.95879949219,,56796.66309952506,54526.99999999998,56091.00000000001
2023-09-07,1981.818744,1.423415999999861,374221796.76,1.4159999999999773,-0.0074159999998837,0.0074159999998837,31.760991167218684,30.335552,-1.425439167218684,,,0.0,0.104,0.002,0.0,0.0,1.0,0.0,0,,,1982.483,3.4579559999999674,7720023433,1536,USBR,0.040182,29.987697,,PGC0,3.0,0.011467,-1.833603,-14.00172,-999.0,-0.002886,FONTENELLE;FONTENELLE RESERVOIR,0.002,0.008774,0.008868,42.077963,-110.120546,28.9494,,,177.0,0.002382,-0.052149,2023-09-07 06:36:43+00:00,747383803.948,-0.083141,-2.04195599999999,0.002,-0.037675,0,0,54025.61737862759,54025.61737862759,58079.560011301306,58079.560011301306,53666.33023460375,53666.33023460375,57493.4079405182,57493.4079405182,,3482.707429744536,,4093.868346659176,52267.011868855625,52267.011868855625,56174.716168888466,56174.716168888466,54147.99999999997,55711.99999999999
2023-09-08,1981.797408,1.4020799999998417,373570519.32,,,,31.72814117578888,,,,,,,,,,,0.0,0,,,,3.436619999999948,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53227.59501011876,,57271.008581608854,,52820.43925383099,,56652.67309967635,,2514.962313142896,,2946.1058416100277,,51496.982335688284,,55404.686635721126,53619.99999999997,55183.99999999999
2023-09-09,1981.773024,1.3776960000000145,372827964.36,,,,31.69059832844114,,,29.37158127157,-2.3190170568711395,,,,,,,0.0,0,,100.0,,3.412236000000121,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52429.60212877716,,56462.82314478367,,51976.2969728639,,55813.45711852537,1522.2690210281871,1522.2690210281871,1777.2052537449636,1777.2052537449636,,50726.952802520944,,54634.657102553814,53017.999999999985,54582.00000000001
2023-09-10,1981.745592,1.3502639999999246,371992898.4,,,,31.64836262517452,,,,,,,,,,,0.0,0,,,,3.384804000000031,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51631.640229947865,,55655.00280709239,,51133.89899583775,,54975.75760839763,,1816.3072590743832,,2122.5850577097444,,49956.92326935363,,53864.62756938647,52340.99999999995,53904.99999999998
2023-09-11,1981.721208,1.32587999999987,371252810.4,,,,31.610819777826308,,,,,,,,,,,0.0,0,,,,3.3604199999999764,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50833.71080897603,,54847.54667480147,,50293.240926887665,,54139.57218062569,,2108.206989945873,,2466.1539988358563,,49186.89373618635,,53094.59803621919,51740.99999999995,53304.99999999998
2023-09-12,1981.684632,1.289303999999902,370142678.4,,,,31.554505506804464,,,,,,,,,,,0.0,0,,,,3.323844000000008,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50035.81536120677,,54040.453854177584,,49454.318370149034,,53304.898446542094,,2397.963120927685,,2807.9073301789467,,48416.86420301901,,52324.56850305185,50840.99999999995,52404.99999999998
2023-09-13,1981.654152,1.2588240000000042,369218801.88,,,,31.50757694761944,,,,,,,,,,,0.0,0,,,,3.2933640000001105,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49237.95538198532,,53233.72345148737,,48617.12692975698,,52471.734017479495,,2685.5705916156876,,3147.8403277214093,,47646.8346698517,,51554.53896988454,50091.99999999997,51655.99999999999
2023-09-14,1981.614528,1.2192000000000007,368021092.8,,,,31.44656982067871,,,29.56674061143,-1.879829209248712,,,,,,,0.0,0,,100.0,,3.253740000000107,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48440.13236665673,,52427.35457299734,,47781.66220984675,,51640.07650477032,2971.024374130531,2971.024374130531,3485.94829047838,3485.94829047838,,46876.80513668439,,50784.5094367172,49120.999999999985,50685.00000000001
2023-09-15,1981.581,1.1856719999998404,367008405.72,,,,31.3949484055748,,,,,,,,,,,0.0,0,,,,3.220211999999947,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47642.34781056622,,51621.346324974205,,46947.91981455363,,50809.923519747186,,3049.483290963457,,3579.0076652973657,,46106.775603517046,,50014.47990354989,48300.0,49864.00000000002
2023-09-16,1981.544424,1.1490959999998722,365905674.6,,,,31.33863413455295,,,,,,,,,,,0.0,0,,,,3.1836359999999786,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46844.60320905899,,50815.697813684616,,46115.895348012855,,49981.272673742555,,3127.7774378905306,,3671.927370789781,,45336.746070349735,,49244.450370382605,47405.99999999999,48970.00000000002
2023-09-17,1981.5048,1.1094719999998688,364712899.44,,,,31.277627007612228,,,,,,,,,,,0.0,0,,,,3.144011999999975,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46046.90005748009,,50010.40814539502,,45285.58441435959,,49154.12157808902,,3205.9067103084526,,3764.70730885159,,44566.71653718245,,48474.42083721529,46438.99999999997,48003.0
2023-09-18,1981.465176,1.0698479999998654,363522591.24,,,,31.21661988067149,,,,,,,,,,,0.0,0,,,,3.104387999999972,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45249.2398511747,,49205.47642637204,,44456.98261772914,,48328.46784411912,,3283.8710038077843,,3857.3473815141183,,43796.68700401505,,47704.39130404795,45473.999999999985,47038.00000000001
2023-09-19,1981.422504,1.027175999999827,362241005.52,,,,31.150919897812365,,,,,,,,,,,0.0,0,,,,3.061715999999933,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44451.62408548797,,48400.90176288242,,43630.085562256776,,47504.30908316537,,3361.670214171725,,3949.847490945045,,43026.6574708478,,46934.36177088064,44434.99999999996,45998.999999999985
