date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-09-20,,50234706.48,,1.0,80.445,2.649,0.0,0.0,1.0,0.0,0,,100.0,1148.038,CDEC,HWE,7730005632,1.3482,5.029678,5.238015,,PGC0,3.0,0.039774,-1.938271,-28.10192,-999.0,-0.002431,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.035,0.011354,0.011545,36.202874,-117.960513,1.7946,,,539.0,0.00403,-0.084376,2023-09-20 04:58:49+00:00,748501166.48,-0.046653,0.005,0.101929,1,1
2023-09-21,,49745014.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,,48990125.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,48125455.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,47174442.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,46142019.84,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,44886337.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,43605984.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,42551359.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,41606513.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,40629597.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,,39719289.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,,38804047.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,36117527.88,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,35220787.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,34357351.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,33496382.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,32581140.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,31765810.44,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,30909775.32,,0.0,0.195,0.012,0.0,0.0,0.0,0.0,0,,,1144.926,CDEC,HWE,7730005632,0.012571,1.959772,2.313242,,PGC0,4.0,0.152803,-1.996259,-28.104229,-999.0,-0.007995,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.215,-0.011238,-0.011,36.202874,-117.960513,1.7946,,,539.0,0.005298,-0.092041,2023-10-11 01:43:51+00:00,750303868.515,-0.081559,0.005,0.438288,1,0
2023-10-12,,30089511.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,,29512242.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,,29173035.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,29043520.08,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,29042286.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,29032418.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,29016383.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,28999114.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,28981846.08,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,28948542.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,,28921405.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,,28905370.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,28849863.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,28820260.2,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,28907837.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,29345722.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,29959995.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,30459555.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,30976383.24,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,31564753.2,,0.0,0.157,0.01,0.0,0.0,0.0,0.0,0,,,1145.321,CDEC,HWE,7730005632,0.014411,2.253916,2.355599,,PGC0,5.0,0.043166,-2.035259,-28.104017,-999.0,-0.010739,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.094,-0.004074,-0.003385,36.202874,-117.960513,1.7946,,,539.0,0.006158,-0.050395,2023-10-31 22:28:56+00:00,752106573.879,-0.029917,0.006,-0.034186,1,0
2023-11-01,,32134620.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,,32709422.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,,33226250.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,33554356.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,33798585.480000004,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,34057616.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,34516470.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,34897616.160000004,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,35299730.64,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,35852329.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,36424664.4,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,,37038937.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,,37708717.08,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,38318056.2,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,38812681.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,39257967.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,39813033.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,40350831.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,40836822.36,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,41320346.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,41850742.92,,0.0,0.129,0.009,1.0,0.0,0.0,0.0,0,,,1145.407,CDEC,HWE,7730005632,0.014475,2.164944,2.226565,,PGC0,6.0,0.027675,-2.052309,-28.104666,-999.0,-0.010884,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.088,-0.010321,-0.011224,36.202874,-117.960513,1.7946,,,539.0,0.006689,-0.035541,2023-11-21 19:14:02+00:00,753909279.06,-0.027007,0.006,0.183815,1,0
2023-11-22,,42218319.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,,42381139.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,,42509421.24,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,42631535.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,42761051.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,42969509.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,43383958.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,43602284.52,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,43692328.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,43691095.08,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,43638055.44,,1.0,,,1.0,0.0,1.0,0.0,0,,,,CDEC,HWE,7730005632,0.002471,0.026951,0.026951,,PIC0,7.0,0.0,-2.024805,,-999.0,-0.005342,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,,,,36.202874,-117.960513,1.7946,,,246.0,,,2023-12-02 04:23:55+00:00,754806272.239,-0.060888,,0.002978,1,1
2023-12-03,,43644222.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,,43666425.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,43718231.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,43798407.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,43924222.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,44036469.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,44177086.2,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,44367042.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,,44527394.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,44725984.8,,0.0,0.127,0.008,1.0,1.0,0.0,1.0,1,,,1145.911,CDEC,HWE,7730005632,0.013948,2.16528,2.245244,,PIC0,7.0,,-2.017734,-28.103193,-999.0,-0.00471,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.124,-0.030572,-0.031443,36.202874,-117.960513,1.7946,,,539.0,0.006672,-0.145503,2023-12-12 15:59:06+00:00,755711983.186,-0.036772,0.005,0.0,1,0
2023-12-13,,44798760.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,,44897438.52,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,,45018319.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,,45044222.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,,45029420.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,,44959112.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,,44920874.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,44999817.36,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,45042989.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,45010918.68,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,44970213.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,,44883870.24,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,,44823429.72,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,44750654.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,44772857.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,45059024.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,45125632.32,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,45173738.04,,0.0,0.186,0.035,1.0,1.0,1.0,1.0,1,,,1145.455,CDEC,HWE,7730005632,0.009685,1.043921,1.41521,,PIC0,8.0,,-2.034077,-28.110913,-999.0,-0.002714,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.102,-0.006124,-0.006766,36.202874,-117.960513,1.7946,,,539.0,0.005954,0.09144,2024-01-02 12:44:12+00:00,757514689.631,-0.047223,0.006,-0.439551,1,0
2024-01-03,,45318055.2,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,,45378495.72,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,,45500610.24,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,45589420.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,45617790.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,45589420.8,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,45637526.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
