date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-09-01,,7452686.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,,7135681.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,,6851981.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,,6538677.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,,6220439.64,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,,5946607.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,,5656739.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,,5353303.2,,,,,,,,0.0,0,,50.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,,5210219.5200000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,,4972157.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-11,,4867312.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,,4803171.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,,4577444.28,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,,4278942.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,,3943435.56,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,,3588193.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,,3178677.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,,2761761.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,,2407752.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,,2186960.04,,0.0,0.322,0.01,0.0,0.0,0.0,0.0,0,,100.0,1177.447,CDEC,TNM,7730000083,0.005139,1.506562,2.582262,,PGC0,3.0,0.416573,-2.009194,-26.161793,-999.0,-0.002353,TINEMAHA RESERVOIR;OWENS RIVER,0.022,0.011786,0.011967,37.059693,-118.220396,2.5038,,,539.0,0.004091,-0.082946,2023-09-20 04:59:03+00:00,748501180.167,-0.080204,0.008,1.072501,1,0
2023-09-21,,2103083.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,,2141321.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,,2338678.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,,2548369.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,,2656915.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,,2679118.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,,2679118.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,,2686519.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,,2686519.44,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,,2693920.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,,2693920.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,,2693920.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,,6053919.84,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,,6353655.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,,6563347.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,,6776739.12,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,,6903787.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,,6980263.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,,7070307.36,,0.0,0.471,0.016,0.0,0.0,0.0,0.0,0,,,1178.904,CDEC,TNM,7730000083,0.012523,1.914469,3.177963,,PGC0,4.0,0.39758,-1.988466,-26.154522,-999.0,-0.007837,TINEMAHA RESERVOIR;OWENS RIVER,0.046,-0.01036,-0.010115,37.059693,-118.220396,2.5038,,,539.0,0.005367,-0.091312,2023-10-11 01:44:05+00:00,750303882.311,-0.055891,0.01,1.810567,1,0
2023-10-12,,7083875.64,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,,7123347.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,,7135681.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,,7161584.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,,7188721.44,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,,7201056.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,,7161584.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,,7161584.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,,7135681.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,,7097443.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,,7057972.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,,7018501.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,,6967928.5200000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,,6916122.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,,6687928.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,,6378325.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,,6089690.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,,5771452.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,,5498853.84,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,,5199118.2,,0.0,0.458,0.013,0.0,0.0,0.0,0.0,0,,,1178.333,CDEC,TNM,7730000083,0.016037,2.319667,3.299728,,PGC0,5.0,0.297013,-2.028431,-26.159768,-999.0,-0.010617,TINEMAHA RESERVOIR;OWENS RIVER,-0.011,-0.005592,-0.004917,37.059693,-118.220396,2.5038,,,539.0,0.00623,-0.052478,2023-10-31 22:29:10+00:00,752106587.679,-0.029951,0.01,-0.090766,1,0
2023-11-01,,4930219.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,,4700792.28,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,,4436827.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,,4171629.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,,3860792.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,,3422907.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,,3017092.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,,2518766.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,,2059911.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,,1724405.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,,1519647.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,,1377797.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,,1387665.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,,1480176.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,,1612158.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,,1820616.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,,2047576.8,,,,,,,,0.0,0,,50.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,,2291805.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,,2548369.68,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,,2753127.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,,2952951.12,,0.0,0.504,0.02,1.0,0.0,0.0,0.0,0,,,1177.657,CDEC,TNM,7730000083,0.007915,1.238396,2.584025,,PGC0,6.0,0.520749,-2.044132,-26.153515,-999.0,-0.01084,TINEMAHA RESERVOIR;OWENS RIVER,0.042,-0.010349,-0.011279,37.059693,-118.220396,2.5038,,,539.0,0.00676,-0.035049,2023-11-21 19:14:15+00:00,753909292.826,-0.025603,0.015,0.733585,1,0
2023-11-22,,3154008.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,,3362466.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,,3535153.68,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,,3722642.64,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,,3887928.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,,4085285.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,,4288809.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,,4476298.92,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,,4669955.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,,4877179.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,,5079470.64,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,,5167047.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,,5188016.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,,5199118.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,,5221320.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,,5188016.88,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,,5188016.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,,5167047.72,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,,5155946.4,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,,5133743.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,,5155946.4,,0.0,0.31,0.009,1.0,1.0,0.0,0.0,1,0.0,100.0,1178.385,CDEC,TNM,7730000083,0.008186,2.466977,2.784996,,PGC0,7.0,0.11419,-2.012228,-26.157731,-999.0,-0.004673,TINEMAHA RESERVOIR;OWENS RIVER,0.044,-0.029462,-0.030258,37.059693,-118.220396,2.5038,,,539.0,0.006784,-0.144992,2023-12-12 15:59:19+00:00,755711996.963,-0.036548,0.007,-1.715219,1,0
2023-12-13,,5167047.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,,5221320.84,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,,5353303.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,,5453215.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,,5498853.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,,5566695.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,,5656739.28,,,,,,,,1.0,1,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,,5771452.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,,5946607.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,,6100792.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,,6232774.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,,6353655.48,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,,6439999.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,,6538677.48,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,,6701496.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,,7045637.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,,7070307.36,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,,7070307.36,,0.0,0.304,0.008,1.0,1.0,0.0,1.0,1,,,1178.77,CDEC,TNM,7730000083,0.010036,2.677094,2.969335,,PIC0,8.0,,-2.026164,-26.15838,-999.0,-0.002683,TINEMAHA RESERVOIR;OWENS RIVER,0.016,-0.00636,-0.006994,37.059693,-118.220396,2.5038,,,539.0,0.006003,0.090787,2024-01-02 12:44:26+00:00,757514703.474,-0.049129,0.007,-2.01101,1,0
2024-01-03,,7149250.08,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,,7161584.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,,7175153.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,,7187487.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,,7201056.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,,7161584.88,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,,7123347.0,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,,7109778.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
