date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-29,2.718816,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000001,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-177.75792687769717,,56.3771768163715,,-177.55051997228293,,56.244998998736264,,-497.514206772692,,-527.2999393445789,,-174.4896892819961,,55.31209104692971,,
2023-08-30,2.7096720000000003,-0.0365759999999997,0.0390000000000032,0.0755760000000029,0.0755760000000029,,22.367738,,,,0.0,0.214,0.002,0.0,0.0,0.0,0.0,0,,,55.781,-0.0365759999999997,7420008183,7364840,NWIS,0.019906,21.492136,,PGC0,2.0,0.039146,-2.292367,-26.839522,-999.0,-0.007964,LAKE CLAIBORNE;CLAIBORNE LAKE,0.02,0.012163,0.012756,32.757936,-92.960447,21.8043,,,550.0,1.4e-05,0.27312,2023-08-30 17:19:24+00:00,746731201.993,-0.154119,0.0755760000000029,0.002,0.730814,0,0,-252.0797166659831,-252.0797166659831,-18.015428767743288,-18.015428767743288,-251.7895567489104,-251.7895567489104,-17.972922511093202,-17.972922511093202,,-572.9227275366793,,-607.0486218207152,-247.47884035418247,-247.47884035418247,-17.67706002525665,-17.67706002525665,,
2023-08-31,2.700528,-0.0457200000000002,,,,,,,21.998767970126,,,,,,,,0.0,0,,100.0,,-0.0457200000000002,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-487.57996619354526,,-253.76381525707984,,-487.041323902602,,-253.1523730212066,-648.4349873441533,-648.4349873441533,-686.8617810582873,-686.8617810582873,,-478.88762613984727,,-249.08584581092143,,
2023-09-01,2.691384,-0.0548639999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-722.8784415403643,,-489.3458428681988,,-722.1094682917101,,-488.1401960813601,,-818.7056088592144,,-866.6653817851548,,-710.2964119255121,,-480.49463159659354,,
2023-09-02,2.6852880000000003,-0.0609599999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0609599999999996,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-957.9769129765408,,-724.7626399745568,,-956.9919305693038,,-722.9345429737441,,-989.4986549766036,,-1046.7929382030195,,-941.7051977111768,,-711.9034173822583,,
2023-09-03,2.68224,-0.0640079999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1192.877150772234,,-960.0153349495522,,-1191.686651388438,,-957.5335649805638,,-1160.8122383581504,,-1227.2427594875044,,-1173.113983496849,,-943.3122031679231,,
2023-09-04,2.679192,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.067056,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1427.5809251975588,,-1195.1050561666489,,-1426.191571402196,,-1191.935413384068,,-1332.6444502697775,,-1408.01314042374,,-1404.5227692825138,,-1174.7209889535952,,
2023-09-05,2.679192,-0.067056,,,,,,,18.11742473118,,,,,,,,0.0,0,,88.0,,-0.067056,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1662.0900065226017,,-1430.0329319992452,,-1660.504631263604,,-1426.1382394664324,,-1504.9933604229227,,-1589.1023613317302,,-1635.9315550681858,,-1406.1297747392673,,
2023-09-06,2.673096,-0.0731519999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1896.4061650175136,,-1664.8000908207978,,-1894.623771625782,,-1660.1401945098842,,-1677.857016816146,,-1770.5086879909577,,-1867.340340853858,,-1637.538560524932,,
2023-09-07,2.6670000000000003,-0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0792479999999997,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2130.531170952403,,-1899.407661004734,,-2128.5469331417553,,-1893.9394297966428,,-1851.2334455752425,,-1952.2303715648304,,-2098.7491266395155,,-1868.947346310604,,
2023-09-08,2.6670000000000003,-0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0792479999999997,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2364.466794597407,,-2133.8567709244817,,-2362.2720564645933,,-2127.534096608899,,-2025.1206507935276,,-2134.265648525201,,-2330.1579124251803,,-2100.3561320962617,,
2023-09-09,2.670048,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.0762,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2598.2148062226406,,-2368.1485489534534,,-2595.79708224738,,-2360.9223462288865,,-2199.516614370681,,-2316.61274057666,,-2561.5666982108596,,-2331.764917881941,,
2023-09-10,2.6609040000000004,-0.0853439999999996,-0.1049999999999951,-0.0196559999999954,0.0196559999999954,,3.895628,,21.68562976089,,0.0,0.365,0.01,0.0,0.0,1.0,0.0,0,,100.0,55.637,-0.0853439999999996,7420008183,7364840,NWIS,0.006582,2.946301,,PGC0,3.0,0.24369,-2.309726,-26.851969,-999.0,-0.007109,LAKE CLAIBORNE;CLAIBORNE LAKE,0.004,0.00759,0.007099,32.757936,-92.960447,21.8043,,,272.0,0.000856,0.188157,2023-09-10 15:42:17+00:00,747675774.07,-0.131305,-0.0196559999999954,0.007,0.243553,0,0,-2831.776976098219,-2831.776976098219,-2602.284123465113,-2602.284123465113,-2829.1199511431623,-2829.1199511431623,-2594.1023299388107,-2594.1023299388107,-2374.419295852196,-2374.419295852196,-2499.2698545804305,-2499.2698545804305,-2792.9754839965244,-2792.9754839965244,-2563.173703667606,-2563.173703667606,,
2023-09-11,2.6548080000000005,-0.0914399999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999995,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3136.5905714426262,,-2907.890306211033,,-3133.590027291808,,-2898.3769101297803,,-2236.2968712355505,,-2355.041877454736,,-3095.253210429066,,-2865.45143010014,,
2023-09-12,2.648712,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3441.0940332837927,,-3213.234400898975,,-3437.7070615591074,,-3202.2888535330494,,-2098.4899958293972,,-2211.006889222881,,-3397.530936861586,,-3167.729156532667,,
2023-09-13,2.648712,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3745.291307270745,,-3518.3189224928938,,-3741.466463990051,,-3505.834039652306,,-1960.999677119391,,-2067.1657745058474,,-3699.808663294119,,-3470.006882965201,,
2023-09-14,2.648712,-0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4049.1863390525104,,-3823.146385956745,,-4044.863644629637,,-3809.00834799125,,-1823.8269138813992,,-1923.5194121462264,,-4002.0863897266536,,-3772.284609397728,,
2023-09-15,2.645664,-0.100584,,,,,,,21.809236339162,,,,,,,,0.0,0,,100.0,,-0.100584,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4352.783074278079,,-4127.719306254439,,-4347.894013522862,,-4111.807658053542,-1686.972696230354,-1686.972696230354,-1780.0686752313268,-1780.0686752313268,,-4304.36411615918,,-4074.5623358302546,,
2023-09-16,2.639568,-0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1066799999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4656.08545859647,,-4432.040198349932,,-4650.552980714732,,-4414.227849342875,,-2609.0638622693004,,-2743.9757354879766,,-4606.6418425917145,,-4376.840062262789,,
2023-09-17,2.6365200000000004,-0.1097279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1097279999999996,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4959.097437656717,,-4736.11157720715,,-4952.835956250219,,-4716.264801362944,,-3545.1680876788887,,-3716.4205727388257,,-4908.919569024241,,-4679.1177886953155,,
2023-09-18,2.615184,-0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1310639999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5261.822957107783,,-5039.9359577900395,,-5254.7383501743425,,-5017.914393617408,,-4494.9656847104525,,-4697.126337687136,,-5211.1972954567755,,-4981.395515127857,,
2023-09-19,2.5359360000000004,-0.2103119999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2103119999999996,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5564.2659625987435,,-5343.515855062527,,-5556.255572532093,,-5319.172505609968,,-5458.1184290695965,,-5685.804088818433,,-5513.475021889295,,-5283.673241560384,,
2023-09-20,2.447544,-0.2987039999999998,-0.2759999999999944,0.0227040000000053,0.0227040000000053,,21.402528,,,,0.0,0.249,0.003,0.0,0.0,0.0,0.0,0,,,55.466,-0.2987039999999998,7420008183,7364840,NWIS,0.018347,15.064959,,PGC0,3.0,0.296113,-2.298114,-26.837264,-999.0,-0.005791,LAKE CLAIBORNE;CLAIBORNE LAKE,0.018,-0.005254,-0.00525,32.757936,-92.960447,21.8043,,,550.0,0.00162,-0.033956,2023-09-20 14:04:30+00:00,748533907.44,-0.212316,0.0227040000000053,0.002,-0.758927,0,0,-5866.430399778554,-5866.430399778554,-5646.853783988561,-5646.853783988561,-5857.3830333684455,-5857.3830333684455,-5620.035016844304,-5620.035016844304,,-6434.268867812072,,-6682.152470496432,-5815.752748321836,-5815.752748321836,-5585.950967992918,-5585.950967992918,,
2023-09-21,2.3622,-0.3840479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.3840479999999999,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7249.296499276381,,-7035.532739836555,,-7233.825860366756,,-6995.2006222931595,,-7423.039614737401,,-7685.857387081574,,-7202.5984575790135,,-6972.796677250095,,
2023-09-22,2.2738080000000003,-0.4724399999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.4724399999999997,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8626.762951730885,,-8419.414179349907,,-8601.5244673913,,-8361.55431415289,,-8424.03263327853,,-8696.591673069262,,-8589.444166836198,,-8359.642386507272,,
2023-09-23,2.188464,-0.5577839999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.5577839999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9999.210809321768,,-9798.740985888784,,-9960.035578227362,,-9718.698154315483,,-9436.828506888942,,-9714.014759250951,,-9976.289876093368,,-9746.48809576445,,
2023-09-24,2.109216,-0.637032,,,,,,,,,,,,,,,0.0,0,,,,-0.637032,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11367.021124228766,,-11173.756042813366,,-11308.915916660217,,-11066.234204672968,,-10460.985696926216,,-10737.772334894393,,-11363.135585350548,,-11133.333805021626,,
