date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,0.865632,-0.24384,,,,,,,,,,,,,,,0.0,0,,,,-0.1798320000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,0.847344,-0.262128,,,,,,,299.3489111074597,,,,,,,,0.0,0,,100.0,,-0.1981200000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-24736.95590021071,-24736.95590021071,-21188.103534385227,-21188.103534385227,,,,,,
2023-08-02,0.890016,-0.2194559999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1554480000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-22444.03063624602,,-19182.71666934584,,,,,,
2023-08-03,0.890016,-0.2194559999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1554480000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20260.42425139052,,-17274.30233126097,,,,,,
2023-08-04,0.8747760000000001,-0.2346959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.170688,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-18185.99645491975,,-15462.790649285167,,,,,,
2023-08-05,0.88392,-0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1615440000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-16220.628082175112,,-13748.122144181589,,,,,,
2023-08-06,0.902208,-0.207264,,,,,,,11.747892325341107,,,,,,,,0.0,0,,6.0,,-0.1432560000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-14364.218928361604,,-12130.246659966671,,,,,,
2023-08-07,0.8991600000000001,-0.2103119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1463040000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12616.68569586995,,-10609.12235249122,,,,,,
2023-08-08,0.935736,-0.173736,,,,,,,,,,,,,,,0.0,0,,,,-0.1097280000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-10977.96005528488,,-9184.714735133764,,,,,,
2023-08-09,1.00584,-0.1036319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-9447.986819728532,,-7856.995781484526,,,,,,
2023-08-10,1.0332720000000002,-0.0761999999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-8026.72223265998,,-6625.943084938641,,,,,,
2023-08-11,0.972312,-0.13716,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-6714.132369374936,,-5491.539075469482,,,,,,
2023-08-12,0.926592,-0.18288,,,,,,,,,,,,,,,0.0,0,,,,-0.1188720000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-5510.191651813082,,-4453.7702931758395,,,,,,
2023-08-13,0.877824,-0.2316479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-4414.881476957096,,-3512.626719022781,,,,,,
2023-08-14,0.865632,-0.24384,,,,,,,,,,,,,,,0.0,0,,,,-0.1798320000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3428.188958674793,,-2668.1011625188257,,,,,,
2023-08-15,0.8229600000000001,-0.2865119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.222504,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2550.1057830852587,,-1920.1887063024187,,,,,,
2023-08-16,0.856488,-0.252984,,,,,,,295.7745439556276,,,,,,,,0.0,0,,100.0,,-0.1889760000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1780.627177449067,-1780.627177449067,-1268.8862080574036,-1268.8862080574036,,,,,,
2023-08-17,0.908304,-0.201168,,,,,,,,,,,,,,,0.0,0,,,,-0.1371600000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1791.8334626244978,,-1278.3353506226483,,,,,,
2023-08-18,0.8808720000000001,-0.2285999999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.164592,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1803.0663491765445,,-1287.8081566261171,,,,,,
2023-08-19,0.859536,-0.249936,,,,,,,,,,,,,,,0.0,0,,,,-0.1859280000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1814.325837028242,,-1297.3046260726842,,,,,,
2023-08-20,0.859536,-0.249936,,,,,,,,,,,,,,,0.0,0,,,,-0.1859280000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1825.6119262650463,,-1306.8247589943055,,,,,,
2023-08-21,0.981456,-0.128016,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1836.9246168102543,,-1316.368555368892,,,,,,
2023-08-22,1.2192,0.109728,,,,,,,,,,,,,,,0.0,0,,,,0.1737359999999999,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1848.2639087359855,,-1325.9360152014997,,,,,,
2023-08-23,1.030224,-0.0792479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1859.629802006326,,-1335.527138483667,,,,,,
2023-08-24,0.905256,-0.204216,,,,,,,,,,,,,,,0.0,0,,,,-0.1402080000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1871.0222966125,,-1345.1419252476044,,,,,,
2023-08-25,0.984504,-0.1249679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1882.4413926405105,,-1354.7803755255663,,,,,,
2023-08-26,0.993648,-0.115824,,,,,,,295.8118380560389,,,,,,,,0.0,0,,100.0,,-0.0518160000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1893.8870900006805,-1893.8870900006805,-1364.442489268724,-1364.442489268724,,,,,,
2023-08-27,0.902208,-0.207264,,,,,,,,,,,,,,,0.0,0,,,,-0.1432560000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2007.6781228597904,,-1460.565584383934,,,,,,
2023-08-28,0.954024,-0.155448,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2124.0335513775863,,-1558.969860850295,,,,,,
2023-08-29,0.966216,-0.143256,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2242.953382144595,,-1659.6553246218537,,,,,,
2023-08-30,1.060704,-0.0487679999999999,-0.1339999999999991,-0.0852319999999992,0.0852319999999992,,752.140548,,,,0.0,0.241,0.001,0.0,0.0,1.0,0.0,0,,,0.108,0.0152399999999999,7430014452,8017095,NWIS,0.405092,743.326221,,PGC0,2.0,0.011719,-2.300379,-27.800707,-999.0,-0.003958,BLACK LAKE;CALCASIEU LAKE,0.004,-0.003578,-0.003319,29.935463,-93.330627,380.508428,,,537.0,-0.000259,0.068898,2023-08-30 06:28:58+00:00,746692175.217,-0.276183,-0.1492399999999991,0.001,0.513566,1,0,,,,,-22980.69839973246,-22980.69839973246,-17145.78992190486,-17145.78992190486,,-2364.4376228743276,,-1762.621982245153,-29768.6734296462,-29768.6734296462,-22210.823698803393,-22210.823698803393,,
2023-08-31,1.106424,-0.0030479999999999,,,,,,,295.9949219451766,,,,,,,,0.0,0,,100.0,,0.0609599999999999,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-19816.044630695415,,-13983.186067945018,-2488.4862826890167,-2488.4862826890167,-1867.8698409059143,-1867.8698409059143,,-25674.253909412237,,-18116.40417856943,,
2023-09-01,1.167384,0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1219199999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-16652.941354222,,-10821.588117129082,,-1800.48212199322,,-1285.6287429978547,,-21579.83438917829,,-14021.98465833548,,
2023-09-02,1.011936,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-13491.2026479936,,-7660.86328995326,,-1199.884337763062,,-781.1406990177929,,-17485.414868944332,,-9927.565138101529,,
2023-09-03,0.954024,-0.155448,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-10330.642589691575,,-4500.878806913774,,-686.692619388974,,-354.4050490541922,,-13390.995348710378,,-5833.145617867573,,
2023-09-04,0.9906,-0.1188719999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0548640000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-7171.075256997334,,-1341.5018885068275,,-260.9074392699695,,-5.421560603528633,,-9296.575828476423,,-1738.7260976336183,,
2023-09-05,1.0789920000000002,-0.0304799999999998,,,,,,,275.64043966948765,,,,,,,,0.0,0,,97.0,,0.033528,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-4012.3147275922743,,1817.4002447713356,,77.4702946461839,,265.8097348301453,,-5202.156308242476,,2355.6934226003286,,
2023-09-06,1.008888,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-854.1750791577506,,4975.960372424517,,328.43952707261633,,459.28867479568,,-1107.7367880085148,,6450.11294283429,,
2023-09-07,0.984504,-0.1249679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2303.529610624835,,8134.3112739564895,,491.9992843967484,,575.0150698731813,,2986.6827322254394,,10544.532463068244,,
2023-09-08,0.993648,-0.115824,,,,,,,,,,,,,,,0.0,0,,,,-0.0518160000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5460.985264074094,,11292.585728871032,,568.1488446056974,,612.9887773395385,,7081.102252459394,,14638.9519833022,,
2023-09-09,0.947928,-0.161544,,,,,,,,,,,,,,,0.0,0,,,,-0.0975360000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8618.377803508643,,14450.916516671949,,556.8878480288986,,573.20974565699,,11175.521772693348,,18733.371503536153,,
2023-09-10,0.963168,-0.146304,0.0120000000000008,0.1583040000000008,0.1583040000000008,,1509.461303,,293.8571582222983,,0.0,0.258,0.001,0.0,0.0,1.0,0.0,0,,100.0,0.254,-0.0822960000000001,7430014452,8017095,NWIS,0.8088,1481.575868,,PGC0,3.0,0.018474,-2.320227,-27.938114,-999.0,-0.007306,BLACK LAKE;CALCASIEU LAKE,0.003,0.006047,0.005492,29.935463,-93.330627,380.508428,,,272.0,0.001149,0.186911,2023-09-10 15:43:06+00:00,747675823.471,-0.13841,0.0942960000000009,0.0,0.03658,1,0,,,,,11775.893151247104,11775.893151247104,17609.436416862984,17609.436416862984,458.2163487494181,458.2163487494181,455.67802882483375,455.67802882483375,15269.941292927297,15269.941292927297,22827.7910237701,22827.7910237701,,
2023-09-11,0.996696,-0.1127759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10300.91709297953,,16133.986236122995,,504.8990217455066,,508.2112244471573,,13357.34258553035,,20915.192316373155,,
2023-09-12,0.981456,-0.128016,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8825.98945028385,,14658.592759553132,,539.6231346031345,,550.1071221867751,,11444.743878133391,,19002.593608976196,,
2023-09-13,0.920496,-0.188976,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7351.091272423982,,13183.24245317126,,562.3886647597537,,581.3657146807745,,9532.14517073644,,17089.994901579244,,
2023-09-14,0.957072,-0.1523999999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0883920000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5876.2036086638545,,11707.921782995298,,573.1955971425632,,601.9869962130615,,7619.54646333948,,15177.396194182284,,
2023-09-15,0.9144,-0.195072,,,,,,,284.03097911324943,,,,,,,,0.0,0,,88.0,,-0.1310640000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4401.307508267353,,10232.617215043145,,572.0439246056776,,611.970962870364,,5706.947755942521,,13264.797486785326,,
2023-09-16,0.88392,-0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1615440000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2926.384020498437,,8757.315215332681,,558.9336478913247,,611.3176127438855,,3794.349048545577,,11352.198779388382,,
2023-09-17,0.8321040000000001,-0.2773679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2133600000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1451.4141946210148,,7282.0022498818,,533.8647757368744,,600.0269459465708,,1881.7503411486175,,9439.600071991425,,
2023-09-18,0.8686800000000001,-0.2407919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.176784,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-23.620920100998777,,5806.664784708402,,496.8373246006013,,578.0989646625894,,-30.84836624833406,,7527.001364594471,,
2023-09-19,0.969264,-0.140208,,,,,,,,,,,,,,,0.0,0,,,,-0.0762000000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-1498.740274403688,,4331.289285830397,,447.851318560417,,545.5336730259296,,-1943.4470736453004,,5614.402657197505,,
2023-09-20,1.0789920000000002,-0.0304799999999998,-0.0499999999999991,-0.0195199999999993,0.0195199999999993,,536.329376,,263.7648261429003,,0.0,0.235,0.002,0.0,0.0,1.0,0.0,0,,95.0,0.192,0.033528,7430014452,8017095,NWIS,0.319659,527.399411,,PGC0,3.0,0.01665,-2.312631,-27.865881,-999.0,-0.003242,BLACK LAKE;CALCASIEU LAKE,0.008,-0.004231,-0.003824,29.935463,-93.330627,380.508428,,,537.0,0.002311,-0.101025,2023-09-20 03:14:04+00:00,748494881.256,-0.160427,-0.0835279999999991,0.001,-0.444011,1,0,,,,,-2973.9628190231233,-2973.9628190231233,2855.862219265662,2855.862219265662,,386.9067885202239,,502.3310769906311,-3856.045781042252,-3856.045781042252,3701.803949800553,3701.803949800553,,
2023-09-21,1.115568,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0701039999999997,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-702.7698340661736,,5127.391872006454,,314.00377185967955,,448.49118401663145,,-911.4290027918032,,6646.420728051002,,
2023-09-22,1.130808,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1568.202793348857,,7398.816602093546,,229.14231159452905,,384.0140029230606,,2033.1877754586385,,9591.037506301443,,
2023-09-23,1.136904,0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999997,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3839.0242209721328,,9670.1857996799,,132.32245535816764,,308.89954336777737,,4977.80455370908,,12535.654284551883,,
2023-09-24,1.118616,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6109.763606553868,,11941.548854918468,,23.544254394197196,,223.14781541316188,,7922.421331959529,,15480.271062802334,,
2023-09-25,1.0911840000000002,-0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999999,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8380.490107844278,,14212.955157962211,,-97.19223758918088,,126.75882902944431,,10867.038110209978,,18424.887841052783,,
2023-09-26,1.0668,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10651.272882593548,,16484.454098964103,,-229.88696595960937,,19.73259342698293,,13811.654888460427,,21369.504619303232,,
2023-09-27,1.106424,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12922.181088551915,,18756.095068077055,,-374.53987659564154,,-97.93088357900706,,16756.271666710876,,24314.12139755368,,
2023-09-28,1.182624,0.0731519999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1371599999999997,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,15193.283883469509,,21027.92745545406,,-531.1509175408646,,-226.23159638833025,,19700.88844496131,,27258.738175804116,,
2023-09-29,1.32588,0.2164079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2804159999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17464.650425096625,,23300.00065124809,,-699.7200409042707,,-365.1695424033387,,22645.505223211778,,30203.35495405458,,
2023-09-30,1.313688,0.2042159999999999,,,,,,,295.4385805942714,,,,,,,,0.0,0,,100.0,,0.2682239999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19736.349871183396,,25572.36404561207,-880.2472048445197,-880.2472048445197,-514.7447229874233,-514.7447229874233,,25590.12200146221,,33147.97173230501,,
2023-10-01,1.34112,0.231648,0.0550000000000008,-0.1766479999999992,0.1766479999999992,,1482.774762,,,,0.0,0.264,0.001,0.0,0.0,1.0,0.0,0,,,0.297,0.2956559999999999,7430014452,8017095,NWIS,1.247095,1457.015987,,PGC0,4.0,0.017372,-2.320362,-27.954392,-999.0,-0.004988,BLACK LAKE;CALCASIEU LAKE,0.003,-0.00691,-0.005976,29.935463,-93.330627,380.508428,,,272.0,0.003542,-0.136206,2023-10-01 12:28:09+00:00,749478526.217,-0.172535,-0.2406559999999991,0.0,-2.062699,1,0,,,,,22008.45137948008,22008.45137948008,27845.067028698955,27845.067028698955,,-403.6924883356842,,-121.74838877349248,28534.738779712643,28534.738779712643,36092.58851055545,36092.58851055545,,
2023-10-02,1.3655040000000005,0.2560320000000005,,,,,,,,,,,,,,,0.0,0,,,,0.3200400000000003,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,21180.963951661583,,27017.36904121512,,-21.421179295066395,,187.37902095344907,,27462.390810127577,,35020.24054097038,,
2023-10-03,1.4599920000000002,0.3505200000000001,,,,,,,,,,,,,,,0.0,0,,,,0.414528,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,20353.53567761908,,26189.72025528933,,266.56556676114997,,412.6373606874768,,26390.04284054249,,33947.892571385295,,
2023-10-04,1.46304,0.3535679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.4175759999999997,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,19526.16321723535,,25362.118285521537,,460.2666105742974,,554.0264178759171,,25317.694870957406,,32875.54460180021,,
2023-10-05,1.331976,0.222504,,,,,,,,,,,,,,,0.0,0,,,,0.2865119999999999,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,18698.84323039313,,24534.560746511677,,559.6810559377991,,611.5460134460445,,24245.346901372337,,31803.196632215146,,
2023-10-06,1.118616,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17871.57237697517,,23707.04525285968,,564.808402365772,,585.1960643308266,,23172.99893178724,,30730.848662630044,,
2023-10-07,1.063752,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,17044.347316864267,,22879.569419165484,,475.6486232842799,,474.9766092784485,,22100.650962202155,,29658.50069304496,,
