date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,441.521088,-4.852416000000005,210846137.28,,,,10.175806905607631,,,12.635192316192,2.4593854105843675,,,,,,,0.0,0,,100.0,,-5.047487999999987,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-33124.63767215195,-33124.63767215195,-31644.992382084693,-31644.992382084693,,,,,-54191.99999999999,-52696.00000000001
2023-08-01,441.463176,-4.9103280000000495,210119617.56,-4.930000000000003,-0.0196719999999537,0.0196719999999537,10.18431976546175,12.037081,1.8527612345382511,,,0.0,0.232,0.003,0.0,0.0,0.0,0.0,0,,,441.354,-5.105400000000032,CDEC,INV,7740025023,0.0149,11.998394,,PGC0,1.0,0.003214,-2.190843,-28.917857,-999.0,-0.003257,INDIAN VALLEY RESERVOIR,0.083,0.040625,0.039281,39.108609,-122.538445,6.588,,,317.0,0.000885,-0.173819,2023-08-01 13:08:17+00:00,744210534.936,-0.068467,0.1754000000000282,0.003,0.952536,0,0,-53621.001983139366,-53621.001983139366,-52095.941086386825,-52095.941086386825,-35320.38481964827,-35320.38481964827,-34265.71904151789,-34265.71904151789,,-36057.70054782149,,-34251.96922126302,-27249.71300710203,-27249.71300710203,-26630.15857573704,-26630.15857573704,-54780.99999999999,-53285.00000000001
2023-08-02,441.4052640000001,-4.968239999999923,209393097.84,,,,10.192832625315836,,,12.351341775011,2.1585091496951634,,,,,,,0.0,0,,100.0,,-5.163311999999905,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54181.77156346578,,-52655.73237499247,,-35678.64973330448,,-34621.666225006076,-38922.04655025247,-38922.04655025247,-36759.21479769624,-36759.21479769624,,-27555.751532250375,,-26936.197100885387,-55369.99999999999,-53874.00000000001
2023-08-03,441.347352,-5.026152000000025,208667811.6,,,,10.20134548516996,,,,,,,,,,,0.0,0,,,,-5.221224000000007,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54741.537850143985,,-53214.578516432506,,-36035.95760354366,,-34976.67386206874,,-38013.43432126004,,-35968.01980641339,,-27861.790057398728,,-27242.23562603374,-55958.0,-54462.000000000015
2023-08-04,441.292488,-5.081016000000034,208001732.4,,,,10.209410299768589,,,,,,,,,,,0.0,0,,,,-5.276088000000016,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-55300.29811565735,,-53772.47743740292,,-36392.30501089157,,-35330.73925443604,,-37097.733610117546,,-35166.76008324458,,-28167.82858254708,,-27548.27415118209,-56497.99999999999,-55002.00000000001
2023-08-05,441.234576,-5.138928000000021,207298648.8,,,,10.217923159622693,,,12.487522786766,2.269599627143307,,,,,,,0.0,0,,100.0,,-5.334000000000003,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-55858.04963248923,,-54329.4270645997,,-36747.68853587395,,-35683.85970383814,-36174.97168073531,-36174.97168073531,-34355.37036793163,-34355.37036793163,,-28473.867107695427,,-27854.31267633044,-57067.999999999985,-55572.0
2023-08-06,441.173616,-5.199888000000044,206558560.8,,,,10.226884064732284,,,,,,,,,,,0.0,0,,,,-5.394960000000026,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56414.789673122985,,-54885.425324718875,,-37102.10475901657,,-36036.0325120052,,-38676.07757466569,,-36545.41148422752,,-28779.905632843773,,-28160.351201478785,-57667.999999999985,-56172.0
2023-08-07,441.118752,-5.254752000000053,205892481.6,,,,10.23494887933091,,,12.239807854707,2.0048589753760915,,,,,,,0.0,0,,100.0,,-5.449824000000035,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56970.51551004195,,-55440.47014445641,,-37455.55026084518,,-36387.25498066738,-41124.26693498251,-41124.26693498251,-38660.881168866326,-38660.881168866326,,-29085.94415799213,,-28466.389726627134,-58208.0,-56712.000000000015
2023-08-08,441.06084,-5.312664000000041,205189398.0,,,,10.24346173918502,,,,,,,,,,,0.0,0,,,,-5.507736000000023,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-57525.224415729506,,-55994.55945050831,,-37808.02162188552,,-36737.524411554834,,-41616.21243329313,,-39082.59740211687,,-29391.98268314047,,-28772.428251775484,-58778.0,-57282.00000000001
2023-08-09,441.002928,-5.370576000000028,204486314.4,,,,10.25197459903912,,,,,,,,,,,0.0,0,,,,-5.56564800000001,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-58078.91366266901,,-56547.69116957059,,-38159.51542266335,,-37086.838106397736,,-42105.93769310365,,-39501.28966554659,,-29698.021208288825,,-29078.466776923837,-59347.99999999999,-57852.00000000001
2023-08-10,440.94501600000007,-5.428487999999959,203783230.8,,,,10.260487458893223,,,,,,,,,,,0.0,0,,,,-5.623559999999941,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-58631.58052334379,,-57099.86322833923,,-38510.02824370444,,-37435.19336692624,,-42593.43839274411,,-39916.96956216121,,-30004.059733437178,,-29384.505302072183,-59917.999999999985,-58422.0
2023-08-11,440.890152,-5.483352000000025,203117151.6,-5.502999999999982,-0.0196479999999574,0.0196479999999574,10.268552273491858,11.545501,1.2769487265081416,,,0.0,0.226,0.003,0.0,0.0,0.0,0.0,0,,,440.781,-5.678424000000007,CDEC,INV,7740025023,0.015045,11.449627,,PGC0,2.0,0.008304,-2.188623,-28.923872,-999.0,-0.002968,INDIAN VALLEY RESERVOIR,0.048,0.031407,0.031598,39.108609,-122.538445,6.588,,,11.0,0.001568,-0.052198,2023-08-11 11:30:31+00:00,745068668.666,-0.128903,0.1754240000000244,0.003,0.11606,0,0,-59183.22227023724,-59183.22227023724,-57651.07355351024,-57651.07355351024,-38859.55666553451,-38859.55666553451,-37782.58749487051,-37782.58749487051,,-43078.710251059536,,-40329.6487374435,-30310.098258585524,-30310.098258585524,-29690.543827220536,-29690.543827220536,-60458.0,-58962.000000000015
2023-08-12,440.835288,-5.538216000000034,202451072.4,,,,10.276617088090486,,,12.113714263155,1.837097175064514,,,,,,,0.0,0,,100.0,,-5.733288000000016,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-59721.35547782319,,-58188.84699421618,,-39200.20069210822,,-38121.1688219788,-43561.74902731774,-43561.74902731774,-40739.338878251314,-40739.338878251314,,-30609.19350131341,,-29989.63906994842,-60997.99999999999,-59502.00000000001
2023-08-13,440.77128,-5.602224000000035,201673980.0,,,,10.286026038455551,,,,,,,,,,,0.0,0,,,,-5.797296000000017,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-60258.504407521905,,-58725.69792950448,,-39539.898022051966,,-38458.82703740485,,-43251.76043382162,,-40476.546539461415,,-30908.288744041296,,-30288.734312676308,-61628.0,-60132.00000000001
2023-08-14,440.716416,-5.657088000000044,201007900.8,,,,10.294090853054188,,,,,,,,,,,0.0,0,,,,-5.852160000000026,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-60794.66651327928,,-59261.62442400868,,-39878.64546339019,,-38795.55962239559,,-42940.85002346011,,-40212.52288762705,,-31207.383986769175,,-30587.829555404187,-62167.999999999985,-60672.0
2023-08-15,440.661552,-5.711952000000053,200341821.6,,,,10.302155667652816,,,12.162306573122,1.860150905469185,,,,,,,0.0,0,,100.0,,-5.907024000000035,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-61329.839249041266,,-59796.624542362406,,-40216.4398241474,,-39131.36405819794,-42629.018914091925,-42629.018914091925,-39947.26482048936,-39947.26482048936,,-31506.479229497065,,-30886.924798132077,-62708.0,-61212.000000000015
2023-08-16,440.609736,-5.763768000000027,199712746.8,,,,10.30977243699596,,,,,,,,,,,0.0,0,,,,-5.958840000000009,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-61864.02006875376,,-60330.69634919921,,-40553.27791234804,,-39466.23782605882,,-44031.289212275005,,-41136.53802225238,,-31805.574472224944,,-31186.020040859956,-63217.999999999985,-61722.0
2023-08-17,440.545728,-5.8277760000000285,198935654.4,,,,10.319181387361027,,,12.015868553151,1.6966871657899727,,,,,,,0.0,0,,100.0,,-6.02284800000001,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-62397.206426362674,,-60863.83790915268,,-40889.15653601662,,-39800.17840722517,-45414.66630447577,-45414.66630447577,-42300.8110704405,-42300.8110704405,,-32104.669714952834,,-31485.11528358785,-63847.99999999999,-62352.00000000001
2023-08-18,440.490864,-5.882640000000038,198269575.2,,,,10.327246201959657,,,,,,,,,,,0.0,0,,,,-6.07771200000002,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-62929.395775813944,,-61396.0472868564,,-41224.072503177595,,-40133.18328294389,,-45747.270594961374,,-42579.40762960818,,-32403.764957680716,,-31784.21052631573,-64388.00000000001,-62892.00000000002
2023-08-19,440.432952,-5.940552000000025,197566491.6,,,,10.335759061813764,,,,,,,,,,,0.0,0,,,,-6.135624000000007,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-63460.585571053474,,-61927.32254694395,,-41558.02262185546,,-40465.24993446192,,-46078.75660508122,,-42856.555264654366,,-32702.8602004086,,-32083.305769043614,-64958.0,-63462.000000000015
2023-08-20,440.37504,-5.998464000000013,196863408.0,,,,10.344271921667866,,,,,,,,,,,0.0,0,,,,-6.193535999999995,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-63990.773266027194,,-62457.66175404891,,-41891.00370007467,,-40796.37584302618,,-46409.12294489598,,-43132.25813800956,,-33001.95544313649,,-32382.401011771497,-65528.0,-64032.00000000001
2023-08-21,440.31408,-6.0594240000000354,196123320.0,,,,10.353232826777456,,,,,,,,,,,0.0,0,,,,-6.254496000000017,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-64519.956314681025,,-62987.062972804866,,-42223.012545859725,,-41126.55848988358,,-46738.368234233414,,-43406.52042033071,,-33301.05068586437,,-32681.496254499383,-66128.0,-64632.00000000001
2023-08-22,440.262264,-6.111240000000009,195494245.2,-6.118999999999968,-0.0077599999999584,0.0077599999999584,10.360849596120604,11.284271,0.9234214038793968,7.94175877635,-2.419090819770603,0.0,0.226,0.003,0.0,0.0,0.0,0.0,0,,75.0,440.165,-6.306311999999991,CDEC,INV,7740025023,0.014182,11.193907,,PGC0,2.0,0.008008,-2.195016,-28.92419,-999.0,-0.003396,INDIAN VALLEY RESERVOIR,0.083,0.00873,0.009344,39.108609,-122.538445,6.588,,,317.0,0.002378,0.083953,2023-08-22 09:53:22+00:00,746013239.95,-0.187262,0.1873120000000234,0.003,-0.657464,0,0,-65048.13217096086,-65048.13217096086,-63515.524267845394,-63515.524267845394,-42554.04596723508,-42554.04596723508,-41455.795356281065,-41455.795356281065,,-47066.4911026726,,-43679.34629031697,-33600.14592859226,-33600.14592859226,-32980.59149722727,-32980.59149722727,-66638.0,-65142.00000000002
2023-08-23,440.2074,-6.1661040000000185,194828166.0,,,,10.36891441071923,,,,,,,,,,,0.0,0,,,,-6.361176,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-65577.1792123566,,-64044.926011575335,,-42885.277781795136,,-41785.254680180195,,-47393.490189528005,,-43950.73993452616,,-33900.30936861561,,-33280.754937250626,-67178.0,-65682.00000000001
2023-08-24,440.143392,-6.23011200000002,194051073.6,,,,10.378323361084297,,,,,,,,,,,0.0,0,,,,-6.425184000000002,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-66105.20671659682,,-64573.377200468414,,-43215.52075107304,,-42113.756373368655,,-47719.364143833605,,-44220.705547191326,,-34200.472808638966,,-33580.91837727398,-67808.0,-66312.00000000001
2023-08-25,440.088528,-6.284976000000029,193402263.12,,,,10.386388175682924,,,11.873826676961,1.4874385012780742,,,,,,,0.0,0,,100.0,,-6.480048000000011,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-66632.21211025077,,-65100.87587834801,,-43544.77164877124,,-42441.29789001022,-48044.11162432716,-48044.11162432716,-44489.247330038444,-44489.247330038444,,-34500.63624866232,,-33881.08181729733,-68334.0,-66838.0
2023-08-26,440.03061600000007,-6.34288799999996,192722615.64,,,,10.394901035537028,,,,,,,,,,,0.0,0,,,,-6.537959999999941,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-67158.19281988768,,-65627.42008903748,,-43873.0272485922,,-42767.87668426868,,-48924.62721965913,,-45214.90505988201,,-34800.79968868568,,-34181.24525732069,-68885.00000000001,-67389.00000000003
2023-08-27,439.969656,-6.403848000000039,192007197.24,,,,10.403861940646618,,,11.776916161252,1.3730542206053826,,,,,,,0.0,0,,100.0,,-6.598920000000021,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-67683.14627207679,,-66153.0078763602,,-44200.28432423837,,-43093.490210307835,-49796.71646664392,-49796.71646664392,-45930.075558077726,-45930.075558077726,,-35100.96312870903,,-34481.40869734404,-69464.99999999999,-67969.0
2023-08-28,439.939176,-6.4343280000000505,191649488.04,,,,10.408342393201416,,,,,,,,,,,0.0,0,,,,-6.629400000000032,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-68207.06989338729,,-66677.63728413954,,-44526.53964941219,,-43418.13592229146,,-49237.035675482366,,-45471.50555561913,,-35401.12656873239,,-34781.5721373674,-69755.0,-68259.00000000001
2023-08-29,439.884312,-6.489192000000003,191005611.48,,,,10.416407207800038,,,,,,,,,,,0.0,0,,,,-6.684263999999985,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-68729.96111038844,,-67201.30635619885,,-44851.78999781613,,-43741.811274383355,,-48673.86841256299,,-45008.61392123552,,-35701.29000875574,,-35081.735577390755,-70277.0,-68781.00000000001
2023-08-30,439.832496,-6.5410080000000335,190397505.84,,,,10.42402397714319,,,11.870369027783,1.4463450506398114,,,,,,,0.0,0,,100.0,,-6.736080000000015,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69251.81734964943,,-67724.01313636151,,-45176.032143152624,,-44064.513720747294,-48107.221695668384,-48107.221695668384,-44541.377799931455,-44541.377799931455,,-36001.453448779095,,-35381.89901741411,-70770.0,-69274.00000000001
2023-08-31,439.783728,-6.589776000000029,189807902.4,,,,10.43119270123086,,,,,,,,,,,0.0,0,,,,-6.784848000000011,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69772.6360377395,,-68245.75566845087,,-45499.26285912414,,-44386.24071554707,,-49005.013516051185,,-45280.97454951341,,-36301.61688880245,,-35682.06245743746,-71247.99999999999,-69752.0
2023-09-01,439.738008,-6.635496000000046,189252836.4,-6.68099999999998,-0.0455039999999336,0.0455039999999336,10.43791338006305,12.041077,1.60316361993695,,,0.0,0.254,0.004,0.0,0.0,0.0,0.0,0,,,439.603,-6.830568000000028,CDEC,INV,7740025023,0.016303,11.964846,,PGC0,3.0,0.006331,-2.169925,-28.929705,-999.0,-0.003653,INDIAN VALLEY RESERVOIR,0.053,-0.012459,-0.012533,39.108609,-122.538445,6.588,,,11.0,0.003124,0.098611,2023-09-01 08:15:36+00:00,746871373.78,-0.151313,0.1495680000000483,0.003,-0.754464,0,0,-70292.41460122791,-70292.41460122791,-68766.53199629033,-68766.53199629033,-45821.47891943312,-45821.47891943312,-44706.98971294647,-44706.98971294647,,-49894.02889000736,,-46009.65970337206,-36601.78032882581,-36601.78032882581,-35982.22589746082,-35982.22589746082,-71697.99999999999,-70202.0
2023-09-02,439.670952,-6.702552000000026,188808783.6,,,,10.447770375683598,,,,,,,,,,,0.0,0,,,,-6.897624000000008,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-70519.9410711957,,-68994.51931861465,,-45962.40788388298,,-44847.28729338732,,-50774.2400748562,,-46727.524870357454,,-36733.36281385708,,-36113.80838249209,-72058.0,-70562.00000000001
2023-09-03,439.670952,-6.702552000000026,188438739.6,,,,10.447770375683598,,,,,,,,,,,0.0,0,,,,-6.897624000000008,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-70747.26695140699,,-69222.32042690672,,-46103.14097242812,,-44987.39623054557,,-51645.61990412161,,-47434.662025840335,,-36864.94529888835,,-36245.39086752336,-72358.0,-70862.00000000001
2023-09-04,439.634376,-6.739128000000051,187994686.8,,,,10.453146918749349,,,11.623146430192,1.169999511442651,,,,,,,0.0,0,,100.0,,-6.934200000000033,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-70974.39202507467,,-69449.93515637727,,-46243.67791328366,,-45127.316309958725,-52508.141784893225,-52508.141784893225,-48131.163482020966,-48131.163482020966,,-36996.52778391962,,-36376.97335255463,-72717.99999999999,-71222.0
2023-09-05,439.606944,-6.766560000000027,187661647.2,,,,10.457179326048664,,,,,,,,,,,0.0,0,,,,-6.961632000000009,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71201.31607541171,,-69677.36334223703,,-46384.018434664715,,-45267.0473171643,,-52389.0685336214,,-48035.21353058474,,-37128.11026895088,,-36508.5558375859,-72988.0,-71492.00000000001
2023-09-06,439.57341600000007,-6.80008799999996,187254598.8,,,,10.462107823858924,,,11.636859063874,1.1747512400150768,,,,,,,0.0,0,,100.0,,-6.995159999999942,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71428.03888563105,,-69904.60481969675,,-46524.16226478643,,-45406.58903769983,-52269.82452474834,-52269.82452474834,-47939.06060379428,-47939.06060379428,,-37259.69275398216,,-36640.138322617175,-73317.99999999999,-71822.0
2023-09-07,439.539888,-6.833616000000006,186847550.4,,,,10.467036321669204,,,,,,,,,,,0.0,0,,,,-7.028687999999988,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71654.56023894559,,-70131.65942396711,,-46664.109131863894,,-45545.941257102815,,-52397.32036189862,,-48041.86500767952,,-37391.275239013434,,-36771.720807648446,-73647.99999999999,-72152.0
2023-09-08,439.5033120000001,-6.870191999999918,186418299.36,,,,10.47241286473494,,,,,,,,,,,0.0,0,,,,-7.0652639999999,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71880.8799185683,,-70358.52699025889,,-46803.85876411226,,-45685.10376091079,,-52524.62096565642,,-48144.437368492974,,-37522.857724044705,,-36903.30329267972,-73995.99999999999,-72500.0
2023-09-09,439.472832,-6.900672000000043,186072924.96,,,,10.476893317289754,,,11.6148656269,1.1379723096102463,,,,,,,0.0,0,,100.0,,-7.095744000000025,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72106.99770771211,,-70585.20735378278,,-46943.41088974663,,-45824.07633466125,-52651.726252027715,-52651.726252027715,-48246.77798856218,-48246.77798856218,,-37654.440209075976,,-37034.88577771099,-74275.99999999999,-72780.0
2023-09-10,439.4393040000001,-6.934199999999919,185693013.12,,,,10.481821815100009,,,,,,,,,,,0.0,0,,,,-7.129271999999901,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72332.91338958997,,-70811.70034974952,,-47082.76523698213,,-45962.85876389171,,-53239.40048728306,,-48718.98700573889,,-37786.02269410725,,-37166.46826274226,-74584.0,-73088.0
2023-09-11,439.424064,-6.949440000000038,185520325.92,,,,10.484062041377424,,,11.546778665174,1.0627166237965753,,,,,,,0.0,0,,100.0,,-7.14451200000002,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72558.6267474148,,-71038.00581336983,,-47221.92153403389,,-46101.45083413971,-53822.852846925736,-53822.852846925736,-49186.23567457503,-49186.23567457503,,-37917.60517913852,,-37298.05074777353,-74724.00000000001,-73228.00000000001
2023-09-12,439.417968,-6.955536000000052,185451251.04,-6.951999999999995,0.0035360000000572,0.0035360000000572,10.484958131888382,11.003773,0.5188148681116189,,,0.0,0.232,0.003,0.0,0.0,0.0,0.0,0,,,439.332,-7.150608000000034,CDEC,INV,7740025023,0.013543,10.860738,,PGC0,3.0,0.012999,-2.190231,-28.925961,-999.0,-0.003658,INDIAN VALLEY RESERVOIR,0.084,-0.009918,-0.009448,39.108609,-122.538445,6.588,,,317.0,0.003956,0.018435,2023-09-12 06:38:29+00:00,747815946.186,-0.11254,0.1986080000000392,0.003,-0.291489,0,0,-72784.13756439953,-72784.13756439953,-71264.12357985445,-71264.12357985445,-47360.87950911703,-47360.87950911703,-46239.85233094276,-46239.85233094276,,-53222.17056791474,,-48705.164959695176,-38049.18766416979,-38049.18766416979,-37429.6332328048,-37429.6332328048,-74780.0,-73284.00000000001
2023-09-13,439.41492000000005,-6.9585839999999735,185416713.6,,,,10.48540617714385,,,,,,,,,,,0.0,0,,,,-7.153655999999955,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72873.87335526955,,-71354.10518477536,,-47416.15349605872,,-46294.90691311759,,-52617.01459007424,,-48218.836776617136,,-38101.58019818505,,-37482.025766820065,-74808.0,-73312.00000000001
