date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-09,1980968880.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,1977268440.0,,1.0,0.43,0.018,1.0,0.0,1.0,,24.678,7510138853,8066190,NWIS,0.014478,10.294475,10.361144,,PGC0,1.0,0.006435,-2.291634,-28.342482,-999.0,-0.008377,LAKE LIVINGSTON,0.001,-0.00453,-0.005117,30.746805,-95.132688,287.99936,,,578.0,-0.001021,-0.059448,2023-08-10 20:35:27+00:00,745014927.928,-0.277899,0.005,0.188087,1
2023-08-11,1972334520.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,1968634080.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,1964933640.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,1961233200.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,1961233200.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,1951365360.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,1943964480.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,1939030560.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,1935330120.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,1931629680.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,1924228800.0,,0.0,0.209,0.001,0.0,0.0,0.0,62.0,38.829,7510138853,8066190,NWIS,0.064511,272.580827,288.735575,,PGC0,2.0,0.05595,-2.303557,-28.246763,-999.0,-0.008637,LAKE LIVINGSTON,0.002,0.001437,0.001695,30.746805,-95.132688,287.99936,,,300.0,-0.000297,0.031411,2023-08-21 18:58:17+00:00,745959531.484,-0.233946,0.001,0.816585,0
2023-08-22,1916827920.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,1911894000.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,1904493120.0,,,,,,,,94.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,1895858760.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,1890924840.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,1885990920.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,1881057000.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,1873656120.0,,,,,,,,82.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,1866255240.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,1860087840.0,,0.0,0.318,0.007,0.0,0.0,1.0,76.0,38.604,7510138853,8066190,NWIS,0.008744,5.630597,5.668005,,PGC0,2.0,0.0066,-2.29873,-28.351115,-999.0,-0.008901,LAKE LIVINGSTON,0.001,0.009374,0.01028,30.746805,-95.132688,287.99936,,,578.0,0.000275,0.199999,2023-08-31 17:20:33+00:00,746817633.176,-0.200409,0.006,0.909453,0
2023-09-01,1855153920.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,1848986520.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,1842819120.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,1836651720.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,1832951280.0,,,,,,,,57.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,1830484320.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,1825550400.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,1818149520.0,,,,,,,,99.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,1819383000.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,1813215600.0,,0.0,0.329,0.002,0.0,0.0,1.0,76.0,38.315,7510138853,8066190,NWIS,0.057189,138.954542,141.530076,,PGC0,3.0,0.018198,-2.306408,-28.304833,-999.0,-0.004593,LAKE LIVINGSTON,0.0,-0.002972,-0.003618,30.746805,-95.132688,287.99936,,,259.0,0.00096,-0.010205,2023-09-10 04:52:00+00:00,747636757.519,-0.197291,0.001,0.237897,0
2023-09-11,1805814720.0,,0.0,0.225,0.001,0.0,0.0,0.0,,38.282,7510138853,8066190,NWIS,0.060388,262.342134,287.110674,,PGC0,3.0,0.086268,-2.309654,-28.249134,-999.0,-0.007431,LAKE LIVINGSTON,0.003,0.008163,0.007752,30.746805,-95.132688,287.99936,,,300.0,0.001116,0.181703,2023-09-11 15:43:23+00:00,747762237.732,-0.175223,0.001,0.282574,0
2023-09-12,1800880800.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,1797180360.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,1795946880.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,1798413840.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,1797180360.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,1794713400.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,1789779480.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,1783612080.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,1779911640.0,,,,,,,,62.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,1777444680.0,,0.0,0.307,0.005,2.0,0.0,1.0,,39.431,7510138853,8066190,NWIS,0.009842,7.489532,7.68793,,PGC0,3.0,0.025806,-2.306403,-28.347023,-999.0,-0.00648,LAKE LIVINGSTON,0.0,-0.002333,-0.002406,30.746805,-95.132688,287.99936,,,578.0,0.001846,0.034816,2023-09-21 14:05:38+00:00,748620338.31,-0.217359,0.005,,1
2023-09-22,1774977720.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,1771277280.0,,,,,,,,98.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,1768810320.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1770043800.0,,,,,,,,13.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1768810320.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,1767576840.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,1766343360.0,,,,,,,,99.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,1763876400.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,1761409440.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,1760175960.0,,0.0,0.317,0.001,0.0,0.0,1.0,,38.183,7510138853,8066190,NWIS,0.046194,121.491777,127.018947,,PGC0,4.0,0.043515,-2.306032,-28.309885,-999.0,-0.007274,LAKE LIVINGSTON,0.0,-0.004031,-0.002884,30.746805,-95.132688,287.99936,,,259.0,0.002504,-0.154391,2023-10-01 01:37:03+00:00,749439460.147,-0.168971,0.001,2.521789,0
2023-10-02,1757709000.0,,0.0,0.243,0.001,0.0,0.0,0.0,,38.234,7510138853,8066190,NWIS,0.073185,265.161305,286.188736,,PGC0,4.0,0.073474,-2.309979,-28.247665,-999.0,-0.004874,LAKE LIVINGSTON,0.0,-0.006386,-0.005691,30.746805,-95.132688,287.99936,,,300.0,0.002647,-0.051408,2023-10-02 12:28:26+00:00,749564906.047,-0.163178,0.001,2.448122,0
2023-10-03,1756475520.0,,,,,,,,11.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,1760175960.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,1778678160.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,1783612080.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,1782378600.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,1776211200.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,1772510760.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,1776211200.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,1783612080.0,,0.0,0.908,0.003,2.0,0.0,1.0,,38.799,7510138853,8066190,NWIS,0.06384,205.871643,221.601041,,PGC0,4.0,0.070981,-2.282704,-28.224361,-999.0,-0.010035,LAKE LIVINGSTON,0.0,-0.004701,-0.003959,30.746805,-95.132688,287.99936,,,565.0,0.003259,-0.120544,2023-10-11 23:59:54+00:00,750383994.824,-0.206568,0.001,-1.847957,1
2023-10-12,1784845560.0,,0.0,0.32,0.006,0.0,0.0,1.0,,38.332,7510138853,8066190,NWIS,0.008611,5.865162,6.139011,,PGC0,4.0,0.044608,-2.28504,-28.350657,-999.0,-0.00358,LAKE LIVINGSTON,0.0,-0.001976,-0.001735,30.746805,-95.132688,287.99936,,,578.0,0.003235,-0.150425,2023-10-12 10:50:40+00:00,750423040.787,-0.168091,0.006,-3.147416,0
2023-10-13,1787312520.0,,,,,,,,98.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,1792246440.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,1789779480.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,1782378600.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,1773744240.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,1768810320.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,1767576840.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,1765109880.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,1762642920.0,,1.0,0.435,0.004,0.0,0.0,1.0,,38.185,7510138853,8066190,NWIS,0.028495,20.758893,135.003406,,PGC0,5.0,0.846234,-2.2955,-28.306255,-999.0,-0.010207,LAKE LIVINGSTON,0.001,-0.005091,-0.004987,30.746805,-95.132688,287.99936,,,259.0,0.003782,-0.086627,2023-10-21 22:22:07+00:00,751242164.496,-0.099353,0.002,0.821426,0
2023-10-22,1758942480.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,1756475520.0,,0.0,0.236,0.001,1.0,0.0,0.0,17.0,38.219,7510138853,8066190,NWIS,0.075706,271.979419,286.918766,,PGC0,5.0,0.052068,-2.301621,-28.249475,-999.0,-0.003215,LAKE LIVINGSTON,0.001,0.008479,0.008417,30.746805,-95.132688,287.99936,,,300.0,0.003859,-0.029761,2023-10-23 09:13:30+00:00,751367644.661,-0.26992,0.001,0.967237,0
2023-10-24,1752775080.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,1750308120.0,,,,,,,,49.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,1754008560.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,1772510760.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,1778678160.0,,,,,,,,38.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1788546000.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1804581240.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1818149520.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1842819120.0,,0.0,0.282,0.001,0.0,0.0,1.0,,38.637,7510138853,8066190,NWIS,0.09635,200.237968,212.690156,,PGC0,5.0,0.058546,-2.33501,-28.221825,-999.0,-0.011947,LAKE LIVINGSTON,0.001,-0.003067,-0.003611,30.746805,-95.132688,287.99936,,,565.0,0.004377,-0.03942,2023-11-01 20:45:00+00:00,752186700.287,-0.035684,0.001,0.44674,0
2023-11-02,1874889600.0,,0.0,0.288,0.004,0.0,0.0,1.0,100.0,38.56,7510138853,8066190,NWIS,0.011348,9.799116,10.09558,,PGC0,5.0,0.029366,-2.333265,-28.339136,-999.0,-0.003359,LAKE LIVINGSTON,0.0,0.014535,0.013938,30.746805,-95.132688,287.99936,,,578.0,0.004351,0.172172,2023-11-02 07:35:45+00:00,752225745.991,-0.032482,0.004,0.010727,0
2023-11-03,1914360960.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1957532760.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,2003171520.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,2050043760.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,2098149480.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,2140087800.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,2164757400.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,2180792640.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,2169691320.0,,0.0,0.339,0.002,0.0,0.0,1.0,,39.347,7510138853,8066190,NWIS,0.088906,142.971895,143.546035,,PGC0,6.0,0.004,-2.31953,-28.305268,-999.0,-0.00906,LAKE LIVINGSTON,0.001,-0.00243,-0.001982,30.746805,-95.132688,287.99936,,,259.0,0.00474,0.011398,2023-11-11 19:07:12+00:00,753044869.712,-0.215839,0.001,-0.883986,0
2023-11-12,2162290440.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,2161056960.0,,0.0,0.291,0.001,1.0,0.0,0.0,,39.439,7510138853,8066190,NWIS,0.344056,280.864481,289.260407,,PGC0,6.0,0.029025,-2.329503,-28.238576,-999.0,-0.003709,LAKE LIVINGSTON,0.001,0.011349,0.011632,30.746805,-95.132688,287.99936,,,300.0,0.004796,0.273944,2023-11-13 05:58:35+00:00,753170349.776,-0.274285,0.001,-1.823231,0
2023-11-14,2157356520.0,,,,,,,,60.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,2157356520.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,2154889560.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,2153656080.0,,,,,,,,99.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,2153656080.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,2148722160.0,,,,,,,,59.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,2152422600.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,2167224360.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,2154889560.0,,0.0,0.272,0.001,0.0,0.0,1.0,100.0,39.37,7510138853,8066190,NWIS,0.089591,212.851463,215.356283,,PIC0,6.0,,-2.325064,-28.219073,-999.0,-0.01196,LAKE LIVINGSTON,0.001,-0.005695,-0.005018,30.746805,-95.132688,287.99936,,,565.0,0.005255,0.011359,2023-11-22 17:30:05+00:00,753989405.482,-0.039264,0.001,-0.490189,0
2023-11-23,2147488680.0,,0.0,0.289,0.005,1.0,0.0,1.0,,39.413,7510138853,8066190,NWIS,0.010232,7.994137,8.122448,,PIC0,6.0,,-2.317926,-28.344966,-999.0,-0.003394,LAKE LIVINGSTON,0.0,0.003252,0.00435,30.746805,-95.132688,287.99936,,,578.0,0.005226,0.159316,2023-11-23 04:20:51+00:00,754028451.274,-0.053999,0.004,-0.392661,0
2023-11-24,2147488680.0,,,,,,,,74.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,2146255200.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,2154889560.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,2146255200.0,,,,,,,,73.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,2141321280.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,2137620840.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,2133920400.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,2143788240.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,2143788240.0,,0.0,0.309,0.002,0.0,0.0,1.0,,39.451,7510138853,8066190,NWIS,0.173093,104.360589,137.796897,,PGC0,7.0,0.242649,-2.301079,-28.305507,-999.0,-0.008001,LAKE LIVINGSTON,0.0,-0.0082,-0.009206,30.746805,-95.132688,287.99936,,,259.0,0.005591,-0.085464,2023-12-02 15:52:18+00:00,754847575.251,-0.179364,0.001,-0.286008,0
2023-12-03,2141321280.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,2143788240.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,2141321280.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,2141321280.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,2137620840.0,,,,,,,,16.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,2137620840.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,2146255200.0,,,,,,,,72.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,2151189120.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,2136387360.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,2135153880.0,,,,,,,,100.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,2135153880.0,,0.0,0.277,0.001,0.0,0.0,1.0,,39.331,7510138853,8066190,NWIS,0.094814,222.996882,227.373464,,PGC0,7.0,0.019248,-2.341355,-28.220422,-999.0,-0.004561,LAKE LIVINGSTON,0.0,-0.011221,-0.012664,30.746805,-95.132688,287.99936,,,565.0,0.005846,-0.17462,2023-12-13 14:15:09+00:00,755792109.231,-0.099484,0.001,1.710969,0
