date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-21,410378796.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,410255448.0,,0.0,0.121,0.001,0.0,0.0,1.0,100.0,347.433,7420165313,6857050,NWIS,0.041194,56.097556,60.196549,,PGC0,2.0,0.068093,-2.229656,-29.552927,-999.0,-0.00354,MILFORD LAKE,0.014,0.007552,0.007722,39.152908,-96.944493,58.9797,,,315.0,-0.000167,0.084767,2023-08-22 08:10:28+00:00,746007065.823,-0.229389,0.001,-0.298863,1
2023-08-23,409885404.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,409638708.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,409515360.0,,,,,,,,25.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,409515360.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,408898620.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,408405228.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,408405228.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,408405228.0,,,,,,,,25.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,408405228.0,,0.0,0.132,0.001,0.0,0.0,0.0,,347.437,7420165313,6857050,NWIS,0.038022,57.72571,60.852652,,PGC0,2.0,0.051385,-2.220492,-29.519563,-999.0,-0.007415,MILFORD LAKE,0.003,0.012308,0.012492,39.152908,-96.944493,58.9797,,,578.0,0.000499,0.157838,2023-08-31 17:18:03+00:00,746817483.292,-0.12661,0.001,0.477781,1
2023-09-01,408158532.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,408035184.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,407665140.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,407048400.0,,,,,,,,24.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,407171748.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,406678356.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,406184964.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,405814920.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,405444876.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,405198180.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,405198180.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,404951484.0,,0.0,0.116,0.001,0.0,0.0,1.0,,347.324,7420165313,6857050,NWIS,0.040173,54.985071,59.487011,,PGC0,3.0,0.075679,-2.233708,-29.552939,-999.0,-0.00392,MILFORD LAKE,0.012,-0.003378,-0.003557,39.152908,-96.944493,58.9797,,,315.0,0.001428,0.016693,2023-09-12 04:55:35+00:00,747809772.075,-0.122373,0.001,-0.081729,1
2023-09-13,404581440.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,404211396.0,,,,,,,,27.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,404211396.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,404211396.0,,,,,,,,57.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,404211396.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,403718004.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,402977916.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,402977916.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,402854568.0,,0.0,0.134,0.001,2.0,0.0,1.0,90.0,347.925,7420165313,6857050,NWIS,0.038378,57.581369,60.891375,,PGC0,3.0,0.054359,-2.222412,-29.510589,-999.0,-0.005787,MILFORD LAKE,0.004,-0.00208,-0.002151,39.152908,-96.944493,58.9797,,,578.0,0.002258,0.061672,2023-09-21 14:03:08+00:00,748620188.5,-0.202144,0.001,,1
2023-09-22,403718004.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,404088048.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,404211396.0,,,,,,,,27.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,404211396.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,404458092.0,,,,,,,,50.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,404458092.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,404211396.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,403718004.0,,,,,,,,27.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,403471308.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,403471308.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,403224612.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,402731220.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,404704788.0,,,,,,,,30.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,404581440.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,404334744.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,403347960.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,403101264.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,402977916.0,,,,,,,,29.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,402484524.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,401867784.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,401374392.0,,0.0,0.143,0.002,0.0,0.0,1.0,,347.302,7420165313,6857050,NWIS,0.039573,57.710922,60.869336,,PGC0,4.0,0.051888,-2.182266,-29.507404,-999.0,-0.003312,MILFORD LAKE,0.004,-0.001558,-0.001574,39.152908,-96.944493,58.9797,,,578.0,0.003799,-0.125792,2023-10-12 10:48:10+00:00,750422890.912,-0.193895,0.001,-1.65915,1
2023-10-13,402731220.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,402237828.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,401744436.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,401127696.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,400634304.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,400634304.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,400634304.0,,,,,,,,28.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,400510956.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,400510956.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,399770868.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,399400824.0,,0.0,0.13,0.001,0.0,0.0,0.0,,347.253,7420165313,6857050,NWIS,0.044346,58.158631,61.040221,,PGC0,5.0,0.047208,-2.203329,-29.508384,-999.0,-0.007295,MILFORD LAKE,0.018,-0.008398,-0.008314,39.152908,-96.944493,58.9797,,,315.0,0.004547,-0.126646,2023-10-23 22:25:41+00:00,751415178.877,-0.168316,0.001,-0.184001,1
2023-10-24,399524172.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,400017564.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,400387608.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,400510956.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,399647520.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,399524172.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,398537388.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,398290692.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,397303908.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,397180560.0,,0.0,0.126,0.001,0.0,0.0,1.0,,347.265,7420165313,6857050,NWIS,0.036533,54.282407,60.16539,,PGC0,5.0,0.09778,-2.231478,-29.538071,-999.0,-0.00284,MILFORD LAKE,0.003,0.016993,0.016783,39.152908,-96.944493,58.9797,,,578.0,0.005028,0.176611,2023-11-02 07:33:16+00:00,752225596.272,-0.067033,0.001,0.021115,1
2023-11-03,397180560.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,397180560.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,397057212.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,397180560.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,397057212.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,397427256.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,396810516.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,396687168.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,396317124.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,396317124.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,396193776.0,,0.0,0.166,0.002,2.0,0.0,1.0,27.0,346.02,7420165313,6857050,NWIS,0.042619,57.854282,60.752395,,PGC0,6.0,0.047704,-2.250722,-29.507518,-999.0,-0.009857,MILFORD LAKE,0.018,-0.003782,-0.003687,39.152908,-96.944493,58.9797,,,315.0,0.005532,-0.023039,2023-11-13 19:10:47+00:00,753217884.034,-0.052758,0.001,,1
2023-11-14,395947080.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,395947080.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,395700384.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,395947080.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,395700384.0,,,,,,,,27.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,395947080.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,397180560.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,397550604.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,396687168.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,396933864.0,,0.0,0.139,0.001,1.0,0.0,0.0,,347.177,7420165313,6857050,NWIS,0.036059,52.387577,60.191166,,PIC0,6.0,,-2.219171,-29.499247,-999.0,-0.002797,MILFORD LAKE,0.002,0.004737,0.005533,39.152908,-96.944493,58.9797,,,578.0,0.00598,0.138535,2023-11-23 04:18:21+00:00,754028301.469,-0.061079,0.001,-0.228985,1
2023-11-24,396687168.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,396687168.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,397057212.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,396810516.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,396440472.0,,,,,,,,32.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,396440472.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,396563820.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,396810516.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,396440472.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,396317124.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,396070428.0,,0.0,0.12,0.001,0.0,1.0,0.0,,347.123,7420165313,6857050,NWIS,0.042039,56.973753,60.173892,,PGC0,7.0,0.053182,-2.225134,-29.511194,-999.0,-0.007393,MILFORD LAKE,0.018,-0.007703,-0.008196,39.152908,-96.944493,58.9797,,,315.0,0.006418,-0.019724,2023-12-04 15:55:52+00:00,755020589.587,-0.06006,0.001,0.296454,1
2023-12-05,396070428.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,395453688.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,395330340.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,395700384.0,,,,,,,,32.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,395700384.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,394960296.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,394713600.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,394590252.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,394343556.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,394096860.0,,0.0,0.16,0.002,1.0,1.0,1.0,,347.172,7420165313,6857050,NWIS,0.026786,30.410195,59.042368,,PIC0,7.0,,-2.264726,-29.577475,-999.0,-0.0027,MILFORD LAKE,0.006,0.006214,0.006111,39.152908,-96.944493,58.9797,,,578.0,0.006575,-0.11751,2023-12-14 01:03:25+00:00,755831005.121,-0.081097,0.001,1.312572,1
2023-12-15,394590252.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,395083644.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,394713600.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,394713600.0,,,,,,,,28.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,393850164.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,394096860.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,394096860.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,394466904.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,394096860.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,395577036.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,396563820.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,396317124.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,396933864.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,396810516.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,396810516.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,396810516.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,397180560.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,397057212.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,397180560.0,,,,,,,,25.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,397427256.0,,1.0,0.159,0.002,1.0,1.0,1.0,,347.185,7420165313,6857050,NWIS,0.027236,26.79683,59.186364,,PIC0,8.0,,-2.229315,-29.419983,-999.0,-0.007837,MILFORD LAKE,0.003,0.002498,0.003087,39.152908,-96.944493,58.9797,,,578.0,0.006437,0.002275,2024-01-03 21:48:31+00:00,757633711.927,-0.060769,0.001,1.098788,1
2024-01-04,397550604.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,397920648.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
