date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-03,129.954528,-2.228088000000014,1607249109.6,,,,71.09079957179263,,,,,,,,,,,0.0,0,,,,-2.087879999999984,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-128027.70164911367,,-127954.05735153504,,,,,-131000.0,-131000.0
2023-08-04,129.93014399999998,-2.25247200000004,1605509902.8,,,,71.06094029300931,,,,,,,,,,,0.0,0,,,,-2.1122640000000104,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-129131.74242165628,,-129058.2368733013,,,,,-132409.99999999997,-132409.99999999997
2023-08-05,129.91185600000003,-2.270759999999996,1604202414.0,,,,71.0385458339219,,,,,,,,,,,0.0,0,,,,-2.130551999999966,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-130221.07250581415,,-130147.73254627676,,,,,-133469.9999999999,-133469.9999999999
2023-08-06,129.89356800000002,-2.289048000000008,1602907260.0,,,,71.01615137483445,,,,,,,,,,,0.0,0,,,,-2.1488399999999785,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-131295.70206970925,,-131222.5545222127,,,,,-134519.9999999999,-134519.9999999999
2023-08-07,129.872232,-2.3103840000000275,1601390079.6,,,,70.99002450589904,,,68.55285344767945,-2.4371710582195902,,,,,,,0.0,0,,100.0,,-2.170175999999998,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-132355.64115888876,-132355.64115888876,-132282.7128307614,-132282.7128307614,,,,,-135750.0,-135750.0
2023-08-08,129.85394399999998,-2.32867200000004,1600082590.8,,,,70.96763004681158,,,,,,,,,,,0.0,0,,,,-2.1884640000000104,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-133329.95042330417,,-133257.25044543546,,,,,-136809.99999999997,-136809.99999999997
2023-08-09,129.823464,-2.359152000000023,1597911666.0,,,,70.93030594833249,,,,,,,,,,,0.0,0,,,,-2.218943999999994,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-134291.52460338036,,-134219.07621935167,,,,,-138569.9999999999,-138569.9999999999
2023-08-10,129.808224,-2.3743920000000287,1596826203.6,-2.306999999999986,0.0673920000000425,0.0673920000000425,70.91164389909294,4.579855,-66.33178889909294,,,1.0,0.082,0.004,2.0,0.0,1.0,0.0,0,,,129.758,-2.234183999999999,7740024723,272,USBR,0.023248,4.541619,,PGC0,1.0,0.008349,-2.269367,-30.522768,-999.0,-0.007278,LAKE BERRYESSA,0.086,-0.01942,-0.019509,38.586882,-122.227547,64.078311,,,580.0,0.001523,-0.031995,2023-08-10 22:16:04+00:00,745021001.82,-0.140627,-0.0728159999999871,0.003,,0,1,,,,,-134531.47147972422,-134531.47147972422,,,,-135240.37153354217,,-135168.19797502304,-118288.3501532244,-118288.3501532244,,,-139450.0,-139450.0
2023-08-11,129.78079200000002,-2.401824000000005,1594877305.2,-2.337999999999992,0.0638240000000127,0.0638240000000127,70.87805221046179,49.430629,-21.447423210461785,,,0.0,0.102,0.001,0.0,0.0,1.0,0.0,0,,,129.727,-2.261615999999975,7740024723,272,USBR,0.055676,48.599407,,PGC0,2.0,0.016816,-2.272444,-30.189241,-999.0,-0.003015,LAKE BERRYESSA,0.032,0.031038,0.031101,38.586882,-122.227547,64.078311,,,11.0,0.001535,-0.053214,2023-08-11 11:30:23+00:00,745068660.978,-0.150883,-0.0763840000000168,0.001,0.047509,0,0,,,,,-136336.91342749773,-136336.91342749773,-136334.3579053108,-136334.3579053108,,-136176.4989544825,,-136104.6234415134,-119898.7756493819,-119898.7756493819,-119898.7756493819,-119898.7756493819,-141029.99999999988,-141029.99999999988
2023-08-12,129.75945600000003,-2.423159999999996,1593360124.8,,,,70.85192534152641,,,68.42275982774964,-2.4291655137767663,,,,,,,0.0,0,,100.0,,-2.282951999999966,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-137478.0454058829,,-137475.46360516697,-137099.91451273698,-137099.91451273698,-137028.36025410768,-137028.36025410768,,-120916.98015662968,,-120916.98015662968,-142259.99999999997,-142259.99999999997
2023-08-13,129.74116800000002,-2.4414480000000083,1592064970.8,,,,70.82953088243896,,,,,,,,,,,0.0,0,,,,-2.301239999999978,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-138618.88796355203,,-138616.27985463483,,-139969.25551161173,,-139898.88498699214,,-121935.18466387747,,-121935.18466387747,-143309.99999999997,-143309.99999999997
2023-08-14,129.710688,-2.47192800000002,1589906380.8,,,,70.79220678395983,,,,,,,,,,,0.0,0,,,,-2.33171999999999,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-139759.4408825564,,-139756.80643695316,,-142708.76790129006,,-142639.8182795068,,-122953.38917112524,,-122953.38917112524,-145059.99999999997,-145059.99999999997
2023-08-15,129.698496,-2.4841200000000185,1589042944.8,,,,70.7772771445682,,,,,,,,,,,0.0,0,,,,-2.343911999999989,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-140899.70394494748,,-140897.04313536093,,-145318.682508739,,-145251.39065687754,,-123971.59367837304,,-123971.59367837304,-145759.99999999997,-145759.99999999997
2023-08-16,129.66801600000002,-2.514600000000001,1586872020.0,,,,70.73995304608914,,,,,,,,,,,0.0,0,,,,-2.374391999999972,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-142039.67693277664,,-142036.9897330969,,-147799.22002831244,,-147733.8225475357,,-124989.79818562078,,-124989.79818562078,-147519.9999999999,-147519.9999999999
2023-08-17,129.65277600000002,-2.529840000000007,1585798892.4,,,,70.72129099684956,,,68.00649771288901,-2.714793283960546,,,,,,,0.0,0,,100.0,,-2.3896319999999776,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-143179.35962809523,,-143176.64601340014,-150150.59092758084,-150150.59092758084,-150087.3241896602,-150087.3241896602,,-126008.00269286855,,-126008.00269286855,-148389.99999999985,-148389.99999999985
2023-08-18,129.62839200000002,-2.554224000000005,1584072020.4,,,,70.6914317180663,,,,,,,,,,,0.0,0,,,,-2.414015999999976,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-144318.75181295478,,-144316.01175950945,,-150787.09837948403,,-150724.47185857044,,-127026.20720011632,,-127026.20720011632,-149789.99999999985,-149789.99999999985
2023-08-19,129.597912,-2.5847040000000163,1581913430.4,,,,70.65410761958718,,,,,,,,,,,0.0,0,,,,-2.4444959999999867,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-145457.85326940654,,-145455.08675466367,,-151413.45927953397,,-151351.49156128344,,-128044.41170736412,,-128044.41170736412,-151539.99999999985,-151539.99999999985
2023-08-20,129.582672,-2.599944000000022,1580827968.0,,,,70.63544557034763,,,,,,,,,,,0.0,0,,,,-2.4597359999999924,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-146596.66377950204,,-146593.87078210173,,-152029.67783626553,,-151968.3875028368,,-129062.6162146119,,-129062.6162146119,-152419.9999999999,-152419.9999999999
2023-08-21,129.573528,-2.609088000000014,1580186558.4,,,,70.62424834080392,,,,,,,,,,,0.0,0,,,,-2.4688799999999844,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-147735.18312529253,,-147732.3636250625,,-152635.75819350756,,-152575.16382385296,,-130080.82072185968,,-130080.82072185968,-152939.99999999985,-152939.99999999985
2023-08-22,129.546096,-2.636520000000018,1578249994.8,,,,70.59065665217271,,,67.26781968190727,-3.322836970265442,,,,,,,0.0,0,,97.0,,-2.496311999999989,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-148873.4110888295,,-148870.5650667849,,-153231.70443017932,,-153171.82460024385,,-131099.02522910744,,-131099.02522910744,-154509.99999999997,-154509.99999999997
2023-08-23,129.527808,-2.654808000000031,1576954840.8,,,,70.56826219308525,,,,,,,,,,,0.0,0,,,,-2.514600000000001,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-150011.3474521644,,-150008.47489050787,,-153817.52056023997,,-153758.3738432348,,-132117.22973635522,,-132117.22973635522,-155559.99999999997,-155559.99999999997
2023-08-24,129.503424,-2.679192000000029,1575227968.8,,,,70.53840291430195,,,,,,,,,,,0.0,0,,,,-2.5389839999999992,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-151148.99199734855,,-151146.09287947018,,-154393.21053248955,,-154334.81549911946,,-133135.434243603,,-133135.434243603,-156959.99999999997,-156959.99999999997
2023-08-25,129.485136,-2.697480000000013,1573945149.6,,,,70.51600845521453,,,,,,,,,,,0.0,0,,,,-2.557271999999984,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-152286.34450643335,,-152283.41881691077,,-154958.7782304901,,-154901.15344914322,,-134153.6387508508,,-134153.6387508508,-158000.0,-158000.0
2023-08-26,129.46380000000002,-2.718816000000004,1572427969.2,,,,70.48988158627918,,,,,,,,,,,0.0,0,,,,-2.5786079999999743,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-153423.4047614702,,-153420.45248606853,,-155514.2274724038,,-155457.3915094739,,-135171.84325809855,,-135171.84325809855,-159229.99999999988,-159229.99999999988
2023-08-27,129.445512,-2.7371040000000164,1571145150.0,,,,70.46748712719169,,,67.77293124591404,-2.694555881277651,,,,,,,0.0,0,,100.0,,-2.5968959999999868,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-154560.1725445105,,-154557.1936701823,-156059.5620108596,-156059.5620108596,-156003.53343094396,-156003.53343094396,,-136190.0477653463,,-136190.0477653463,-160269.9999999999,-160269.9999999999
2023-08-28,129.43636800000002,-2.7462480000000085,1570491405.6,,,,70.45628989764798,,,,,,,,,,,0.0,0,,,,-2.606039999999979,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-155696.64763760567,,-155693.64215249108,,-156447.7466624874,,-156392.31370336664,,-137208.2522725941,,-137208.2522725941,-160800.0,-160800.0
2023-08-29,129.41808,-2.764536000000021,1569208586.4,,,,70.43389543856051,,,,,,,,,,,0.0,0,,,,-2.624327999999992,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-156832.8298228071,,-156829.79771623365,,-156830.64172156184,,-156775.81409653852,,-138226.45677984186,,-138226.45677984186,-161839.99999999985,-161839.99999999985
2023-08-30,129.39979200000002,-2.782824000000005,1567925767.2,,,,70.41150097947305,,,,,,,,,,,0.0,0,,,,-2.642615999999975,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-157968.71888216617,,-157965.66014464895,,-157208.24854427943,,-157154.0359662283,,-139244.66128708966,,-139244.66128708966,-162879.99999999988,-162879.99999999988
2023-08-31,129.375408,-2.8072080000000312,1566198895.2,-2.729999999999988,0.0772080000000432,0.0772080000000432,70.38164170068976,4.112087,-66.26955470068975,,,0.0,0.087,0.005,0.0,0.0,1.0,0.0,0,,,129.335,-2.6670000000000016,7740024723,272,USBR,0.022333,4.090936,,PGC0,2.0,0.005144,-2.258377,-30.529438,-999.0,-0.008237,LAKE BERRYESSA,0.118,0.005746,0.006058,38.586882,-122.227547,64.078311,,,580.0,0.003072,0.156733,2023-08-31 19:01:09+00:00,746823706.909,-0.102747,-0.0629999999999864,0.003,-0.052759,0,0,,,,,-159104.31459773428,-159104.31459773428,-159101.22922097583,-159101.22922097583,,-157580.56846876058,,-157526.9806502029,-140262.86579433744,-140262.86579433744,-140262.86579433744,-140262.86579433744,-164279.99999999988,-164279.99999999988
2023-09-01,129.366264,-2.816352000000024,1565557485.6,-2.767999999999999,0.0483520000000243,0.0483520000000243,70.37044447114604,51.604025,-18.766419471146044,,,0.0,0.118,0.002,0.0,0.0,1.0,0.0,0,,,129.297,-2.6761439999999936,7740024723,272,USBR,0.07107,50.368649,,PGC0,3.0,0.02394,-2.253547,-30.184268,-999.0,-0.00369,LAKE BERRYESSA,0.034,-0.011461,-0.011364,38.586882,-122.227547,64.078311,,,11.0,0.003085,0.102033,2023-09-01 08:15:29+00:00,746871366.083,-0.199639,-0.0918560000000052,0.001,-0.215097,0,0,,,,,-161305.1432637791,-161305.1432637791,-161302.00622031587,-161302.00622031587,,-157947.6028150858,,-157894.64946821769,-142236.9357573694,-142236.9357573694,-142236.9357573694,-142236.9357573694,-164800.0,-164800.0
2023-09-02,129.335784,-2.8468320000000347,1563411230.4,,,,70.33312037266693,,,,,,,,,,,0.0,0,,,,-2.706624000000005,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-163024.49534085716,,-163021.31790276483,,-158309.3528851606,,-158257.04372200026,,-143779.82728110714,,-143779.82728110714,-166539.99999999985,-166539.99999999985
2023-09-03,129.320544,-2.862072000000012,1562338102.8,,,,70.3144583234274,,,,,,,,,,,0.0,0,,,,-2.7218639999999823,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-164743.1716267987,,-164739.95378716988,,-158665.81996285796,,-158614.16469518215,,-145322.71880484483,,-145322.71880484483,-167409.99999999997,-167409.99999999997
2023-09-04,129.305304,-2.8773120000000176,1561264975.2,,,,70.29579627418786,,,,,,,,,,,0.0,0,,,,-2.737103999999988,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-166461.17136327893,,-166457.91311933793,,-159017.00531383115,,-158966.01365338193,,-146865.61032858252,,-146865.61032858252,-168279.99999999988,-168279.99999999988
2023-09-05,129.28701600000002,-2.8956000000000017,1559982156.0,,,,70.2734018151004,,,,,,,,,,,0.0,0,,,,-2.755391999999972,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-168178.49379197316,,-168175.19514507594,,-159362.91018559074,,-159312.59184408485,,-148408.50185232025,,-148408.50185232025,-169319.9999999999,-169319.9999999999
2023-09-06,129.268728,-2.9138880000000142,1558699336.8,,,,70.25100735601293,,,67.60397250834906,-2.6470348476638748,,,,,,,0.0,0,,100.0,,-2.7736799999999846,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-169895.13815455663,,-169891.79911019094,-159703.53580746992,-159703.53580746992,-159653.90049664764,-159653.90049664764,,-149951.39337605794,,-149951.39337605794,-170359.99999999997,-170359.99999999997
2023-09-07,129.25044,-2.9321760000000268,1557416517.6,,,,70.22861289692547,,,,,,,,,,,0.0,0,,,,-2.791967999999997,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-171611.1036927046,,-171607.7242604899,,-160814.80778350384,,-160767.55079951105,,-151494.28489979563,,-151494.28489979563,-171400.0,-171400.0
2023-09-08,129.23520000000002,-2.947416000000004,1556343390.0,,,,70.20995084768593,,,,,,,,,,,0.0,0,,,,-2.8072079999999744,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-173326.3896480924,,-173322.96984177982,,-161865.93547288104,,-161821.16757775075,,-153037.17642353332,,-153037.17642353332,-172269.9999999999,-172269.9999999999
2023-09-09,129.21996,-2.962656000000038,1555270262.4,,,,70.19128879844635,,,,,,,,,,,0.0,0,,,,-2.8224480000000085,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-175040.9952623952,,-175037.53509986767,,-162856.96159635752,,-162814.79357129487,,-154580.06794727105,,-154580.06794727105,-173139.99999999985,-173139.99999999985
2023-09-10,129.20776800000002,-2.9748480000000086,1554419161.2,,,,70.17635915905475,,,,,,,,,,,0.0,0,,,,-2.834639999999979,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-176754.91977728828,,-176751.41928056045,,-163787.92648641265,,-163748.46914091348,,-156122.95947100874,,-156122.95947100874,-173829.99999999988,-173829.99999999988
2023-09-11,129.192528,-2.9900880000000143,1553346033.6,,,,70.15769710981517,,,67.31869096016223,-2.839006149652945,,,,,,,0.0,0,,100.0,,-2.8498799999999846,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-178468.16243444695,,-178464.62162966514,-164658.868079305,-164658.868079305,-164622.2322602998,-164622.2322602998,,-157665.85099474643,,-157665.85099474643,-174700.0,-174700.0
2023-09-12,129.177288,-3.00532800000002,1552285240.8,,,,70.13903506057564,,,,,,,,,,,0.0,0,,,,-2.8651199999999903,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-180180.72247554644,,-180177.1413929887,,-167124.99850370752,,-167098.54903326806,,-159208.74251848413,,-159208.74251848413,-175559.99999999997,-175559.99999999997
2023-09-13,129.162048,-3.0205680000000257,1551212113.2,,,,70.12037301133608,,,,,,,,,,,0.0,0,,,,-2.880359999999996,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-181892.599142262,,-181888.9778163382,,-168928.14944177793,,-168913.11647107266,,-160751.63404222185,,-160751.63404222185,-176429.99999999988,-176429.99999999988
2023-09-14,129.14376,-3.038856000000038,1549929294.0,,,,70.09797855224859,,,,,,,,,,,0.0,0,,,,-2.898648000000009,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-183603.79167626897,,-183600.13014552055,,-170069.13922765397,,-170066.7565086371,,-162294.52556595957,,-162294.52556595957,-177469.9999999999,-177469.9999999999
2023-09-15,129.12852,-3.0540960000000155,1548856166.4,,,,70.07931650300908,,,,,,,,,,,0.0,0,,,,-2.913887999999986,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-185314.2993192425,,-185310.5976263428,,-170548.48668829375,,-170559.99272220783,,-163837.41708969726,,-163837.41708969726,-178339.99999999985,-178339.99999999985
2023-09-16,129.11328,-3.069336000000021,1547795373.6,,,,70.06065445376953,,,66.36950717854249,-3.6911472752270384,,,,,,,0.0,0,,100.0,,-2.9291279999999915,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-187024.12131285795,,-187020.37950461183,-170366.41002357277,-170366.41002357277,-170393.04920733944,-170393.04920733944,,-165380.30861343496,,-165380.30861343496,-179200.0,-179200.0
2023-09-17,129.09804,-3.084576000000027,1546734580.8,,,,70.04199240452999,,,,,,,,,,,0.0,0,,,,-2.944367999999997,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-188733.25689879057,,-188729.47502613472,,-170537.74158860635,,-170548.33072256227,,-166923.20013717265,,-166923.20013717265,-180059.99999999997,-180059.99999999997
2023-09-18,129.08280000000002,-3.099816000000004,1545661453.2,,,,70.02333035529044,,,,,,,,,,,0.0,0,,,,-2.9596079999999745,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-190441.70531871557,,-190437.88343671843,,-169961.1637997678,,-169957.10952922882,,-168466.09166091034,,-168466.09166091034,-180929.99999999988,-180929.99999999988
2023-09-19,129.061464,-3.1211520000000235,1544168942.4,,,,69.99720348635506,,,,,,,,,,,0.0,0,,,,-2.980943999999994,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-192149.46581430823,,-192145.6039821699,,-168636.37991345773,,-168619.08192565737,,-170008.98318464807,,-170008.98318464807,-182139.99999999985,-182139.99999999985
2023-09-20,129.05232,-3.1302960000000155,1543527532.8,,,,69.98600625681135,,,,,,,,,,,0.0,0,,,,-2.990087999999986,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-193856.53762724387,,-193852.63590829624,,-166562.70896458413,,-166533.56145508646,,-171551.87470838576,,-171551.87470838576,-182659.99999999997,-182659.99999999997
