date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,967.4352,-0.2651759999999967,2115294.852,,,,2.7719153687251805,,,,,,,,,,,0.0,0,,,,-0.2590800000000399,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-329.20850852376066,,-296.27037433688815,,,,,-616.35,-608.5700000000003
2023-08-01,967.410816,-0.2895600000000513,2047860.5004,,,,2.7469386182273623,,,2.149583744041,-0.5973548741863621,,,,,,,0.0,0,,100.0,,-0.2834640000000945,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-282.75401097791087,-282.75401097791087,-249.0141714752008,-249.0141714752008,,,,,-671.02,-663.2400000000002
2023-08-02,967.365096,-0.3352800000000115,1923895.7604,,,,2.7001072110441924,,,,,,,,,,,0.0,0,,,,-0.3291840000000547,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-300.2640415330193,,-266.82427152797504,,,,,-771.52,-763.7400000000002
2023-08-03,967.322424,-0.3779520000000502,1811131.0188,-0.1730000000000282,0.204952000000022,0.204952000000022,2.6563978976730107,2.00302,-0.6533778976730109,2.13823099369,-0.5181669039830106,0.0,0.533,0.061,0.0,0.0,0.0,0.0,0,,100.0,962.66,-0.3718560000000934,7520007003,267,USBR,0.003764,0.38912,,PGC0,1.0,0.805733,-2.066687,-24.710653,-999.0,-0.003128,LAKE AVALON,0.028,0.003326,0.003373,32.50007,-104.250275,2.4669,,,371.0,-0.000712,-0.087936,2023-08-03 11:24:26+00:00,744377103.468,-0.210545,0.1988560000000652,0.007,-0.269007,0,0,-281.2589186355292,-281.2589186355292,-282.8475200682336,-282.8475200682336,-365.73535903565835,-365.73535903565835,-369.5460894770024,-369.5460894770024,-317.55166938779416,-317.55166938779416,-284.4107095083018,-284.4107095083018,-297.99275221325206,-297.99275221325206,-298.99272789179645,-298.99272789179645,-862.94,-855.1600000000002
2023-08-04,967.285848,-0.4145280000000184,1716745.1292,,,,2.6189327719265223,,,,,,,,,,,0.0,0,,,,-0.4084320000000616,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-301.7218355375828,,-303.36569431646615,,-392.5653599491625,,-396.62212174801925,,-317.22301018039275,,-284.0763470070656,,-319.99221714174644,,-320.9921928202908,-939.46,-931.6800000000002
2023-08-05,967.25232,-0.4480559999999514,1632042.0576,,,,2.5845897399921416,,,,,,,,,,,0.0,0,,,,-0.4419599999999946,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-322.14356032756257,,-323.84380724000494,,-419.36622818072624,,-423.6725037957244,,-316.89426963504,,-283.74190261001763,,-341.99168207024115,,-342.99165774878554,-1008.13,-1000.3500000000004
2023-08-06,967.26756,-0.4328160000000025,1670316.942,,,,2.600200209053159,,,2.138556792894,-0.4616434161591587,,,,,,,0.0,0,,100.0,,-0.4267200000000457,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-342.5241350726742,,-344.2818873325501,,-446.1368684153117,,-450.6953239389395,-316.56544775036787,-316.56544775036787,-283.4073763175918,-283.4073763175918,,-363.9911469987353,,-364.9911226772797,-977.1,-969.3200000000002
2023-08-07,967.2828,-0.4175760000000537,1708961.8704,,,,2.615810678114176,,,,,,,,,,,0.0,0,,,,-0.4114800000000969,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-362.8636018401217,,-364.6799630878021,,-472.87618533788145,,-477.68867049648975,,-371.6782765772043,,-339.48731865312186,,-385.99061192723,,-386.9905876057744,-945.77,-937.9900000000004
2023-08-08,967.255368,-0.4450080000000298,1639664.964,,,,2.5877118338042497,,,2.097741727943,-0.48997010586125,,,,,,,0.0,0,,60.0,,-0.438912000000073,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-383.1620026971102,,-385.0380629994612,,-499.5830836333978,,-504.6506317871972,,-424.414752356353,,-393.1665803972851,,-407.9900768557244,,-408.9900525342688,-1001.95,-994.1700000000004
2023-08-09,967.246224,-0.4541520000000218,1616820.9144,,,,2.578345552367688,,,,,,,,,,,0.0,0,,,,-0.448056000000065,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-403.41937971084474,,-405.35621556122805,,-526.2564679868225,,-531.579296129885,,-474.78415931823577,,-444.4479580687106,,-429.9895417842189,,-430.9895174627633,-1020.47,-1012.6900000000004
2023-08-10,967.230984,-0.4693919999999707,1579039.422,,,,2.56273508330667,,,,,,,,,,,0.0,0,,,,-0.4632960000000139,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-423.6357749485298,,-425.6344492668027,,-552.8952430831189,,-558.4727518433767,,-522.7970781607244,,-493.3371259997423,,-451.98900671271326,,-452.9889823912577,-1051.1,-1043.3200000000002
2023-08-11,967.197456,-0.5029200000000174,1497198.024,,,,2.5283920513721703,,,1.347397497538,-1.1809945538341702,,,,,,,0.0,0,,40.0,,-0.4968240000000605,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-443.8112304773706,,-445.8727926098855,,-579.4983136072482,,-585.3290872464956,,-568.465166959229,,-539.842250407084,,-473.98847164120775,,-474.98844731975214,-1117.45,-1109.6700000000003
2023-08-12,967.14564,-0.5547360000000481,1374158.394,,,,2.475316456564426,,,,,,,,,,,0.0,0,,,,-0.5486400000000913,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-463.945788364572,,-466.0712740841774,,-606.064584244174,,-612.146390658065,,-611.8009517573025,,-583.9736204007496,,-495.9879365697024,,-496.98791224824674,-1217.1999999999998,-1209.42
2023-08-13,967.151736,-0.5486399999999776,1388417.4227999998,,,,2.481560644189,,,0.751000649665,-1.730559994524,,,,,,,0.0,0,,60.0,,-0.5425440000000208,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-484.0394906773388,,-486.2299221833781,,-632.5929596788574,,-638.9227503969071,,-652.8176268378024,,-625.743295931197,,-517.9874014981967,,-518.9873771767411,-1205.64,-1197.8600000000004
2023-08-14,967.170024,-0.5303519999999935,1431539.8835999998,,,,2.5002932070622443,,,,,,,,,,,0.0,0,,,,-0.5242560000000367,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-504.0923794828758,,-506.3487654011883,,-659.0823445962619,,-665.656254781847,,-691.5288646744708,,-665.1647726747511,,-539.9868664266912,,-540.9868421052356,-1170.68,-1162.9000000000003
2023-08-15,967.182216,-0.5181599999999662,1460576.0028,,,,2.512781582311153,,,,,,,,,,,0.0,0,,,,-0.5120640000000094,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-524.1044968483875,,-526.4278322313082,,-685.531643681349,,-692.3449921317064,,-727.9486355641291,,-702.2526638571984,,-561.9863313551857,,-562.9863070337301,-1147.14,-1139.3600000000004
2023-08-16,967.16088,-0.5394959999999855,1409916.9792,,,,2.4909269256255624,,,1.952625919678,-0.5383010059475624,,,,,,,0.0,0,,100.0,,-0.5334000000000287,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-544.0758848410793,,-546.4671511674384,,-711.9397616190814,,-718.9870507653086,-762.0910369393223,-762.0910369393223,-737.0223990156799,-737.0223990156799,,-583.9857962836801,,-584.9857719622245,-1188.21,-1180.4300000000003
2023-08-17,967.139544,-0.5608320000000049,1359961.0392,,,,2.4690722689400912,,,,,,,,,,,0.0,0,,,,-0.5547360000000481,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-564.0065855281562,,-566.466750703279,,-738.3056030944218,,-745.5805190014776,,-1006.1295074756129,,-987.9560557102096,,-605.9852612121747,,-606.9852368907191,-1228.71,-1220.9300000000003
2023-08-18,967.166976,-0.5334000000000287,1424311.6908,,,,2.497171113250017,,,1.325585992805,-1.1715851204450172,,,,,,,0.0,0,,100.0,,-0.5273040000000719,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-583.8966409768225,,-586.4266593325304,,-764.6280727923322,,-772.123485159036,-634.2271945354933,-634.2271945354933,-619.4088960826956,-619.4088960826956,,-627.9847261406691,,-628.9847018192135,-1176.54,-1168.7600000000002
2023-08-19,967.224888,-0.4754880000000412,1564027.9704,,,,2.556490895682096,,,,,,,,,,,0.0,0,,,,-0.4693920000000844,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-603.7460932542832,,-606.3469055488931,,-790.9060753977749,,-798.6140375568073,,-830.0752870323802,,-814.860274078699,,-649.9841910691637,,-650.9841667477081,-1063.27,-1055.4900000000002
2023-08-20,967.2828,-0.4175760000000537,1708961.8704,,,,2.615810678114176,,,,,,,,,,,0.0,0,,,,-0.4114800000000969,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-623.5549844277434,,-626.2275178460674,,-817.1385155957123,,-825.0502645136143,,-953.606886044482,,-937.0924436090625,,-671.983655997658,,-672.9836316762024,-945.77,-937.9900000000004
2023-08-21,967.325472,-0.374904000000015,1819099.2996,,,,2.6595199914853573,,,1.631773061997,-1.0277469294883574,,,,,,,0.0,0,,80.0,,-0.3688080000000582,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-643.323356564408,,-646.0685247177539,,-843.3242980711068,,-851.4302543482809,,-1006.8461321026566,,-988.6067826852984,,-693.9831209261525,,-694.9830966046969,-856.48,-848.7000000000002
2023-08-22,967.322424,-0.3779520000000502,1811131.0188,,,,2.6563978976730107,,,,,,,,,,,0.0,0,,,,-0.3718560000000934,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-663.0512517314817,,-665.8699546576527,,-869.4623275089207,,-877.75209537963,,-990.7787503933208,,-970.644101319714,,-715.982585854647,,-716.9825615331914,-862.94,-855.1600000000002
2023-08-23,967.331568,-0.3688080000000582,1835060.5308,,,,2.6657641791096927,,,,,,,,,,,0.0,0,,,,-0.3627120000001014,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-682.7387119961688,,-685.6318361594638,,-895.5515085941165,,-904.0138759264844,,-905.0999363783876,,-882.7589040463154,,-737.9820507831414,,-738.9820264616858,-843.54,-835.7600000000002
2023-08-24,967.359,-0.3413759999999683,1907613.8244,-0.4040000000000228,-0.0626240000000544,0.0626240000000544,2.6938630234197376,2.167071,-0.5267920234197376,,,0.0,0.099,0.005,0.0,0.0,0.0,0.0,0,,,962.429,-0.3352800000000115,7520007003,267,USBR,0.009051,2.042635,,PGC0,2.0,0.057422,-2.072506,-24.723915,-999.0,-0.003729,LAKE AVALON,0.004,0.009723,0.009546,32.50007,-104.250275,2.4669,,,371.0,0.000728,-0.006358,2023-08-24 08:09:31+00:00,746179808.123,-0.236726,-0.0687200000000112,0.004,0.506127,0,0,-702.3857794256754,-702.3857794256754,-705.3541977168884,-705.3541977168884,-921.5907460116564,-921.5907460116564,-930.213684307668,-930.213684307668,,-748.290573676657,,-722.968143678708,-759.9815157116359,-759.9815157116359,-760.9814913901803,-760.9814913901803,-784.7199999999999,-776.9400000000002
2023-08-25,967.392528,-0.3078480000000354,1997879.8908,,,,2.7282060553541183,,,,,,,,,,,0.0,0,,,,-0.3017520000000786,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-687.6136499855775,,-690.5253612601066,,-902.01221666479,,-910.515548073287,,-518.0217842065686,,-488.4744663050597,,-743.4364635753283,,-744.4364392538727,-711.5400000000001,-703.7600000000002
2023-08-26,967.407768,-0.2926079999999729,2039485.1712,,,,2.7438165244152546,,,2.171859416833,-0.5719571075822549,,,,,,,0.0,0,,100.0,,-0.2865120000000161,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-672.8186801180325,,-675.6741761824725,,-882.4052854090701,,-890.7820920893014,-211.8878105904037,-211.8878105904037,-176.96394752017568,-176.96394752017568,,-726.8914114390207,,-727.891387117565,-677.8100000000001,-670.0300000000002
2023-08-27,967.398624,-0.3017519999999649,2014482.5316,,,,2.7344502429785726,,,,,,,,,,,0.0,0,,,,-0.2956560000000081,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-658.0008519288638,,-660.800630363587,,-862.770418159952,,-871.0141295297966,,-229.03643930838825,,-194.39423559803777,,-710.346359302713,,-711.3463349812574,-698.0799999999999,-690.3000000000002
2023-08-28,967.340712,-0.3596639999999524,1859113.3908,,,,2.6751304605464936,,,2.161274079964,-0.5138563805824936,,,,,,,0.0,0,,100.0,,-0.3535679999999956,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-643.1601475238942,,-645.9047116830512,,-843.1080808328893,,-851.2124735688581,-245.99119897141713,-245.99119897141713,-211.6306448896737,-211.6306448896737,,-693.8013071664054,,-694.8012828449498,-824.0400000000001,-816.2600000000002
2023-08-29,967.26756,-0.4328160000000025,1670316.942,,,,2.600200209053159,,,,,,,,,,,0.0,0,,,,-0.4267200000000457,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-628.2965490089473,,-630.9864080204659,,-823.4187393433366,,-831.3779373805713,,-552.2305942503993,,-523.3098654357167,,-677.2562550300978,,-678.2562307086422,-977.1,-969.3200000000002
2023-08-30,967.2066,-0.4937760000000253,1519351.3248,,,,2.537758332808852,,,,,,,,,,,0.0,0,,,,-0.4876800000000685,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-613.4100384898464,,-616.0457072554321,,-803.7028596067483,,-811.5113341390219,,-778.2812714699568,,-753.5110010897486,,-660.7112028937902,,-661.7111785723346,-1099.49,-1091.7100000000005
2023-08-31,967.185264,-0.5151120000000446,1467878.2044,,,,2.515903676123261,,,1.834384452942,-0.6815192231812612,,,,,,,0.0,0,,100.0,,-0.5090160000000878,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-598.5005980724147,,-601.0825972675507,,-783.9609075385786,,-791.6134770182955,-926.8152771136588,-926.8152771136588,-904.9367699587172,-904.9367699587172,,-644.1661507574826,,-645.166126436027,-1141.22,-1133.4400000000005
2023-09-01,967.209648,-0.49072799999999,1526764.5396,,,,2.5408804266210794,,,,,,,,,,,0.0,0,,,,-0.4846320000000332,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-583.5682098624754,,-586.0970659364227,,-764.1933490542822,,-771.6851791924771,,-871.2363340951713,,-848.2167389053122,,-627.6210986211748,,-628.6210742997192,-1093.48,-1085.7000000000005
2023-09-02,967.258416,-0.4419599999999946,1647312.54,,,,2.590833927616596,,,1.929668066566,-0.6611658610505959,,,,,,,0.0,0,,100.0,,-0.4358640000000378,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-568.6128559658517,,-571.0891011416492,,-744.4006500693131,,-751.7272538356526,-801.1272985528642,-801.1272985528642,-776.7798541751454,-776.7798541751454,,-611.0760464848671,,-612.0760221634115,-995.75,-987.97
2023-09-03,967.377288,-0.3230879999999843,1956632.3196,,,,2.712595586292982,,,,,,,,,,,0.0,0,,,,-0.3169920000000275,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-553.634518488367,,-556.0586907628306,,-724.5832764991256,,-731.7405141219074,,-620.1506410913479,,-592.476623794223,,-594.5309943485595,,-595.5309700271039,-744.9799999999999,-737.2000000000002
2023-09-04,967.48092,-0.2194560000000365,2244119.5032,-0.3130000000000146,-0.093543999999978,0.093543999999978,2.818746775908351,2.351766,-0.4669807759083508,,,0.0,0.131,0.005,0.0,0.0,0.0,0.0,0,,,962.52,-0.2133600000000797,7520007003,267,USBR,0.008145,2.341305,,PGC0,3.0,0.004448,-2.056271,-24.722698,-999.0,-0.007007,LAKE AVALON,0.003,-0.008707,-0.008734,32.50007,-104.250275,2.4669,,,106.0,0.001457,-0.07791,2023-09-04 17:22:08+00:00,747163365.44,-0.152305,-0.0996399999999348,0.005,-0.130652,0,0,-538.6331795358449,-538.6331795358449,-541.0058226795685,-541.0058226795685,-704.7416942591746,-704.7416942591746,-711.725773225327,-711.725773225327,,-380.45709177850074,,-348.422031012664,-577.985942212252,-577.985942212252,-578.9859178907964,-578.9859178907964,-511.90999999999985,-504.1300000000001
2023-09-05,967.48092,-0.2194560000000365,2244119.5032,,,,2.818746775908351,,,2.2105546305010004,-0.6081921454073504,,,,,,,0.0,0,,100.0,,-0.2133600000000797,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-572.3291872709989,,-574.8184484595517,,-749.3185206239729,,-756.6865585112968,-80.61667212843031,-80.61667212843031,-43.66299847534856,-43.66299847534856,,-615.185037454987,,-616.1850131335314,-511.90999999999985,-504.1300000000001
2023-09-06,967.48092,-0.2194560000000365,2244119.5032,,,,2.818746775908351,,,,,,,,,,,0.0,0,,,,-0.2133600000000797,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-605.9090335132439,,-608.5176251177103,,-793.7700299315266,,-801.5006638796943,,-699.4150006656348,,-673.1955599427711,,-652.384132697722,,-653.3841083762663,-511.90999999999985,-504.1300000000001
2023-09-07,967.477872,-0.222503999999958,2235435.804,,,,2.8156246820962427,,,1.761211946182,-1.0544127359142428,,,,,,,0.0,0,,100.0,,-0.2164080000000012,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-639.3729216407959,,-642.103490409761,,-838.0909267689568,,-846.1588471118193,-984.3066875890038,-984.3066875890038,-963.9345671068296,-963.9345671068296,,-689.5832279404568,,-690.5832036190012,-518.95,-511.17000000000024
2023-09-08,967.48092,-0.2194560000000365,2244119.5032,,,,2.818746775908351,,,,,,,,,,,0.0,0,,,,-0.2133600000000797,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-672.7210550318707,,-675.5761820914199,,-882.275915723385,,-890.651865988971,,-956.8585881132155,,-935.6873704125286,,-726.7823231831918,,-727.7822988617362,-511.90999999999985,-504.1300000000001
2023-09-09,967.398624,-0.3017519999999649,2014482.5316,,,,2.7344502429785726,,,,,,,,,,,0.0,0,,,,-0.2956560000000081,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-705.9536370646849,,-708.9358379184039,,-926.3197013819316,,-934.9704782924492,,-919.269060801175,,-897.2264977664473,,-763.9814184259269,,-764.9813941044713,-698.0799999999999,-690.3000000000002
2023-09-10,967.255368,-0.4450080000000298,1639664.964,,,,2.5877118338042497,,,0.8364060534459999,-1.75130578035825,,,,,,,0.0,0,,60.0,,-0.438912000000073,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-739.0708711174543,,-742.1825956464295,,-970.2169883317176,,-979.1054418035524,,-871.4412436099022,,-848.4256480623319,,-801.1805136686618,,-802.1804893472062,-1001.95,-994.1700000000004
2023-09-11,967.2066,-0.4937760000000253,1519351.3248,,,,2.537758332808852,,,,,,,,,,,0.0,0,,,,-0.4876800000000685,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-772.0729605683948,,-775.3165930312133,,-1013.9624811598652,,-1023.0475143035808,,-813.2589817406183,,-789.1373152001742,,-838.3796089113966,,-839.379584589941,-1099.49,-1091.7100000000005
2023-09-12,967.148688,-0.5516880000000128,1381275.5736,,,,2.4784385503766537,,,,,,,,,,,0.0,0,,,,-0.545592000000056,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-804.9601087957228,,-808.3379678284721,,-1057.550884453494,,-1066.7874535738338,,-744.5915248836079,,-719.2011292724277,,-875.5787041541317,,-876.5786798326761,-1211.43,-1203.6500000000003
2023-09-13,967.166976,-0.5334000000000287,1424311.6908,,,,2.497171113250017,,,,,,,,,,,0.0,0,,,,-0.5273040000000719,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-837.7325191776545,,-841.2468577939219,,-1100.9769027997258,,-1110.3160173956098,,-665.2992162455183,,-638.4539330967282,,-912.7777993968666,,-913.777775075411,-1176.54,-1168.7600000000002
2023-09-14,967.2066,-0.4937760000000253,1519351.3248,-0.49900000000005,-0.0052240000000247,0.0052240000000247,2.537758332808852,2.102404,-0.4353543328088523,,,0.0,0.206,0.027,0.0,0.0,0.0,0.0,0,,,962.334,-0.4876800000000685,7520007003,267,USBR,0.006181,0.903678,,PGC0,3.0,0.570169,-2.064185,-24.730277,-999.0,-0.004287,LAKE AVALON,0.01,-0.003907,-0.003751,32.50007,-104.250275,2.4669,,,371.0,0.002205,0.056175,2023-09-14 04:54:37+00:00,747982514.57,-0.175958,-0.0113199999999815,0.005,0.262055,0,0,-870.3903950924055,-870.3903950924055,-874.04340068328,-874.04340068328,-1144.235240785682,-1144.235240785682,-1153.6239635502093,-1153.6239635502093,,-575.2401733588573,,-546.74159409518,-949.9768946396016,-949.9768946396016,-950.976870318146,-950.976870318146,-1099.49,-1091.7100000000005
2023-09-15,967.246224,-0.4541520000000218,1616820.9144,,,,2.578345552367688,,,2.082968822046,-0.4953767303216878,,,,,,,0.0,0,,100.0,,-0.448056000000065,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-855.02050060234,,-858.6079159788762,,-1123.878755180468,,-1133.2509546195636,-474.27796067395457,-474.27796067395457,-443.93255152012705,-443.93255152012705,,-932.4535113199267,,-933.4534869984712,-1020.47,-1012.6900000000004
