date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,2.9589412500000005,-0.0361314999999997,26604107.8,,,,7.537559715136203,,,,,,,,,,,0.0,0,,,,-0.0605789999999997,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-391.8749999999982,-391.8749999999982
2023-08-09,2.957449,-0.0376237500000002,26599096.7875,,,,7.536627390110571,,,,,,,,,,,0.0,0,,,,-0.0620712500000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-395.9374999999976,-395.9374999999976
2023-08-10,3.07711475,0.0820419999999995,27499537.1875,,,,7.611391922485184,,,,,,,,,,,0.0,0,,,,0.0575944999999995,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,334.0625000000012,334.0625000000012
2023-08-11,3.090545,0.0954722499999998,27601427.775,,,,7.619782847715871,,,,,,,,,,,0.0,0,,,,0.0710247499999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,416.6666666666667,416.6666666666667
2023-08-12,3.05882675,0.0637539999999998,27362698.0,,,,7.599965981745525,,,,,,,,,,,0.0,0,,,,0.0393064999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,223.1250000000012,223.1250000000012
2023-08-13,3.04034825,0.0452754999999998,27222518.1375,,,,7.588421020789827,,,,,,,,,,,0.0,0,,,,0.0208279999999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,109.47916666666728,109.47916666666728
2023-08-14,3.037713,0.0426402499999998,27200289.8,,,,7.586774574467966,,,,,,,,,,,0.0,0,,,,0.0181927499999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,91.45833333333516,91.45833333333516
2023-08-15,3.08333775,0.0882649999999998,27546306.6375,,,,7.615279916209096,,,,,,,,,,,0.0,0,,,,0.0638174999999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,371.97916666666725,371.97916666666725
2023-08-16,3.07286025,0.0777874999999999,27468057.75,,,,7.608733804327,,,,,,,,,,,0.0,0,,,,0.0533399999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,308.5416666666679,308.5416666666679
2023-08-17,3.04968275,0.0546099999999998,27291258.950000003,,,,7.594253011375695,,,,,,,,,,,0.0,0,,,,0.0301624999999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,165.20833333333695,165.20833333333695
2023-08-18,3.0442535000000004,0.0491807500000001,27252455.725,,,,7.590860935218608,,,,,,,,,,,0.0,0,,,,0.0247332500000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,133.75000000000242,133.75000000000242
2023-08-19,3.0321885,0.0371157499999998,27156989.5125,,,,7.58332298820286,,,,,,,,,,,0.0,0,,,,0.0126682499999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,56.35416666666727,56.35416666666727
2023-08-20,3.02320325,0.0281304999999996,27091589.375000004,,,,7.577709201346395,,,,,,,,,,,0.0,0,,,,0.0036829999999996,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,3.3333333333375617,3.3333333333375617
2023-08-21,3.0208220000000003,0.02574925,27076941.8,,,,7.576221448645919,,,,,,,,,,,0.0,0,,,,0.0013017500000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-8.541666666664854,-8.541666666664854
2023-08-22,3.018917,0.0238442499999997,27061523.3,,,,7.575031246485539,,,,,,,,,,,0.0,0,,,,-0.0006032500000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-21.041666666664856,-21.041666666664856
2023-08-23,3.0128845,0.0178117499999999,27012698.05,,,,7.571262272977664,,,,,,,,,,,0.0,0,,,,-0.00663575,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-60.62499999999819,-60.62499999999819
2023-08-24,3.00809025,0.0130174999999996,26975308.1875,,,,7.568266930874038,,,,,,,,,,,0.0,0,,,,-0.0114300000000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-90.9374999999988,-90.9374999999988
2023-08-25,3.0043755,0.0093027499999998,26947811.8625,,,,7.565946036661295,,,3.038454334895,-4.527491701766294,,,,,,,0.0,0,,19.0,,-0.0151447500000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-113.22916666666484,-113.22916666666484
2023-08-26,2.999867,0.0047942499999997,26919287.637500003,,,,7.563129224881726,,,,,,,,,,,0.0,0,,,,-0.0196532500000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-136.35416666666305,-136.35416666666305
2023-08-27,2.9905325,-0.0045402500000002,26844122.450000003,,,,7.5572972342958575,,,,,,,,,,,0.0,0,,,,-0.0289877500000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-197.29166666666305,-197.29166666666305
2023-08-28,2.982214,-0.0128587500000003,26777051.975,,,,7.552100018195526,,,,,,,,,,,0.0,0,,,,-0.0373062500000003,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-251.66666666666424,-251.66666666666424
2023-08-29,2.9733875000000003,-0.0216852499999999,26717690.750000004,,,,7.546585414852427,,,,,,,,,,,0.0,0,,,,-0.0461327499999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-299.7916666666624,-299.7916666666624
2023-08-30,2.9637355000000003,-0.0313372499999999,26641497.6625,,,,7.540555057239829,,,6.841036275398,-0.6995187818418289,,,,,,,0.0,0,,44.0,,-0.0557847499999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-361.5624999999976,-361.5624999999976
2023-08-31,2.948686,-0.0463867500000003,26530099.0,,,,7.531152460172817,,,,,,,,,,,0.0,0,,,,-0.0708342500000003,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-451.8749999999988,-451.8749999999988
2023-09-01,2.9314775,-0.0635952500000001,26398527.8,,,,7.520400967324041,,,,,,,,,,,0.0,0,,,,-0.08804275,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-558.5416666666648,-558.5416666666648
2023-09-02,2.9153485,-0.0797242500000003,26276593.1625,,,,7.510323922366146,,,,,,,,,,,0.0,0,,,,-0.1041717500000003,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-657.3958333333309,-657.3958333333309
2023-09-03,2.90001325,-0.0950595,26160954.4125,,,,7.500742794975078,,,,,,,,,,,0.0,0,,,,-0.119507,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-751.1458333333309,-751.1458333333309
2023-09-04,2.8866465000000003,-0.1084262499999999,26061890.55,,,,7.492391543149735,,,4.9621973295010005,-2.530194213648735,,,,,,,0.0,0,,50.0,,-0.1328737499999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-831.4583333333316,-831.4583333333316
2023-09-05,2.8744545,-0.1206182500000001,25968994.0875,,,,7.484774249323295,,,,,,,,,,,0.0,0,,,,-0.1450657500000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-906.7708333333334,-906.7708333333334
2023-09-06,2.8597225,-0.1353502500000001,25860293.6625,-0.113999999999983,0.0213502500000171,0.0213502500000171,7.475570019283014,5.011394,-2.4641760192830136,,,0.0,0.145,0.005,0.0,0.0,0.0,0.0,0,,,238.447,-0.15979775,7421033583,3351700,NWIS,0.016812,4.981492,,PGC0,3.0,0.005967,-2.243772,-34.644204,-999.0,-0.007223,GEIST RESERVOIR,0.047,-0.004216,-0.004338,39.921429,-85.963185,4.1238,,,160.0,-0.000289,0.025472,2023-09-06 15:38:03+00:00,747329920.271,-0.295286,0.045797750000017,0.004,0.138414,1,0,-369.92139948975966,-369.92139948975966,-369.92139948975966,-369.92139948975966,-570.8919803566309,-570.8919803566309,-570.8919803566309,-570.8919803566309,,659.3055798298933,,659.3055798298933,-320.94950870708504,-320.94950870708504,-320.94950870708504,-320.94950870708504,-994.8958333333308,-994.8958333333308
2023-09-07,2.8460382500000003,-0.1490344999999999,25759430.975,,,,7.467020400430942,,,,,,,,,,,0.0,0,,,,-0.1734819999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-379.809914988699,,-379.809914988699,,-586.1676618543892,,-586.1676618543892,,644.0298983321351,,644.0298983321351,,-329.62597112004977,,-329.62597112004977,-1076.6666666666642,-1076.6666666666642
2023-09-08,2.8327985000000004,-0.1622742499999998,25658182.825,,,,7.458748495416293,,,,,,,,,,,0.0,0,,,,-0.1867217499999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-389.6922087598204,,-389.6922087598204,,-601.449303310885,,-601.449303310885,,628.7482568756392,,628.7482568756392,,-338.30243353301444,,-338.30243353301444,-1158.749999999999,-1158.749999999999
2023-09-09,2.8222257500000003,-0.1728469999999999,25580576.375000004,,,,7.452142873426177,,,,,,,,,,,0.0,0,,,,-0.1972944999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-399.5682551046665,,-399.5682551046665,,-616.7380018892242,,-616.7380018892242,,613.4595582973001,,613.4595582973001,,-346.9788959459792,,-346.9788959459792,-1221.6666666666624,-1221.6666666666624
2023-09-10,2.8090495000000004,-0.1860232499999998,25482925.875,,,,7.443910641816874,,,,,,,,,,,0.0,0,,,,-0.2104707499999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-409.4380283247798,,-409.4380283247798,,-632.0348547525124,,-632.0348547525124,,598.1627054340119,,598.1627054340119,,-355.6553583589439,,-355.6553583589439,-1300.833333333332,-1300.833333333332
2023-09-11,2.7973337500000004,-0.1977389999999999,25393627.062500004,,,,7.43659089853053,,,,,,,,,,,0.0,0,,,,-0.2221864999999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-419.3015027217029,,-419.3015027217029,,-647.3409590638547,,-647.3409590638547,,582.8566011226695,,582.8566011226695,,-364.33182077190867,,-364.33182077190867,-1373.2291666666624,-1373.2291666666624
2023-09-12,2.7859355000000003,-0.2091372499999999,25311523.55,,,,7.429469522270915,,,,,,,,,,,0.0,0,,,,-0.2335847499999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-429.15865259697824,,-429.15865259697824,,-662.6574119863566,,-662.6574119863566,,567.5401482001677,,567.5401482001677,,-373.00828318487333,,-373.00828318487333,-1439.791666666665,-1439.791666666665
2023-09-13,2.77377525,-0.2212975000000003,25221325.325000003,,,,7.421872065147148,,,,,,,,,,,0.0,0,,,,-0.2457450000000003,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-439.0094522521485,,-439.0094522521485,,-677.9853106831238,,-677.9853106831238,,552.2122495034005,,552.2122495034005,,-381.6847455978381,,-381.6847455978381,-1512.916666666663,-1512.916666666663
2023-09-14,2.765171,-0.2299017500000002,25155796.700000003,,,,7.41649631872276,,,6.317406189168,-1.0990901295547602,,,,,,,0.0,0,,100.0,,-0.2543492500000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-448.8538759887559,,-448.8538759887559,,-693.3257523172616,,-693.3257523172616,1562.1571631066456,1562.1571631066456,1562.1571631066456,1562.1571631066456,,-390.3612080108028,,-390.3612080108028,-1566.041666666663,-1566.041666666663
2023-09-15,2.75599525,-0.2390775000000005,25089497.15,,,,7.410763511650257,,,,,,,,,,,0.0,0,,,,-0.2635250000000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-458.69189810834337,,-458.69189810834337,,-708.6798340518756,,-708.6798340518756,,1541.6951925390813,,1541.6951925390813,,-399.0376704237675,,-399.0376704237675,-1619.7916666666667,-1619.7916666666667
2023-09-16,2.746375,-0.2486977500000002,25016002.3,,,,7.404752990740332,,,,,,,,,,,0.0,0,,,,-0.2731452500000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-468.5234929124531,,-468.5234929124531,,-724.048653050071,,-724.048653050071,,1519.3476782507278,,1519.3476782507278,,-407.7141328367322,,-407.7141328367322,-1679.3749999999982,-1679.3749999999982
2023-09-17,2.73764375,-0.2574290000000001,24953685.8625,,,,7.399297897505251,,,,,,,,,,,0.0,0,,,,-0.2818765000000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-478.34863470262786,,-478.34863470262786,,-739.4333064749537,,-739.4333064749537,,1495.1385636399807,,1495.1385636399807,,-416.39059524969696,,-416.39059524969696,-1729.8958333333314,-1729.8958333333314
2023-09-18,2.73072225,-0.2643505000000004,24901648.425,,,,7.394973496322533,,,,,,,,,,,0.0,0,,,,-0.2887980000000003,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-488.1672977804099,,-488.1672977804099,,-754.8348914896286,,-754.8348914896286,,1469.0925857194268,,1469.0925857194268,,-425.0670576626616,,-425.0670576626616,-1772.0833333333314,-1772.0833333333314
2023-09-19,2.720721,-0.2743517500000001,24826868.7,,,,7.388724934980531,,,,,,,,,,,0.0,0,,,,-0.29879925,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-497.97945644734216,,-497.97945644734216,,-770.254505257202,,-770.254505257202,,1441.2349397258758,,1441.2349397258758,,-433.7435200756264,,-433.7435200756264,-1832.7083333333328,-1832.7083333333328
2023-09-20,2.7133550000000004,-0.2817177499999999,24773417.9,,,,7.384122819960391,,,,,,,,,,,0.0,0,,,,-0.3061652499999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-507.7850850049669,,-507.7850850049669,,-785.6932449407785,,-785.6932449407785,,1411.5909165063038,,1411.5909165063038,,-442.41998248859113,,-442.41998248859113,-1876.0416666666667,-1876.0416666666667
2023-09-21,2.7067192500000004,-0.2883534999999999,24719838.6125,,,,7.379976949101729,,,,,,,,,,,0.0,0,,,,-0.3128009999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-517.5841577548267,,-517.5841577548267,,-801.1522077034639,,-801.1522077034639,,1380.185512682623,,1380.185512682623,,-451.0964449015558,,-451.0964449015558,-1919.479166666665,-1919.479166666665
2023-09-22,2.69878175,-0.2962910000000001,24666901.7625,,,,7.375017773433474,,,,,,,,,,,0.0,0,,,,-0.3207385,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-527.376648998464,,-527.376648998464,,-816.6324907083639,,-816.6324907083639,,1347.0430135925624,,1347.0430135925624,,-459.7729073145206,,-459.7729073145206,-1962.3958333333328,-1962.3958333333328
2023-09-23,2.69039975,-0.3046730000000002,24600216.75,,,,7.369780883927796,,,,,,,,,,,0.0,0,,,,-0.3291205000000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-537.1625330374214,,-537.1625330374214,,-832.1351911185835,,-832.1351911185835,,1312.1865490084683,,1312.1865490084683,,-468.4493697274852,,-468.4493697274852,-2016.458333333332,-2016.458333333332
2023-09-24,2.67636625,-0.3187065000000002,24497940.7,,,,7.361013061346322,,,6.2592002892770005,-1.1018127720693212,,,,,,,0.0,0,,100.0,,-0.3431540000000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-546.9417841732417,,-546.9417841732417,,-847.6614060972287,,-847.6614060972287,1275.6376216340038,1275.6376216340038,1275.6376216340038,1275.6376216340038,,-477.1258321404499,,-477.1258321404499,-2099.3749999999995,-2099.3749999999995
2023-09-25,2.6650950000000004,-0.3299777499999998,24417636.012500003,,,,7.353971031897399,,,,,,,,,,,0.0,0,,,,-0.3544252499999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-556.7143767074667,,-556.7143767074667,,-863.2122328074045,,-863.2122328074045,,1305.9347094511625,,1305.9347094511625,,-485.80229455341464,,-485.80229455341464,-2164.479166666663,-2164.479166666663
2023-09-26,2.657983,-0.3370897500000001,24362000.925,,,,7.349527610498643,,,,,,,,,,,0.0,0,,,,-0.36153725,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-566.4802849416399,,-566.4802849416399,,-878.7887684122165,,-878.7887684122165,,1335.0805664083775,,1335.0805664083775,,-494.47875696637936,,-494.47875696637936,-2209.5833333333317,-2209.5833333333317
2023-09-27,2.6787792500000003,-0.3162935,24515158.025,,,,7.362520650749472,,,,,,,,,,,0.0,0,,,,-0.3407409999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-576.2394831773031,,-576.2394831773031,,-894.3921100747705,,-894.3921100747705,,1363.06336465739,,1363.06336465739,,-503.1552193793441,,-503.1552193793441,-2085.4166666666665,-2085.4166666666665
2023-09-28,2.69535275,-0.2997200000000002,24640047.875,,,,7.372875409544788,,,,,,,,,,,0.0,0,,,,-0.3241675000000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-585.9919457159991,,-585.9919457159991,,-910.0233549581716,,-910.0233549581716,,1389.8704415973896,,1389.8704415973896,,-511.8316817923088,,-511.8316817923088,-1984.1666666666656,-1984.1666666666656
2023-09-29,2.70398875,-0.2910840000000001,24700565.4875,,,,7.378270992671849,,,,,,,,,,,0.0,0,,,,-0.3155315000000001,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-595.7376468592704,,-595.7376468592704,,-925.6836002255252,,-925.6836002255252,,1415.4884853205178,,1415.4884853205178,,-520.5081442052735,,-520.5081442052735,-1935.104166666665,-1935.104166666665
2023-09-30,2.7075130000000005,-0.2875597499999998,24726134.5,,,,7.380472866668555,,,,,,,,,,,0.0,0,,,,-0.3120072499999997,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-605.4765609086595,,-605.4765609086595,,-941.3739430399372,,-941.3739430399372,,1439.9037114246812,,1439.9037114246812,,-529.1846066182383,,-529.1846066182383,-1914.3749999999989,-1914.3749999999989
