date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,159.1056,0.7315199999999891,60241929.72,,,,2.703802134175935,,,,,,,,,,,0.0,0,,,,0.7543799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-474.431418870337,,-464.33772297071664,,,,,2603.4999999999995,2603.4999999999995
2023-08-01,159.102552,0.7284719999999822,60230828.4,,,,2.703692279005596,,,,,,,,,,,0.0,0,,,,0.7513319999999908,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-553.5481791030493,,-542.0723447574951,,,,,2594.4999999999995,2594.4999999999995
2023-08-02,159.093408,0.7193279999999902,60197524.44,,,,2.703362713494585,,,,,,,,,,,0.0,0,,,,0.7421879999999987,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-635.5080411276131,,-622.666578311218,,,,,2567.499999999998,2567.499999999998
2023-08-03,159.08731200000005,0.7132320000000334,60174088.32,,,,2.703143003153912,,,,,,,,,,,0.0,0,,,,0.7360920000000419,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-720.2968681347893,,-706.1072382798116,,,,,2548.500000000001,2548.500000000001
2023-08-04,,,,,,,,,,3.295046110686,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-807.8993096407253,-807.8993096407253,-792.3799507885492,-792.3799507885492,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-794.31350864761,,-778.9963784215556,,,,,,
2023-08-06,159.065976,0.6918959999999856,60095145.6,,,,2.7023740169615493,,,,,,,,,,,0.0,0,,,,0.7147559999999942,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-780.7932556063215,,-765.6788054438334,,,,,2484.500000000002,2484.500000000002
2023-08-07,159.062928,0.6888479999999788,60084044.28,,,,2.702264161791212,,,,,,,,,,,0.0,0,,,,0.7117079999999874,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-767.3386113843176,,-752.4272891161559,,,,,2475.500000000002,2475.500000000002
2023-08-08,159.05988000000002,0.6858000000000004,60072942.96,,,,2.702154306620875,,,,,,,,,,,0.0,0,,,,0.708660000000009,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-753.9496361135671,,-739.2418859767768,,,,,2466.500000000002,2466.500000000002
2023-08-09,159.053784,0.6797039999999868,60050740.32,,,,2.7019345962802004,,,,,,,,,,,0.0,0,,,,0.7025639999999953,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-740.6263891977369,,-726.1226518477788,,,,,2448.500000000001,2448.500000000001
2023-08-10,159.053784,0.6797039999999868,60050740.32,,,,2.7019345962802004,,,,,,,,,,,0.0,0,,,,0.7025639999999953,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-727.3689293179855,,-713.0696418419443,,,,,2448.500000000001,2448.500000000001
2023-08-11,,,60027304.2,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-714.1773144398853,,-700.0829103687634,,,,,,
2023-08-12,,,60005101.56,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-701.0516018195226,,-687.1625111416688,,,,,,
2023-08-13,,,59982898.92,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-687.991848010146,,-674.3084971840285,,,,,,
2023-08-14,,,59948361.48,,,,,,,3.305099511727,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-674.998108868162,-674.998108868162,-661.5209208357965,-661.5209208357965,,,,,,
2023-08-15,,,59927392.32,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-696.8264364812203,,-683.0037478194149,,,,,,
2023-08-16,,,59905189.68,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-718.8403185408406,,-704.6733254368769,,,,,,
2023-08-17,,,59870652.24,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-741.0394882557985,,-726.5294035458219,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-763.4236732567333,,-748.5717265290145,,,,,,
2023-08-19,,,,,,,,,,3.296669600556,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-785.992595510937,-785.992595510937,-770.8000332074612,-770.8000332074612,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-788.4218241841158,,-773.1928392214836,,,,,,
2023-08-21,158.977584,0.6035039999999867,59770740.36,,,,2.699188217021768,,,,,,,,,,,0.0,0,,,,0.6263639999999953,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-790.8531702821147,,-775.5877771865366,,,,,2221.5,2221.5
2023-08-22,158.96844,0.5943599999999662,59736202.92,,,,2.6988586515107547,,,,,,,,,,,0.0,0,,,,0.6172199999999748,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-793.286633451095,,-777.9848467698753,,,,,2193.5000000000023,2193.5000000000023
2023-08-23,158.962344,0.588263999999981,59714000.28,,,,2.6986389411700804,,,,,,,,,,,0.0,0,,,,0.6111239999999896,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-795.7222133363884,,-780.3840476376931,,,,,2175.500000000002,2175.500000000002
2023-08-24,,,,,,,,,,5.1242203039,,,,,,,,0.0,0,,22.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-798.15990958271,,-782.7853794556927,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-800.5997218338084,,-785.1888418885706,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-803.0416497327865,,-787.5944346004494,,,,,,
2023-08-27,158.92881599999998,0.5547359999999628,59590652.28,,,,2.69743053429637,,,,,,,,,,,0.0,0,,,,0.5775959999999714,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-805.4856929219686,,-790.0021572546862,,,,,2075.500000000002,2075.500000000002
2023-08-28,158.919672,0.5455919999999708,59557348.32,,,,2.6971009687853584,,,,,,,,,,,0.0,0,,,,0.5684519999999793,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-807.9318510428416,,-792.4120095136864,,,,,2048.500000000001,2048.500000000001
2023-08-29,158.910528,0.5364479999999787,59524044.36,,,,2.696771403274346,,,3.294863053771,0.598091650496654,,,,,,,0.0,0,,100.0,,0.5593079999999873,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-810.3801237362013,-810.3801237362013,-794.8239910394013,-794.8239910394013,,,,,2021.5,2021.5
2023-08-30,158.901384,0.5273039999999867,59490740.4,,,,2.6964418377633343,,,,,,,,,,,0.0,0,,,,0.5501639999999952,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-775.066148886945,,-760.0379865886493,,,,,1994.4999999999995,1994.4999999999995
2023-08-31,158.895288,0.521207999999973,59467304.28,,,,2.69622212742266,,,,,,,,,,,0.0,0,,,,0.5440679999999816,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-740.1983038308354,,-725.7011455850738,,,,,1975.5000000000016,1975.5000000000016
2023-09-01,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-705.7776384259141,,-691.8144544727529,,,,,,
2023-09-02,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-671.8051694681653,,-658.3788672273658,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-638.2818814597031,,-625.3953061388897,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-605.2087273662214,,-592.8646625829738,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-572.586629364062,,-560.7877977825647,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-540.4164795773513,,-529.165543557584,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-508.6991408041709,,-497.9987030646912,,,,,,
2023-09-08,,,59267480.52,,,,,,,3.32107376493,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-477.43544723259856,-477.43544723259856,-467.2880515260181,-467.2880515260181,,,,,,
2023-09-09,,,59244044.4,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-506.5407851185191,,-495.8781908030978,,,,,,
2023-09-10,,,59223075.24,0.5070000000000001,,,,3.744375,,,,0.0,0.12,0.004,0.0,0.0,0.0,0.0,0,,,158.126,,CDEC,LOP,7740012963,0.012867,3.73719,,PGC0,3.0,0.001919,-2.270393,-34.545832,-999.0,-0.007675,LOPEZ LAKE,0.261,0.003135,0.002575,35.197016,-120.474796,2.610383,,,274.0,0.003546,0.186615,2023-09-10 17:24:25+00:00,747681902.072,-0.209391,,0.003,0.053429,0,0,,,1669.9977664831686,1669.9977664831686,,,1337.4477058281527,1337.4477058281527,,-536.0397343669142,,-524.8641447961913,,,1284.57898060771,1284.57898060771,,
2023-09-11,,,59188537.8,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1647.1241484649554,,,,1319.4489829197255,,-565.931623255341,,-554.24528937472,,,,1267.3464548617385,,
2023-09-12,,,59167568.64,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1624.265730815273,,,,1301.4508554827207,,-596.2157586012186,,-584.0209794574762,,,,1250.113929115766,,
2023-09-13,,,59145366.0,,,,,,,3.308867088637,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1601.4224143236206,,,,1283.4533629582577,-626.8914252615491,-626.8914252615491,-614.1905485035859,-614.1905485035859,,,,1232.881403369793,,
2023-09-14,,,59110828.56,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1578.594099779496,,,,1265.456544787452,,-601.8102797887746,,-589.5225399209216,,,,1215.6488776238211,,
2023-09-15,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1555.7806879724048,,,,1247.4604404114234,,-576.9901766095932,,-565.1171453604261,,,,1198.4163518778496,,
2023-09-16,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1532.9820796918475,,,,1229.4650892712843,,-552.431508570864,,-540.9747311222159,,,,1181.183826131875,,
2023-09-17,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1510.198175727327,,,,1211.4705308081584,,-528.1346586687528,,-517.0956538770215,,,,1163.9513003859047,,
2023-09-18,158.77032,0.3962399999999775,59010916.68,,,,2.69171806543883,,,3.318835899064,0.6271178336251699,,,,,,,0.0,0,,100.0,,0.419099999999986,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1487.4288768683457,,,,1193.4768044631592,-504.1000002318506,-504.1000002318506,-493.48026085237734,-493.48026085237734,,,,1146.7187746399322,1605.5000000000005,1605.5000000000005
2023-09-19,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1464.674083904405,,,,1175.483949677404,,-463.3535654845423,,-453.4587613101189,,,,1129.4862488939589,,
2023-09-20,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1441.933697625007,,,,1157.4920058920125,,-423.38647642354226,,-414.2208214965799,,,,1112.253723147987,,
2023-09-21,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1419.2076188196545,,,,1139.5010125480983,,-384.20044428548454,,-375.768024463106,,,,1095.0211974020158,,
2023-09-22,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1396.4957482778473,,,,1121.5110090867793,,-345.79710393554706,,-338.10187900193705,,,,1077.7886716560424,,
2023-09-23,,,,,,,,,,3.335991261029,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1373.7979867890926,,,,1103.5220349491756,-308.17801642340964,-308.17801642340964,-301.22382224330977,-301.22382224330977,,,,1060.5561459100709,,
2023-09-24,158.730696,0.356615999999974,58866599.52,,,,2.6902899482244456,,,,,,,,,,,0.0,0,,,,0.3794759999999826,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1351.114235142888,,,,1085.534129576402,,-375.3423177542977,,-367.078267727653,,,,1043.3236201640975,1488.5000000000034,1488.5000000000034
2023-09-25,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1328.4443941287343,,,,1067.5473324095765,,-444.962972737168,,-435.4014000949037,,,,1026.091094418126,,
2023-09-26,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1305.7883645361371,,,,1049.5616828898155,,-517.0308287871576,,-506.1847690085506,,,,1008.8585686721536,,
2023-09-27,158.70631200000005,0.3322320000000331,58777788.96,,,,2.689411106861749,,,,,,,,,,,0.0,0,,,,0.3550920000000417,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1283.1460471545988,,,,1031.577220458238,,-591.5359677617139,,-579.4191791254366,,,,991.6260429261812,1416.5000000000014,1416.5000000000014
2023-09-28,,,,,,,,,,3.305606719695,,,,,,,,0.0,0,,100.0,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1260.5173427736215,,,,1013.5939845559606,-668.4676596614936,-668.4676596614936,-655.0946430121944,-655.0946430121944,,,,974.3935171802086,,
2023-09-29,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1237.9021521827035,,,,995.6120146240992,,-721.677201139923,,-707.4661354198747,,,,957.1609914342372,,
2023-09-30,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1215.300376171349,,,,977.631350103773,,-775.9798168636235,,-760.937871319185,,,,939.9284656882636,,
2023-10-01,158.681928,0.3078479999999786,58688978.4,0.3360000000000078,0.0281520000000292,0.0281520000000292,2.688532265499049,2.931353,0.2428207345009512,,,0.0,0.146,0.007,0.0,0.0,0.0,0.0,0,,,157.955,0.3307079999999871,CDEC,LOP,7740012963,0.010483,2.496492,,PGC0,4.0,0.148348,-2.261542,-34.558818,-999.0,-0.004539,LOPEZ LAKE,0.247,-0.011103,-0.010515,35.197016,-120.474796,2.610383,,,274.0,0.004844,-0.109219,2023-10-01 14:09:27+00:00,749484604.655,-0.133081,0.0052920000000207,0.004,-1.550838,0,0,1273.2495670220924,1273.2495670220924,1192.7119155290611,1192.7119155290611,1035.160113110318,1035.160113110318,959.6520304360992,959.6520304360992,,-831.3715339051109,,-815.5061191028717,993.5911555112598,993.5911555112598,922.6959399422932,922.6959399422932,1344.4999999999995,1344.4999999999995
2023-10-02,158.675832,0.3017519999999933,58666775.76,,,,2.688312555158374,,,,,,,,,,,0.0,0,,,,0.3246120000000019,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1260.4794609934595,,1179.7724457717875,,1024.8823790395536,,949.348714318563,,-887.8481774979746,,-871.166948770097,,983.7655925859216,,912.8199895147736,1326.499999999999,1326.499999999999
2023-10-03,158.666688,0.2926079999999729,58633471.8,,,,2.687982989647362,,,3.285129648584,0.5971466589366377,,,,,,,0.0,0,,100.0,,0.3154679999999814,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1247.71353859208,,1166.837298094052,,1014.605224042498,,939.045860286562,-945.4053636613552,-945.4053636613552,-927.9162244058708,-927.9162244058708,,973.9400296605854,,902.944039087256,1299.4999999999982,1299.4999999999982
2023-10-04,158.660592,0.2865119999999876,58611269.16,,,,2.6877632793066883,,,,,,,,,,,0.0,0,,,,0.3093719999999962,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1234.9517810676823,,1153.9064538214116,,1004.3286552387144,,928.743475764114,,-972.7847158172094,,-954.9192676748412,,964.1144667352492,,893.0680886597384,1281.4999999999975,1281.4999999999975
2023-10-05,158.65144800000002,0.2773679999999956,58577965.2,,,,2.6874337137956767,,,,,,,,,,,0.0,0,,,,0.3002280000000041,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1222.1941696699969,,1140.979894279429,,994.0526797477596,,918.4415681752398,,-1000.4004871340926,,-982.1605517866084,,954.2889038099128,,883.1921382322198,1254.5000000000032,1254.5000000000032
2023-10-06,158.645352,0.2712719999999819,58555762.56,,,,2.6872140034550007,,,,,,,,,,,0.0,0,,,,0.2941319999999905,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1209.440685648754,,1128.0576007936688,,983.7773046891972,,908.14014494396,,-1028.252174329004,,-1009.6395997861878,,944.4633408845748,,873.3161878047013,1236.5000000000027,1236.5000000000027
2023-10-07,158.636208,0.2621279999999899,58523692.08,,,,2.686884437943989,,,,,,,,,,,0.0,0,,,,0.2849879999999984,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1196.69131025368,,1115.1395546896956,,973.5025371825832,,897.8392134942906,,-1056.3392628834831,,-1037.355923620776,,934.6377779592394,,863.4402373771836,1210.499999999999,1210.499999999999
2023-10-08,158.63011200000005,0.2560320000000331,58501489.44,,,,2.686664727603316,,,3.275520974478,0.5888562468746836,,,,,,,0.0,0,,100.0,,0.2788920000000416,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1183.946024734504,,1102.22573729307,,963.2283843474796,,887.5387812502531,-1084.6612268630463,-1084.6612268630463,-1065.3090239558303,-1065.3090239558303,,924.8122150339022,,853.564286949666,1192.4999999999989,1192.4999999999989
2023-10-09,158.62401599999998,0.2499359999999626,58479286.8,,,,2.68644501726264,,,,,,,,,,,0.0,0,,,,0.2727959999999712,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1171.2048103409534,,1089.3161299293552,,952.9548533034448,,877.2388556358683,,-1051.7343807655566,,-1032.811487130789,,914.9866521085652,,843.6883365221474,1174.4999999999982,1174.4999999999982
