date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-01,13703962.8,,1.0,1.14,0.151,0.0,0.0,0.0,100.0,298.428,7510029063,8179500,NWIS,0.006324,2.027705,17.130006,,PGC0,3.0,0.881628,-2.227105,-25.099173,-999.0,-0.00407,MEDINA LAKE,0.054,-0.000458,0.000388,29.574233,-98.955435,16.038595,,,9.0,0.000652,0.145851,2023-09-01 06:29:54+00:00,746865031.505,-0.163997,0.005,-0.617784,0
2023-09-02,13666958.4,,1.0,0.419,0.116,0.0,0.0,1.0,,298.232,7510029063,8179500,NWIS,0.096886,5.662384,14.774232,,PGC0,3.0,0.616739,-2.234635,-25.087696,-999.0,-0.008218,MEDINA LAKE,0.061,0.000624,0.001241,29.574233,-98.955435,16.038595,,,50.0,0.000762,-6.4e-05,2023-09-02 17:21:56+00:00,746990553.904,-0.144242,0.004,-0.087261,0
2023-09-03,13629954.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,13592949.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,13555945.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,13518940.8,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,13481936.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,13444932.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,13395592.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,13358588.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,13321584.0,,,,,,,,95.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,13284579.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,13247575.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,13210570.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,13185901.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,13148896.8,,,,,,,,59.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,13111892.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,13074888.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,13037883.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,12988544.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,12951540.0,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,12926870.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,12889866.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,12852861.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,12815857.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,12778852.8,,,,,,,,88.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,12754183.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,12717178.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,12680174.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,12643170.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,12606165.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,12569161.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,12544491.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,12507487.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,12519822.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,12507487.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,12458148.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,12421143.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,12384139.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,12347134.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,12327399.12,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,12302729.52,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,12281760.36,,1.0,1.168,0.163,0.0,0.0,0.0,,298.156,7510029063,8179500,NWIS,0.00671,2.394657,17.067542,,PGC0,5.0,0.859695,-2.205115,-25.109208,-999.0,-0.010643,MEDINA LAKE,0.137,-0.005068,-0.004207,29.574233,-98.955435,16.038595,,,9.0,0.003585,-0.142901,2023-10-13 00:00:02+00:00,750470439.041,-0.169813,0.005,1.684128,0
2023-10-14,12243522.48,,1.0,0.159,0.129,0.0,0.0,1.0,,297.875,7510029063,8179500,NWIS,0.034094,5.223033,12.223082,,PGC0,5.0,0.572691,-2.237269,-25.08649,-999.0,-0.003556,MEDINA LAKE,0.038,-0.004478,-0.003987,29.574233,-98.955435,16.038595,,,50.0,0.003634,-0.117813,2023-10-14 10:52:04+00:00,750595961.393,-0.168151,0.004,0.599576,0
2023-10-15,12200350.68,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,12153478.44,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,12115240.56,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,12079469.64,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,12052333.08,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,12021496.08,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,11993126.04,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,11967222.96,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,11941319.88,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,11930218.56,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,11920350.72,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,11910482.88,,,,,,,,7.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,11903082.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,11882112.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,11851275.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,11816738.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,11773566.6,,,,,,,,73.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,11730394.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,11695857.36,,1.0,0.364,0.034,0.0,0.0,0.0,,297.42,7510029063,8179500,NWIS,0.007969,3.405164,17.147999,,PGC0,6.0,0.801425,-2.250012,-25.100765,-999.0,-0.011083,MEDINA LAKE,0.106,-0.004863,-0.005601,29.574233,-98.955435,16.038595,,,9.0,0.00461,-0.052319,2023-11-02 20:45:07+00:00,752273144.437,-0.085128,0.005,-0.278895,0
2023-11-03,11668720.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,11641584.24,,1.0,1.88,0.135,0.0,0.0,1.0,,311.317,7510029063,8179500,NWIS,0.037166,6.100836,17.061751,,PGC0,6.0,0.642426,-2.241967,-25.111654,-999.0,-0.003171,MEDINA LAKE,0.112,0.012399,0.011675,29.574233,-98.955435,16.038595,,,50.0,0.004657,0.041836,2023-11-04 07:37:09+00:00,752398666.763,-0.107197,0.01,-0.036063,0
2023-11-05,11616914.64,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,11591011.56,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,11566341.96,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,11542905.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,11535504.96,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,11628015.96,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,11602112.88,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,11591011.56,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,11587311.12,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,11565108.48,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,11537971.92,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,11512068.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,11491099.68,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,11467663.56,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,11442993.96,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,11429425.68,,,,,,,,98.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,11388720.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,11346782.52,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,11315945.52,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,11286342.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,11264139.36,,1.0,6.645,0.461,1.0,0.0,1.0,,312.563,7510029063,8179500,NWIS,0.029413,4.470209,14.532881,,PGC0,7.0,0.692407,-2.242504,-25.112138,-999.0,-0.002684,MEDINA LAKE,0.149,0.010082,0.011166,29.574233,-98.955435,16.038595,,,50.0,0.005454,0.259938,2023-11-25 04:22:14+00:00,754201371.993,-0.105621,0.008,0.101559,1
2023-11-26,11245637.16,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,11209866.24,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,11180262.72,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,11155593.12,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,11155593.12,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,11138324.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,11111187.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,11082817.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,11053214.28,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,11022377.28,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,10995240.72,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,10973038.08,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,10959469.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,10945901.52,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,10908897.12,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,10874359.68,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,10850923.56,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,10837355.28,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,10825020.48,,1.0,1.571,0.161,0.0,0.0,0.0,,297.963,7510029063,8179500,NWIS,0.007687,3.046816,17.04755,,PGC0,8.0,0.821275,-2.25689,-25.099535,-999.0,-0.0047,MEDINA LAKE,0.115,-0.015195,-0.016762,29.574233,-98.955435,16.038595,,,9.0,0.00587,-0.169591,2023-12-14 14:15:16+00:00,755878553.141,-0.192481,0.006,-1.654255,0
2023-12-15,10825020.48,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,10818853.08,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,10792950.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,10770747.36,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,10744844.28,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,10726342.08,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,10714007.28,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,10701672.48,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,10689337.68,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,10706606.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,10691804.64,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,10660967.64,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,10641231.96,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,10615328.88,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,10591892.76,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,10568456.64,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,10547487.48,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,10530218.76,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,10516650.48,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,10521584.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,10503082.2,,1.0,0.509,0.052,1.0,0.0,0.0,,296.969,7510029063,8179500,NWIS,0.007812,3.172852,17.088445,,PIC0,9.0,,-2.241381,-25.103758,-999.0,-0.002661,MEDINA LAKE,0.105,-0.000554,-0.000566,29.574233,-98.955435,16.038595,,,9.0,0.005653,0.027118,2024-01-04 11:00:22+00:00,757681259.965,-0.068562,0.005,-1.237734,0
2024-01-05,10504315.68,,1.0,1.997,0.168,1.0,0.0,1.0,,310.809,7510029063,8179500,NWIS,0.057102,12.317202,21.712034,,PGC0,9.0,0.432702,-2.216288,-25.100062,-999.0,-0.006861,MEDINA LAKE,0.122,0.004436,0.00476,29.574233,-98.955435,16.038595,,,50.0,0.005764,-0.045996,2024-01-05 21:52:24+00:00,757806781.841,-0.04764,0.009,-0.308434,0
2024-01-06,10483346.52,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,10457443.44,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,10458676.92,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,10426606.44,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,10401936.84,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,10380967.68,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,10358765.04,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
