date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-30,1.149096,-0.7437120000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.7391400000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3521.4315741852856,,-3521.4315741852856,,-2856.4186680426146,,-2856.4186680426146,,-1792.843083900047,,-1792.843083900047,,-2989.497102275104,,-2989.497102275104,,
2023-12-31,1.164336,-0.728472,,,,,,,,,,,,,,,0.0,0,,,,-0.7239,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3436.4674280156546,,-3436.4674280156546,,-2790.629907309946,,-2790.629907309946,,-1730.0892892484435,,-1730.0892892484435,,-2912.723722429927,,-2912.723722429927,,
2024-01-01,1.1795760000000002,-0.7132319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.7086599999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3351.23853458745,,-3351.23853458745,,-2724.400249150057,,-2724.400249150057,,-1667.4977327462009,,-1667.4977327462009,,-2835.9503425847506,,-2835.9503425847506,,
2024-01-02,1.194816,-0.697992,-0.7190000000000012,-0.0210080000000012,0.0210080000000012,,5.640858,,,,1.0,0.088,0.004,1.0,0.0,0.0,0.0,0,,,27.976,-0.6934199999999999,7430004423,8014881,NWIS,0.021864,5.560852,,PGC0,8.0,0.014183,-2.333028,-28.030768,-999.0,-0.003493,BUNDICKS LAKE,0.01,0.003206,0.002971,30.743655,-93.104385,5.0346,,,537.0,0.005745,0.099846,2024-01-02 10:59:43+00:00,757508420.306,-0.055848,-0.0255800000000012,0.003,0.450703,0,0,-3265.7429771391344,-3265.7429771391344,-3265.7429771391344,-3265.7429771391344,-2657.7331041652997,-2657.7331041652997,-2657.7331041652997,-2657.7331041652997,,-1605.0776903460974,,-1605.0776903460974,-2759.176962739574,-2759.176962739574,-2759.176962739574,-2759.176962739574,,
2024-01-03,1.216152,-0.6766560000000001,,,,,,,4.5326967235,,,,,,,,0.0,0,,100.0,,-0.6720840000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3174.9766624307017,,-3174.9766624307017,,-2586.711421807471,,-2586.711421807471,-1542.838281413181,-1542.838281413181,-1542.838281413181,-1542.838281413181,,-2677.933234194551,,-2677.933234194551,,
2024-01-04,1.231392,-0.661416,,,,,,,,,,,,,,,0.0,0,,,,-0.656844,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3083.9073070974423,,-3083.9073070974423,,-2515.2076825932245,,-2515.2076825932245,,-1507.9254083259734,,-1507.9254083259734,,-2596.689505649528,,-2596.689505649528,,
2024-01-05,1.2771120000000002,-0.6156959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.6111239999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2992.532639676475,,-2992.532639676475,,-2443.225928265103,,-2443.225928265103,,-1473.074052124744,,-1473.074052124744,,-2515.4457771045063,,-2515.4457771045063,,
2024-01-06,1.3533120000000003,-0.5394959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.5349239999999997,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2900.8503887049164,,-2900.8503887049164,,-2370.7702005656497,,-2370.7702005656497,,-1438.2857700085742,,-1438.2857700085742,,-2434.202048559483,,-2434.202048559483,,
2024-01-07,1.411224,-0.481584,,,,,,,,,,,,,,,0.0,0,,,,-0.477012,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2808.8582827198875,,-2808.8582827198875,,-2297.844541237407,,-2297.844541237407,,-1403.562104135397,,-1403.562104135397,,-2352.95832001446,,-2352.95832001446,,
2024-01-08,1.475232,-0.4175759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.4130039999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2716.554050258507,,-2716.554050258507,,-2224.452992022918,,-2224.452992022918,,-1368.9045817301526,,-1368.9045817301526,,-2271.7145914694383,,-2271.7145914694383,,
2024-01-09,1.5483840000000002,-0.3444239999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.3398519999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2623.9354198578894,,-2623.9354198578894,,-2150.599594664725,,-2150.599594664725,,-1334.3147151925343,,-1334.3147151925343,,-2190.4708629244155,,-2190.4708629244155,,
2024-01-10,1.58496,-0.3078480000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.3032760000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2531.0001200551583,,-2531.0001200551583,,-2076.2883909053717,,-2076.2883909053717,,-1299.794002204228,,-1299.794002204228,,-2109.2271343793927,,-2109.2271343793927,,
2024-01-11,1.633728,-0.25908,,,,,,,,,,,,,,,0.0,0,,,,-0.2545079999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2437.74587938743,,-2437.74587938743,,-2001.5234224874,,-2001.5234224874,,-1265.343925835678,,-1265.343925835678,,-2027.98340583437,,-2027.98340583437,,
2024-01-12,1.6855440000000002,-0.2072639999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2026919999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2344.1704263918223,,-2344.1704263918223,,-1926.3087311533532,,-1926.3087311533532,,-1230.9659546524026,,-1230.9659546524026,,-1946.7396772893476,,-1946.7396772893476,,
2024-01-13,1.712976,-0.179832,,,,,,,,,,,,,,,0.0,0,,,,-0.1752599999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2250.271489605455,,-2250.271489605455,,-1850.6483586457748,,-1850.6483586457748,,-1196.6615428208038,,-1196.6615428208038,,-1865.4959487443248,,-1865.4959487443248,,
2024-01-14,1.731264,-0.1615440000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1569720000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2156.0467975654465,,-2156.0467975654465,,-1774.5463467072068,,-1774.5463467072068,,-1162.4321302135213,,-1162.4321302135213,,-1784.252220199302,,-1784.252220199302,,
2024-01-15,1.7465040000000005,-0.1463039999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1417319999999995,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2061.494078808915,,-2061.494078808915,,-1698.0067370801917,,-1698.0067370801917,,-1128.27914251431,,-1128.27914251431,,-1703.0084916542792,,-1703.0084916542792,,
2024-01-16,1.755648,-0.1371599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1325879999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1966.6110618729797,,-1966.6110618729797,,-1621.0335715072742,,-1621.0335715072742,,-1094.2039913224348,,-1094.2039913224348,,-1621.7647631092568,,-1621.7647631092568,,
2024-01-17,1.7617440000000002,-0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1264919999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1871.3954752947584,,-1871.3954752947584,,-1543.6308917309952,,-1543.6308917309952,,-1060.208074256604,,-1060.208074256604,,-1540.5210345642336,,-1540.5210345642336,,
2024-01-18,1.776984,-0.1158240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1112520000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1775.8450476113708,,-1775.8450476113708,,-1465.802739493898,,-1465.802739493898,,-1026.292775058425,,-1026.292775058425,,-1459.2773060192117,,-1459.2773060192117,,
2024-01-19,1.7861280000000002,-0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1021079999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1679.9575073599344,,-1679.9575073599344,,-1387.5531565385263,,-1387.5531565385263,,-992.4594636953524,,-992.4594636953524,,-1378.0335774741889,,-1378.0335774741889,,
2024-01-20,1.792224,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.0960119999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1583.7305830775676,,-1583.7305830775676,,-1308.8861846074217,,-1308.8861846074217,,-958.7094964632412,,-958.7094964632412,,-1296.789848929166,,-1296.789848929166,,
2024-01-21,1.801368,-0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0868679999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1487.1620033013892,,-1487.1620033013892,,-1229.8058654431277,,-1229.8058654431277,,-925.0442160883222,,-925.0442160883222,,-1215.5461203841437,,-1215.5461203841437,,
2024-01-22,1.816608,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.071628,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1390.2494965685196,,-1390.2494965685196,,-1150.3162407881878,,-1150.3162407881878,,-891.464951828792,,-891.464951828792,,-1134.302391839121,,-1134.302391839121,,
2024-01-25,2.093976,0.201168,,,,,,,,,,,,,,,0.0,0,,,,0.20574,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1097.4257000009377,,-1097.4257000009377,,-909.431951304916,,-909.431951304916,,-791.2563484231755,,-791.2563484231755,,-890.5712062040529,,-890.5712062040529,,
2024-01-26,2.124456,0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2362199999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-999.1147708124812,,-999.1147708124812,,-828.3455221128174,,-828.3455221128174,,-758.034175374064,,-758.034175374064,,-809.3274776590306,,-809.3274776590306,,
2024-01-27,2.212848,0.3200400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3246120000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-900.4485573529255,,-900.4485573529255,,-746.8699961427874,,-746.8699961427874,,-724.9044662318033,,-724.9044662318033,,-728.0837491140078,,-728.0837491140078,,
2024-01-28,2.19456,0.301752,,,,,,,,,,,,,,,0.0,0,,,,0.306324,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-801.4247881593892,,-801.4247881593892,,-665.0094151373673,,-665.0094151373673,,-691.8684715523673,,-691.8684715523673,,-646.8400205689845,,-646.8400205689845,,
2024-01-29,2.16408,0.2712719999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2758439999999997,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-702.0411917689898,,-702.0411917689898,,-582.7678208391012,,-582.7678208391012,,-658.9274291212851,,-658.9274291212851,,-565.5962920239631,,-565.5962920239631,,
2024-01-30,2.11836,0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,0.230124,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-602.2954967188452,,-602.2954967188452,,-500.14925499053106,,-500.14925499053106,,-626.0825640513799,,-626.0825640513799,,-484.3525634789398,,-484.3525634789398,,
2024-01-31,2.029968,0.1371600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1417320000000002,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-502.18543154607687,,-502.18543154607687,,-417.15775933419945,,-417.15775933419945,,-593.335088880071,,-593.335088880071,,-403.108834933917,,-403.108834933917,,
2024-02-01,1.975104,0.0822959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0868679999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-401.70872478779984,,-401.70872478779984,,-333.79737561265165,,-333.79737561265165,,-560.6862036661728,,-560.6862036661728,,-321.8651063888947,,-321.8651063888947,,
2024-02-02,1.944624,0.0518159999999998,,,,,,,2.437378060425,,,,,,,,0.0,0,,92.0,,0.0563879999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-300.86310498113744,,-300.86310498113744,,-250.07214556842655,,-250.07214556842655,,-528.1370960862164,,-528.1370960862164,,-240.62137784387232,,-240.62137784387232,,
2024-02-03,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-199.64630066320117,,-199.64630066320117,,-165.98611094407033,,-165.98611094407033,,61.740165996865926,,61.740165996865926,,-159.37764929884997,,-159.37764929884997,,
2024-02-04,1.9263360000000005,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0381000000000004,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-98.05604037111516,,-98.05604037111516,,-81.54331348212372,,-81.54331348212372,,146.18296345881254,,146.18296345881254,,-78.13392075382671,,-78.13392075382671,,
2024-02-05,1.941576,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0533399999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3.909947358003592,,3.909947358003592,,3.25220507486938,,3.25220507486938,,230.97848201580564,,230.97848201580564,,3.1098077911965447,,3.1098077911965447,,
2024-02-06,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,106.25393398703544,,106.25393398703544,,88.39640298436507,,88.39640298436507,,316.1226799253013,,316.1226799253013,,84.3535363362189,,84.3535363362189,,
2024-02-07,1.9263360000000005,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0381000000000004,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,208.9781909788626,,208.9781909788626,,173.88523850382217,,173.88523850382217,,401.6115154447584,,401.6115154447584,,165.59726488124215,,165.59726488124215,,
2024-02-08,1.923288,0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.035052,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,312.084989796369,,312.084989796369,,259.7146698906986,,259.7146698906986,,487.4409468316349,,487.4409468316349,,246.8409934262645,,246.8409934262645,,
2024-02-09,1.917192,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0289559999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,415.57660190243314,,415.57660190243314,,345.88065540244816,,345.88065540244816,,573.6069323433844,,573.6069323433844,,328.08472197128594,,328.08472197128594,,
2024-02-10,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,519.4552987599354,,519.4552987599354,,432.3791532965329,,432.3791532965329,,660.1054302374691,,660.1054302374691,,409.3284505163083,,409.3284505163083,,
2024-02-11,1.999488,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1112519999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,623.7233518317607,,623.7233518317607,,519.2061218304057,,519.2061218304057,,746.9323987713419,,746.9323987713419,,490.5721790613315,,490.5721790613315,,
2024-02-12,2.0665440000000004,0.1737360000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1783080000000003,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,728.3830325807876,,728.3830325807876,,606.3575192615258,,606.3575192615258,,834.083796202462,,834.083796202462,,571.8159076063548,,571.8159076063548,,
2024-02-13,2.109216,0.2164079999999999,0.1170000000000008,-0.099407999999999,0.099407999999999,,7.531742,,,,1.0,0.115,0.007,1.0,0.0,1.0,0.0,0,,,28.812,0.2209799999999999,7430004423,8014881,NWIS,0.026161,6.602,,PIC0,10.0,0.123443,-2.318399,-28.02917,-999.0,-0.00394,BUNDICKS LAKE,0.04,0.000551,0.001271,30.743655,-93.104385,5.0346,,,537.0,0.004513,-0.069645,2024-02-13 04:29:53+00:00,761113830.48,-0.044535,-0.103979999999999,0.002,-0.065386,0,0,833.436612469899,833.436612469899,833.436612469899,833.436612469899,693.8293038473489,693.8293038473489,693.8293038473489,693.8293038473489,,921.5555807882852,,921.5555807882852,653.0596361513772,653.0596361513772,653.0596361513772,653.0596361513772,,
2024-02-14,2.1336,0.2407919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2453639999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,796.9498190169261,,796.9498190169261,,663.4501799395207,,663.4501799395207,,891.176456880457,,891.176456880457,,624.8770030436544,,624.8770030436544,,
2024-02-15,2.1579840000000003,0.2651760000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2697480000000003,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,760.5106030022444,,760.5106030022444,,633.1092914210999,,633.1092914210999,,860.8355683620362,,860.8355683620362,,596.6943699359308,,596.6943699359308,,
2024-02-16,2.1061680000000003,0.2133600000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2179320000000002,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,724.1188696100344,,724.1188696100344,,602.8068070032491,,602.8068070032491,,830.5330839441854,,830.5330839441854,,568.5117368282081,,568.5117368282081,,
2024-02-17,2.0055840000000003,0.1127760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1173480000000002,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,687.774524024474,,687.774524024474,,572.5428953971218,,572.5428953971218,,800.2691723380581,,800.2691723380581,,540.3291037204845,,540.3291037204845,,
