date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,806.473368,-1.96291199999996,20679292.2,,,,1.3483762102006525,,,1.256315883148,-0.0920603270526523,,,,,,,0.0,0,,100.0,,-1.4660879999998997,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1393.620591069487,-1393.620591069487,-1353.58781120049,-1353.58781120049,,,,,-3051.0000000000005,-1767.5000000000018
2023-08-01,806.47032,-1.965959999999996,20675591.76,-1.9509999999999927,0.0149600000000023,0.0149600000000023,1.3481595279848948,1.740363,0.3922034720151053,,,1.0,0.413,0.069,0.0,0.0,0.0,0.0,0,,,806.649,-1.469135999999935,CDEC,MCO,7740042753,0.008621,1.60663,,PGC0,1.0,0.076842,-2.099641,-24.086912,-999.0,-0.003314,LAKE MCCLOUD,-0.112,0.035949,0.034621,41.147425,-122.079451,1.3392,,,317.0,0.000858,-0.1662,2023-08-01 13:08:53+00:00,744210570.738,-0.05927,-0.4818640000000582,0.006,0.681561,0,0,-3934.8294633337086,-3934.8294633337086,-2356.359503356486,-2356.359503356486,-3146.2503332468914,-3146.2503332468914,-1813.8554109587103,-1813.8554109587103,,-1376.9111083835855,,-1329.3690073438277,-3006.3274637610707,-3006.3274637610707,-1793.5908162273065,-1793.5908162273065,-3053.999999999998,-1770.4999999999998
2023-08-02,806.412408,-2.023871999999983,20596649.04,,,,1.3440425658856257,,,1.266314484764,-0.0777280811216256,,,,,,,0.0,0,,100.0,,-1.5270479999999225,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3916.924330355491,,-2339.253210491262,,-3134.0620127535663,,-1801.75806815486,-1359.015101756775,-1359.015101756775,-1304.120574326847,-1304.120574326847,,-2993.706099815161,,-1780.9694522813963,-3118.0000000000005,-1834.5000000000016
2023-08-03,806.430696,-2.005583999999999,20621318.64,,,,1.345342659180127,,,,,,,,,,,0.0,0,,,,-1.5087599999999384,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3899.033648724673,,-2322.15543384075,,-3121.864530020731,,-1789.6508849948757,,-1223.0659939836555,,-1126.4416349227995,,-2981.084735869251,,-1768.3480883354864,-3097.999999999999,-1814.500000000001
2023-08-04,806.4947040000001,-1.941575999999941,20707662.24,,,,1.3498929857109114,,,,,,,,,,,0.0,0,,,,-1.4447519999998804,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3881.1573832903823,,-2305.066150314748,,-3109.657892131305,,-1777.5338698709477,,-1041.3027903973743,,-908.5796660514848,,-2968.4633719233407,,-1755.7267243895762,-3028.000000000001,-1744.5000000000025
2023-08-05,806.3758320000001,-2.060447999999951,20547309.84,,,,1.341442379296608,,,1.358301386539,0.0168590072423922,,,,,,,0.0,0,,100.0,,-1.5636239999998909,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3863.295498901744,,-2287.985336823055,,-3097.4421061682087,,-1765.4070311752655,-812.399504174622,-812.399504174622,-649.0567727052526,-649.0567727052526,,-2955.8420079774305,,-1743.105360443666,-3158.0,-1874.5000000000016
2023-08-06,806.3453519999999,-2.0909280000000763,20506605.0,,,,1.339275557139091,,,,,,,,,,,0.0,0,,,,-1.5941040000000155,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3845.4479604078815,,-2270.9129702754685,,-3085.217179214362,,-1753.2703773000214,,-839.7431674256677,,-679.4813213659536,,-2943.220644031521,,-1730.4839964977564,-3190.9999999999995,-1907.5000000000011
2023-08-07,806.397168,-2.0391120000000456,20575679.88,,,,1.3429591548068598,,,1.351602887775,0.0086437329681401,,,,,,,0.0,0,,100.0,,-1.542287999999985,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3827.61473265792,,-2253.8490275817853,,-3072.9831183526867,,-1741.123916637405,-866.507650592288,-866.507650592288,-709.3911856523696,-709.3911856523696,,-2930.599280085611,,-1717.862632551847,-3135.0000000000005,-1851.500000000002
2023-08-08,806.479464,-1.956816000000004,20687926.56,,,,1.348809574632153,,,,,,,,,,,0.0,0,,,,-1.459991999999943,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3809.795780500983,,-2236.793485651803,,-3060.739930666102,,-1728.967657579607,,-938.2200851805536,,-790.2319507975149,,-2917.977916139701,,-1705.2412686059365,-3044.000000000001,-1760.5000000000025
2023-08-09,806.512992,-1.9232879999999568,20733565.32,,,,1.35119307900542,,,,,,,,,,,0.0,0,,,,-1.4264639999998965,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3791.9910687861975,,-2219.7463213953206,,-3048.4876232375273,,-1716.801608518818,,-1005.4775158928214,,-867.1231490182454,,-2905.356552193791,,-1692.6199046600264,-3006.9999999999995,-1723.500000000001
2023-08-10,806.497752,-1.93852800000002,20712596.16,,,,1.3501096679266542,,,,,,,,,,,0.0,0,,,,-1.4417039999999588,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3774.200562362687,,-2202.7075117221343,,-3036.226203149884,,-1704.6257778472286,,-1068.3244900207642,,-940.1117410227466,,-2892.7351882478806,,-1679.9985407141162,-3023.9999999999995,-1740.5000000000011
2023-08-11,806.4581280000001,-1.978151999999909,20658323.04,,,,1.3472927991219013,,,,,,,,,,,0.0,0,,,,-1.4813279999998483,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3756.424226079576,,-2185.6770335420433,,-3023.955677486093,,-1692.440173957029,,-1126.8030765312324,,-1009.2429168808015,,-2880.1138243019714,,-1667.377176768207,-3068.0000000000005,-1784.5000000000018
2023-08-12,806.3880240000001,-2.048255999999924,20563345.08,,,,1.3423091081596166,,,1.304824970055,-0.0374841381046167,,,,,,,0.0,0,,100.0,,-1.5514319999998634,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3738.6620247859896,,-2168.6548637648443,,-3011.6760533290735,,-1680.2448052404088,-1180.9528090465765,-1180.9528090465765,-1074.5600370328923,-1074.5600370328923,,-2867.492460356061,,-1654.7558128222968,-3145.000000000002,-1861.5000000000027
2023-08-13,806.2874400000001,-2.14883999999995,20428895.76,,,,1.335158595039822,,,,,,,,,,,0.0,0,,,,-1.6520159999998896,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3720.913923331053,,-2151.640979300336,,-2999.3873377617465,,-1668.0396800895608,,-1297.1951498599124,,-1220.872453130882,,-2854.8710964101506,,-1642.1344488763862,-3253.999999999998,-1970.5
2023-08-14,806.235624,-2.200655999999981,20359820.88,,,,1.331474997372046,,,,,,,,,,,0.0,0,,,,-1.7038319999999203,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3703.17988656389,,-2134.635357058314,,-2987.089537867033,,-1655.8248068966743,,-1387.3262135667585,,-1344.38302140479,,-2842.249732464241,,-1629.5130849304765,-3310.0000000000005,-2026.500000000002
2023-08-15,806.2234320000001,-2.2128479999998945,20342552.16,,,,1.3306082685090526,,,1.234949103622,-0.0956591648870526,,,,,,,0.0,0,,100.0,,-1.716023999999834,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3685.459879333625,,-2117.63797394858,,-2974.782660727851,,-1643.6001940539395,-1451.7388740502151,-1451.7388740502151,-1445.599547629552,-1445.599547629552,,-2829.628368518331,,-1616.8917209845667,-3323.9999999999995,-2040.5000000000011
2023-08-16,806.2722,-2.1640800000000127,20407926.6,,,,1.3340751839610636,,,,,,,,,,,0.0,0,,,,-1.667255999999952,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3667.7538664893864,,-2100.6488068809285,,-2962.466713427123,,-1631.365849953548,,-1398.9798682192254,,-1361.510809176563,,-2817.007004572421,,-1604.2703570386566,-3270.999999999998,-1987.5
2023-08-17,806.308776,-2.1275040000000445,20457265.8,,,,1.3366753705500736,,,,,,,,,,,0.0,0,,,,-1.630679999999984,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3650.061812880293,,-2083.667832765158,,-2950.1417030477687,,-1619.1217829876894,,-1327.8920977998555,,-1261.5527992841537,,-2804.385640626511,,-1591.6489930927464,-3230.999999999999,-1947.500000000001
2023-08-18,806.2996320000001,-2.136647999999923,20444931.0,,,,1.3360253239028304,,,,,,,,,,,0.0,0,,,,-1.6398239999998625,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3632.383683355474,,-2066.6950285110656,,-2937.807636672708,,-1606.8680015485545,,-1238.253454237989,,-1145.430396072305,,-2791.764276680601,,-1579.0276291468367,-3240.9999999999995,-1957.5000000000011
2023-08-19,806.284392,-2.151887999999986,20425195.32,,,,1.3349419128240718,,,,,,,,,,,0.0,0,,,,-1.6550639999999248,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3614.719442764053,,-2049.7303710284505,,-2925.4645213848617,,-1594.604514028333,,-1129.7875360129651,,-1012.8075060231076,,-2779.142912734691,,-1566.4062652009266,-3256.9999999999995,-1973.500000000001
2023-08-20,806.314872,-2.121407999999974,20465900.16,,,,1.3371087349815816,,,,,,,,,,,0.0,0,,,,-1.6245839999999134,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3597.069055955155,,-2032.77383722711,,-2913.1123642671505,,-1582.331328819217,,-1002.1652642469272,,-863.3089374484571,,-2766.5215487887813,,-1553.7849012550168,-3223.9999999999995,-1940.5000000000011
2023-08-21,806.433744,-2.002535999999964,20626252.56,,,,1.3455593413958846,,,,,,,,,,,0.0,0,,,,-1.5057119999999031,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3579.432487777903,,-2015.8254040168408,,-2900.7511724024935,,-1570.0484543133955,,-855.0068267477618,,-696.5225234894078,,-2753.9001848428707,,-1541.1635373091062,-3094.000000000001,-1810.5000000000025
2023-08-22,806.5526160000001,-1.8836639999999527,20786604.96,3.6599999999999966,5.54366399999995,5.54366399999995,1.354009947810188,1.396529,0.042519052189812,,,1.0,6.367,2.494,0.0,0.0,0.0,0.0,0,,,812.26,-1.3868399999998928,CDEC,MCO,7740042753,0.001723,0.055576,,PGC0,2.0,0.960204,-2.10124,-24.065449,-999.0,-0.003129,LAKE MCCLOUD,0.244,0.008536,0.009159,41.147425,-122.079451,1.3392,,,317.0,0.002377,0.082545,2023-08-22 09:53:58+00:00,746013275.616,-0.192515,5.046839999999889,0.353,-0.473732,0,1,,-3561.8097030814233,,-1998.8850483074416,,-2888.3809528738116,,-1557.7558989030608,,-687.8839504856992,,-512.0014946473389,,-2741.278820896961,,-1528.5421733631963,-2963.999999999999,-1680.5000000000005
2023-08-23,806.570904,-1.8653759999999693,20811274.56,,,,1.3553100411046892,,,,,,,,,,,0.0,0,,,,-1.3685519999999087,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3544.2006667148416,,-1981.95274700871,,-2876.001712764026,,-1545.4536709804024,,-500.3225025032939,,-309.2671008467901,,-2728.6574569510512,,-1515.9208094172868,-2944.000000000001,-1660.5000000000025
2023-08-24,806.452032,-1.98424799999998,20650922.16,,,,1.3468594346903937,,,,,,,,,,,0.0,0,,,,-1.487423999999919,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3526.605343527281,,-1965.0284770304445,,-2863.6134591560563,,-1533.14177893761,,-291.805419259073,,-87.81148303005875,,-2716.0360930051415,,-1503.299445471377,-3073.9999999999995,-1790.5000000000011
2023-08-25,806.327064,-2.1092160000000604,20481935.4,,,,1.3379754638445824,,,1.431785517218,0.0938100533734176,,,,,,,0.0,0,,100.0,,-1.6123919999999998,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3509.023698367867,,-1948.1122152824405,,-2851.2161991328226,,-1520.8202311668751,-61.775964404730075,-61.775964404730075,152.8992057164719,152.8992057164719,,-2703.414729059231,,-1490.6780815254665,-3211.000000000001,-1927.5000000000025
2023-08-26,806.244768,-2.191511999999989,20372155.68,,,,1.3321250440193042,,,,,,,,,,,0.0,0,,,,-1.6946879999999285,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3491.455696085722,,-1931.2039386744973,,-2838.8099397772453,,-1508.4890360603886,,-869.430399025211,,-712.665544022816,,-2690.7933651133208,,-1478.0567175795563,-3300.0,-2016.5000000000016
2023-08-27,806.2569599999999,-2.179320000000075,20388190.92,,,,1.332991772882305,,,1.270679893608,-0.0623118792743051,,,,,,,0.0,0,,100.0,,-1.6824960000000146,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3473.901301529975,,-1914.3036241164136,,-2826.3946881722445,,-1496.14820201034,-1342.4150245038727,-1342.4150245038727,-1281.227700864088,-1281.227700864088,,-2678.172001167411,,-1465.4353536336466,-3286.999999999998,-2003.5
2023-08-28,806.320968,-2.115312000000017,20473301.04,,,,1.337542099413082,,,,,,,,,,,0.0,0,,,,-1.6184879999999566,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3456.360479549747,,-1897.4112485179855,,-2813.9704514007412,,-1483.7977374089205,,-1358.163546938346,,-1302.934666434285,,-2665.550637221502,,-1452.8139896877374,-3218.0000000000005,-1934.5000000000016
2023-08-29,806.296584,-2.139695999999958,20441230.56,,,,1.3358086416870802,,,,,,,,,,,0.0,0,,,,-1.6428719999998975,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3438.833194994166,,-1880.526788789012,,-2801.5372365456556,,-1471.4376506483209,,-1373.0975586143936,,-1323.9336208284983,,-2652.929273275591,,-1440.1926257418268,-3244.000000000001,-1960.5000000000025
2023-08-30,806.196,-2.2402799999999843,20306781.24,,,,1.3286581285672858,,,1.258273356087,-0.0703847724802857,,,,,,,0.0,0,,100.0,,-1.7434559999999235,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3421.319412712354,,-1863.650221839291,,-2789.0950506899076,,-1459.067950120731,-1387.2191208682416,-1387.2191208682416,-1344.2273028760897,-1344.2273028760897,,-2640.307909329681,,-1427.5712617959166,-3353.000000000001,-2069.5000000000027
2023-08-31,806.0710320000001,-2.3652479999999514,20140261.44,,,,1.319774157721482,,,,,,,,,,,0.0,0,,,,-1.8684239999998908,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3403.819097553436,,-1846.7815245786185,,-2776.643900916418,,-1446.6886442183409,,-1361.1276436107005,,-1307.0683196720934,,-2627.6865453837713,,-1414.949897850007,-3487.999999999998,-2204.5
2023-09-01,806.0618880000001,-2.374391999999943,20127926.64,,,,1.3191241110742316,,,,,,,,,,,0.0,0,,,,-1.8775679999998829,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3386.3322143665378,,-1829.9206739167928,,-2764.183794308107,,-1434.2997413333424,,-1332.3814320833649,,-1267.60232017936,,-2615.0651814378607,,-1402.3285339040965,-3497.999999999999,-2214.500000000001
2023-09-02,806.0771280000001,-2.359151999999881,20148895.8,,,,1.32020752215299,,,,,,,,,,,0.0,0,,,,-1.8623279999998203,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3368.8587280007864,,-1813.067646763612,,-2751.7147379478947,,-1421.9012498579264,,-1300.967588424769,,-1225.8126006977643,,-2602.443817491951,,-1389.707169958187,-3480.999999999999,-2197.5000000000005
2023-09-03,806.107608,-2.328671999999983,20188367.16,,,,1.3223743443104925,,,,,,,,,,,0.0,0,,,,-1.8318479999999224,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3351.398603305301,,-1796.2224200288742,,-2739.236738918701,,-1409.4931781842815,,-1266.872087252289,,-1181.6816058883123,,-2589.8224535460413,,-1377.0858060122769,-3448.9999999999995,-2165.500000000001
2023-09-04,806.263056,-2.1732240000000047,20395591.8,,,,1.3334251373138128,,,1.002848936775,-0.3305762005388128,,,,,,,0.0,0,,80.0,,-1.6763999999999442,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3333.9518051292102,,-1779.384970622376,,-2726.749804303447,,-1397.0755347045992,,-1230.0797874152877,,-1135.1909427803744,,-2577.201089600131,,-1364.4644420663667,-3280.999999999999,-1997.500000000001
2023-09-05,806.4398400000001,-1.9964399999998927,20633653.44,,,,1.3459927058273926,,,,,,,,,,,0.0,0,,,,-1.4996159999998326,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3316.518298321637,,-1762.555275453918,,-2714.253941185053,,-1384.6483278110704,,-1190.5744447277343,,-1086.32139552325,,-2564.5797256542214,,-1351.843078120457,-3087.999999999998,-1804.5
2023-09-06,806.53128,-1.9049999999999727,20758234.92,,,,1.3524931722999214,,,1.310548243767,-0.0419449285329214,,,,,,,0.0,0,,100.0,,-1.4081759999999122,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3299.098047731708,,-1745.7333114332928,,-2701.749156646439,,-1372.211565895885,-1148.3387256801384,-1148.3387256801384,-1035.0529408817945,-1035.0529408817945,,-2551.958361708311,,-1339.2217141745464,-2986.999999999998,-1703.4999999999998
2023-09-07,806.60748,-1.828800000000001,20861847.24,,,,1.3579102276937067,,,,,,,,,,,0.0,0,,,,-1.3319759999999403,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3281.691018208547,,-1728.9190554703032,,-2689.2354577705255,,-1359.7652573512346,,-1116.751115370429,,-997.264726459318,,-2539.3369977624016,,-1326.6003502286371,-2903.000000000001,-1619.5000000000025
2023-09-08,806.6714880000001,-1.764791999999943,20949424.32,,,,1.3624605542244836,,,,,,,,,,,0.0,0,,,,-1.2679679999998823,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3264.29717460128,,-1712.112484474745,,-2676.7128516402327,,-1347.3094105693076,,-1083.7767526258813,,-958.2541755545748,,-2526.715633816491,,-1313.9789862827265,-2831.9999999999995,-1548.500000000001
2023-09-09,806.6806320000001,-1.755647999999951,20961759.12,,,,1.3631106008717415,,,1.326421663521,-0.0366889373507415,,,,,,,0.0,0,,100.0,,-1.2588239999998905,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3246.9164817590276,,-1695.3135753564152,,-2664.181345338481,,-1334.8440339422964,-1049.4085035642684,-1049.4085035642684,-918.0134568891684,-918.0134568891684,,-2514.0942698705812,,-1301.3576223368168,-2821.999999999999,-1538.5000000000002
2023-09-10,806.69892,-1.737359999999967,20986428.72,-1.4859999999999614,0.2513600000000056,0.2513600000000056,1.364410694166243,1.832422,0.4680113058337569,,,1.0,0.64,0.262,0.0,0.0,0.0,0.0,0,,,807.114,-1.2405359999999064,CDEC,MCO,7740042753,0.00757,0.544073,,PGC0,3.0,0.703085,-2.106292,-24.113446,-999.0,-0.007474,LAKE MCCLOUD,0.82,0.003491,0.003304,41.147425,-122.079451,1.3392,,,274.0,0.003909,0.180964,2023-09-10 17:22:39+00:00,747681796.509,-0.062819,-0.2454640000000549,0.009,0.03811,0,0,-3229.54890453092,-3229.54890453092,-1678.522305025112,-1678.522305025112,-2651.640945948191,-2651.640945948191,-1322.3691358623914,-1322.3691358623914,,-1046.6711087808171,,-914.8252260125414,-2501.4729059246715,-2501.4729059246715,-1288.736258390907,-1288.736258390907,-2802.000000000001,-1518.500000000002
2023-09-11,806.784264,-1.6520160000000033,21103609.32,,,,1.370477796207279,,,1.327246436363,-0.043231359844279,,,,,,,0.0,0,,100.0,,-1.1551919999999427,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3361.347361429438,,-1805.821433302057,,-2746.3489522225664,,-1416.565618472066,-1043.9251984842383,-1043.9251984842383,-911.6294700183904,-911.6294700183904,,-2597.0152738593197,,-1384.2786263255553,-2706.9999999999995,-1423.500000000001
