date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,588.026256,3.8160959999999022,1039926018.84,3.951000000000059,0.1349040000001569,0.1349040000001569,17.76301865730667,16.52743,-1.2355886573066712,,,0.0,0.192,0.003,0.0,0.0,0.0,0.0,0,,,588.221,5.35228799999993,CDEC,BUL,7740042743,0.018862,16.399032,,PGC0,1.0,0.007769,-2.161161,-25.466531,-999.0,-0.003302,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.094,0.036307,0.035169,39.438657,-121.131707,14.1021,,,289.0,0.000687,-0.134949,2023-07-31 13:07:48+00:00,744124105.934,-0.050896,-1.4012879999998713,0.002,-0.808098,0,0,44607.5435806929,44607.5435806929,46587.32894563535,46587.32894563535,57873.94941640552,57873.94941640552,57643.73493529355,57643.73493529355,,-402.5016699380358,,48541.675312410895,47114.46809028095,47114.46809028095,47114.46809028095,47114.46809028095,54696.00000000004,52782.00000000001
2023-08-01,587.6422080000001,3.432048000000009,1033130777.52,,,,17.690110157759964,,,,,,,,,,,0.0,0,,,,4.968240000000037,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41259.533906237746,,43256.72505561545,,53508.29858197237,,53485.054750762705,,-7023.210457932146,,42304.02750147364,,43611.683425291325,,43766.74353713199,49186.99999999999,47272.99999999997
2023-08-02,587.3648400000001,3.154679999999985,1028235095.4,,,,17.637454019198447,,,17.267592519634,-0.3698614995644469,,,,,,,0.0,0,,100.0,,4.690872000000013,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37921.35422938547,,39931.705996058794,,49152.68555185091,,49335.921428859496,-13540.159495413594,-13540.159495413594,36154.164743202535,36154.164743202535,,40108.89876030167,,40419.01898398303,45217.999999999985,43303.99999999996
2023-08-03,587.087472,2.877311999999961,1023376417.68,,,,17.584797880636916,,,,,,,,,,,0.0,0,,,,4.413503999999989,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34591.75927296461,,36611.65705266426,,44807.12929475118,,45196.34984729931,,-21078.030544148205,,29028.050225325947,,36606.11409531208,,37071.29443083407,41278.99999999996,39364.99999999994
2023-08-04,586.791816,2.5816559999999527,1018152629.88,,,,17.528669908763632,,,,,,,,,,,0.0,0,,,,4.117847999999981,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31269.503759804124,,33295.96351113112,,40471.64877938293,,41066.35488379808,,-28474.511269557464,,22021.64079346569,,33103.329430322454,,33723.569877685135,37044.0,35129.99999999998
2023-08-05,586.5510240000001,2.3408640000000105,1013948930.04,,,,17.482957436825618,,,,,,,,,,,0.0,0,,,,3.877056000000039,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27953.342412732367,,29984.010657158215,,36146.26297445613,,36945.95141607124,,-35730.842387621815,,15133.929918307813,,29600.5447653328,,30375.845324536116,33635.99999999998,31721.999999999953
2023-08-06,586.2736560000001,2.0634959999999865,1009150692.84,,,,17.430301298264084,,,,,,,,,,,0.0,0,,,,3.5996880000000147,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24642.029954578265,,26675.183776444843,,31830.990848680696,,32835.15432183471,,-42848.25296183044,,8363.919608711178,,26097.760100343206,,27028.120771387155,29746.000000000033,27832.00000000001
2023-08-07,585.865224,1.6550639999999248,1002034746.72,,,,17.35276368763502,,,16.950870724456003,-0.4018929631790158,,,,,,,0.0,0,,100.0,,3.191255999999953,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21334.321108170407,,23368.86815468996,,27525.851370766468,,28733.978478803765,-49827.96008576729,-49827.96008576729,1710.620595169952,1710.620595169952,,22594.975435353583,,23680.396218238195,23977.00000000003,22063.000000000007
2023-08-08,585.450696,1.2405359999999064,994862060.52,,,,17.274068799235373,,,,,,,,,,,0.0,0,,,,2.7767279999999346,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18028.970596337575,,20064.44907759287,,23230.86350942348,,24642.43876469432,,-59349.00881773472,,-7389.215077248053,,19092.19077036393,,20332.67166508923,18161.999999999993,16247.999999999967
2023-08-09,585.1123680000001,0.9022079999999733,989033867.52,,,,17.209839882968037,,,,,,,,,,,0.0,0,,,,2.438400000000001,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14724.733141908133,,16761.311830852297,,18946.04623336156,,20560.550057222103,,-68606.98097042169,,-16265.893590170075,,15589.406105374306,,16984.947111940244,13436.999999999993,11522.999999999967
2023-08-10,584.8807200000001,0.6705600000000231,985068229.32,,,,17.16586332768589,,,,,,,,,,,0.0,0,,,,2.206752000000052,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11420.363467711257,,13458.84170016757,,14671.418511290569,,16488.327234102384,,-77605.06910283244,,-24922.02140650028,,12086.621440384624,,13637.222558791313,10222.000000000053,8308.000000000027
2023-08-11,584.646024,0.4358639999999241,981084088.92,0.7300000000000553,0.2941360000001312,0.2941360000001312,17.121308133518426,12.59223,-4.529078133518425,,,0.0,0.349,0.005,0.0,0.0,1.0,0.0,0,,,585.0,1.9720559999999523,CDEC,BUL,7740042743,0.016527,12.572071,,PGC0,2.0,0.001601,-2.296377,-25.487197,-999.0,-0.002911,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.189,0.027041,0.027304,39.438657,-121.131707,14.1021,,,11.0,0.001449,-0.048045,2023-08-11 11:30:41+00:00,745068678.355,-0.138115,-1.242055999999897,0.004,0.032632,0,0,,8114.616296575201,10156.42397123776,10156.42397123776,,10406.99931192046,12425.785173051234,12425.785173051234,,-86346.41467608293,,-33360.16857155331,,8583.836775395059,10289.498005642325,10289.498005642325,6991.999999999973,5077.99999999995
2023-08-12,584.368656,0.1584959999999,976351226.16,,,,17.068651994956895,,,16.508472876024,-0.5601791189328935,,,,,,,0.0,0,,100.0,,1.6946879999999285,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4806.246351328882,,6532.116960502492,,6152.807603961148,,7979.244730867824,-94834.1065199786,-94834.1065199786,-41582.86781510906,-41582.86781510906,,5081.052110405406,,6616.147217627993,3154.9999999999804,1240.9999999999577
2023-08-13,584.0516640000001,-0.1584960000000137,970930081.56,,,,17.0084735508866,,,,,,,,,,,0.0,0,,,,1.3776960000000145,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1494.008354800928,,2906.3208237146027,,1908.8623561225832,,3544.397464067297,,-102439.58018730856,,-48977.35308783845,,1578.2674454157825,,2942.7964296136342,-1240.0000000000389,-3154.000000000062
2023-08-14,583.6980960000001,-0.5120640000000094,964925500.92,,,,16.94135144019279,,,,,,,,,,,0.0,0,,,,1.0241280000000188,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1823.342970180005,,-721.7765426113037,,-2324.817462885403,,-878.736972293118,,-109834.23491872742,,-56192.64360947188,,-1924.5172195738703,,-730.5543584007246,-6108.000000000027,-8022.00000000005
2023-08-15,583.311,-0.8991600000000517,958409026.08,,,,16.86786430176076,,,,,,,,,,,0.0,0,,,,0.6370319999999765,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5147.052900785173,,-4352.987241960858,,-6548.2128843528335,,-5290.138923156308,,-117020.3680671622,,-63230.637827989005,,-5427.301884563494,,-4403.9051464151125,-11390.999999999958,-13304.99999999998
2023-08-16,582.923904,-1.286256000000094,951911053.44,,,,16.794377163328736,,,,,,,,,,,0.0,0,,,,0.2499359999999342,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8478.366714185919,,-7988.123377819546,,-10761.304939569904,,-9689.788733465044,,-124000.2348893731,,-70093.20482170992,,-8930.086549553118,,-8077.255934429442,-16658.999999999945,-18572.999999999967
2023-08-17,582.500232,-1.7099280000001045,944793873.84,,,,16.713946358273223,,,16.100475989862,-0.613470368411221,,,,,,,0.0,0,,100.0,,-0.1737360000000762,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11818.529687553644,,-11627.99705367282,,-14964.074659826612,,-14077.666748162155,-130776.04763823436,-130776.04763823436,-76782.18375819596,-76782.18375819596,,-12432.871214542742,,-11750.60672244383,-22428.999999999964,-24342.99999999999
2023-08-18,582.195432,-2.0147280000001047,939730438.44,,,,16.65608246974407,,,,,,,,,,,0.0,0,,,,-0.4785360000000764,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15168.787098059518,,-15273.420373006404,,-19156.503076413064,,-18453.75331219044,,-133642.8930307675,,-79620.82958089525,,-15935.655879532364,,-15423.95751045816,-26533.999999999945,-28447.999999999967
2023-08-19,582.039984,-2.170176000000083,937153698.72,,,,16.626571886594206,,,,,,,,,,,0.0,0,,,,-0.633984000000055,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18530.384222875,,-18925.20543930563,,-23338.57122061937,,-22818.02877049279,,-136472.1749216001,,-82427.51097795434,,-19438.44054452199,,-19097.308298472548,-28622.999999999967,-30536.999999999993
2023-08-20,581.89368,-2.3164800000000696,934733610.96,,,,16.598797220100224,,,,,,,,,,,0.0,0,,,,-0.7802880000000414,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21904.56633917126,,-22584.164356056077,,-27510.260123735643,,-27170.473468012,,-139264.06439263554,,-85202.37124735818,,-22941.225209511613,,-22770.659086486907,-30584.99999999996,-32498.999999999985
2023-08-21,581.5462080000001,-2.6639519999999948,929021365.08,-2.48299999999991,0.1809520000000848,0.1809520000000848,16.532832387177006,16.123083,-0.4097493871770048,,,0.0,0.181,0.002,0.0,0.0,0.0,0.0,0,,,581.787,-1.1277599999999666,CDEC,BUL,7740042743,0.018226,15.129097,,PGC0,2.0,0.06165,-2.142533,-25.465704,-999.0,-0.00328,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.143,0.003832,0.004199,39.438657,-121.131707,14.1021,,,289.0,0.002167,0.094114,2023-08-21 09:52:54+00:00,745926811.191,-0.226785,-1.3552399999999434,0.002,0.572788,0,0,-25292.57872411975,-25292.57872411975,-26251.10922674337,-26251.10922674337,-31671.55081705193,-31671.55081705193,-31511.067749690847,-31511.067749690847,,-142018.73093656087,,-87945.55258996654,-26444.009874501236,-26444.009874501236,-26444.009874501236,-26444.009874501236,-35215.999999999956,-37129.99999999998
2023-08-22,581.366376,-2.843784000000141,926006739.96,,,,16.49869269294478,,,12.684655444322,-3.81403724862278,,,,,,,0.0,0,,87.0,,-1.307592000000113,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27251.61465004721,,-28269.687292066403,,-34064.67577716248,,-33891.05234856624,,-144736.3424443312,,-90657.19610193516,,-28462.414432779828,,-28462.414432779828,-37659.99999999996,-39573.999999999985
2023-08-23,581.2536,-2.9565600000000813,924175022.16,,,,16.477283054189012,,,,,,,,,,,0.0,0,,,,-1.4203680000000531,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29215.894510010377,,-30291.056390532933,,-36454.33819478081,,-36267.44987701799,,-147417.06519279585,,-93337.44176721747,,-30480.81899105842,,-30480.81899105839,-39145.00000000002,-41059.00000000005
2023-08-24,580.991472,-3.218688000000043,919891146.12,,,,16.427520110053955,,,,,,,,,,,0.0,0,,,,-1.6824960000000146,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31185.656563583936,,-32315.351247337152,,-38840.53444061309,,-38640.25707433917,,-150061.06383247935,,-95986.42845014184,,-32499.22354933698,,-32499.22354933698,-42617.999999999985,-44532.000000000015
2023-08-25,580.686672,-3.523488000000043,914864715.12,,,,16.369656221524803,,,,,,,,,,,0.0,0,,,,-1.9872960000000148,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33161.13907034276,,-34342.7065876736,,-41223.26088536551,,-41009.47067982302,,-152668.50137549202,,-98604.29388805268,,-34517.6281076156,,-34517.62810761557,-46692.999999999985,-48607.00000000001
2023-08-26,580.576944,-3.633216000000061,913074935.64,,,,16.34882522165431,,,,,,,,,,,0.0,0,,,,-2.097024000000033,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35142.58028986142,,-36373.257136736705,,-43602.513899744285,,-43375.08743276261,,-155239.53918359816,,-101191.17468402916,,-36536.03266589416,,-36536.032665894134,-48144.0,-50058.00000000003
2023-08-27,580.485504,-3.724656000000096,911587358.76,,,,16.331466055095554,,,15.747686068531,-0.5837799865645543,,,,,,,0.0,0,,100.0,,-2.1884640000000672,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-37130.218481714866,,-38407.137619721005,,-45978.289854455536,,-45737.104072451184,-157774.33695641893,-157774.33695641893,-103747.20629967884,-103747.20629967884,,-38554.437224172754,,-38554.437224172754,-49350.0,-51264.00000000002
2023-08-28,580.296528,-3.913632000000121,908493790.92,,,,16.295590444207473,,,,,,,,,,,0.0,0,,,,-2.3774400000000924,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39124.29190547776,,-40444.48276182081,,-48350.58512020542,,-48095.51733818179,,-159132.92088537477,,-105119.5412706812,,-40572.84178245131,,-40572.84178245131,-51858.00000000003,-53772.00000000005
2023-08-29,580.0984080000001,-4.111752000000024,905328681.24,,,,16.257978916663543,,,,,,,,,,,0.0,0,,,,-2.575559999999996,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41125.038820724934,,-42485.427288230654,,-50719.39606770011,,-50450.323969247576,,-160480.93314304308,,-106482.87708628872,,-42591.24634072988,,-42591.24634072988,-54423.999999999985,-56338.00000000001
2023-08-30,579.888096,-4.3220640000000685,901897139.88,,,,16.218052833578422,,,,,,,,,,,0.0,0,,,,-2.7858720000000403,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43132.69748703111,,-44530.10592414491,,-53084.71906764578,,-52801.52070494174,,-161818.39852744888,,-107837.234881287,,-44609.6508990085,,-44609.65089900847,-57205.99999999999,-59120.00000000002
2023-08-31,579.702168,-4.507992000000058,898889915.64,,,,16.182755861575647,,,,,,,,,,,0.0,0,,,,-2.97180000000003,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45147.506163970975,,-46578.65339475806,,-55446.55049074866,,-55149.10428455743,,-163145.34169019817,,-109182.63569013502,,-46628.05545728706,,-46628.05545728703,-59644.0,-61558.00000000003
2023-09-01,579.644256,-4.565904000000046,897954937.8000001,-4.424999999999917,0.1409040000001287,0.1409040000001287,16.171761722755118,8.520035,-7.651726722755118,,,0.0,0.685,0.024,0.0,0.0,1.0,0.0,0,,,579.845,-3.0297120000000177,CDEC,BUL,7740042743,0.014132,7.937439,,PGC0,3.0,0.068379,-2.258094,-25.51112,-999.0,-0.003614,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.19,-0.008635,-0.008642,39.438657,-121.131707,14.1021,,,11.0,0.003021,0.099234,2023-09-01 08:15:46+00:00,746871383.412,-0.187223,-1.3952879999998995,0.004,1.042283,0,0,-47169.70311111948,-47169.70311111948,-48631.20442526459,-48631.20442526459,-57804.88670771479,-57804.88670771479,-57493.0714473878,-57493.0714473878,,-164461.78713595233,,-110519.10044663538,-48646.46001556564,-48646.46001556564,-48646.46001556562,-48646.46001556562,-60401.999999999935,-62315.99999999995
2023-09-02,579.659496,-4.550664000000097,898200400.32,,,,16.174654917181567,,,,,,,,,,,0.0,0,,,,-3.014472000000069,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48048.30810790538,,-49521.885172522394,,-58825.70560838605,,-58507.6264567115,,-165767.75922190904,,-111846.64998361512,,-49521.06734604527,,-49521.06734604525,-60202.99999999995,-62116.99999999997
2023-09-03,579.662544,-4.547616000000062,898249739.52,,,,16.175233556066853,,,,,,,,,,,0.0,0,,,,-3.0114240000000336,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48928.36446902336,,-50413.35389753489,,-59845.86726228061,,-59521.50155959072,,-167063.28215728427,,-113165.30503260584,,-50395.67467652484,,-50395.674676524824,-60163.00000000001,-62077.00000000003
2023-09-04,579.644256,-4.565904000000046,897978373.92,,,,16.171761722755118,,,,,,,,,,,0.0,0,,,,-3.0297120000000177,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49809.89157943972,,-51305.6215616384,,-60865.37137411651,,-60534.69649073214,,-168348.3800027973,,-114475.08622352529,,-51270.282007004454,,-51270.282007004454,-60383.00000000003,-62297.00000000005
2023-09-05,579.56196,-4.648200000000088,896649915.96,,,,16.15613847285223,,,,,,,,,,,0.0,0,,,,-3.11200800000006,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50692.90882412053,,-52198.699126169115,,-61884.21764861193,,-61547.21098484233,,-169623.07667015746,,-115776.01408435935,,-52144.88933748404,,-52144.889337484055,-61459.99999999996,-63373.999999999985
2023-09-06,579.54672,-4.663440000000037,896378550.36,,,,16.153245278425782,,,15.556500551243,-0.5967447271827826,,,,,,,0.0,0,,100.0,,-3.1272480000000087,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51577.43558803186,,-53092.59755246353,,-62902.40579048489,,-62559.044776627765,-170887.39592156344,-170887.39592156344,-117068.1090408495,-117068.1090408495,,-53019.49666796366,,-53019.49666796366,-61679.99999999998,-63594.0
2023-09-07,579.476616,-4.733544000000052,895272118.8000001,,,,16.13993658406408,,,,,,,,,,,0.0,0,,,,-3.1973520000000235,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52463.49125613994,,-53987.3278018579,,-63919.93550445349,,-63570.19760079522,,-172084.55872285843,,-118293.22210775716,,-53894.10399844329,,-53894.10399844323,-62576.999999999935,-64490.99999999995
2023-09-08,579.36384,-4.846320000000105,893428066.2,,,,16.118526945308282,,,,,,,,,,,0.0,0,,,,-3.310128000000077,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53351.09521341082,,-54882.90083568849,,-64936.80649523594,,-64580.669192051224,,-173272.3084421836,,-119510.32350117706,,-54768.71132892286,,-54768.71132892286,-64071.99999999995,-65985.99999999997
2023-09-09,579.251064,-4.959096000000045,891634586.28,,,,16.097117306552512,,,,,,,,,,,0.0,0,,,,-3.422904000000017,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54240.266844810656,,-55779.327615291666,,-65953.01846755031,,-65590.45928510238,,-174450.66536128786,,-120719.43072268032,,-55643.318659402474,,-55643.31865940246,-65526.000000000015,-67440.00000000004
2023-09-10,579.156576,-5.053584000000114,890064366.24,-9.956999999999956,-4.903415999999842,4.903415999999842,16.079179501108467,51.197821,35.118641498891535,,,1.0,30.234,1.301,0.0,0.0,1.0,0.0,0,,,574.313,-3.5173920000000862,CDEC,BUL,7740042743,0.565706,50.086745,,PGC0,3.0,0.021702,-2.160612,-25.454656,-999.0,-0.007534,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.007,0.004099,0.003772,39.438657,-121.131707,14.1021,,,274.0,0.003794,0.183614,2023-09-10 17:23:11+00:00,747681828.154,-0.059096,-6.43960799999987,0.014,0.028318,0,1,,-55131.02553530561,,-56676.61910200378,,-66968.5711261147,,-66599.56761465527,,-175619.6496361854,,-121920.56118795332,,-56517.92598988206,,-56517.92598988206,-66798.99999999999,-68713.0
2023-09-11,578.964552,-5.245608000000061,887330974.5600001,-5.189999999999904,0.0556080000001575,0.0556080000001575,16.042725251335114,16.154073,0.1113477486648868,15.465255098969,-0.5774701523661143,0.0,0.186,0.003,0.0,0.0,0.0,0.0,0,,100.0,579.08,-3.709416000000033,CDEC,BUL,7740042743,0.018186,15.244774,,PGC0,3.0,0.056289,-2.16446,-25.468748,-999.0,-0.003578,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.163,-0.004283,-0.003929,39.438657,-121.131707,14.1021,,,289.0,0.003793,-0.005536,2023-09-11 06:38:00+00:00,747729517.34,-0.056939,-1.480583999999871,0.002,0.152974,0,0,-56023.39066986181,-56023.39066986181,-57574.78625716112,-57574.78625716112,-67983.46417564715,-67983.46417564715,-67607.99391541656,-67607.99391541656,-176779.28129677405,-176779.28129677405,-123113.73222655806,-123113.73222655806,-57392.53332036168,-57392.53332036168,-57392.53332036168,-57392.53332036168,-69014.99999999994,-70928.99999999997
2023-09-12,578.806056,-5.404104000000075,884508772.32,,,,16.01263602929996,,,,,,,,,,,0.0,0,,,,-3.867912000000047,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56915.98915124859,,-58472.44025987908,,-68996.11950634938,,-68614.17022320972,,-176075.67377727485,,-122389.57653004664,,-58265.77960613159,,-58265.779606131546,-71302.99999999994,-73216.99999999997
2023-09-13,578.684136,-5.52602400000012,882540138.24,,,,15.989490473888278,,,,,,,,,,,0.0,0,,,,-3.989832000000092,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-57810.22770004871,,-59370.989045260736,,-70008.11669109145,,-69619.6660947509,,-175368.6151073294,,-121662.48381744097,,-59139.025891901474,,-59139.025891901474,-72898.99999999999,-74813.0
