date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-01,1641.966744,4.203192000000172,733939102.2,,,,31.871618476808308,,,,,,,,,,,0.0,0,,,,5.056632000000036,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,120307.7055457134,,130758.10386200584,,76931.12444281671,,76088.3081008147,,123752.08752351064,,135430.46166496314,122013.5,131957.0
2023-08-02,1641.863112,4.0995600000001104,730660512.36,,,,31.804681353533383,,,,,,,,,,,0.0,0,,,,4.952999999999975,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,118068.67619275024,,128524.52966242313,,75553.03020591932,,74729.17781710764,,121537.4385810875,,133215.8127225399,119355.5,129299.0
2023-08-03,1641.77472,4.011167999999998,727882715.4,,,,31.747587924857616,,,,,,,,,,,0.0,0,,,,4.864607999999862,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,115832.06671802474,,126293.2909494666,,74179.13641992136,,73374.06851582706,,119322.7896386643,,131001.1637801168,117103.49999999996,127046.99999999996
2023-08-04,1641.7198560000002,3.956304000000273,726174345.6,3.868999999999952,-0.0873040000003215,0.0873040000003215,31.71215062430048,29.055164,-2.65698662430048,,,0.0,0.103,0.006,0.0,0.0,1.0,0.0,0,,,1644.664,4.809744000000137,7420084453,269,USBR,0.042821,28.942705,,PGC0,1.0,0.003871,-1.914372,-10.243739,-999.0,-0.008261,BUFFALO BILL RESERVOIR;BUFFALO BILL,0.007,0.00213,0.002639,44.478767,-109.233612,30.780002,,,412.0,-0.000144,0.144719,2023-08-04 22:11:12+00:00,744502309.042,-0.147177,-0.9407440000001857,0.002,-0.117229,0,0,,,,,113597.91683993443,113597.91683993443,124064.42996032676,124064.42996032676,,72809.44564071376,,72022.98356200091,117108.14069624111,117108.14069624111,128786.51483769364,128786.51483769364,115718.5,125662.0
2023-08-05,1641.655848,3.892296000000215,724178574.96,,,,31.670807106983546,,,,,,,,,,,0.0,0,,,,4.745736000000079,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,111431.78781476156,,121903.35854117354,,71443.96030877178,,70675.92620326701,,114958.54985152309,,126636.9239929756,114100.5,124044.0
2023-08-06,1641.6314640000005,3.867912000000615,723443420.88,,,,31.655057195625066,,,,,,,,,,,0.0,0,,,,4.721352000000479,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,109268.0497402812,,119744.6056157283,,70082.682749939,,69332.89957063331,,112808.95900680505,,124487.33314825754,113504.49999999996,123447.99999999996
2023-08-07,1641.585744,3.8221920000000864,722027385.84,,,,31.62552611182701,,,,,,,,,,,0.0,0,,,,4.675631999999951,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,107106.73893637706,,117588.20980714678,,68725.61517620465,,67993.90667924462,,110659.368162087,,122337.74230353945,112356.5,122300.0
2023-08-08,1641.5308800000005,3.767328000000589,720325183.44,,,,31.59008881127,,,,,,,,,,,0.0,0,,,,4.620768000000453,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,104947.89172293304,,115434.2097385849,,67372.75968648118,,66658.95042913844,,108509.7773173689,,120188.15145882136,110976.5,120920.0
2023-08-09,1641.460776,3.6972240000000056,718139456.88,,,,31.54480781611312,,,,,,,,,,,0.0,0,,,,4.55066399999987,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,102791.5444198328,,113282.64403319827,,66024.11826737717,,65328.03360600627,,106360.18647265092,,118038.56061410336,109204.49999999996,119147.99999999996
2023-08-10,1641.3906720000002,3.627120000000332,715950029.88,,,,31.499526820956707,,,,,,,,,,,0.0,0,,,,4.480560000000196,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,100637.73334696009,,111133.5513141426,,64679.692793972965,,64001.15888195025,,104210.59562793288,,115888.96976938532,107429.49999999996,117372.99999999996
2023-08-11,1641.305328,3.541776000000027,713288180.04,,,,31.44440213120067,,,,,,,,,,,0.0,0,,,,4.395215999999891,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,98486.49482419864,,108986.9702045737,,63339.48503058916,,62678.32881623544,,102061.00478321484,,113739.37892466722,105271.49999999994,115214.99999999994
2023-08-12,1641.1956,3.4320480000001226,709870206.96,,,,31.37352753008616,,,,,,,,,,,0.0,0,,,,4.285487999999987,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,96337.86517143236,,106842.93932764736,,62003.496631557995,,61359.54585604623,,99911.4139384968,,111589.78807994924,102500.5,112444.0
2023-08-13,1641.1102560000002,3.346704000000273,707215758.0,,,,31.31840284033048,,,,,,,,,,,0.0,0,,,,4.200144000000137,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,94191.88070854482,,104701.49730651925,,60671.72914198888,,60044.81233723555,,97761.82309377872,,109440.1972352312,100348.49999999996,110291.99999999996
2023-08-14,1641.01272,3.2491680000000542,704186331.12,,,,31.25540319489515,,,,,,,,,,,0.0,0,,,,4.102607999999918,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,92048.57775541984,,102562.68276434514,,59344.18399853507,,58734.130485075846,,95612.23224906067,,107290.6063905131,97892.5,107835.99999999996
2023-08-15,1640.912136,3.148584000000028,701080428.48,,,,31.19043481054008,,,31.46749249638,0.2770576858399209,,,,,,,0.0,0,,100.0,,4.002023999999892,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,89907.99263194118,,100426.53432428076,58020.86253015723,58020.86253015723,57427.5024150059,57427.5024150059,,93462.64140434263,,105141.01554579512,95374.5,105318.0
2023-08-16,1640.811552,3.048000000000002,697978226.28,,,,31.12546642618501,,,,,,,,,,,0.0,0,,,,3.901439999999866,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,87770.16165799265,,98293.090609482,,55634.65289666291,,55071.09994768709,,91313.0505596246,,102991.42470107708,92859.49999999996,102802.99999999994
2023-08-17,1640.714016,2.950464000000011,694978402.92,,,,31.0624667807498,,,,,,,,,,,0.0,0,,,,3.803903999999875,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,85635.12115345798,,96162.3902431044,,53262.311058135994,,52728.01508749425,,89163.45971490654,,100841.83385635904,90427.49999999994,100370.99999999994
2023-08-18,1640.6042880000002,2.8407360000003337,691581399.0,,,,30.991592179635404,,,,,,,,,,,0.0,0,,,,3.6941760000001977,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,83502.90743822082,,94034.47184830386,,50903.84226440231,,50398.257703433424,,87013.86887018853,,98692.243011641,87673.49999999997,97616.99999999996
2023-08-19,1640.49456,2.7310080000002017,688206597.72,,,,30.92071757852065,,,,,,,,,,,0.0,0,,,,3.584448000000066,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,81373.5568321651,,91909.37404823604,,48559.25065188622,,48081.836527126026,,84864.27802547048,,96542.65216692296,84937.5,94881.0
2023-08-20,1640.3848320000002,2.621280000000297,684835496.88,,,,30.849842977406144,,,,,,,,,,,0.0,0,,,,3.474720000000161,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,79247.10565517446,,89787.1354660567,,46228.53925824631,,45778.759167147626,,82714.68718075239,,94393.06132220491,82204.49999999997,92147.99999999996
2023-08-21,1640.275104,2.511552000000165,681474263.88,,,,30.778968376291512,,,,,,,,,,,0.0,0,,,,3.3649920000000293,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,77123.59022713265,,87667.79472492164,,43911.71003694492,,43489.03212329981,,80565.09633603437,,92243.47047748687,79479.49999999997,89422.99999999997
2023-08-22,1640.162328,2.398775999999998,678030387.72,,,,30.706125036256907,,,,,,,,,,,0.0,0,,,,3.252215999999862,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,75003.04686792348,,85551.3904479866,,41608.763871750765,,41212.66080082438,,78415.50549131633,,90093.8796327688,76687.5,86631.0
2023-08-23,1640.046504,2.282952000000023,674502634.92,,,,30.63131295730257,,,,,,,,,,,0.0,0,,,,3.136391999999887,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,72885.51189743071,,83437.9612584073,,39319.700591177854,,38949.64952455147,,76265.91464659829,,87944.28878805076,73827.49999999994,83770.99999999994
2023-08-24,1639.924584,2.161032000000205,670800961.44,,,,30.55256340050876,,,,,,,,,,,0.0,0,,,,3.014472000000069,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,70771.02163553804,,81327.5457793395,,37044.51898285802,,36700.00155298493,,74116.32380188025,,85794.69794333272,70826.50000000003,80770.00000000001
2023-08-25,1639.80876,2.0452080000000024,667288010.4,2.0599999999999823,0.0147919999999799,0.0147919999999799,30.4777513215543,27.74831,-2.729441321554301,30.92664122429,0.4488899027356972,0.0,0.111,0.011,0.0,0.0,1.0,0.0,0,,100.0,1642.855,2.8986479999998664,7420084453,269,USBR,0.04381,27.580527,,PGC0,2.0,0.006047,-1.923244,-10.263136,-999.0,-0.007222,BUFFALO BILL RESERVOIR;BUFFALO BILL,0.009,-0.005941,-0.006165,44.478767,-109.233612,30.780002,,,412.0,0.001494,0.054403,2023-08-25 18:56:16+00:00,746305013.415,-0.110036,-0.8386479999998842,0.002,0.269581,0,0,,,,,68659.61240212926,68659.61240212926,79220.18263393891,79220.18263393891,34783.216807846096,34783.216807846096,34463.7190923279,34463.7190923279,71966.73295716221,71966.73295716221,83645.10709861468,83645.10709861468,67978.49999999996,77921.99999999996
2023-08-26,1639.6990320000002,1.9354800000003247,663960081.36,,,,30.40687672043991,,,,,,,,,,,0.0,0,,,,2.788920000000189,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,65589.70864506172,,76156.1258410647,,31733.26879775265,,31446.947108721855,,68835.62633702283,,80514.0004784753,65280.499999999985,75223.99999999999
2023-08-27,1639.586256,1.822704000000158,660548275.6800001,,,,30.334033380405305,,,,,,,,,,,0.0,0,,,,2.676144000000022,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,62526.53121392168,,73098.74649738093,,28708.92170284956,,28454.84661837117,,65704.51971688344,,77382.89385833591,62514.50000000003,72458.00000000003
2023-08-28,1639.467384,1.7038320000001477,656953914.96,,,,30.25725256253111,,,,,,,,,,,0.0,0,,,,2.557272000000012,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,59470.19235464059,,70048.16396703839,,25710.16109046474,,25487.414101503266,,62573.41309674409,,74251.78723819653,59600.50000000001,69544.0
2023-08-29,1639.348512,1.5849600000001374,653364488.16,,,,30.18047174465704,,,,,,,,,,,0.0,0,,,,2.438400000000001,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,56420.80431314981,,67004.49761418812,,22736.969257415592,,22544.64267577519,,59442.3064766047,,71120.68061805717,56690.49999999995,66633.99999999994
2023-08-30,1639.226592,1.4630400000000918,649678849.92,,,,30.10172218786299,,,30.559244043641,0.4575218557780118,,,,,,,0.0,0,,100.0,,2.316479999999956,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,53378.479335380674,,63967.86680298127,19789.325294437644,19789.325294437644,19626.5221594708,19626.5221594708,,56311.19985646535,,67989.57399791785,53702.49999999994,63645.999999999935
2023-08-31,1639.098576,1.3350240000002032,645826691.88,,,,30.01903515322936,,,,,,,,,,,0.0,0,,,,2.1884640000000672,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,50343.3296672647,,60938.39089756881,,17450.87004317771,,17311.034526699717,,53180.09323632596,,64858.46737777846,50579.49999999997,60522.99999999997
2023-09-01,1638.982752,1.2192000000000007,642350745.24,,,,29.94422307427489,,,,,,,,,,,0.0,0,,,,2.072639999999865,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,47315.46755473311,,57916.18926210172,,15128.718430457431,,15011.289299214635,,50048.98661618664,,61727.36075763911,47761.499999999985,57704.99999999998
2023-09-02,1638.857784,1.0942320000001473,638602199.52,,,,29.863504778561115,,,,,,,,,,,0.0,0,,,,1.947672000000012,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,44295.00524371739,,54901.381260730996,,12822.855506000284,,12727.276878427452,,46917.87999604725,,58596.25413749975,44722.49999999996,54665.99999999995
2023-09-03,1638.74196,0.9784080000001724,635144755.08,,,,29.78869269960689,,,,,,,,,,,0.0,0,,,,1.8318480000000363,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,41282.05498014884,,51894.08625760785,,10533.265102585545,,10458.9864089287,,43786.77337590787,,55465.14751736037,41919.500000000015,51863.00000000001
2023-09-04,1638.653568,0.8900160000000596,632503874.4,,,,29.731599270931124,,,,,,,,,,,0.0,0,,,,1.7434559999999235,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,38276.72900995893,,48894.42361688314,,8259.929856496106,,8206.405798558058,,40655.666755768485,,52334.040897220984,39778.49999999995,49721.99999999995
2023-09-05,1638.565176,0.8016240000001744,629875328.52,,,,29.67450584225559,,,,,,,,,,,0.0,0,,,,1.6550640000000385,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,35279.13957907898,,45902.51270270796,,6002.83122785663,,5969.521738373092,,37524.56013562916,,49202.93427708163,37647.49999999996,47590.99999999995
2023-09-06,1638.470688,0.7071360000002187,627065461.08,,,,29.613474935740232,,,,,,,,,,,0.0,0,,,,1.5605760000000828,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,32289.398933440403,,42918.472879233304,,3761.949520864495,,3748.319722513319,,34393.453515489775,,46071.827656942245,35369.500000000015,45313.00000000001
2023-09-07,1638.357912,0.5943600000000515,623704228.08,1.4299999999998732,0.8356399999998216,0.8356399999998216,29.540631595705623,25.455971,-4.084660595705621,,,0.0,9.665,0.263,0.0,0.0,1.0,0.0,0,,,1642.225,1.4477999999999156,7420084453,269,USBR,0.13625,24.72472,,PGC0,3.0,0.028726,-1.900345,-10.030799,-999.0,-0.002774,BUFFALO BILL RESERVOIR;BUFFALO BILL,0.066,0.008148,0.00826,44.478767,-109.233612,30.780002,,,177.0,0.002302,-0.04683,2023-09-07 06:37:26+00:00,747383883.778,-0.098244,-0.0178000000000424,0.004,-0.02942,0,1,,,,,,29307.619318974568,,39942.42351061021,,1537.2639039132628,,1542.7840679627843,,31262.34689535039,,42940.72103680286,32644.50000000001,42588.00000000001
2023-09-08,1638.248184,0.4846320000001469,620445373.92,,,,29.46975699459112,,,,,,,,,,,0.0,0,,,,1.338072000000011,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,26333.912981612884,,36974.48396098963,,-671.2475703929667,,-647.1020657920744,,28131.240275211007,,39809.614416663506,30002.49999999994,39945.999999999935
2023-09-09,1638.13236,0.3688080000001719,617012599.08,,,,29.394944915636778,,,29.971731648126,0.5767867324892215,,,,,,,0.0,0,,100.0,,1.222248000000036,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,23368.39216728664,,34014.77359452276,-2863.6079453317216,-2863.6079453317216,-2821.356657206372,-2821.356657206372,,25000.13365507168,,36678.50779652412,27219.50000000001,37163.00000000001
2023-09-10,1638.0226320000002,0.2590800000002673,613759912.32,,,,29.324070314522267,,,,,,,,,,,0.0,0,,,,1.1125200000001314,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20411.169121927276,,31063.411775360462,,-6550.315325390809,,-6478.488430663798,,21869.027034932296,,33547.40117638477,24582.50000000002,34526.000000000015
2023-09-11,1637.912904,0.1493520000001353,610518326.88,,,,29.253195713407635,,,,,,,,,,,0.0,0,,,,1.0027919999999997,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17462.356091466252,,28120.517867653864,,-10190.625365606393,,-10090.68288241679,,18737.920414792912,,30416.294556245382,21954.49999999997,31897.999999999967
2023-09-12,1637.7970800000005,0.033528000000615,607105287.72,,,,29.17838363445365,,,,,,,,,,,0.0,0,,,,0.8869680000004792,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,14522.06532183483,,25186.211235553972,,-13784.671697799218,,-13658.04967974461,,15606.813794653528,,27285.187936106,19187.5,29130.999999999996
2023-09-13,1637.684304,-0.0792479999997795,603794627.4,,,,29.10554029441893,,,,,,,,,,,0.0,0,,,,0.7741920000000846,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,11590.409058964462,,22260.61124321178,,-17332.596195402133,,-17180.70709666211,,12475.707174514171,,24154.081315966643,16503.499999999956,26446.999999999953
2023-09-14,1637.574576,-0.1889759999999114,600575244.6,,,,29.03466569330418,,,29.472796537034,0.4381308437298195,,,,,,,0.0,0,,100.0,,0.6644639999999526,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,8667.49954878648,,19343.837254778293,-20834.54870236339,-20834.54870236339,-20658.781747339148,-20658.781747339148,,9344.600554374832,,21022.974695827288,13893.499999999996,23836.999999999993
2023-09-15,1637.464848,-0.298703999999816,597403967.52,-0.5750000000000086,-0.2762960000001926,0.2762960000001926,28.96379109218967,28.044826,-0.9189650921896692,,,0.0,0.136,0.018,0.0,0.0,1.0,0.0,0,,,1640.22,0.5547360000000481,7420084453,269,USBR,0.04412,27.746524,,PGC0,3.0,0.010637,-1.918896,-10.249724,-999.0,-0.005985,BUFFALO BILL RESERVOIR;BUFFALO BILL,0.019,0.006693,0.005906,44.478767,-109.233612,30.780002,,,412.0,0.00311,-0.052419,2023-09-15 15:41:23+00:00,748107720.022,-0.068694,-1.1297360000000567,0.001,0.156912,0,0,,,,,5753.449037232276,5753.449037232276,16436.008634404643,16436.008634404643,,-24186.66116899521,,-23989.04481667443,6213.493934235448,6213.493934235448,17891.868075687933,17891.868075687933,11322.499999999962,21265.999999999956
2023-09-16,1637.35512,-0.4084319999999479,594057536.28,,,,28.89291649107492,,,,,,,,,,,0.0,0,,,,0.4450079999999161,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,3810.9507871265378,,15992.92528985397,,-27495.84317049937,,-27277.641757512694,,4120.940325861506,,17413.90700382364,8609.499999999953,18552.99999999995
2023-09-17,1637.245392,-0.5181599999998525,590638329.72,,,,28.822041889960406,,,,,,,,,,,0.0,0,,,,0.3352800000000115,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,1872.4929571623215,,15550.053594395373,,-30762.251395312865,,-30524.709095185433,,2028.3867174875631,,16935.945931959403,5837.5,15780.999999999996
2023-09-18,1637.135664,-0.6278879999999845,587597801.52,,,,28.75116728884577,,,,,,,,,,,0.0,0,,,,0.2255519999998796,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-61.890947876745486,,15107.393972607157,,-33986.0486575238,,-33730.389822270154,,-64.16689088640851,,16457.98486009508,3372.4999999999613,13315.999999999958
2023-09-19,1637.016792,-0.7467599999999948,584308110.36,,,,28.674386470971584,,,23.690101517989,-4.984284952982584,,,,,,,0.0,0,,85.0,,0.1066799999998693,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1992.1674232070943,,14664.946849067856,,-37167.40367535628,,-36894.8331804646,,-2156.7204992603365,,15980.023788230845,705.4999999999884,10648.999999999984
2023-09-20,1636.910112,-0.8534399999998641,581215776.0,,,,28.60548060877693,,,,,,,,,,,0.0,0,,,,0.0,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3918.302964045113,,14222.712648355897,,-40306.49085180582,,-40018.194444518595,,-4249.274107634294,,15502.062716366578,-1801.5000000000232,8141.999999999973
2023-09-21,1636.818672,-0.9448799999997846,578584763.16,,,,28.54641844118142,,,,,,,,,,,0.0,0,,,,-0.0914399999999204,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-5840.264065607233,,13780.691795049584,,-43403.490057432355,,-43100.63470822459,,-6341.827716008236,,15024.101644502312,-3934.50000000005,6008.999999999945
