date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,85.92312,0.920496,63896730.96,,,,4.872259002915658,,,,,,,,,,,0.0,0,,,,0.8382000000000005,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6.264900116019817,,711.6745960435564,,,,,3905.500000000001,4322.999999999999
2023-08-01,85.91092800000001,0.9083040000000152,63837523.92,,,,4.868741455288749,,,,,,,,,,,0.0,0,,,,0.8260080000000158,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-90.65760978160232,,597.082630772712,,,,,3857.500000000002,4275.0
2023-08-02,85.880448,0.8778240000000039,63689506.32,,,,4.859947586221456,,,,,,,,,,,0.0,0,,,,0.7955280000000045,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-191.4248135262169,,483.48660431033386,,,,,3737.5,4154.999999999999
2023-08-03,85.865208,0.8625839999999982,63615497.52,,,,4.855550651687812,,,,,,,,,,,0.0,0,,,,0.7802879999999988,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-296.03535605470097,,370.88318161045754,,,,,3677.5000000000023,4095.000000000002
2023-08-04,85.843872,0.8412480000000073,63510651.72,,,,4.849394943340711,,,,,,,,,,,0.0,0,,,,0.7589520000000078,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-404.487774573091,,259.2691220094903,,,,,3592.499999999998,4009.9999999999977
2023-08-05,85.825584,0.822960000000009,63423074.64,,,,4.844118621900338,,,,,,,,,,,0.0,0,,,,0.7406640000000095,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-516.7804922597679,,148.64127757827828,,,,,3521.5,3938.999999999999
2023-08-06,85.807296,0.8046719999999965,63334264.08,,,,4.838842300459962,,,,,,,,,,,0.0,0,,,,0.722375999999997,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-632.9118117437101,,38.99659148409137,,,,,3449.499999999998,3866.999999999997
2023-08-07,85.78291200000001,0.780288000000013,63215850.0,,,,4.831807205206137,,,2.157666921299,-2.6741402839071373,,,,,,,0.0,0,,100.0,,0.6979920000000135,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-752.8799083379236,-752.8799083379236,-69.66790363167638,-69.66790363167638,,,,,3353.4999999999995,3770.999999999998
2023-08-08,85.761576,0.7589520000000078,63112237.68,,,,4.825651496859033,,,,,,,,,,,0.0,0,,,,0.6766560000000084,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-946.3433701866306,,-236.11332576250152,,,,,3269.4999999999995,3686.999999999998
2023-08-09,85.734144,0.7315200000000033,62980255.32,,,,4.817737014698472,,,,,,,,,,,0.0,0,,,,0.6492240000000038,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1149.0059401850312,,-400.22257595056544,,,,,3162.5,3579.999999999998
2023-08-10,85.712808,0.7101839999999982,62877876.48,0.4400000000000077,-0.2701839999999904,0.2701839999999904,4.811581306351367,2.451591,-2.3599903063513668,,,0.0,0.194,0.051,2.0,0.0,0.0,0.0,0,,,84.516,0.6278879999999987,CDEC,CRY,7740022703,0.0096,2.401352,,PGC0,1.0,0.020492,-2.287919,-32.274445,-999.0,-0.007509,LOWER CRYSTAL SPRINGS RESERVOIR;UPPER CRYSTAL SPRINGS RESERVOIR;CRYSTAL SPRINGS RESERVOIR,0.352,-0.021892,-0.021836,37.528555,-122.368571,2.0889,,,580.0,0.001938,-0.034137,2023-08-10 22:16:20+00:00,745020980.831,-0.131704,-0.1878879999999909,0.008,,0,1,1080.352259189629,1080.352259189629,,,2188.293230303537,2188.293230303537,,,,-1360.858766371828,,-562.0054762814989,968.6827512403976,968.6827512403976,,,3079.4999999999973,3496.999999999996
2023-08-11,85.685376,0.6827520000000078,62745894.12,,,,4.8036668241908105,,,,,,,,,,,0.0,0,,,,0.6004560000000083,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1063.3167192610936,,,,2154.370712072845,,,,-1581.892043183806,,-721.4713795455255,,953.6831681792324,,,2972.4999999999977,3389.9999999999964
2023-08-12,85.66099200000001,0.6583680000000101,62628713.52,,,,4.7966317289369815,,,2.131961308154,-2.664670420782981,,,,,,,0.0,0,,100.0,,0.5760720000000106,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1046.2918889744124,,,,2120.449134574419,,,-1812.0949378963123,-1812.0949378963123,-878.6291829638212,-878.6291829638212,,938.6835851180664,,,2877.5000000000023,3295.000000000002
2023-08-13,85.64880000000001,0.6461760000000112,62569506.48,,,,4.793114181310065,,,,,,,,,,,0.0,0,,,,0.5638800000000117,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1029.2777111740952,,,,2086.528508340806,,,,-1998.5359689998468,,-999.949998770374,,923.6840020569012,,,2829.4999999999973,3246.999999999996
2023-08-14,85.627464,0.6248400000000061,62467127.64,,,,4.786958472962961,,,,,,,,,,,0.0,0,,,,0.5425440000000066,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1012.2741287046474,,,,2052.6088439045534,,,,-2190.573379710572,,-1119.8677882266238,,908.6844189957357,,,2746.5,3163.999999999999
2023-08-15,85.612224,0.6096000000000004,62394352.32,,,,4.782561538429316,,,,,,,,,,,0.0,0,,,,0.5273040000000009,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,995.2810844105802,,,,2018.6901517982133,,,,-2388.2004897820916,,-1238.386257339218,,893.68483593457,,,2687.5,3104.999999999998
2023-08-16,85.58479200000001,0.58216800000001,62262369.96,,,,4.774647056268759,,,,,,,,,,,0.0,0,,,,0.4998720000000105,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,978.2985211363944,,,,1984.7724425543363,,,,-2591.410126688829,,-1355.5089593446328,,878.6852528734044,,,2580.5000000000005,2997.999999999999
2023-08-17,85.56345600000002,0.5608320000000191,62161224.6,,,,4.768491347921658,,,2.111855162784,-2.656636185137658,,,,,,,0.0,0,,100.0,,0.4785360000000196,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,961.326381726602,,,,1950.8557267054712,,,-2800.1945999069085,-2800.1945999069085,-1471.239298482009,-1471.239298482009,,863.6856698122388,,,2498.500000000001,2915.9999999999995
2023-08-18,85.532976,0.5303520000000077,62015673.96,,,,4.75969747885437,,,,,,,,,,,0.0,0,,,,0.4480560000000082,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,944.3646090257052,,,,1916.9400147841695,,,,-2776.053690736733,,-1458.0844709220582,,848.6860867510736,,,2380.5000000000005,2797.999999999999
2023-08-19,85.502496,0.4998719999999963,61870123.32,,,,4.750903609787077,,,,,,,,,,,0.0,0,,,,0.4175759999999968,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,927.4131458782158,,,,1883.025317322982,,,,-2751.985488971107,,-1444.911498465889,,833.6865036899085,,,2262.5,2679.999999999998
2023-08-20,85.484208,0.481583999999998,61782546.24,,,,4.745627288346704,,,,,,,,,,,0.0,0,,,,0.3992879999999985,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,910.47193512864,,,,1849.1116448544535,,,,-2727.9900071700313,,-1431.7203763204388,,818.6869206287424,,,2191.500000000002,2609.0
2023-08-21,85.459824,0.4572000000000003,61666599.12,,,,4.738592193092875,,,,,,,,,,,0.0,0,,,,0.3749040000000008,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,893.5409196214819,,,,1815.1990079111356,,,,-2704.0672578005815,,-1418.5110996689918,,803.6873375675768,,,2097.4999999999977,2514.9999999999964
2023-08-22,85.447632,0.4450080000000014,61608625.56,,,,4.735074645465959,,,2.114152810519,-2.6209218349469587,,,,,,,0.0,0,,100.0,,0.3627120000000019,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,876.6200422012507,,,,1781.2874170255857,,,-2680.217253228767,-2680.217253228767,-1405.2836636698394,-1405.2836636698394,,788.6877545064112,,,2050.500000000002,2468.0000000000005
2023-08-23,85.417152,0.4145280000000042,61464308.4,,,,4.72628077639867,,,,,,,,,,,0.0,0,,,,0.3322320000000047,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,859.709245712454,,,,1747.376882730342,,,,-3188.0432712697607,,-1675.0469364763617,,773.6881714452456,,,1933.4999999999984,2350.9999999999973
2023-08-24,85.386672,0.384048000000007,61319991.24,,,,4.717486907331384,,,,,,,,,,,0.0,0,,,,0.3017520000000075,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,842.8084729995985,,,,1713.4674155579642,,,,-3726.844889740574,,-1937.0879182652156,,758.6885883840805,,,1816.5000000000016,2234.0
2023-08-25,85.353144,0.350520000000003,61162105.8,,,,4.707813651357363,,,,,,,,,,,0.0,0,,,,0.2682240000000035,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,825.9176669071903,,,,1679.5590260410008,,,,-4296.485537666702,,-2191.443327763864,,743.6890053229154,,,1688.4999999999973,2105.999999999996
2023-08-26,85.31656800000002,0.3139440000000206,60989418.6,,,,4.697261008476622,,,,,,,,,,,0.0,0,,,,0.2316480000000211,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,809.0367702797371,,,,1645.6517247119964,,,,-4896.807058786694,,-2438.1459354605768,,728.6894222617493,,,1548.500000000001,1966.0
2023-08-27,85.307424,0.3048000000000002,60946246.8,,,,4.69462284775643,,,2.066653682139,-2.62796916561743,,,,,,,0.0,0,,100.0,,0.2225040000000007,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,792.1657259617459,,,,1611.745522103506,,,-5527.627395412149,-5527.627395412149,-2677.224816467505,-2677.224816467505,,713.6898392005842,,,1513.4999999999973,1930.999999999996
2023-08-28,85.286088,0.2834640000000092,60846334.92,,,,4.688467139409333,,,,,,,,,,,0.0,0,,,,0.2011680000000097,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,775.304476797724,,,,1577.840428748079,,,,-5559.9098572298135,,-2688.958967232072,,698.6902561394186,,,1432.5000000000011,1850.0
2023-08-29,85.25256,0.2499360000000052,60688449.48,,,,4.678793883435312,,,,,,,,,,,0.0,0,,,,0.1676400000000057,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,758.4529656321779,,,,1543.936455178262,,,,-5592.267763800975,,-2700.67419148138,,683.690673078253,,,1304.499999999997,1721.999999999996
2023-08-30,85.22208,0.2194560000000081,60545365.8,,,,4.670000014368023,,,,,,,,,,,0.0,0,,,,0.1371600000000086,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,741.6111353096139,,,,1510.0336119266085,,,,-5624.701087221197,,-2712.3704921654135,,668.6910900170874,,,1188.4999999999973,1605.999999999996
2023-08-31,85.203792,0.2011680000000097,60459022.2,0.2540000000000006,0.0528319999999908,0.0528319999999908,4.664723692927651,2.392004,-2.2727196929276507,,,0.0,0.156,0.007,0.0,0.0,0.0,0.0,0,,,84.33,0.1188720000000103,CDEC,CRY,7740022703,0.009461,2.332308,,PGC0,2.0,0.024957,-2.275726,-32.274454,-999.0,-0.008385,LOWER CRYSTAL SPRINGS RESERVOIR;UPPER CRYSTAL SPRINGS RESERVOIR;CRYSTAL SPRINGS RESERVOIR,0.361,0.00271,0.003696,37.528555,-122.368571,2.0889,,,580.0,0.003836,0.159467,2023-08-31 19:01:25+00:00,746823685.912,-0.105763,0.1351279999999903,0.005,0.369096,0,0,724.7789286745415,724.7789286745415,1063.3073805868712,1063.3073805868712,1476.1319095256686,1476.1319095256686,2074.3528784291884,2074.3528784291884,,-5657.209799409352,,-2724.047872213521,653.6915069559223,653.6915069559223,932.2724730032098,932.2724730032098,1118.500000000002,1536.000000000001
2023-09-01,85.209888,0.2072640000000092,60487392.24,,,,4.666482466741111,,,,,,,,,,,0.0,0,,,,0.1249680000000097,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,739.8912759930668,,1078.8803067566732,,1506.570482305162,,2104.477776170186,,-5689.793872097321,,-2735.706334536827,,667.1588745430972,,945.7398405903848,1141.5000000000014,1559.0000000000002
2023-09-02,85.231224,0.2286000000000001,60588537.6,,,,4.672638175088208,,,,,,,,,,,0.0,0,,,,0.1463040000000006,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,755.0113765834012,,1094.4590032167398,,1537.009975630137,,2134.6078720066116,,-5722.453276838652,,-2747.345882025857,,680.6262421302717,,959.2072081775592,1223.500000000001,1640.9999999999998
2023-09-03,85.264752,0.2621280000000041,60745189.56,,,,4.682311431062229,,,,,,,,,,,0.0,0,,,,0.1798320000000046,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,770.1392718139277,,1110.0434642342984,,1567.4503818772755,,2164.7431968548044,,-5755.187985001698,,-2758.966517551461,,694.0936097174476,,972.6745757647352,1350.5000000000016,1768.0000000000005
2023-09-04,85.276944,0.274320000000003,60803163.12,,,,4.685828978689141,,,,,,,,,,,0.0,0,,,,0.1920240000000035,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,785.2750030530306,,1125.633684076578,,1597.8916934232548,,2194.8837816311025,,-5787.99796776793,,-2770.5682439657385,,707.5609773046226,,986.1419433519102,1397.4999999999975,1814.9999999999964
2023-09-05,85.27999200000001,0.2773680000000098,60816731.4,,,,4.686708365595873,,,,,,,,,,,0.0,0,,,,0.1950720000000103,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,800.4186116690935,,1141.229657010805,,1628.3339026447566,,2225.029657251849,,-5820.88319614059,,-2782.1510641008294,,721.0283448917976,,999.6093109390852,1408.4999999999986,1825.9999999999973
2023-09-06,85.292184,0.2895600000000087,60874704.96,,,,4.69022591322279,,,2.06191191614,-2.6283139970827896,,,,,,,0.0,0,,100.0,,0.2072640000000092,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,815.5701390305007,,1156.8313773042073,,1658.7770019184609,,2255.180854633375,-5853.8436409292035,-5853.8436409292035,-2793.7149807697347,-2793.7149807697347,,734.4957124789726,,1013.07667852626,1455.5000000000005,1872.999999999999
2023-09-07,85.289136,0.2865120000000019,60859903.2,,,,4.689346526316058,,,,,,,,,,,0.0,0,,,,0.2042160000000024,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,830.7296265056361,,1172.4388392240126,,1689.2209836210504,,2285.337404692027,,-5927.8567772645665,,-2819.517966136551,,747.963080066148,,1026.5440461134356,1443.500000000002,1861.000000000001
2023-09-08,85.30132800000001,0.2987040000000149,60917876.76,,,,4.692864073942978,,,,,,,,,,,0.0,0,,,,0.2164080000000154,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,845.8971154628834,,1188.0520370374484,,1719.665840129207,,2315.4993383441415,,-6002.245915267345,,-2845.2263787151614,,761.4304476533225,,1040.01141370061,1490.499999999998,1907.9999999999968
2023-09-09,85.30132800000001,0.2987040000000149,60917876.76,,,,4.692864073942978,,,,,,,,,,,0.0,0,,,,0.2164080000000154,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,861.072647270626,,1203.6709650117425,,1750.111563819607,,2345.6666865060542,,-6077.010717847277,,-2870.8402489643613,,774.897815240498,,1053.4787812877855,1490.499999999998,1907.9999999999968
2023-09-10,85.32876,0.3261360000000053,61047392.16,,,,4.700778556103535,,,,,,,,,,,0.0,0,,,,0.2438400000000058,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,876.256263297249,,1219.2956174141243,,1780.5581470689349,,2375.839480094114,,-6152.150843119207,,-2896.3596068689963,,788.3651828276729,,1066.9461488749605,1595.4999999999968,2012.9999999999957
2023-09-11,85.32876,0.3261360000000053,61047392.16,,,,4.700778556103535,,,2.056607647219,-2.6441709088845355,,,,,,,0.0,0,,100.0,,0.2438400000000058,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,891.4480049111366,,1234.925988511819,,1811.005582253866,,2406.01775002465,-6227.665944355591,-6227.665944355591,-2921.784481945205,-2921.784481945205,,801.8325504148484,,1080.413516462136,1595.4999999999968,2012.9999999999957
2023-09-12,85.32571200000001,0.3230880000000127,61032590.4,,,,4.699899169196807,,,,,,,,,,,0.0,0,,,,0.2407920000000132,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,906.6479134806714,,1250.562072572055,,1841.4538617510896,,2436.2015272140043,,-6039.025803766477,,-2857.85478739622,,815.2999180020233,,1093.880884049311,1583.4999999999986,2000.9999999999973
2023-09-13,85.322664,0.3200400000000059,61017788.64,,,,4.699019782290079,,,,,,,,,,,0.0,0,,,,0.2377440000000064,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,921.8560303742374,,1266.203863862062,,1871.9029779372804,,2466.3908425785194,,-5852.746477231907,,-2793.330777214612,,828.7672855891979,,1107.3482516364854,1571.5000000000002,1988.999999999999
2023-09-14,85.32876,0.3261360000000053,61047392.16,,,,4.700778556103535,,,,,,,,,,,0.0,0,,,,0.2438400000000058,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,937.0723969602204,,1281.8513566490642,,1902.3529231891189,,2496.5857270345286,,-5668.833259770886,,-2728.2119692280853,,842.2346531763737,,1120.815619223661,1595.4999999999968,2012.9999999999957
2023-09-15,85.33485600000002,0.3322320000000189,61075762.2,,,,4.702537329916995,,,,,,,,,,,0.0,0,,,,0.2499360000000194,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,952.297054607002,,1297.5045452002928,,1932.803689883287,,2526.78621149838,,-5487.291260607494,,-2662.497862236698,,855.7020207635483,,1134.2829868108358,1618.500000000002,2036.000000000001
2023-09-16,85.34400000000001,0.341376000000011,61118934.0,,,,4.705175490637179,,,,,,,,,,,0.0,0,,,,0.2590800000000115,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,967.530044682967,,1313.1634237829726,,1963.2552703964684,,2556.992326886403,,-5308.125407785738,,-2596.1879356143777,,869.1693883507237,,1147.7503543980113,1653.4999999999998,2070.999999999998
2023-09-17,,,61233647.64,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,982.7714085565,,1328.8279866643334,,1993.7076571053367,,2587.2041041149387,,-5131.340452728025,,-2529.281648906834,,882.6367559378987,,1161.2177219851862,,
2023-09-18,85.37752800000001,0.374904000000015,61276819.44,,,,4.7148487466112,,,,,,,,,,,0.0,0,,,,0.2926080000000155,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,998.0211875959858,,1344.498228111603,,2024.16084238658,,2617.4215741003345,,-4956.940974719997,,-2461.7784414259822,,896.1041235250736,,1174.6850895723612,1781.4999999999975,2198.9999999999964
2023-09-19,85.383624,0.3810000000000002,61306422.96,,,,4.7166075204246525,,,,,,,,,,,0.0,0,,,,0.2987040000000007,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1013.2794231698036,,1360.174142392007,,2054.614818616875,,2647.6447677589176,,-4784.931385348487,,-2393.677731840324,,909.5714911122486,,1188.1524571595362,1805.5000000000005,2222.999999999999
2023-09-20,85.383624,0.3810000000000002,61306422.96,,,,4.7166075204246525,,,,,,,,,,,0.0,0,,,,0.2987040000000007,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1028.546156646345,,1375.8557237727755,,2085.0695781729064,,2677.873716007036,,-4615.315932860647,,-2324.978917762173,,923.038858699424,,1201.6198247467116,1805.5000000000005,2222.999999999999
2023-09-21,85.41410400000001,0.4114800000000116,61449506.64,1.0550000000000026,0.643519999999991,0.643519999999991,4.725401389491945,1.998921,-2.726480389491945,2.083207825144,-2.642193564347945,0.0,0.133,0.007,2.0,0.0,1.0,0.0,0,,100.0,85.131,0.3291840000000121,CDEC,CRY,7740022703,0.007805,1.731041,,PGC0,3.0,0.134012,-2.28328,-32.274304,-999.0,-0.007002,LOWER CRYSTAL SPRINGS RESERVOIR;UPPER CRYSTAL SPRINGS RESERVOIR;CRYSTAL SPRINGS RESERVOIR,0.368,-0.00923,-0.009653,37.528555,-122.368571,2.0889,,,580.0,0.005636,0.062194,2023-09-21 15:46:31+00:00,748626391.084,-0.103409,0.7258159999999905,0.005,,0,1,,1043.8214293939868,,1391.5429665211336,,2115.5251134313467,,2708.1084497610273,-4448.098706480527,-4448.098706480527,-2255.6813753317942,-2255.6813753317942,,936.506226286599,,1215.0871923338866,1921.5,2338.999999999999
2023-09-22,85.408008,0.4053839999999979,61421136.6,,,,4.723642615678481,,,,,,,,,,,0.0,0,,,,0.3230879999999985,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1059.1052827811163,,1407.2358649043117,,2145.9814167688846,,2738.348999937226,,-4389.507461405279,,-2231.018334302035,,949.973593873774,,1228.5545599210616,1898.500000000001,2315.9999999999995
