date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-13,230.803704,-0.6812280000000044,276990268.8,,,,16.785878579310268,,,,,,,,,,,0.0,0,,,,-0.7162799999999834,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9103.78155798746,,,,-8853.433079048024,,,,-2654.251383350849,,-6481.958035088457,,-1225.0767862354587,,,-9160.00000000001,-10011.999999999993
2023-08-14,230.79760800000005,-0.6873239999999612,276889123.44,,,,16.781667118744046,,,16.576640956457002,-0.2050261622870444,,,,,,,0.0,0,,100.0,,-0.7223759999999402,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9169.238387200938,,,,-8917.95839903377,,,-3107.9831710638973,-3107.9831710638973,-6939.6564197561165,-6939.6564197561165,,-1234.1313079371266,,,-9242.000000000022,-10094.000000000004
2023-08-15,230.79151200000004,-0.6934199999999748,276786744.6,,,,16.777455658177793,,,,,,,,,,,0.0,0,,,,-0.7284719999999538,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9234.669697874924,,,,-8982.470313595571,,,,-2855.4442907570483,,-6684.9174560833635,,-1243.1858296387943,,,-9325.0,-10176.999999999982
2023-08-16,230.782368,-0.7025640000000237,276635026.56,,,,16.77113846732837,,,,,,,,,,,0.0,0,,,,-0.7376160000000027,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9300.075518857477,,,,-9046.96882166696,,,,-2602.5206838878657,,-6429.771164395941,,-1252.2403513404624,,,-9448.000000000016,-10300.0
2023-08-17,230.776272,-0.708660000000009,276533881.2,,,,16.766927006762145,,,16.618316123126,-0.1486108836361452,,,,,,,0.0,0,,100.0,,-0.7437119999999879,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9365.455878996703,,,,-9111.45392218155,,,-2349.211976236613,-2349.211976236613,-6174.217155279104,-6174.217155279104,,-1261.2948730421303,,,-9530.00000000003,-10382.000000000013
2023-08-18,230.770176,-0.7147560000000226,276432735.84000003,,,,16.762715546195892,,,,,,,,,,,0.0,0,,,,-0.7498080000000016,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9430.810807140631,,,,-9175.925614072848,,,,-2373.824506883924,,-6199.0486908764,,-1270.3493947438,,,-9611.999999999993,-10463.999999999976
2023-08-19,230.76103200000003,-0.7238999999999862,276279784.32,,,,16.75639835534653,,,16.615618420437002,-0.1407799349095277,,,,,,,0.0,0,,100.0,,-0.7589519999999652,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9496.1403321373,,,,-9240.383896274398,,,-2398.433403645031,-2398.433403645031,-6223.876379231086,-6223.876379231086,,-1279.403916445468,,,-9736.000000000024,-10588.000000000007
2023-08-20,230.754936,-0.7299960000000283,276178638.96,,,,16.752186894780248,,,,,,,,,,,0.0,0,,,,-0.7650480000000073,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9561.44448283482,,,,-9304.828767719824,,,,-2530.192786431755,,-6356.8041200559965,,-1288.458438147136,,,-9818.000000000036,-10670.00000000002
2023-08-21,230.751888,-0.7330440000000067,276128066.28000003,,,,16.750081164497136,,,,,,,,,,,0.0,0,,,,-0.7680959999999857,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9626.72328808123,,,,-9369.260227342602,,,,-2661.8479620912694,,-6489.621534284452,,-1297.5129598488038,,,-9858.999999999996,-10710.999999999976
2023-08-22,230.745792,-0.7391400000000203,276026920.92,,,,16.745869703930882,,,11.626253232781,-5.119616471149882,,,,,,,0.0,0,,86.0,,-0.7741919999999993,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9691.976776724608,,,,-9433.67827407633,,,,-2793.398983280298,,-6622.3286767021345,,-1306.5674815504735,,,-9941.000000000004,-10792.999999999987
2023-08-23,230.736648,-0.7482840000000124,275875202.88,,,,16.73955251308152,,,,,,,,,,,0.0,0,,,,-0.7833359999999914,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9757.204977612986,,,,-9498.082906854555,,,,-2924.845902652851,,-6754.9256021009205,,-1315.6220032521414,,,-10064.000000000024,-10916.000000000004
2023-08-24,230.730552,-0.754380000000026,275774057.52,,,,16.73534105251524,,,,,,,,,,,0.0,0,,,,-0.789432000000005,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9822.407919594458,,,,-9562.474124610831,,,,-3056.188772859765,,-6887.412365278491,,-1324.6765249538112,,,-10146.000000000036,-10998.000000000016
2023-08-25,230.72140800000005,-0.7635239999999612,275622339.48,,,,16.729023861665905,,,,,,,,,,,0.0,0,,,,-0.7985759999999402,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9887.585631517031,,,,-9626.851926278709,,,,-3187.427646548953,,-7019.789021038727,,-1333.731046655479,,,-10269.000000000004,-11120.999999999984
2023-08-26,230.71531200000004,-0.7696199999999749,275521194.12,,,,16.72481240109965,,,,,,,,,,,0.0,0,,,,-0.8046719999999539,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9952.738142228838,,,,-9691.216310791737,,,,-3318.562576365446,,-7152.055624191358,,-1342.785568357147,,,-10351.000000000016,-11202.999999999998
2023-08-27,230.709216,-0.775716000000017,275420048.76,,,,16.72060094053337,,,16.557815828744,-0.1627851117893684,,,,,,,0.0,0,,100.0,,-0.8107679999999959,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10017.865480577935,,,,-9755.567277083472,,,-3449.5936149510453,-3449.5936149510453,-7284.2122295519075,-7284.2122295519075,,-1351.8400900588167,,,-10433.000000000027,-11285.00000000001
2023-08-28,230.700072,-0.784860000000009,275269564.2,,,,16.714283749684004,,,,,,,,,,,0.0,0,,,,-0.819911999999988,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10082.967675412328,,,,-9819.904824087504,,,,-3681.0376148226424,,-7517.631594950901,,-1360.8946117604846,,,-10555.00000000003,-11407.000000000013
2023-08-29,230.693976,-0.7909560000000226,275168418.84000003,,,,16.710072289117754,,,16.532263197034,-0.1778090920837556,,,,,,,0.0,0,,100.0,,-0.8260080000000016,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10148.04475558013,,,,-9884.228950737344,,,-3912.157225794297,-3912.157225794297,-7750.707496572722,-7750.707496572722,,-1369.9491334621507,,,-10636.999999999993,-11488.999999999976
2023-08-30,230.68788,-0.7970520000000079,275067273.48,,,,16.7058608285515,,,,,,,,,,,0.0,0,,,,-0.8321039999999869,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10213.096749929377,,,,-9948.539655966531,,,,-3242.7742918586227,,-7075.613934484347,,-1379.0036551638204,,,-10719.000000000004,-11570.999999999984
2023-08-31,230.67264,-0.8122920000000136,274815643.56,-0.7619999999999985,0.0502920000000151,0.0502920000000151,16.695332177135885,15.911729,-0.7836031771358858,,,0.0,0.229,0.003,0.0,0.0,1.0,0.0,0,,,230.932,-0.8473439999999925,CDEC,ATN,7740012643,0.016357,14.697022,,PGC0,2.0,0.07634,-2.237111,-33.878703,-999.0,-0.003312,SAN ANTONIO LAKE;LAKE SAN ANTONIO,0.014,-0.003165,-0.003263,35.809895,-120.911743,2.3454,,,567.0,0.002828,0.089333,2023-08-31 08:14:07+00:00,746784884.424,-0.055572,0.085343999999994,0.002,-0.739206,0,0,-10278.123687308143,-10278.123687308143,-11459.888617519757,-11459.888617519757,-10012.836938708664,-10012.836938708664,-11147.507623668833,-11147.507623668833,,-2570.6728830116554,,-6397.642124246304,-1388.0581768654902,-1388.0581768654902,-1542.0755910108128,-1542.0755910108128,-10923.000000000016,-11775.0
2023-09-01,230.669592,-0.8153400000000204,274765070.88,,,,16.693226446852744,,,16.643126597069,-0.050099849783745,,,,,,,0.0,0,,100.0,,-0.8503919999999994,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10320.442771612668,,-11502.207701824278,,-10054.68725601607,,-11189.380838021209,-1895.8459551560663,-1895.8459551560663,-5716.784734095483,-5716.784734095483,,-1393.9526704932705,,-1547.970084638593,-10964.000000000024,-11816.000000000004
2023-09-02,230.651304,-0.8336280000000045,274462868.28000003,,,,16.680592065154016,,,,,,,,,,,0.0,0,,,,-0.8686799999999835,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10362.751256932876,,-11544.516187144489,,-10096.531884113829,,-11231.248403732636,,-2436.9224408803275,,-6262.707249837062,,-1399.8471641210508,,-1553.8645782663734,-11208.999999999996,-12060.999999999976
2023-09-03,230.63911200000004,-0.8458199999999749,274261811.04,,,,16.67216914402154,,,,,,,,,,,0.0,0,,,,-0.8808719999999539,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10405.049151227851,,-11586.814081439465,,-10138.37082270773,,-11273.110320357002,,-2976.247241560959,,-6806.775226173784,,-1405.7416577488311,,-1559.7590718941535,-11372.000000000002,-12223.999999999984
2023-09-04,230.620824,-0.8641080000000159,273959608.44,,,,16.659534762322753,,,,,,,,,,,0.0,0,,,,-0.8991599999999949,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10447.336462456553,,-11629.101392668164,,-10180.204071503576,,-11314.966587448158,,-3513.8239841260292,,-7348.992437195659,,-1411.6361513766117,,-1565.653565521934,-11617.000000000022,-12469.000000000004
2023-09-05,230.61168,-0.8732520000000079,273809123.88,,,,16.653217571473387,,,,,,,,,,,0.0,0,,,,-0.9083039999999868,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10489.613198578045,,-11671.378128789656,,-10222.03163020708,,-11356.817204559986,,-4049.656294656051,,-7889.362658675855,,-1417.5306450043936,,-1571.5480591497162,-11739.000000000024,-12591.000000000004
2023-09-06,230.605584,-0.8793480000000216,273707978.52,,,,16.649006110907106,,,16.495035501072,-0.1539706098351061,,,,,,,0.0,0,,100.0,,-0.9144000000000004,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10531.879367551308,,-11713.64429776292,,-10263.853498524048,,-11398.662171246338,-4583.747798363111,-4583.747798363111,-8427.88966803065,-8427.88966803065,,-1423.4251386321705,,-1577.442552777493,-11821.000000000036,-12673.000000000016
2023-09-07,230.602536,-0.8823960000000284,273658639.32,,,,16.646900380623997,,,,,,,,,,,0.0,0,,,,-0.9174480000000074,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10574.134977335409,,-11755.89990754702,,-10305.669676160273,,-11440.50148706106,,-5257.612735313465,,-9107.224882830496,,-1429.3196322599524,,-1583.337046405275,-11861.000000000024,-12713.000000000007
2023-09-08,230.593392,-0.8915400000000204,273508154.76,,,,16.640583189774603,,,16.420020260464998,-0.2205629293096045,,,,,,,0.0,0,,100.0,,-0.9265919999999994,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10616.38003588932,,-11798.144966100932,,-10347.4801628215,,-11482.335151558036,-5928.699123815444,-5928.699123815444,-9783.617890689857,-9783.617890689857,,-1435.214125887731,,-1589.2315400330535,-11983.000000000027,-12835.00000000001
2023-09-09,230.584248,-0.9006840000000125,273357670.2,,,,16.634265998925237,,,,,,,,,,,0.0,0,,,,-0.9357359999999916,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10658.614551172082,,-11840.379481383694,,-10389.284958213517,,-11524.16316429113,,-5909.178136833383,,-9763.944543618258,,-1441.108619515513,,-1595.1260336608357,-12105.00000000003,-12957.000000000013
2023-09-10,230.578152,-0.906780000000026,273256524.84000003,-0.792999999999976,0.1137800000000501,0.1137800000000501,16.630054538358987,11.631461,-4.998593538358987,,,0.0,0.37,0.006,0.0,0.0,1.0,0.0,0,,,230.901,-0.9418320000000052,CDEC,ATN,7740012643,0.011091,6.921883,,PGC0,3.0,0.4049,-2.253603,-33.913528,-999.0,-0.00765,SAN ANTONIO LAKE;LAKE SAN ANTONIO,-0.012,0.003019,0.002685,35.809895,-120.911743,2.3454,,,274.0,0.003614,0.185906,2023-09-10 17:24:13+00:00,747681853.002,-0.166809,0.1488320000000291,0.003,0.093535,0,0,-10700.838531142726,-10700.838531142726,-11882.603461354338,-11882.603461354338,-10431.0840620421,-10431.0840620421,-11565.98552481419,-11565.98552481419,,-5889.654795391034,,-9744.26870331799,-1447.0031131432934,-1447.0031131432934,-1601.020527288616,-1601.020527288616,-12186.999999999993,-13038.999999999976
2023-09-11,230.575104,-0.9098280000000044,273207185.64,,,,16.627948808075875,,,,,,,,,,,0.0,0,,,,-0.9448799999999836,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10893.869832035562,,-12075.634762247171,,-10622.233183395474,,-11757.241538007123,,-5870.129099306083,,-9724.590369598794,,-1473.9691250475298,,-1627.9865391928524,-12227.000000000033,-13079.000000000013
2023-09-12,230.56596,-0.918972000000025,273056701.08,,,,16.62163161722648,,,,,,,,,,,0.0,0,,,,-0.954024000000004,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11086.681572060525,,-12268.446502272134,,-10813.263153894484,,-11948.379206234267,,-5850.601048396711,,-9704.90954227052,,-1500.935136951768,,-1654.9525510970907,-12349.000000000033,-13201.000000000016
2023-09-13,230.56291200000004,-0.922019999999975,273006128.4,,,,16.6195258869434,,,16.425486454946,-0.1940394319973997,,,,,,,0.0,0,,100.0,,-0.957071999999954,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11279.27451324444,,-12461.039443456051,,-11004.173945368775,,-12139.398486780716,-5831.070642480627,-5831.070642480627,-9685.226221142846,-9685.226221142846,,-1527.9011488560027,,-1681.9185630013253,-12390.000000000038,-13242.000000000022
2023-09-14,230.556816,-0.928116000000017,272906216.52,,,,16.615314426377118,,,,,,,,,,,0.0,0,,,,-0.963167999999996,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11471.649417614191,,-12653.414347825805,,-11194.965529647983,,-12330.29933693169,,-7745.470961827377,,-11614.037472301738,,-1554.867160760241,,-1708.8845749055636,-12471.000000000036,-13323.000000000016
2023-09-15,230.55072,-0.9342120000000024,272806304.64,,,,16.611102965810865,,,,,,,,,,,0.0,0,,,,-0.9692639999999813,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11663.807047196591,,-12845.571977408204,,-11385.637878561784,,-12521.08171397228,,-9637.148579637302,,-13518.784637662742,,-1581.8331726644774,,-1735.8505868098,-12552.000000000033,-13404.000000000013
2023-09-16,230.547672,-0.9372600000000092,272755731.96,,,,16.608997235527752,,,16.102105433837,-0.5068918016907524,,,,,,,0.0,0,,100.0,,-0.972311999999988,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11855.748164018509,,-13037.513094230118,,-11576.190963939778,,-12711.745575187611,-11506.277813114786,-11506.277813114786,-15399.650452663598,-15399.650452663598,,-1608.799184568713,,-1762.8165987140355,-12593.000000000036,-13445.00000000002
2023-09-17,230.544624,-0.940308000000016,272706392.76,,,,16.60689150524461,,,,,,,,,,,0.0,0,,,,-0.9753599999999948,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12047.473530106765,,-13229.238460318376,,-11766.624757611644,,-12902.290877862864,,-10140.65746878754,,-14025.571747530032,,-1635.7651964729494,,-1789.782610618272,-12633.000000000027,-13485.00000000001
2023-09-18,230.53548,-0.949452000000008,272555908.2,,,,16.60057431439525,,,,,,,,,,,0.0,0,,,,-0.984503999999987,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12238.983907488231,,-13420.748837699844,,-11956.939231407014,,-13092.71757928317,,-8762.986834755131,,-12638.730148443574,,-1662.7312083771883,,-1816.7486225225111,-12755.00000000003,-13607.000000000013
