date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-09,178.283616,0.4663439999999923,27701493.84,,,,2.518091907227188,,,,,,,,,,,0.0,0,,,,0.521207999999973,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-808.6998236393265,,,,-1532.0230873261617,,2310.04252130174,,-359.61954015874335,,,,-962.6439018062606,1103.9999999999984,980.9999999999992
2023-08-10,178.402488,0.5852160000000026,28002462.96,-1.6919999999999795,-2.2772159999999824,2.2772159999999824,2.5349647563556803,1.317555,-1.2174097563556805,,,0.0,0.239,0.014,2.0,0.0,1.0,0.0,0,,,176.204,0.6400799999999833,CDEC,KES,7740048653,0.007134,1.217045,,PGC0,1.0,0.076285,-2.253739,-26.730746,-999.0,-0.006808,KESWICK RESERVOIR,0.409,-0.016927,-0.017047,40.648427,-122.449768,1.548,,,580.0,0.00158,-0.02493,2023-08-10 22:15:27+00:00,745020964.975,-0.122812,-2.332079999999963,0.008,,0,0,,,-861.5392531979973,-861.5392531979973,,,-1629.719636038587,-1629.719636038587,,2703.520995024784,,-408.4777734796576,,,-1024.695982099414,-1024.695982099414,1347.999999999999,1225.0
2023-08-11,178.60365600000003,0.7863840000000266,28513123.68,,,,2.5635188087269736,,,,,,,,,,,0.0,0,,,,0.8412480000000073,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-878.1709967386065,,,,-1660.4558925502815,,3117.702384184659,,-458.2165088417965,,,,-1044.2379052992806,1761.9999999999982,1638.999999999999
2023-08-12,178.466496,0.6492240000000038,28165282.32,,,,2.544050136655636,,,1.911139596793,-0.6329105398626362,,,,,,,0.0,0,,100.0,,0.7040879999999845,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-894.7972745055391,,,,-1691.1770358549566,3552.376981218517,3552.376981218517,-508.83381249223385,-508.83381249223385,,,,-1063.779828499147,1479.9999999999989,1356.9999999999995
2023-08-13,178.36896000000002,0.5516880000000128,27917352.84,,,,2.530205747627132,,,,,,,,,,,0.0,0,,,,0.6065519999999935,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-911.4173782876308,,,,-1721.88294052453,,3752.289296091401,,-531.6348204673923,,,,-1083.3217516990132,1278.9999999999984,1155.999999999999
2023-08-14,178.515264,0.6979919999999993,28288630.32,,,,2.550972331169888,,,,,,,,,,,0.0,0,,,,0.75285599999998,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-928.0305998737164,,,,-1752.5734811309171,,3956.19482093008,,-554.6091403415385,,,,-1102.86367489888,1579.9999999999989,1456.9999999999995
2023-08-15,178.37505600000003,0.5577840000000265,27932154.6,,,,2.531071021941416,,,1.896235612718,-0.6348354092234161,,,,,,,0.0,0,,100.0,,0.6126480000000072,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-944.63623105263,,,,-1783.2485322460348,4164.073424245182,4164.073424245182,-577.7565857960867,-577.7565857960867,,,,-1122.4055980987462,1290.9999999999998,1168.0000000000005
2023-08-16,178.503072,0.6858000000000004,28257793.32,,,,2.549241782541323,,,,,,,,,,,0.0,0,,,,0.7406639999999811,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-961.2335636132076,,,,-1813.9079684418,,4144.730923389898,,-575.6140024830056,,,,-1141.9475212986129,1554.9999999999989,1431.9999999999995
2023-08-17,178.51831200000004,0.7010400000000345,28296031.2,,,,2.5514049683270343,,,,,,,,,,,0.0,0,,,,0.7559040000000152,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-977.8218893442836,,,,-1844.551664290129,,4125.422075619472,,-573.4728910004364,,,,-1161.489444498479,1585.999999999998,1462.9999999999986
2023-08-18,178.07940000000002,0.2621280000000183,27190833.12,,,,2.4891052176987603,,,,,,,,,,,0.0,0,,,,0.316991999999999,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-994.4005000346922,,,,-1875.1794943629377,,4106.146897082481,,-571.3332514983272,,,,-1181.0313676983458,689.9999999999994,567.0000000000001
2023-08-19,177.85080000000002,0.0335280000000182,26627132.76,,,,2.456657430913206,,,,,,,,,,,0.0,0,,,,0.0883919999999989,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1010.968687473269,,,,-1905.7913332321432,,4086.905403905032,,-569.1950841263579,,,,-1200.5732908982122,232.9999999999999,110.0000000000006
2023-08-20,178.03063200000005,0.2133600000000513,27069952.08,,,,2.4821830231845152,,,,,,,,,,,0.0,0,,,,0.268224000000032,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1027.5257434488483,,,,-1936.3870554696616,,4067.697612189931,,-567.0583890339699,,,,-1220.115214098079,591.999999999997,468.99999999999784
2023-08-21,178.39944,0.5821679999999958,27993828.6,,,,2.534532119198538,,,,,,,,,,,0.0,0,,,,0.6370319999999765,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1044.0709597502655,,,,-1966.9665356474095,,4048.5235380164354,,-564.9231663703408,,,,-1239.6571372979452,1340.9999999999998,1218.0000000000005
2023-08-22,178.61280000000002,0.7955280000000187,28536559.8,-0.4489999999999847,-1.2445280000000034,1.2445280000000034,2.564816720198393,0.722827,-1.8419897201983928,0.591283077159,-1.973533643039393,1.0,4.223,0.736,0.0,0.0,0.0,0.0,0,,40.0,177.447,0.8503919999999994,CDEC,KES,7740048653,0.001542,0.052445,,PGC0,2.0,0.927445,-2.264476,-26.826124,-999.0,-0.003202,KESWICK RESERVOIR,0.216,0.008489,0.009111,40.648427,-122.449768,1.548,,,317.0,0.002401,0.082332,2023-08-22 09:53:48+00:00,746013265.687,-0.233054,-1.299391999999984,0.083,-0.259555,0,1,,,,-1060.603628166355,,,,-1997.5296483373031,,4029.383197441856,,-562.7894162844027,,,,-1259.1990604978118,1780.999999999999,1657.9999999999998
2023-08-23,178.579272,0.7620000000000005,28451449.68,,,,2.560057711469844,,,,,,,,,,,0.0,0,,,,0.8168639999999812,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1077.1230404859523,,,,-2028.0762681112597,,4010.276606498975,,-560.6571389248593,,,,-1278.740983697678,1711.9999999999982,1588.999999999999
2023-08-24,178.176936,0.3596640000000093,27435062.16,,,,2.5029496067272645,,,,,,,,,,,0.0,0,,,,0.41452799999999,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1093.628488497891,,,,-2058.6062695411943,,3991.203781197992,,-558.5263344401405,,,,-1298.2829068975448,887.9999999999986,764.9999999999994
2023-08-25,178.006248,0.1889759999999967,27008278.08,,,,2.478721925927382,,,1.900818561576,-0.577903364351382,,,,,,,0.0,0,,100.0,,0.2438399999999774,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1110.1192639910073,,,,-2089.119527199025,3972.16473752572,3972.16473752572,-556.3970029784246,-556.3970029784246,,,,-1317.8248300974112,541.999999999997,418.99999999999784
2023-08-26,178.11597600000002,0.2987040000000149,27282110.64,,,,2.494296863584452,,,,,,,,,,,0.0,0,,,,0.3535679999999956,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1126.5946587541353,,,,-2119.6159156566673,,3790.511558464008,,-535.9625080266865,,,,-1337.3667532972777,763.999999999999,640.9999999999998
2023-08-27,177.625248,-0.1920240000000035,26075767.2,,,,2.4246422812847865,,,1.909647253017,-0.5149950282677866,,,,,,,0.0,0,,100.0,,-0.1371600000000228,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1143.05396457611,,,,-2150.095309486037,3612.00817265275,3612.00817265275,-515.6648210442827,-515.6648210442827,,,,-1356.9086764971444,-214.00000000000205,-337.0000000000013
2023-08-28,177.808128,-0.009143999999992,26522286.96,,,,2.4506005107132345,,,,,,,,,,,0.0,0,,,,0.0457199999999886,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1159.496473245766,,,,-2180.557583259052,,2800.0211860750765,,-420.2109476967116,,,,-1376.4505996970106,147.99999999999926,25.0
2023-08-29,177.814224,-0.0030480000000068,26537088.72,,,,2.4514657850275112,,,,,,,,,,,0.0,0,,,,0.0518159999999738,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1175.921476551939,,,,-2211.002611547628,,2062.28543056066,,-327.92110959308593,,,,-1395.9925228968773,159.99999999999758,36.99999999999831
2023-08-30,178.176936,0.3596640000000093,27435062.16,,,,2.5029496067272645,,,1.973168729652,-0.5297808770752646,,,,,,,0.0,0,,100.0,,0.41452799999999,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1192.328266283462,,,,-2241.430268923682,1400.1533805741842,1400.1533805741842,-238.80783595275716,-238.80783595275716,,,,-1415.5344460967435,887.9999999999986,764.9999999999994
2023-08-31,178.161696,0.3444240000000036,27396824.28,-2.018999999999978,-2.363423999999981,2.363423999999981,2.5007864209415613,1.251888,-1.2488984209415614,,,1.0,0.447,0.161,0.0,0.0,0.0,0.0,0,,,175.877,0.3992879999999843,CDEC,KES,7740048653,0.004492,0.511038,,PGC0,2.0,0.591786,-2.244168,-26.727818,-999.0,-0.007912,KESWICK RESERVOIR,0.592,0.006281,0.006382,40.648427,-122.449768,1.548,,,580.0,0.003156,0.146284,2023-08-31 19:00:33+00:00,746823670.085,-0.126237,-2.4182879999999622,0.015,-0.188934,0,0,,,-1208.716134229172,-1208.716134229172,,,-2271.8404299591293,-2271.8404299591293,,1428.0901347088688,,-242.71918877746248,,,-1435.0763692966102,-1435.0763692966102,856.9999999999995,734.0000000000002
2023-09-01,178.015392,0.1981199999999887,27031714.2,,,,2.480019837398801,,,,,,,,,,,0.0,0,,,,0.2529839999999694,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1023.3116249768476,,,,-1928.5993137318903,,1456.1800060414075,,-246.63689782386473,,,,-1215.1400914485723,560.999999999998,437.9999999999987
2023-09-02,177.795936,-0.0213359999999909,26491449.96,,,,2.448869962084669,,,,,,,,,,,0.0,0,,,,0.0335279999999897,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-836.4302727467249,,,,-1583.3049298519672,,1484.4228903147991,,-250.56096210087617,,,,-995.2038136005348,122.99999999999928,0.0
2023-09-03,177.95443200000005,0.1371600000000512,26881229.64,,,,2.471367094255995,,,,,,,,,,,0.0,0,,,,0.1920240000000319,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-649.081682498525,,,,-1236.1360848977642,,1512.8186827473787,,-254.4913806136933,,,,-775.2675357524972,438.99999999999903,315.9999999999998
2023-09-04,177.89652,0.0792480000000068,26739379.44,,,,2.4631469882703163,,,1.968441238977,-0.4947057492933164,,,,,,,0.0,0,,100.0,,0.1341119999999875,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-462.27545919196905,,,,-887.2715854476855,1541.3672780338306,1541.3672780338306,-258.4281523638224,-258.4281523638224,,,,-555.3312579044596,323.99999999999966,201.00000000000037
2023-09-05,177.68620800000002,-0.1310639999999807,26222551.32,,,,2.433295024427604,,,,,,,,,,,0.0,0,,,,-0.0762,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-277.0212077867784,,,,-536.8902380801351,,3417.0722498289156,,-493.23655385811026,,,,-335.3949800564219,-95.0000000000012,-218.00000000000048
2023-09-06,177.57343200000005,-0.243839999999949,25949952.24,,,,2.4172874496134,,,1.86067870758,-0.5566087420333998,,,,,,,0.0,0,,100.0,,-0.1889759999999682,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-94.32853324267398,,,,-185.17084937351729,5766.015355084004,5766.015355084004,-748.4637318244181,-748.4637318244181,,,,-115.45870220838424,-316.0000000000028,-439.0000000000021
2023-09-07,177.335688,-0.481583999999998,25378851.0,,,,2.383541751356415,,,,,,,,,,,0.0,0,,,,-0.4267200000000173,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,84.79295948062304,,,,167.7077740937616,,5652.370029456957,,-736.7359795935163,,,,104.47757563965342,-779.0000000000015,-902.0000000000008
2023-09-08,177.11623200000002,-0.7010399999999777,24858322.44,,,,2.352391876042284,,,,,,,,,,,0.0,0,,,,-0.646175999999997,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,259.33366542339127,,,,521.5668257433022,,5539.602663802725,,-725.0477829330011,,,,324.41385348769063,-1201.0000000000005,-1323.9999999999995
2023-09-09,178.119024,0.3017519999999933,27289511.52,,,,2.494729500741589,,,1.867834796289,-0.626894704452589,,,,,,,0.0,0,,100.0,,0.356615999999974,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,428.2839796259095,,,,876.2274989966972,5427.715750096853,5427.715750096853,-713.3991656224698,-713.3991656224698,,,,544.3501313357283,769.9999999999982,646.9999999999989
2023-09-10,177.844704,0.0274320000000045,26611097.52,,,,2.4557921565989216,,,,,,,,,,,0.0,0,,,,0.0822959999999852,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,590.6342971284571,,,,1231.510987275541,,3469.4282619914643,,-499.2882185347448,,,,764.286409183766,219.99999999999815,96.9999999999989
2023-09-11,177.91480800000002,0.0975360000000193,26783784.72,,,,2.4657428112131616,,,1.958626683051,-0.5071161281621615,,,,,,,0.0,0,,100.0,,0.1524000000000001,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,745.3750129713117,,,,1587.238484001432,1846.7095928821768,1846.7095928821768,-299.66804156803255,-299.66804156803255,,,,984.2226870318036,359.99999999999756,236.9999999999983
2023-09-12,177.83556000000002,0.0182880000000125,26588894.88,0.0840000000000023,0.0657119999999897,0.0657119999999897,2.454494245127499,1.268098,-1.1863962451274992,,,1.0,0.191,0.029,0.0,0.0,0.0,0.0,0,,,177.98,0.0731519999999932,CDEC,KES,7740048653,0.006224,0.557965,,PGC0,3.0,0.559998,-2.259517,-26.778633,-999.0,-0.003569,KESWICK RESERVOIR,0.149,-0.010918,-0.010458,40.648427,-122.449768,1.548,,,317.0,0.004,0.013646,2023-09-12 06:38:55+00:00,747815972.149,-0.152683,0.010848000000009,0.006,-0.103386,0,0,259.1678891546376,259.1678891546376,891.4965221947527,891.4965221947527,616.1857856397246,616.1857856397246,1943.231182595964,1943.231182595964,,2034.680318940355,,-324.3397286230138,384.6531763790072,384.6531763790072,1204.1589648798413,1204.1589648798413,201.9999999999977,78.99999999999842
2023-09-13,177.89652,0.0792480000000068,26739379.44,,,,2.4631469882703163,,,,,,,,,,,0.0,0,,,,0.1341119999999875,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,262.568038826269,,895.2220275370955,,625.4481362254846,,1952.6160018537375,,2228.3189670122997,,-349.2494094139538,,390.4500159826384,,1209.9558044834723,323.99999999999966,201.00000000000037
2023-09-14,177.738024,-0.0792480000000068,26349599.76,,,,2.4406498560989944,,,1.941241193979,-0.4994086621199944,,,,,,,0.0,0,,100.0,,-0.0243840000000261,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,265.9526424144674,,898.9408253888892,,634.7098070674838,,1962.0008778552376,2427.5988124577493,2427.5988124577493,-374.396835472111,-374.396835472111,,396.2468555862688,,1215.7526440871025,7.999999999999879,-114.9999999999994
2023-09-15,177.34788,-0.4693919999999991,25407221.04,,,,2.3852722999849765,,,,,,,,,,,0.0,0,,,,-0.4145280000000184,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,269.3216572215724,,902.6528972644832,,643.9707982477394,,1971.3858073265565,,7441.274481473356,,-916.1545358781676,,402.0436951898991,,1221.5494836907333,-756.0000000000022,-879.0000000000015
2023-09-16,177.405792,-0.4114800000000116,25545370.8,,,,2.3934924059706515,,,1.159377925063,-1.2341144809076514,,,,,,,0.0,0,,80.0,,-0.3566160000000309,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,272.67504054992287,,906.3582246782294,,653.2311098482642,,1980.7707869937803,,14361.060718846427,,-1547.0338686741502,,407.84053479353,,1227.346323294364,-644.0000000000008,-767.0000000000001
2023-09-17,178.06111200000004,0.2438400000000342,27145194.36,,,,2.4865093947559185,,,,,,,,,,,0.0,0,,,,0.2987040000000149,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,276.0127497018584,,910.0567891444762,,662.4907419510755,,1990.1558135830037,,22879.82483465916,,-2263.439534488266,,413.6373743971608,,1233.1431628979944,652.9999999999981,529.9999999999987
2023-09-18,177.997104,0.1798320000000046,26986075.44,,,,2.477424014455959,,,,,,,,,,,0.0,0,,,,0.2346959999999853,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,279.3347419797201,,913.7485721775756,,671.7496946381852,,1999.540883820313,,32697.41859945211,,-3060.274448479655,,419.43421400079114,,1238.9400025016253,523.9999999999997,401.00000000000034
