date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,21.941663,-0.5147945000000007,,,,,,,10.083131691003,,,,,,,,0.0,0,,100.0,,-0.2534126250000028,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-117.81990376628072,-117.81990376628072,-117.81990376628072,-117.81990376628072,,,,,,
2023-08-01,21.9509975,-0.5054599999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.2440781250000014,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-113.90238184655028,,-113.90238184655028,,,,,,
2023-08-02,22.005544000000004,-0.4509134999999951,,,,,,,,,,,,,,,0.0,0,,,,-0.1895316249999972,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-109.98418341257002,,-109.98418341257002,,,,,,
2023-08-03,22.027388,-0.4290695000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.1676876250000027,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-106.06530847210615,,-106.06530847210615,,,,,,
2023-08-04,22.02500675,-0.4314507499999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1700688750000019,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-102.14575703411084,,-102.14575703411084,,,,,,
2023-08-05,22.02722925,-0.4292282499999977,,,,,,,,,,,,,,,0.0,0,,,,-0.1678463749999998,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-98.2255291089714,,-98.2255291089714,,,,,,
2023-08-06,22.03827825,-0.4181792499999979,,,,,,,,,,,,,,,0.0,0,,,,-0.156797375,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-94.30462470500242,,-94.30462470500242,,,,,,
2023-08-07,22.081204250000003,-0.3752532499999965,,,,,,,,,,,,,,,0.0,0,,,,-0.1138713749999986,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-90.3830438324103,,-90.3830438324103,,,,,,
2023-08-08,22.09085625,-0.3656012499999974,,,,,,,,,,,,,,,0.0,0,,,,-0.1042193749999995,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-86.4607864997979,,-86.4607864997979,,,,,,
2023-08-09,22.092539,-0.3639185000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1025366250000026,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-82.53785271602464,,-82.53785271602464,,,,,,
2023-08-10,22.07472725,-0.3817302500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1203483750000025,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-78.61424249138145,,-78.61424249138145,,,,,,
2023-08-11,22.083998250000004,-0.372459249999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1110773749999971,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-74.6899558352552,,-74.6899558352552,,,,,,
2023-08-12,22.09206275,-0.3643947499999989,,,,,,,,,,,,,,,0.0,0,,,,-0.103012875000001,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-70.76499275635888,,-70.76499275635888,,,,,,
2023-08-13,22.12076475,-0.3356927499999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0743108750000018,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-66.83935326459505,,-66.83935326459505,,,,,,
2023-08-14,22.22179325,-0.234664249999998,,,,,,,,,,,,,,,0.0,0,,,,0.0267176249999998,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-62.91303736966711,,-62.91303736966711,,,,,,
2023-08-15,22.258845500000003,-0.1976119999999959,,,,,,,,,,,,,,,0.0,0,,,,0.0637698750000019,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-58.9860450799024,,-58.9860450799024,,,,,,
2023-08-16,22.23385825,-0.2225992499999982,,,,,,,,,,,,,,,0.0,0,,,,0.0387826249999996,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-55.05837640622394,,-55.05837640622394,,,,,,
2023-08-17,22.190202,-0.2662554999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0048736250000018,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-51.130031357488406,,-51.130031357488406,,,,,,
2023-08-18,22.17550175,-0.2809557500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0195738750000025,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-47.20100994303084,,-47.20100994303084,,,,,,
2023-08-19,22.12622575,-0.3302317499999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0688498750000015,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-43.271312173401384,,-43.271312173401384,,,,,,
2023-08-20,22.08679225,-0.3696652500000006,,,,,,,,,,,,,,,0.0,0,,,,-0.1082833750000027,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-39.34093805729117,,-39.34093805729117,,,,,,
2023-08-21,22.061138250000003,-0.3953192499999964,,,,,,,,,,,,,,,0.0,0,,,,-0.1339373749999985,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-35.4098876048356,,-35.4098876048356,,,,,,
2023-08-22,22.041897750000004,-0.4145597499999951,,,,,,,,,,,,,,,0.0,0,,,,-0.1531778749999972,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-31.478160825723535,,-31.478160825723535,,,,,,
2023-08-23,22.03523025,-0.4212272499999976,,,,,,,,,,,,,,,0.0,0,,,,-0.1598453749999997,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-27.54575772920816,,-27.54575772920816,,,,,,
2023-08-24,22.032595,-0.4238624999999985,,,,,,,,,,,,,,,0.0,0,,,,-0.1624806250000006,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-23.612678325726847,,-23.612678325726847,,,,,,
2023-08-25,22.016434250000003,-0.4400232499999958,,,,,,,10.047945793692,,,,,,,,0.0,0,,90.0,,-0.178641374999998,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19.678922624825645,,-19.678922624825645,,,,,,
2023-08-26,22.0054805,-0.4509769999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.1895951250000003,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15.7444906356086,,-15.7444906356086,,,,,,
2023-08-27,22.01935525,-0.4371022499999988,,,,,,,,,,,,,,,0.0,0,,,,-0.1757203750000009,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11.809382369066045,,-11.809382369066045,,,,,,
2023-08-28,22.004432750000003,-0.4520247499999961,,,,,,,,,,,,,,,0.0,0,,,,-0.1906428749999982,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7.873597834354769,,-7.873597834354769,,,,,,
2023-08-29,21.99605075,-0.4604067500000006,,,,,,,,,,,,,,,0.0,0,,,,-0.1990248750000027,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3.937137041128153,,-3.937137041128153,,,,,,
2023-08-30,21.99173275,-0.4647247499999984,-0.4489999999999909,0.0157247500000075,0.0157247500000075,,10.201623,,10.087264371598,,0.0,0.087,0.002,0.0,0.0,1.0,0.0,0,,100.0,295.54,-0.2033428750000006,7120652552,5049900,NWIS,0.021827,9.917583,,PGC0,2.0,0.027843,-2.23733,-26.344417,-999.0,-0.005986,MUD LAKE,0.002,0.015284,0.015349,45.8012,-96.604147,9.5688,,,550.0,0.000404,0.206894,2023-08-30 17:15:33+00:00,746730970.452,-0.117356,-0.2456571249999903,0.002,0.28378,0,0,-2879.513072070469,-2879.513072070469,-2563.266961668623,-2563.266961668623,-1834.1376635515571,-1834.1376635515571,-1641.956668653368,-1641.956668653368,0.0,0.0,0.0,0.0,-1745.4518922071488,-1745.4518922071488,-1563.149139021163,-1563.149139021163,,
2023-08-31,22.009735,-0.4467224999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.185340625000002,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3044.3840124007575,,-2729.7538558194196,,-1953.1449899703232,,-1760.9639950721344,,-249.11365566023233,,-249.11365566023233,,-1859.2294970326232,,-1676.9267438466372,,
2023-09-01,21.965316750000003,-0.491140749999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2297588749999981,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3206.427961761033,,-2893.530883865853,,-2072.0793434827415,,-1879.8983485845524,,-495.488366998844,,-495.488366998844,,-1973.0071018580984,,-1790.7043486721122,,
2023-09-02,21.9356305,-0.5208270000000006,-0.4930000000000305,0.02782699999997,0.02782699999997,,8.136732,,,,1.0,0.169,0.007,0.0,0.0,1.0,0.0,0,,,295.496,-0.2594451250000027,7120652552,5049900,NWIS,0.00979,3.101154,,PGC0,3.0,0.61887,-2.223876,-26.366423,-999.0,-0.002214,MUD LAKE,0.001,0.004986,0.00476,45.8012,-96.604147,9.5688,,,37.0,0.000526,0.077131,2023-09-02 06:35:14+00:00,746951751.543,-0.272057,-0.2335548750000278,0.003,-0.37302,0,0,-3365.6392635411507,-3365.6392635411507,-3054.594640510598,-3054.594640510598,-2190.9397724232326,-2190.9397724232326,-1998.7587775250436,-1998.7587775250436,,-739.1222413324558,,-739.1222413324558,-2086.784706683573,-2086.784706683573,-1904.4819534975868,-1904.4819534975868,,
2023-09-03,21.90937325,-0.5470842499999975,,,,,,,,,,,,,,,0.0,0,,,,-0.2857023749999996,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3421.0493141467277,,-3110.686114438212,,-2232.7932744796226,,-2040.6122795814335,,-980.0138175849088,,-980.0138175849088,,-2126.8654538379624,,-1944.562700651976,,
2023-09-04,21.885148,-0.5713094999999981,,,,,,,10.043447642381,,,,,,,,0.0,0,,100.0,,-0.3099276250000002,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3476.10689506193,,-3166.440310587292,,-2274.637443086185,,-2082.456448187996,-1218.1620534833955,-1218.1620534833955,-1218.1620534833955,-1218.1620534833955,,-2166.946200992352,,-1984.6434478063657,,
2023-09-05,21.839555,-0.6169024999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.3555206250000005,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3530.8117590042984,,-3221.857080093007,,-2316.4722366402248,,-2124.2912417420357,,-1261.45250695497,,-1261.45250695497,,-2207.0269481467412,,-2024.724194960755,,
2023-09-06,21.784183,-0.6722745000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.4108926250000024,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3585.1636586913733,,-3276.9362740905317,,-2358.297613539053,,-2166.116618640864,,-1304.65103695559,,-1304.65103695559,,-2247.107695301131,,-2064.804942115145,,
2023-09-07,21.79915423255814,-0.6573032674418577,,,,,,,,,,,,,,,0.0,0,,,,-0.3959213924418598,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3639.162346840694,,-3331.6777437150354,,-2400.1135321799793,,-2207.9325372817902,,-1347.7576414697503,,-1347.7576414697503,,-2287.1884424555205,,-2104.8856892695344,,
2023-09-08,21.77753666666667,-0.6789208333333292,,,,,,,,,,,,,,,0.0,0,,,,-0.4175389583333313,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3692.8075761698,,-3386.081340101691,,-2441.919950960312,,-2249.738956062123,,-1390.7723189184962,,-1390.7723189184962,,-2327.2691896099104,,-2144.9664364239243,,
2023-09-09,21.74621,-0.7102474999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.4488656249999998,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3746.0990993962305,,-3440.1469143856693,,-2483.716828277359,,-2291.53583337917,,-1433.6950681566395,,-1433.6950681566395,,-2367.3499367643,,-2185.0471835783137,,
2023-09-10,21.71446,-0.7419975000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.4806156250000022,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3799.036669237525,,-3493.8743177021397,,-2525.50412252843,,-2333.323127630241,,-1476.525888472068,,-1476.525888472068,,-2407.430683918689,,-2225.1279307327027,,
2023-09-11,21.697724619718315,-0.7587328802816842,,,,,,,,,,,,,,,0.0,0,,,,-0.4973510052816863,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3851.620038411224,,-3547.263401186278,,-2567.2817921108326,,-2375.1007972126436,,-1519.2647795794985,,-1519.2647795794985,,-2447.5114310730787,,-2265.208677887093,,
2023-09-12,21.66911547826087,-0.7873420217391285,,,,,,,,,,,,,,,0.0,0,,,,-0.5259601467391306,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3903.848959634867,,-3600.3140159732516,,-2609.0497954218786,,-2416.8688005236895,,-1561.9117416209565,,-1561.9117416209565,,-2487.5921782274686,,-2305.2894250414824,,
2023-09-13,21.657267666666662,-0.7991898333333367,,,,,,,,,,,,,,,0.0,0,,,,-0.5378079583333388,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3955.7231856259928,,-3653.0260131982345,,-2650.808090858874,,-2458.627095960685,,-1604.4667751627903,,-1604.4667751627903,,-2527.6729253818585,,-2345.3701721958723,,
2023-09-14,21.638556333333337,-0.8179011666666653,,,,,,,,,,,,,,,0.0,0,,,,-0.5565192916666675,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4007.2424691021415,,-3705.399243996397,,-2692.5566368191294,,-2500.3756419209403,,-1646.9298811924436,,-1646.9298811924436,,-2567.753672536248,,-2385.4509193502618,,
2023-09-15,21.621292800000003,-0.8351646999999964,,,,,,,,,,,,,,,0.0,0,,,,-0.5737828249999986,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4058.406562780852,,-3757.43355950291,,-2734.2953916999527,,-2542.1143968017636,,-1689.3010611152404,,-1689.3010611152404,,-2607.834419690638,,-2425.5316665046516,,
2023-10-14,21.701468170212767,-0.7549893297872323,-0.7100000000000151,0.0449893297872172,0.0449893297872172,,10.716515,,,,0.0,0.149,0.006,0.0,0.0,0.0,0.0,0,,,295.279,-0.4936074547872344,7120652552,5049900,NWIS,0.021909,10.691475,,PGC0,5.0,0.002337,-2.239397,-26.346147,-999.0,-0.009111,MUD LAKE,0.001,-0.003493,-0.002875,45.8012,-96.604147,9.5688,,,37.0,0.003964,-0.096614,2023-10-14 00:05:22+00:00,750557159.001,-0.142631,-0.2163925452127806,0.003,0.88985,0,0,-5386.546182918683,-5386.546182918683,-5118.3314099201325,-5118.3314099201325,-3940.273159594177,-3940.273159594177,-3748.092164695988,-3748.092164695988,,-2878.098212034529,,-2878.098212034529,-3770.1760871679353,-3770.1760871679353,-3587.873333981949,-3587.873333981949,,
2023-10-15,21.75030575,-0.7061517500000001,,,,,,,,,,,,,,,0.0,0,,,,-0.4447698750000022,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5280.630399876576,,-5008.8804231567465,,-3833.3172843403177,,-3641.1362894421286,,-2917.714238199448,,-2917.714238199448,,-3666.741900963048,,-3484.4391477770614,,
2023-10-16,21.80542375,-0.6510337499999999,,,,,,,,,,,,,,,0.0,0,,,,-0.389651875000002,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5172.303993747089,,-4897.14516871082,,-3726.288606266842,,-3534.107611368653,,-2957.238576065897,,-2957.238576065897,,-3563.30771475816,,-3381.0049615721737,,
2023-10-17,21.848572000000004,-0.6078854999999947,,,,,,,,,,,,,,,0.0,0,,,,-0.3465036249999969,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5061.571214425147,,-4783.128205032632,,-3619.187840374184,,-3427.006845475995,,-2996.671239141803,,-2996.671239141803,,-3459.873528553273,,-3277.570775367287,,
2023-10-18,21.879433,-0.5770245000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.3156426250000024,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4948.436311805675,,-4666.832090572458,,-3512.0157016627736,,-3319.834706764585,,-3036.012241273831,,-3036.012241273831,,-3356.4393423483853,,-3174.136589162399,,
2023-10-19,21.9181045,-0.5383530000000007,,,,,,,9.97127091714,,,,,,,,0.0,0,,100.0,,-0.2769711250000028,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4832.903535783597,,-4548.259383780576,,-3404.7729051330425,,-3212.5919102348535,-3075.2615966457333,-3075.2615966457333,-3075.2615966457333,-3075.2615966457333,,-3253.005156143497,,-3070.702402957511,,
2023-10-20,21.95471225,-0.501745249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2403633750000011,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4714.977136253841,,-4427.412643107266,,-3297.460165785424,,-3105.279170887235,,-2999.8459368124304,,-2999.8459368124304,,-3149.5709699386093,,-2967.268216752623,,
2023-10-21,21.97052375,-0.4859337499999974,,,,,,,,,,,,,,,0.0,0,,,,-0.2245518749999995,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4594.6613631113305,,-4304.294427002806,,-3190.0781986203506,,-2997.8972037221615,,-2924.0925973991352,,-2924.0925973991352,,-3046.1367837337216,,-2863.834030547735,,
2023-10-22,22.01205275,-0.4444047500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1830228750000024,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4471.960466250992,,-4178.907293917472,,-3082.6277186382536,,-2890.4467237400645,,-2848.0014814040223,,-2848.0014814040223,,-2942.7025975288343,,-2760.399844342848,,
2023-10-23,22.03891325,-0.4175442499999988,,,,,,,,,,,,,,,0.0,0,,,,-0.1561623750000009,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4346.87869556775,,-4051.253802301542,,-2975.1094408395643,,-2782.9284459413752,,-2771.5724964480296,,-2771.5724964480296,,-2839.268411323947,,-2656.965658137961,,
2023-10-24,22.00201975,-0.4544377500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1930558750000024,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4219.420300956529,,-3921.3365106052943,,-2867.524080224716,,-2675.3430853265268,,-2694.8055548347184,,-2694.8055548347184,,-2735.834225119059,,-2553.5314719330727,,
2023-10-25,22.000845,-0.4556124999999973,,,,,,,,,,,,,,,0.0,0,,,,-0.1942306249999994,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4089.589532312257,,-3789.1579772790064,,-2759.872351794139,,-2567.69135689595,,-2617.7005736105984,,-2617.7005736105984,,-2632.400038914171,,-2450.097285728185,,
2023-10-26,21.992844,-0.4636134999999974,,,,,,,,,,,,,,,0.0,0,,,,-0.2022316249999995,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3957.390639529857,,-3654.720760772957,,-2652.154970548266,,-2459.973975650077,,-2540.2574746296596,,-2540.2574746296596,,-2528.9658527092834,,-2346.663099523297,,
2023-10-27,22.0124655,-0.4439919999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.182610125,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3822.827872504255,,-3518.0274195374245,,-2544.3726514875316,,-2352.1916565893425,,-2462.476184614893,,-2462.476184614893,,-2425.531666504396,,-2243.22891331841,,
2023-10-28,22.003766,-0.4526915000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1913096250000023,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3685.905481130377,,-3379.080512022686,,-2436.526109612365,,-2244.345114714176,,-2384.356635218921,,-2384.356635218921,,-2322.0974802995083,,-2139.794727113522,,
2023-10-29,21.99058975,-0.4658677499999974,,,,,,,10.00205652655,,,,,,,,0.0,0,,100.0,,-0.2044858749999996,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3546.627715303147,,-3237.8825966790178,,-2328.6160599231985,,-2136.4350650250094,-2305.89876308926,-2305.89876308926,-2305.89876308926,-2305.89876308926,,-2218.6632940946206,,-2036.3605409086344,,
2023-10-30,21.994495,-0.4619624999999985,,,,,,,,,,,,,,,0.0,0,,,,-0.2005806250000006,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3404.9988249174908,,-3094.4362319567,,-2220.6432174204647,,-2028.4622225222756,,-2465.713085430738,,-2465.713085430738,,-2115.229107889733,,-1932.9263547037467,,
