date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-05-04,227.423472,2.243327999999991,2896211.04,,,,0.2176982660335125,,,,,,,,,,,0.0,0,,,,2.3500080000000025,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-34.53119441548171,,41.30658493987133,,,,,,,,,,-24.878879268411055,,28.80139560799159,388.5,376.99999999999994
2025-05-05,227.50272,2.322575999999998,2913479.76,,,,0.2184850511836782,,,,,,,,,,,0.0,0,,,,2.4292560000000094,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-55.05030247343995,,30.861968254610815,,,,,,,,,,-39.80918099314809,,21.56201080756,402.4999999999998,390.9999999999998
2025-05-06,227.575872,2.395727999999991,2929515.0,,,,0.2192113143992158,,,,,,,,,,,0.0,0,,,,2.502408000000002,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-75.42499497375383,,20.45675349842637,,,,,,,,,,-54.73948271788515,,14.322626007128378,415.49999999999994,403.99999999999994
2025-05-07,227.63988,2.4597359999999924,2944316.76,,,,0.2198467947128112,,,,,,,,,,,0.0,0,,,,2.566416000000004,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-95.66214686055125,,10.094308650140391,,,,,,,,,,-69.66978444262224,,7.083241206696783,427.4999999999998,415.9999999999998
2025-05-08,227.423472,2.243327999999991,2896211.04,,,,0.2176982660335125,,,,,,,,,,,0.0,0,,,,2.3500080000000025,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.76863307796027,,-0.2219983114249544,,,,,,,,,,-84.60008616735925,,-0.1561435937348108,388.5,376.99999999999994
2025-05-09,226.728528,1.5483839999999989,2745726.48,2.1969999999999867,0.6486159999999881,0.6486159999999881,0.2107987654859041,0.123549,-0.087249765485904,,,1.0,0.142,0.038,0.0,0.0,0.0,0.0,0,,,227.72,1.65506400000001,CDEC,SPC,7740046022,0.003738,0.120664,,PID0,32.0,0.023352,-2.259147,-26.843035,-999.0,-0.002442,SPRING CREEK RESERVOIR,0.105,-0.006149,-0.005422,40.630358,-122.47889,0.0963,223.729,,317.0,-0.000511,-0.004105,2025-05-09 08:26:08+00:00,800094405.85,-0.097376,0.5419359999999767,0.018,0.401705,1,1,,-135.75132857010917,,-10.488799407447402,,,,,,,,,,-99.53038789209631,,-7.395528394166405,266.49999999999994,254.99999999999991
2025-05-10,226.015296,0.8351519999999937,2597708.88,,,,0.2037176991344117,,,,,,,,,,,0.0,0,,,,0.9418320000000052,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-155.61710828112572,,-20.702726659104655,,,,,,,,,,-114.46068961683332,,-14.634913194598,146.49999999999986,134.99999999999986
2025-05-11,225.265488,0.085343999999992,2448457.8,,,,0.1962735011751502,,,,,,,,,,,0.0,0,,,,0.1920240000000035,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-175.37284715513806,,-30.86041208757447,,,,,,,,,,-129.39099134157044,,-21.87429799502962,25.499999999999805,13.999999999999789
2025-05-12,224.558352,-0.6217919999999992,2311541.52,,,,0.1892529567582858,,,,,,,,,,,0.0,0,,,,-0.5151119999999878,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-195.0254201362743,,-40.95848771403456,,,,,,,,,,-144.32129306630748,,-29.113682795461216,-85.50000000000003,-97.00000000000004
2025-05-13,223.881696,-1.2984480000000076,2185726.56,,,,0.182535022014562,,,,,,,,,,,0.0,0,,,,-1.1917679999999962,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-214.58170216866233,,-50.99358555966268,,,,,,,,,,-159.2515947910445,,-36.3530675958928,-187.5,-199.0
2025-05-14,223.1136,-2.0665440000000217,2048810.28,,,,0.174909258251416,,,,,,,,,,,0.0,0,,,,-1.9598640000000105,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-234.04856819643035,,-60.96233764563653,,,,,,,,,,-174.18189651578157,,-43.592452396324376,-298.5,-310.00000000000006
2025-05-15,222.217488,-2.9626560000000097,1895858.76,,,,0.1660125338610792,,,,,,,,,,,0.0,0,,,,-2.8559759999999983,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-253.4328931637064,,-70.86137599313398,,,,,,,,,,-189.11219824051864,,-50.83183719675604,-422.50000000000006,-434.00000000000006
2025-05-16,222.004128,-3.176016000000004,1860087.84,,,,0.1638942661490943,,,,,,,,,,,0.0,0,,,,-3.0693359999999927,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-272.74155201461843,,-80.68733262333257,,,,,,,,,,-204.04249996525567,,-58.07122199718762,-451.49999999999994,-463.0
2025-05-17,222.098616,-3.08152800000002,1874889.6,,,,0.1648323561358302,,,,,,,,,,,0.0,0,,,,-2.9748480000000086,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-291.98141969329464,,-90.43683955741018,,,,,,,,,,-218.9728016899927,,-65.31060679761923,-439.49999999999994,-451.0
2025-05-18,222.1992,-2.9809440000000222,1892158.32,-3.048000000000018,-0.0670559999999955,0.0670559999999955,0.1658309680571947,0.131469,-0.0343619680571946,,,1.0,0.173,0.033,0.0,0.0,0.0,0.0,0,,,222.475,-2.874264000000011,CDEC,SPC,7740046022,0.00278,0.128528,,PID0,32.0,0.022369,-2.258539,-26.842633,-999.0,-0.005972,SPRING CREEK RESERVOIR,0.251,0.030594,0.030561,40.630358,-122.47889,0.0963,223.729,,580.0,-0.000541,-0.054285,2025-05-18 17:32:54+00:00,800904811.575,-0.084839,-0.173736000000007,0.024,-0.019467,1,1,-311.1593711438629,-311.1593711438629,,-100.10652881654453,,,,,,,,,-233.9031034147298,-233.9031034147298,,-72.54999159805082,-425.5,-437.0
2025-05-19,222.299784,-2.8803600000000245,1909427.04,,,,0.1668295799785586,,,,,,,,,,,0.0,0,,,,-2.773680000000013,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-303.17723299344766,,-109.69303242191332,,,,,,,,,,-227.6833835976269,,-79.78937639848243,-411.5,-423.0
2025-05-20,222.38208000000003,-2.7980639999999823,1922995.32,,,,0.167646626096039,,,,,,,,,,,0.0,0,,,,-2.691383999999971,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-295.1850458489575,,-119.19298239469433,,,,,,,,,,-221.46366378052392,,-87.02876119891401,-400.5,-412.0
2025-05-21,222.482664,-2.697480000000013,1940264.04,,,,0.168645238017403,,,,,,,,,,,0.0,0,,,,-2.590800000000001,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-287.1823126880824,,-128.60301075606523,,,,,,,,,,-215.24394396342095,,-94.26814599934562,-386.5,-398.0
2025-05-22,222.552768,-2.6273760000000266,1952598.84,,,,0.1693412402656269,,,,,,,,,,,0.0,0,,,,-2.520696000000015,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-279.16853648851225,,-137.9197495272038,,,,,,,,,,-209.02422414631803,,-101.5075307997772,-376.5,-388.0
2025-05-23,222.622872,-2.557272000000012,1963700.16,,,,0.1700372425138503,,,,,,,,,,,0.0,0,,,,-2.4505920000000003,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-271.14322022793715,,-147.13983072928784,,,,,,,,,,-202.8045043292151,,-108.7469156002088,-367.5000000000001,-379.0000000000001
2025-05-24,222.696024,-2.4841200000000185,1976034.96,,,,0.1707635057293879,,,,,,,,,,,0.0,0,,,,-2.377440000000007,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-263.1058668840469,,-156.25988638349497,,,,,,,,,,-196.58478451211215,,-115.9863004006404,-357.50000000000006,-369.00000000000006
2025-05-25,222.766128,-2.414016000000004,1988369.76,,,,0.1714595079776118,,,,,,,,,,,0.0,0,,,,-2.3073359999999923,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-255.0559794345315,,-165.276548511003,,,,,,,,,,-190.3650646950092,,-123.225685201072,-347.50000000000006,-359.00000000000006
2025-05-26,222.836232,-2.3439120000000173,2000704.56,,,,0.1721555102258352,,,,,,,,,,,0.0,0,,,,-2.237232000000006,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-246.993060857081,,-174.18644913298968,,,,,,,,,,-184.14534487790627,,-130.4650700015036,-337.5,-349.0
2025-05-27,222.90633600000004,-2.273807999999974,2013039.36,,,,0.1728515124740595,,,,,,,,,,,0.0,0,,,,-2.167127999999962,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-238.91661412938524,,-182.9862202706327,,,,,,,,,,-177.92562506080333,,-137.7044548019352,-327.49999999999994,-339.0
2025-05-28,222.973392,-2.206752000000023,2024140.68,,,,0.1735172537549687,,,,,,,,,,,0.0,0,,,,-2.1000720000000115,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-230.8261422291342,,-191.67249394510984,,,,,,,,,,-171.7059052437004,,-144.9438396023668,-318.5000000000001,-330.0000000000001
2025-05-29,223.031304,-2.148840000000007,2034008.52,,,,0.1740922121339361,,,,,,,,,,,0.0,0,,,,-2.0421599999999955,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-222.72114813401785,,-200.2419021775988,,,,,,,,,,-165.48618542659744,,-152.1832244027984,-310.5,-322.00000000000006
2025-05-30,223.089216,-2.090928000000019,2045109.84,-2.0920000000000005,-0.001071999999981,0.001071999999981,0.1746671705129034,0.104467,-0.0702001705129033,,,1.0,0.231,0.049,0.0,0.0,0.0,0.0,0,,,223.431,-1.984248000000008,CDEC,SPC,7740046022,0.003408,0.097349,,PID0,33.0,0.068135,-2.250188,-26.844588,-999.0,-0.003491,SPRING CREEK RESERVOIR,0.167,-0.028001,-0.028554,40.630358,-122.47889,0.0963,223.729,,317.0,-0.00054,-0.105409,2025-05-30 05:11:16+00:00,801897113.182,-0.125676,-0.1077519999999925,0.019,-0.397828,1,0,-214.6011348217261,-214.6011348217261,-208.69107698927735,-208.69107698927735,,,,,,,,,-159.26646560949447,-159.26646560949447,-159.42260920323,-159.42260920323,-301.5,-313.0
2025-05-31,223.14408000000003,-2.036063999999982,2053744.2,,,,0.175211867924557,,,,,,,,,,,0.0,0,,,,-1.9293839999999705,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-208.86462670664272,,-203.5856230229764,,,,,,,,,,-154.87957416646927,,-155.0357177602048,-294.50000000000006,-306.0000000000001
2025-06-01,223.18065600000003,-1.9994879999999853,2061145.08,,,,0.1755749995323256,,,,,,,,,,,0.0,0,,,,-1.8928079999999736,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-203.1202252398015,,-198.43553124655355,,,,,,,,,,-150.49268272344403,,-150.64882631717956,-288.5,-300.0
2025-06-02,223.22028000000003,-1.9598639999999816,2067312.48,,,,0.1759683921074089,,,,,,,,,,,0.0,0,,,,-1.8531839999999704,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-197.36775602618096,,-193.24155109683508,,,,,,,,,,-146.1057912804188,,-146.26193487415432,-283.50000000000006,-295.00000000000006
2025-06-03,223.272096,-1.908048000000008,2077180.32,,,,0.1764828285517478,,,,,,,,,,,0.0,0,,,,-1.8013679999999963,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-191.60704467075988,,-188.00443201064735,,,,,,,,,,-141.71889983739356,,-141.8750434311291,-275.5,-287.0
2025-06-04,223.330008,-1.8501360000000204,2087048.16,,,,0.1770577869307147,,,,,,,,,,,0.0,0,,,,-1.743456000000009,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-185.83791677851684,,-182.72492342481655,,,,,,,,,,-137.33200839436836,,-137.48815198810385,-267.5000000000001,-279.0000000000001
2025-06-05,223.397064,-1.7830800000000124,2099382.96,,,,0.1777235282116243,,,,,,,,,,,0.0,0,,,,-1.676400000000001,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-180.06019795443035,,-177.40377477616903,,,,,,,,,,-132.9451169513431,,-133.10126054507862,-257.50000000000006,-269.0000000000001
2025-06-06,223.46412,-1.7160240000000044,2111717.76,,,,0.1783892694925339,,,,,,,,,,,0.0,0,,,,-1.609343999999993,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-174.27371380347913,,-172.0417355015311,,,,,,,,,,-128.55822550831792,,-128.7143691020534,-247.50000000000023,-259.0000000000002
2025-06-07,223.52508000000003,-1.6550639999999817,2121585.6,,,,0.178994488838816,,,,,,,,,,,0.0,0,,,,-1.5483839999999702,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-168.4782899306417,,-166.639555037729,,,,,,,,,,-124.17133406529264,,-124.32747765902818,-239.49999999999997,-250.99999999999997
2025-06-08,223.579944,-1.600200000000001,2131453.44,,,,0.1795391862504687,,,,,,,,,,,0.0,0,,,,-1.4935199999999895,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-162.67375194089672,,-161.19798282158902,,,,,,,,,,-119.78444262226743,,-119.94058621600294,-231.50000000000009,-243.0000000000001
2025-06-09,223.622616,-1.5575280000000191,2138854.32,,,,0.1799628397928658,,,,,,,,,,,0.0,0,,,,-1.4508480000000077,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-156.85992543922296,,-155.7177682899375,,,,,,,,,,-115.3975511792422,,-115.55369477297774,-225.50000000000017,-237.0000000000002
2025-06-10,223.659192,-1.5209520000000225,2146255.2,,,,0.1803259714006344,,,,,,,,,,,0.0,0,,,,-1.414272000000011,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-151.03663603059886,,-150.1996608796007,,,,,,,,,,-111.01065973621698,,-111.16680332995251,-219.4999999999999,-230.99999999999991
2025-06-11,223.695768,-1.484376000000026,2152422.6,,,,0.1806891030084034,,,,,,,,,,,0.0,0,,,,-1.3776960000000145,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-145.20370932000307,,-144.6444100274049,,,,,,,,,,-106.62376829319176,,-106.7799118869273,-214.49999999999997,-225.99999999999997
2025-06-12,223.73844,-1.4417040000000156,2159823.48,,,,0.1811127565508005,,,,,,,,,,,0.0,0,,,,-1.3350240000000042,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-139.36097091241422,,-139.05276517017637,,,,,,,,,,-102.23687685016654,,-102.39302044390206,-208.50000000000009,-220.00000000000009
2025-06-13,223.802448,-1.3776960000000145,2172158.2800000003,,,,0.1817482368643959,,,,,,,,,,,0.0,0,,,,-1.271016000000003,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-133.508246412811,,-133.4254757447415,,,,,,,,,,-97.8499854071413,,-98.00612900087684,-198.49999999999983,-209.99999999999983
2025-06-14,223.893888,-1.2862560000000087,2188193.52,,,,0.182656065883818,,,,,,,,,,,0.0,0,,,,-1.1795759999999973,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-127.64536142617192,,-127.76329118792644,,,,,,,,,,-93.46309396411608,,-93.6192375578516,-185.50000000000003,-197.00000000000003
2025-06-15,223.979232,-1.2009120000000166,2204228.76,,,,0.1835033729686122,,,,,,,,,,,0.0,0,,,,-1.0942320000000052,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-121.77214155747566,,-122.06696093655754,,,,,,,,,,-89.07620252109083,,-89.23234611482637,-172.50000000000023,-184.00000000000023
2025-06-16,224.064576,-1.1155680000000243,2220264.0,,,,0.1843506800534059,,,,,,,,,,,0.0,0,,,,-1.008888000000013,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.88841241170088,,-116.33723442746113,,,,,,,,,,-84.68931107806563,,-84.84545467180115,-159.50000000000006,-171.00000000000006
2025-06-17,224.13468000000003,-1.0454639999999813,2232598.8,,,,0.1850466823016302,,,,,,,,,,,0.0,0,,,,-0.93878399999997,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109.99399959382608,,-110.57486109746344,,,,,,,,,,-80.3024196350404,,-80.45856322877592,-149.5000000000002,-161.0000000000002
2025-06-18,224.189544,-0.9906000000000006,2242466.64,,,,0.1855913797132829,,,,,,,,,,,0.0,0,,,,-0.8839199999999892,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-104.08872870883005,,-104.78059038339082,,,,,,,,,,-75.91552819201519,,-76.0716717857507,-141.49999999999994,-152.99999999999994
2025-06-19,224.213928,-0.9662160000000029,2247400.56,,,,0.1858334674517954,,,,,,,,,,,0.0,0,,,,-0.8595359999999914,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-98.17242536169124,,-98.95517172206948,,,,,,,,,,-71.52863674898995,,-71.68478034272546,-137.5,-149.0
2025-06-20,224.229168,-0.9509760000000256,2249867.52,-0.9120000000000223,0.0389760000000032,0.0389760000000032,0.1859847722883657,0.171581,-0.0144037722883657,,,1.0,0.147,0.043,0.0,0.0,0.0,0.0,0,,,224.611,-0.8442960000000141,CDEC,SPC,7740046022,0.00431,0.171581,,PID0,34.0,0.0,-2.2322,-26.841491,-999.0,-0.004374,SPRING CREEK RESERVOIR,0.166,-0.019571,-0.01986,40.630358,-122.47889,0.0963,223.729,,317.0,-0.000154,0.001264,2025-06-20 01:56:19+00:00,803699816.458,-0.085431,-0.0677040000000082,0.021,-0.550191,1,0,-92.24491515738832,-92.24491515738832,-93.09935455032576,-93.09935455032576,,,,,,,,,-67.14174530596469,-67.14174530596469,-67.29788889970024,-67.29788889970024,-135.50000000000003,-147.00000000000006
2025-06-21,224.23831200000004,-0.9418319999999768,2252334.48,,,,0.1860755551903084,,,,,,,,,,,0.0,0,,,,-0.8351519999999653,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-89.06383393924176,,-89.94911551057473,,,,,,,,,,-64.79091675584624,,-64.94706034958175,-133.50000000000006,-145.00000000000009
2025-06-22,224.274888,-0.9052560000000084,2258501.88,,,,0.186438686798077,,,,,,,,,,,0.0,0,,,,-0.7985759999999971,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-85.87945761263737,,-86.7904776866495,,,,,,,,,,-62.44008820572773,,-62.596231799463254,-128.50000000000014,-140.00000000000014
2025-06-23,224.308416,-0.8717280000000187,2264669.2800000003,,,,0.1867715574385318,,,,,,,,,,,0.0,0,,,,-0.7650480000000073,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-82.6917593410495,,-83.62355640455188,,,,,,,,,,-60.089259655609254,,-60.24540324934476,-123.49999999999984,-134.99999999999986
2025-06-24,224.344992,-0.8351520000000221,2272070.16,,,,0.1871346890463004,,,,,,,,,,,0.0,0,,,,-0.7284720000000107,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-79.50071228795261,,-80.44846699028395,,,,,,,,,,-57.73843110549072,,-57.89457469922624,-117.49999999999991,-128.99999999999994
2025-06-25,224.37852,-0.8016240000000039,2278237.56,,,,0.1874675596867553,,,,,,,,,,,0.0,0,,,,-0.6949439999999925,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-76.30628961682098,,-77.26532476984767,,,,,,,,,,-55.38760255537227,,-55.543746149107776,-112.5,-124.0
2025-06-26,224.405952,-0.7741919999999993,2283171.48,,,,0.1877399083925821,,,,,,,,,,,0.0,0,,,,-0.6675119999999879,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-73.10846449112927,,-74.07424506924494,,,,,,,,,,-53.03677400525373,,-53.192917598989254,-108.50000000000006,-120.00000000000009
2025-06-27,224.43033600000004,-0.7498079999999732,2288105.4,,,,0.1879819961310951,,,,,,,,,,,0.0,0,,,,-0.6431279999999617,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-69.90721007435158,,-70.8753432144778,,,,,,,,,,-50.68594545513528,,-50.84208904887076,-104.50000000000011,-116.00000000000011
2025-06-28,224.457768,-0.7223760000000254,2293039.32,,,,0.1882543448369209,,,,,,,,,,,0.0,0,,,,-0.615696000000014,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-66.70249952996235,,-67.66873453154815,,,,,,,,,,-48.335116905016775,,-48.49126049875227,-100.50000000000018,-112.0000000000002
