date,stage,storage,wsa,s2_coverage,data_source,gage_id,swot_lake_id
2023-09-15,,10706606.4,,,CDEC,CHB,7740023192
2023-09-16,,10694271.6,,,CDEC,CHB,7740023192
2023-09-17,,10694271.6,,,CDEC,CHB,7740023192
2023-09-18,,10681936.8,,,CDEC,CHB,7740023192
2023-09-19,,10681936.8,,,CDEC,CHB,7740023192
2023-09-20,,10669602.0,,,CDEC,CHB,7740023192
2023-09-21,,10669602.0,,100.0,CDEC,CHB,7740023192
2023-09-22,,10657267.2,,,CDEC,CHB,7740023192
2023-09-23,,10657267.2,,,CDEC,CHB,7740023192
2023-09-24,,10644932.4,,,CDEC,CHB,7740023192
2023-09-25,,,,,CDEC,CHB,7740023192
2023-09-26,,10632597.6,,100.0,CDEC,CHB,7740023192
2023-09-27,,10632597.6,,,CDEC,CHB,7740023192
2023-09-28,,10632597.6,,,CDEC,CHB,7740023192
2023-09-29,,10620262.8,,,CDEC,CHB,7740023192
2023-09-30,,10595593.2,,,CDEC,CHB,7740023192
2023-10-01,,10607928.0,,100.0,CDEC,CHB,7740023192
2023-10-02,,10583258.4,,,CDEC,CHB,7740023192
2023-10-03,,10607928.0,,,CDEC,CHB,7740023192
2023-10-04,,10595593.2,,,CDEC,CHB,7740023192
2023-10-05,,10595593.2,,,CDEC,CHB,7740023192
2023-10-06,,10706606.4,,100.0,CDEC,CHB,7740023192
2023-10-07,,10583258.4,,,CDEC,CHB,7740023192
2023-10-08,,10583258.4,,,CDEC,CHB,7740023192
2023-10-09,,10570923.6,,,CDEC,CHB,7740023192
2023-10-10,,10607928.0,,,CDEC,CHB,7740023192
2023-10-11,,10657267.2,,100.0,CDEC,CHB,7740023192
2023-10-12,,10706606.4,,,CDEC,CHB,7740023192
2023-10-13,,10755945.6,,,CDEC,CHB,7740023192
2023-10-14,,10805284.8,,,CDEC,CHB,7740023192
2023-10-15,,10866958.8,,,CDEC,CHB,7740023192
2023-10-16,,10916298.0,,,CDEC,CHB,7740023192
2023-10-17,,10965637.2,,,CDEC,CHB,7740023192
2023-10-18,,11027311.2,,,CDEC,CHB,7740023192
2023-10-19,,11076650.4,,,CDEC,CHB,7740023192
2023-10-20,,11125989.6,,,CDEC,CHB,7740023192
2023-10-21,,11459029.2,,,CDEC,CHB,7740023192
2023-10-22,,11459029.2,,,CDEC,CHB,7740023192
2023-10-23,,11298676.8,,,CDEC,CHB,7740023192
2023-10-24,,11348016.0,,,CDEC,CHB,7740023192
2023-10-25,,11409690.0,,,CDEC,CHB,7740023192
2023-10-26,,11459029.2,,100.0,CDEC,CHB,7740023192
2023-10-27,,11471364.0,,,CDEC,CHB,7740023192
2023-10-28,,11446694.4,,,CDEC,CHB,7740023192
2023-10-29,,11422024.8,,,CDEC,CHB,7740023192
2023-10-30,,11397355.2,,,CDEC,CHB,7740023192
2023-10-31,,11385020.4,,,CDEC,CHB,7740023192
2023-11-01,,11360350.8,,,CDEC,CHB,7740023192
2023-11-02,,11348016.0,,,CDEC,CHB,7740023192
2023-11-03,,11323346.4,,,CDEC,CHB,7740023192
2023-11-04,,11298676.8,,,CDEC,CHB,7740023192
2023-11-05,,11298676.8,,,CDEC,CHB,7740023192
2023-11-06,,11286342.0,,,CDEC,CHB,7740023192
2023-11-07,,11274007.2,,,CDEC,CHB,7740023192
2023-11-08,,11249337.6,,,CDEC,CHB,7740023192
2023-11-09,,11237002.8,,,CDEC,CHB,7740023192
2023-11-10,,11212333.2,,100.0,CDEC,CHB,7740023192
2023-11-11,,11199998.4,,,CDEC,CHB,7740023192
2023-11-12,,11175328.8,,,CDEC,CHB,7740023192
2023-11-13,,11162994.0,,,CDEC,CHB,7740023192
2023-11-14,,11150659.2,,,CDEC,CHB,7740023192
2023-11-15,,11138324.4,,,CDEC,CHB,7740023192
2023-11-16,,11113654.8,,,CDEC,CHB,7740023192
2023-11-17,,11101320.0,,,CDEC,CHB,7740023192
2023-11-18,,11101320.0,,,CDEC,CHB,7740023192
2023-11-19,,11088985.2,,,CDEC,CHB,7740023192
2023-11-20,,11064315.6,,100.0,CDEC,CHB,7740023192
2023-11-21,,11051980.8,,,CDEC,CHB,7740023192
2023-11-22,,10928632.8,,,CDEC,CHB,7740023192
2023-11-23,,11014976.4,,,CDEC,CHB,7740023192
2023-11-24,,11002641.6,,,CDEC,CHB,7740023192
2023-11-25,,10977972.0,,100.0,CDEC,CHB,7740023192
2023-11-26,,10965637.2,,,CDEC,CHB,7740023192
2023-11-27,,10940967.6,,,CDEC,CHB,7740023192
2023-11-28,,10928632.8,,,CDEC,CHB,7740023192
2023-11-29,,10916298.0,,,CDEC,CHB,7740023192
2023-11-30,,10891628.4,,100.0,CDEC,CHB,7740023192
2023-12-01,,10879293.6,,,CDEC,CHB,7740023192
2023-12-02,,10866958.8,,,CDEC,CHB,7740023192
2023-12-03,,10854624.0,,,CDEC,CHB,7740023192
2023-12-04,,10866958.8,,,CDEC,CHB,7740023192
2023-12-05,,10879293.6,,,CDEC,CHB,7740023192
2023-12-06,,10879293.6,,,CDEC,CHB,7740023192
2023-12-07,,10879293.6,,,CDEC,CHB,7740023192
2023-12-08,,10879293.6,,,CDEC,CHB,7740023192
2023-12-09,,10879293.6,,,CDEC,CHB,7740023192
2023-12-10,,10879293.6,,,CDEC,CHB,7740023192
2023-12-11,,10879293.6,,,CDEC,CHB,7740023192
2023-12-12,,10916298.0,,,CDEC,CHB,7740023192
2023-12-13,,10879293.6,,,CDEC,CHB,7740023192
2023-12-14,,10879293.6,,,CDEC,CHB,7740023192
2023-12-15,,10879293.6,,,CDEC,CHB,7740023192
2023-12-16,,10879293.6,,,CDEC,CHB,7740023192
2023-12-17,,10879293.6,,,CDEC,CHB,7740023192
2023-12-18,,10916298.0,,,CDEC,CHB,7740023192
2023-12-19,,10940967.6,,,CDEC,CHB,7740023192
2023-12-20,,10953302.4,,,CDEC,CHB,7740023192
2023-12-21,,10953302.4,,,CDEC,CHB,7740023192
2023-12-22,,10953302.4,,,CDEC,CHB,7740023192
2023-12-23,,10965637.2,,,CDEC,CHB,7740023192
2023-12-24,,10953302.4,,,CDEC,CHB,7740023192
2023-12-25,,10965637.2,,,CDEC,CHB,7740023192
2023-12-26,,10953302.4,,,CDEC,CHB,7740023192
2023-12-27,,10965637.2,,,CDEC,CHB,7740023192
2023-12-28,,10965637.2,,,CDEC,CHB,7740023192
2023-12-29,,11002641.6,,,CDEC,CHB,7740023192
2023-12-30,,11014976.4,,,CDEC,CHB,7740023192
2023-12-31,,11064315.6,,,CDEC,CHB,7740023192
2024-01-01,,11027311.2,,,CDEC,CHB,7740023192
2024-01-02,,11051980.8,,,CDEC,CHB,7740023192
2024-01-03,,11064315.6,,,CDEC,CHB,7740023192
2024-01-04,,11064315.6,,100.0,CDEC,CHB,7740023192
2024-01-05,,11064315.6,,,CDEC,CHB,7740023192
2024-01-06,,11088985.2,,,CDEC,CHB,7740023192
2024-01-07,,11064315.6,,,CDEC,CHB,7740023192
2024-01-08,,11064315.6,,,CDEC,CHB,7740023192
2024-01-09,,11076650.4,,,CDEC,CHB,7740023192
2024-01-10,,11088985.2,,,CDEC,CHB,7740023192
2024-01-11,,11088985.2,,,CDEC,CHB,7740023192
2024-01-12,,11088985.2,,,CDEC,CHB,7740023192
2024-01-13,,11286342.0,,,CDEC,CHB,7740023192
2024-01-14,,11212333.2,,,CDEC,CHB,7740023192
2024-01-15,,11224668.0,,,CDEC,CHB,7740023192
2024-01-16,,11261672.4,,,CDEC,CHB,7740023192
2024-01-17,,11274007.2,,,CDEC,CHB,7740023192
2024-01-18,,11286342.0,,,CDEC,CHB,7740023192
2024-01-19,,11286342.0,,,CDEC,CHB,7740023192
2024-01-20,,11557707.6,,,CDEC,CHB,7740023192
2024-01-21,,11348016.0,,,CDEC,CHB,7740023192
2024-01-22,,11508368.4,,,CDEC,CHB,7740023192
2024-01-23,,11533038.0,,,CDEC,CHB,7740023192
2024-01-24,,11557707.6,,,CDEC,CHB,7740023192
2024-01-25,,11557707.6,,,CDEC,CHB,7740023192
2024-01-26,,11533038.0,,,CDEC,CHB,7740023192
2024-01-27,,11520703.2,,,CDEC,CHB,7740023192
2024-01-28,,11508368.4,,,CDEC,CHB,7740023192
2024-01-29,,11483698.8,,100.0,CDEC,CHB,7740023192
2024-01-30,,11471364.0,,,CDEC,CHB,7740023192
2024-01-31,,11508368.4,,,CDEC,CHB,7740023192
2024-02-01,,11570042.4,,,CDEC,CHB,7740023192
2024-02-02,,11656386.0,,,CDEC,CHB,7740023192
2024-02-03,,11718060.0,,,CDEC,CHB,7740023192
2024-02-04,,11853742.8,,,CDEC,CHB,7740023192
2024-02-05,,11903082.0,,,CDEC,CHB,7740023192
2024-02-06,,11927751.6,,,CDEC,CHB,7740023192
2024-02-07,,12014095.2,,,CDEC,CHB,7740023192
2024-02-08,,11804403.6,,100.0,CDEC,CHB,7740023192
2024-02-09,,11964756.0,,,CDEC,CHB,7740023192
2024-02-10,,11915416.8,,,CDEC,CHB,7740023192
2024-02-11,,11866077.6,,,CDEC,CHB,7740023192
2024-02-12,,11816738.4,,,CDEC,CHB,7740023192
2024-02-13,,11779734.0,,,CDEC,CHB,7740023192
2024-02-14,,11804403.6,,,CDEC,CHB,7740023192
2024-02-15,,11816738.4,,,CDEC,CHB,7740023192
2024-02-16,,11829073.2,,,CDEC,CHB,7740023192
2024-02-17,,11866077.6,,,CDEC,CHB,7740023192
2024-02-18,,11964756.0,,100.0,CDEC,CHB,7740023192
2024-02-19,,12075769.2,,,CDEC,CHB,7740023192
2024-02-20,,11977090.8,,,CDEC,CHB,7740023192
2024-02-21,,12174447.6,,,CDEC,CHB,7740023192
2024-02-22,,12149778.0,,,CDEC,CHB,7740023192
2024-02-23,,12112773.6,,,CDEC,CHB,7740023192
2024-02-24,,12063434.4,,,CDEC,CHB,7740023192
2024-02-25,,12026430.0,,,CDEC,CHB,7740023192
2024-02-26,,11977090.8,,,CDEC,CHB,7740023192
2024-02-27,,11915416.8,,,CDEC,CHB,7740023192
2024-02-28,,11866077.6,,100.0,CDEC,CHB,7740023192
2024-02-29,,11878412.4,,,CDEC,CHB,7740023192
2024-03-01,,11927751.6,,,CDEC,CHB,7740023192
2024-03-02,,12026430.0,,,CDEC,CHB,7740023192
2024-03-03,,12075769.2,,,CDEC,CHB,7740023192
2024-03-04,,12075769.2,,,CDEC,CHB,7740023192
2024-03-05,,12051099.6,,,CDEC,CHB,7740023192
2024-03-06,,11853742.8,,,CDEC,CHB,7740023192
2024-03-07,,11816738.4,,,CDEC,CHB,7740023192
2024-03-08,,11989425.6,,,CDEC,CHB,7740023192
2024-03-09,,11952421.2,,,CDEC,CHB,7740023192
2024-03-10,,11915416.8,,,CDEC,CHB,7740023192
2024-03-11,,11890747.2,,,CDEC,CHB,7740023192
2024-03-12,,11853742.8,,,CDEC,CHB,7740023192
2024-03-13,,11816738.4,,,CDEC,CHB,7740023192
2024-03-14,,11767399.2,,100.0,CDEC,CHB,7740023192
2024-03-15,,11730394.8,,,CDEC,CHB,7740023192
2024-03-16,,11681055.6,,,CDEC,CHB,7740023192
2024-03-17,,11644051.2,,,CDEC,CHB,7740023192
2024-03-18,,11656386.0,,,CDEC,CHB,7740023192
2024-03-19,,11545372.8,,100.0,CDEC,CHB,7740023192
2024-03-20,,11508368.4,,,CDEC,CHB,7740023192
2024-03-21,,11705725.2,,,CDEC,CHB,7740023192
2024-03-22,,11582377.2,,,CDEC,CHB,7740023192
2024-03-23,,11631716.4,,,CDEC,CHB,7740023192
2024-03-24,,11730394.8,,50.0,CDEC,CHB,7740023192
2024-03-25,,11668720.8,,,CDEC,CHB,7740023192
2024-03-26,,11681055.6,,,CDEC,CHB,7740023192
2024-03-27,,11705725.2,,,CDEC,CHB,7740023192
2024-03-28,,11730394.8,,,CDEC,CHB,7740023192
2024-03-29,,11853742.8,,,CDEC,CHB,7740023192
2024-03-30,,11779734.0,,,CDEC,CHB,7740023192
2024-03-31,,11792068.8,,,CDEC,CHB,7740023192
2024-04-01,,11890747.2,,,CDEC,CHB,7740023192
2024-04-02,,11804403.6,,,CDEC,CHB,7740023192
2024-04-03,,11903082.0,,,CDEC,CHB,7740023192
2024-04-04,,11853742.8,,,CDEC,CHB,7740023192
2024-04-05,,11915416.8,,,CDEC,CHB,7740023192
2024-04-06,,11915416.8,,,CDEC,CHB,7740023192
2024-04-07,,11890747.2,,,CDEC,CHB,7740023192
2024-04-08,,11903082.0,,100.0,CDEC,CHB,7740023192
2024-04-09,,11903082.0,,,CDEC,CHB,7740023192
2024-04-10,,11915416.8,,,CDEC,CHB,7740023192
2024-04-11,,11915416.8,,,CDEC,CHB,7740023192
2024-04-12,,11977090.8,,,CDEC,CHB,7740023192
2024-04-13,,11952421.2,,,CDEC,CHB,7740023192
2024-04-14,,11964756.0,,,CDEC,CHB,7740023192
2024-04-15,,11964756.0,,,CDEC,CHB,7740023192
2024-04-16,,11989425.6,,,CDEC,CHB,7740023192
2024-04-17,,11977090.8,,,CDEC,CHB,7740023192
2024-04-18,,11977090.8,,100.0,CDEC,CHB,7740023192
2024-04-19,,11989425.6,,,CDEC,CHB,7740023192
2024-04-20,,11989425.6,,,CDEC,CHB,7740023192
2024-04-21,,11989425.6,,,CDEC,CHB,7740023192
2024-04-22,,11989425.6,,,CDEC,CHB,7740023192
2024-04-23,,11989425.6,,,CDEC,CHB,7740023192
2024-04-24,,11989425.6,,,CDEC,CHB,7740023192
2024-04-25,,11989425.6,,,CDEC,CHB,7740023192
2024-04-26,,11989425.6,,,CDEC,CHB,7740023192
2024-04-27,,11977090.8,,,CDEC,CHB,7740023192
2024-04-28,,11989425.6,,100.0,CDEC,CHB,7740023192
2024-04-29,,11989425.6,,,CDEC,CHB,7740023192
2024-04-30,,11989425.6,,,CDEC,CHB,7740023192
2024-05-01,,11977090.8,,,CDEC,CHB,7740023192
2024-05-02,,12014095.2,,,CDEC,CHB,7740023192
2024-05-03,,12014095.2,,100.0,CDEC,CHB,7740023192
2024-05-04,,12014095.2,,,CDEC,CHB,7740023192
2024-05-05,,12026430.0,,,CDEC,CHB,7740023192
2024-05-06,,12001760.4,,,CDEC,CHB,7740023192
2024-05-07,,12014095.2,,,CDEC,CHB,7740023192
2024-05-08,,12014095.2,,100.0,CDEC,CHB,7740023192
2024-05-09,,11977090.8,,,CDEC,CHB,7740023192
2024-05-10,,12001760.4,,,CDEC,CHB,7740023192
2024-05-11,,12001760.4,,,CDEC,CHB,7740023192
2024-05-12,,12001760.4,,,CDEC,CHB,7740023192
2024-05-13,,11989425.6,,100.0,CDEC,CHB,7740023192
2024-05-14,,11952421.2,,,CDEC,CHB,7740023192
2024-05-15,,11977090.8,,,CDEC,CHB,7740023192
2024-05-16,,11977090.8,,,CDEC,CHB,7740023192
2024-05-17,,11940086.4,,,CDEC,CHB,7740023192
2024-05-18,,11964756.0,,100.0,CDEC,CHB,7740023192
2024-05-19,,11964756.0,,,CDEC,CHB,7740023192
2024-05-20,,11940086.4,,,CDEC,CHB,7740023192
2024-05-21,,11915416.8,,,CDEC,CHB,7740023192
2024-05-22,,11940086.4,,,CDEC,CHB,7740023192
2024-05-23,,11940086.4,,100.0,CDEC,CHB,7740023192
2024-05-24,,11927751.6,,,CDEC,CHB,7740023192
2024-05-25,,11903082.0,,,CDEC,CHB,7740023192
2024-05-26,,11915416.8,,,CDEC,CHB,7740023192
2024-05-27,,11915416.8,,,CDEC,CHB,7740023192
2024-05-28,,11866077.6,,100.0,CDEC,CHB,7740023192
2024-05-29,,11866077.6,,,CDEC,CHB,7740023192
2024-05-30,,11903082.0,,,CDEC,CHB,7740023192
2024-05-31,,11890747.2,,,CDEC,CHB,7740023192
2024-06-01,,11878412.4,,,CDEC,CHB,7740023192
2024-06-02,,11878412.4,,,CDEC,CHB,7740023192
2024-06-03,,11866077.6,,,CDEC,CHB,7740023192
2024-06-04,,11816738.4,,,CDEC,CHB,7740023192
2024-06-05,,11853742.8,,,CDEC,CHB,7740023192
2024-06-06,,11853742.8,,,CDEC,CHB,7740023192
2024-06-07,,11792068.8,,100.0,CDEC,CHB,7740023192
2024-06-08,,11792068.8,,,CDEC,CHB,7740023192
2024-06-09,,11792068.8,,,CDEC,CHB,7740023192
2024-06-10,,11816738.4,,,CDEC,CHB,7740023192
2024-06-11,,11755064.4,,,CDEC,CHB,7740023192
2024-06-12,,11755064.4,,100.0,CDEC,CHB,7740023192
2024-06-13,,11792068.8,,,CDEC,CHB,7740023192
2024-06-14,,11779734.0,,,CDEC,CHB,7740023192
2024-06-15,,11779734.0,,,CDEC,CHB,7740023192
2024-06-16,,11730394.8,,,CDEC,CHB,7740023192
2024-06-17,,11705725.2,,100.0,CDEC,CHB,7740023192
2024-06-18,,11693390.4,,,CDEC,CHB,7740023192
2024-06-19,,11730394.8,,,CDEC,CHB,7740023192
2024-06-20,,11730394.8,,,CDEC,CHB,7740023192
2024-06-21,,11668720.8,,,CDEC,CHB,7740023192
2024-06-22,,11705725.2,,100.0,CDEC,CHB,7740023192
2024-06-23,,11705725.2,,,CDEC,CHB,7740023192
2024-06-24,,11644051.2,,,CDEC,CHB,7740023192
2024-06-25,,11681055.6,,,CDEC,CHB,7740023192
2024-06-26,,11668720.8,,,CDEC,CHB,7740023192
2024-06-27,,11668720.8,,100.0,CDEC,CHB,7740023192
2024-06-28,,11656386.0,,,CDEC,CHB,7740023192
2024-06-29,,11644051.2,,,CDEC,CHB,7740023192
2024-06-30,,11644051.2,,,CDEC,CHB,7740023192
2024-07-01,,11631716.4,,,CDEC,CHB,7740023192
2024-07-02,,11619381.6,,100.0,CDEC,CHB,7740023192
2024-07-03,,11607046.8,,,CDEC,CHB,7740023192
2024-07-04,,11533038.0,,,CDEC,CHB,7740023192
2024-07-05,,11582377.2,,,CDEC,CHB,7740023192
2024-07-06,,11582377.2,,,CDEC,CHB,7740023192
2024-07-07,,11570042.4,,100.0,CDEC,CHB,7740023192
2024-07-08,,11557707.6,,,CDEC,CHB,7740023192
2024-07-09,,11483698.8,,,CDEC,CHB,7740023192
2024-07-10,,11533038.0,,,CDEC,CHB,7740023192
2024-07-11,,11471364.0,,,CDEC,CHB,7740023192
2024-07-12,,11520703.2,,100.0,CDEC,CHB,7740023192
2024-07-13,,11508368.4,,,CDEC,CHB,7740023192
2024-07-14,,11496033.6,,,CDEC,CHB,7740023192
2024-07-15,,11483698.8,,,CDEC,CHB,7740023192
2024-07-16,,11422024.8,,,CDEC,CHB,7740023192
2024-07-17,,11471364.0,,100.0,CDEC,CHB,7740023192
2024-07-18,,11459029.2,,,CDEC,CHB,7740023192
2024-07-19,,11397355.2,,,CDEC,CHB,7740023192
2024-07-20,,11446694.4,,,CDEC,CHB,7740023192
2024-07-21,,11434359.6,,,CDEC,CHB,7740023192
2024-07-22,,11360350.8,,100.0,CDEC,CHB,7740023192
2024-07-23,,11409690.0,,,CDEC,CHB,7740023192
2024-07-24,,11409690.0,,,CDEC,CHB,7740023192
2024-07-25,,11335681.2,,,CDEC,CHB,7740023192
2024-07-26,,11335681.2,,,CDEC,CHB,7740023192
2024-07-27,,11372685.6,,,CDEC,CHB,7740023192
2024-07-28,,11335681.2,,,CDEC,CHB,7740023192
2024-07-29,,11311011.6,,,CDEC,CHB,7740023192
2024-07-30,,11298676.8,,,CDEC,CHB,7740023192
2024-07-31,,11286342.0,,,CDEC,CHB,7740023192
2024-08-01,,11286342.0,,100.0,CDEC,CHB,7740023192
2024-08-02,,11274007.2,,,CDEC,CHB,7740023192
2024-08-03,,11323346.4,,,CDEC,CHB,7740023192
2024-08-04,,11311011.6,,,CDEC,CHB,7740023192
2024-08-05,,11298676.8,,,CDEC,CHB,7740023192
2024-08-06,,11237002.8,,100.0,CDEC,CHB,7740023192
2024-08-07,,11237002.8,,,CDEC,CHB,7740023192
2024-08-08,,11274007.2,,,CDEC,CHB,7740023192
2024-08-09,,11274007.2,,,CDEC,CHB,7740023192
2024-08-10,,11261672.4,,,CDEC,CHB,7740023192
2024-08-11,,11249337.6,,,CDEC,CHB,7740023192
2024-08-12,,11199998.4,,,CDEC,CHB,7740023192
2024-08-13,,11237002.8,,,CDEC,CHB,7740023192
2024-08-14,,11224668.0,,,CDEC,CHB,7740023192
2024-08-15,,11212333.2,,,CDEC,CHB,7740023192
2024-08-16,,11162994.0,,100.0,CDEC,CHB,7740023192
2024-08-17,,11199998.4,,,CDEC,CHB,7740023192
2024-08-18,,11162994.0,,,CDEC,CHB,7740023192
2024-08-19,,11138324.4,,,CDEC,CHB,7740023192
2024-08-20,,11138324.4,,,CDEC,CHB,7740023192
2024-08-21,,11175328.8,,100.0,CDEC,CHB,7740023192
2024-08-22,,11162994.0,,,CDEC,CHB,7740023192
2024-08-23,,11113654.8,,,CDEC,CHB,7740023192
2024-08-24,,11113654.8,,,CDEC,CHB,7740023192
2024-08-25,,11113654.8,,,CDEC,CHB,7740023192
2024-08-26,,11138324.4,,100.0,CDEC,CHB,7740023192
2024-08-27,,11125989.6,,,CDEC,CHB,7740023192
2024-08-28,,11039646.0,,,CDEC,CHB,7740023192
2024-08-29,,11113654.8,,,CDEC,CHB,7740023192
2024-08-30,,10990306.8,,,CDEC,CHB,7740023192
2024-08-31,,11101320.0,,100.0,CDEC,CHB,7740023192
2024-09-01,,10990306.8,,,CDEC,CHB,7740023192
2024-09-02,,10928632.8,,,CDEC,CHB,7740023192
2024-09-03,,10928632.8,,,CDEC,CHB,7740023192
2024-09-04,,10953302.4,,,CDEC,CHB,7740023192
2024-09-05,,10990306.8,,100.0,CDEC,CHB,7740023192
2024-09-06,,10990306.8,,,CDEC,CHB,7740023192
2024-09-07,,10990306.8,,,CDEC,CHB,7740023192
2024-09-08,,10928632.8,,,CDEC,CHB,7740023192
2024-09-09,,10928632.8,,,CDEC,CHB,7740023192
2024-09-10,,11064315.6,,,CDEC,CHB,7740023192
2024-09-11,,11088985.2,,,CDEC,CHB,7740023192
2024-09-12,,11113654.8,,,CDEC,CHB,7740023192
2024-09-13,,11002641.6,,,CDEC,CHB,7740023192
2024-09-14,,11027311.2,,,CDEC,CHB,7740023192
2024-09-15,,11051980.8,,,CDEC,CHB,7740023192
2024-09-16,,11064315.6,,,CDEC,CHB,7740023192
2024-09-17,,11088985.2,,,CDEC,CHB,7740023192
2024-09-18,,11249337.6,,,CDEC,CHB,7740023192
2024-09-19,,11274007.2,,,CDEC,CHB,7740023192
2024-09-20,,11150659.2,,,CDEC,CHB,7740023192
2024-09-21,,11150659.2,,,CDEC,CHB,7740023192
2024-09-22,,11199998.4,,,CDEC,CHB,7740023192
2024-09-23,,11360350.8,,,CDEC,CHB,7740023192
2024-09-24,,11372685.6,,,CDEC,CHB,7740023192
2024-09-25,,11372685.6,,,CDEC,CHB,7740023192
2024-09-26,,11286342.0,,,CDEC,CHB,7740023192
2024-09-27,,11311011.6,,,CDEC,CHB,7740023192
2024-09-28,,11335681.2,,,CDEC,CHB,7740023192
2024-09-29,,11360350.8,,,CDEC,CHB,7740023192
2024-09-30,,11372685.6,,100.0,CDEC,CHB,7740023192
2024-10-01,,11372685.6,,,CDEC,CHB,7740023192
2024-10-02,,11323346.4,,,CDEC,CHB,7740023192
2024-10-03,,11360350.8,,,CDEC,CHB,7740023192
2024-10-04,,11348016.0,,,CDEC,CHB,7740023192
2024-10-05,,11311011.6,,100.0,CDEC,CHB,7740023192
2024-10-06,,11311011.6,,,CDEC,CHB,7740023192
2024-10-07,,11298676.8,,,CDEC,CHB,7740023192
2024-10-08,,11323346.4,,,CDEC,CHB,7740023192
2024-10-09,,11323346.4,,,CDEC,CHB,7740023192
2024-10-10,,11311011.6,,,CDEC,CHB,7740023192
2024-10-11,,11311011.6,,,CDEC,CHB,7740023192
2024-10-12,,11311011.6,,,CDEC,CHB,7740023192
2024-10-13,,11286342.0,,,CDEC,CHB,7740023192
2024-10-14,,11298676.8,,,CDEC,CHB,7740023192
2024-10-15,,11298676.8,,100.0,CDEC,CHB,7740023192
2024-10-16,,11286342.0,,,CDEC,CHB,7740023192
2024-10-17,,11286342.0,,,CDEC,CHB,7740023192
2024-10-18,,11286342.0,,,CDEC,CHB,7740023192
2024-10-19,,11249337.6,,,CDEC,CHB,7740023192
2024-10-20,,11261672.4,,100.0,CDEC,CHB,7740023192
2024-10-21,,11261672.4,,,CDEC,CHB,7740023192
