date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,458.702664,3.9654480000000376,372078008.52,,,,8.631075168917008,,,,,,,,,,,0.0,0,,,,4.264151999999967,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28324.111038600073,,26174.134746738127,,,,,26288.999999999975,27992.99999999999
2023-08-01,458.98308,4.245863999999983,374516598.48,,,,8.660217265924535,,,4.00018462257,-4.660032643354535,,,,,,,0.0,0,,56.0,,4.544567999999913,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,27867.249774959902,,25665.469097340283,,,,,28266.000000000004,29970.00000000002
2023-08-02,458.986128,4.2489120000000185,374542501.56,,,,8.660534027848534,,,,,,,,,,,0.0,0,,,,4.547615999999948,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,27411.6736796662,,25158.427763999156,,,,,28286.999999999993,29991.000000000004
2023-08-03,458.879448,4.142232000000035,373613691.12,,,,8.64944736050871,,,,,,,,,,,0.0,0,,,,4.440935999999965,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26957.3827586829,,24653.011919640703,,,,,27533.999999999993,29238.000000000007
2023-08-04,458.711808,3.9745920000000297,372156951.24,,,,8.632025454688987,,,,,,,,,,,0.0,0,,,,4.273295999999959,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26504.376998782616,,24149.22269165312,,,,,26352.999999999996,28057.00000000001
2023-08-05,458.592936,3.8557200000000194,371126995.44,,,,8.619671739653185,,,,,,,,,,,0.0,0,,,,4.154423999999949,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26052.65636767829,,23647.061162233687,,,,,25517.99999999999,27222.0
2023-08-06,458.489304,3.752088000000015,370229022.0,,,,8.60890183423736,,,8.49279160537,-0.1161102288673596,,,,,,,0.0,0,,100.0,,4.050791999999944,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,25602.220814154207,25602.220814154207,23146.528368737687,23146.528368737687,,,,,24789.99999999999,26494.000000000004
2023-08-07,458.361288,3.624072000000013,369122590.44,,,,8.595597833429567,,,,,,,,,,,0.0,0,,,,3.922775999999942,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25780.073785482935,,23344.138009707516,,,,,23892.99999999999,25597.0
2023-08-08,458.641704,3.904488000000015,371548845.6,,,,8.624739930437103,,,,,,,,,,,0.0,0,,,,4.2031919999999445,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25958.127445476908,,23542.002110730515,,,,,25860.00000000001,27564.000000000025
2023-08-09,458.934312,4.197095999999988,374091047.88,9.66899999999997,5.471903999999983,5.471903999999983,8.655149075140617,9.268689,0.6135399248593831,,,1.0,0.7,0.027,1.0,0.0,1.0,0.0,0,,,464.64,4.495799999999917,CDEC,CAS,7740029313,0.030993,8.614849,,PGC0,1.0,0.070543,-2.194151,-33.176124,-999.0,-0.007859,CASTAIC LAKE,0.055,-0.023504,-0.023784,34.536244,-118.60454,7.0443,,,552.0,0.001062,-0.061108,2023-08-09 22:16:44+00:00,744934641.303,-0.256848,5.173200000000053,0.006,-0.00974,0,0,,,73152.01049988548,73152.01049988548,,,67547.89670444511,67547.89670444511,,26136.381798351256,,23740.120610278384,,,55036.09227551318,55036.09227551318,27920.999999999985,29625.0
2023-08-10,458.8002,4.062984000000029,372925409.28,,,,8.641211550484844,,,,,,,,,,,0.0,0,,,,4.361687999999958,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,70744.0393785307,,,,65753.42790822782,,26314.836847862403,,23938.493445738757,,,,53600.204960182346,26975.999999999967,28679.99999999998
2023-08-11,458.809344,4.072128000000021,373004352.0,,,,8.642161836256824,,,8.506575083818,-0.1355867524388241,,,,,,,0.0,0,,100.0,,4.37083199999995,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,68373.46521430748,,,,63959.102433466265,26493.492597308665,26493.492597308665,24137.120553412904,24137.120553412904,,,,52164.31764485152,27039.99999999999,28744.000000000004
2023-08-12,458.653896,3.916679999999985,371654924.88,,,,8.626006978133082,,,,,,,,,,,0.0,0,,,,4.215383999999915,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,66039.40952905625,,,,62165.05068627045,,25725.75926513729,,23283.786658885532,,,,50728.430329520685,25945.999999999985,27650.0
2023-08-13,458.52588,3.788663999999983,370546026.36,,,,8.61270297732529,,,,,,,,,,,0.0,0,,,,4.087367999999913,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,63740.99384461747,,,,60371.40307275046,,24961.74573029937,,22435.169586154378,,,,49292.54301418985,25047.0,26751.000000000015
2023-08-14,458.3948160000001,3.657600000000116,369412458.24,,,,8.599082214593523,,,,,,,,,,,0.0,0,,,,3.9563040000000456,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,61477.33968283142,,,,58578.289999016226,,24201.45154921472,,21591.273991586622,,,,47856.65569885901,24127.999999999996,25832.00000000001
2023-08-15,458.6996160000001,3.962400000000116,372052105.44,,,,8.630758406993015,,,,,,,,,,,0.0,0,,,,4.261104000000046,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,59247.568565538626,,,,56785.84187117788,,23444.87612343773,,20752.10416572092,,,,46420.768383528186,26267.99999999999,27972.0
2023-08-16,459.05928,4.322064000000012,375180210.72,,,,8.66813631402441,,,8.447233482683,-0.2209028313414105,,,,,,,0.0,0,,100.0,,4.620767999999941,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,57050.80201457936,,,,54994.189095345355,22692.018701508096,22692.018701508096,19917.664038160845,19917.664038160845,,,,44984.88106819736,28804.000000000015,30508.000000000025
2023-08-17,459.025752,4.288536000000022,374887875.96,,,,8.664651932860464,,,,,,,,,,,0.0,0,,,,4.587239999999952,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,54886.16155179407,,,,53203.46207762875,,23237.39961039029,,20522.08375079401,,,,43548.993752866525,28566.99999999997,30270.999999999985
2023-08-18,458.912976,4.175760000000025,373906025.88,,,,8.652931741672656,,,,,,,,,,,0.0,0,,,,4.474463999999955,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,52752.7686990232,,,,51413.79122413808,,23784.734174048663,,21128.989415613527,,,,42113.10643753567,27770.999999999985,29475.0
2023-08-19,458.77886400000006,4.041648000000066,372739153.8,,,,8.638994217016883,,,,,,,,,,,0.0,0,,,,4.340351999999996,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,50649.74497810705,,,,49625.306940983355,,24334.02270262745,,21738.37959201268,,,,40677.21912220485,26825.0,28529.000000000015
2023-08-20,458.833728,4.096512000000018,373216510.56,,,,8.644695931648783,,,,,,,,,,,0.0,0,,,,4.395215999999948,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,48576.2119108861,,,,47838.13963427463,,24885.26546429716,,22350.25274045745,,,,39241.33180687403,27211.999999999993,28916.000000000004
2023-08-21,458.78496,4.047744000000023,372792193.44,,,,8.639627740864865,,,,,,,,,,,0.0,0,,,,4.346447999999953,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,46531.29101920072,,,,46052.41971012186,,25438.462684885708,,22964.607221510625,,,,37805.444491543174,26867.99999999999,28572.0
2023-08-22,459.193392,4.456176000000028,376350783.24,,,,8.682073838680193,,,,,,,,,,,0.0,0,,,,4.754879999999957,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,44514.1038248913,,,,44268.27757463518,,25993.61454750826,,23581.441294850993,,,,36369.557176212336,29752.999999999996,31457.00000000001
2023-08-23,459.586584,4.849368000000027,379794659.4,,,,8.722936126875535,,,,,,,,,,,0.0,0,,,,5.1480719999999565,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,42523.771849798235,,,,42485.84363392452,,26550.721192195622,,24200.75311829119,,,,34933.66986088151,32544.99999999997,34248.999999999985
2023-08-24,459.863952,5.126735999999994,382235716.32,,,,8.75176146195907,,,,,,,,,,,0.0,0,,,,5.425439999999924,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,40559.41661576194,,,,40705.248294100005,,27109.782715521626,,24822.540746790837,,,,33497.78254555069,34523.999999999985,36228.0
2023-08-25,459.8304240000001,5.093208000000118,381940914.6,,,,8.74827708079514,,,,,,,,,,,0.0,0,,,,5.391912000000048,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,38620.159644622785,,,,38926.62196127158,,27670.79917023109,,25446.802131466655,,,,32061.89523021984,34285.00000000001,35989.00000000002
2023-08-26,459.671928,4.93471199999999,380544615.24,,,,8.73180546074739,,,8.533267762777001,-0.198537697970389,,,,,,,0.0,0,,100.0,,5.23341599999992,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,36705.122458221194,,,,37150.09504154931,28233.77056486295,28233.77056486295,26073.53511859916,26073.53511859916,,,,30626.007914889015,33153.0,34857.000000000015
2023-08-27,459.492096,4.754880000000014,378965760.84,,,,8.713116507231689,,,,,,,,,,,0.0,0,,,,5.053583999999944,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,34813.42657839755,,,,35375.797941043216,,28033.487169267828,,25850.53414087388,,,,29190.120599558184,31872.999999999967,33576.999999999985
2023-08-28,459.2574,4.520184000000029,376910783.16,,,,8.68872583908408,,,,,,,,,,,0.0,0,,,,4.818887999999959,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,32944.19352699226,,,,33603.861065863326,,27833.450647883103,,25627.845103610423,,,,27754.233284227343,30207.00000000001,31911.000000000025
2023-08-29,459.184248,4.447032000000036,376270607.04,,,,8.681123552908204,,,,,,,,,,,0.0,0,,,,4.745735999999965,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,31096.544825845725,,,,31834.41482211968,,27633.66100225802,,25405.46810804624,,,,26318.34596889651,29688.000000000007,31392.000000000025
2023-08-30,459.312264,4.575048000000038,377390606.88,4.388999999999998,-0.1860480000000404,0.1860480000000404,8.694427553715997,8.06489,-0.6295375537159966,,,1.0,0.144,0.018,0.0,0.0,1.0,0.0,0,,,459.36,4.873751999999968,CDEC,CAS,7740029313,0.027169,7.627469,,PGC0,2.0,0.054238,-2.189318,-33.140314,-999.0,-0.007255,CASTAIC LAKE,0.06,0.011586,0.011851,34.536244,-118.60454,7.0443,,,552.0,0.002583,0.263416,2023-08-30 19:01:49+00:00,746737346.271,-0.06586,-0.4847519999999701,0.007,-0.065816,0,0,28272.730327966747,28272.730327966747,29269.601996798337,29269.601996798337,28970.88630849702,28970.88630849702,30067.589615922283,30067.589615922283,,27434.11823322923,,25183.403253727884,23991.5558420081,23991.5558420081,24882.45865356568,24882.45865356568,30595.999999999985,32300.0
2023-08-31,459.568296,4.831079999999986,379634307.0,,,,8.721035555331564,,,8.517981041894,-0.2030545134375643,,,,,,,0.0,0,,100.0,,5.129783999999916,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28183.97448487341,,28941.82989574004,,28884.511176190383,,29748.824026654656,27234.82234092271,27234.82234092271,24961.650638513784,24961.650638513784,,23921.393166372603,,24623.164669432677,32414.99999999999,34119.0
2023-09-01,459.421992,4.684775999999999,378351487.8,,,,8.705830982979803,,,,,,,,,,,0.0,0,,,,4.983479999999929,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28095.265880263956,,28614.69918306367,,28798.14443660425,,29430.148928510724,,26839.874072358303,,24522.311122330728,,23851.230490737107,,24363.870685299655,31375.0,33079.000000000015
2023-09-02,459.22692000000006,4.489704000000074,376644351.48,,,,8.68555821984414,,,,,,,,,,,0.0,0,,,,4.788408000000004,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28006.60441164674,,28288.204685712783,,28711.786101118465,,29111.56508940731,,26445.89891930529,,24084.203491557215,,23781.067815101615,,24104.576701166647,29991.000000000004,31695.00000000002
2023-09-03,459.047088,4.309871999999984,375074131.44,,,,8.666869266328424,,,,,,,,,,,0.0,0,,,,4.608575999999914,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27917.98997653013,,27962.34123063096,,28625.43618111282,,28793.073277261246,,26052.896858058295,,23647.32845348025,,23710.90513946612,,23845.28271703363,28717.99999999999,30422.0
2023-09-04,458.882496,4.145280000000014,373640827.68,,,,8.649764122432702,,,,,,,,,,,0.0,0,,,,4.443983999999944,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27829.422472422557,,27637.103644761824,,28539.09468796708,,28474.67425998934,,25660.867854069,,23211.68668970227,,23640.742463830633,,23585.988732900623,27555.999999999996,29260.00000000001
2023-09-05,458.99832,4.261103999999989,374648580.84,,,,8.661801075544506,,,8.487630951946,-0.1741701235985058,,,,,,,0.0,0,,100.0,,4.559807999999919,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27740.901796832375,,27312.48675504892,,28452.761633061054,,28156.36880550845,25269.811862011546,25269.811862011546,22777.27885631393,22777.27885631393,,23570.579788195137,,23326.6947487676,28372.999999999967,30076.99999999998
2023-09-06,459.336648,4.599432000000036,377603998.92,,,,8.696961649107955,,,,,,,,,,,0.0,0,,,,4.898135999999965,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27652.427847267973,,26988.48538843587,,28366.43702777452,,27838.1576817354,,25509.569445585883,,23043.59739612319,,23500.41711255964,,23067.400764634607,30769.000000000004,32473.00000000002
2023-09-07,459.28788,4.550663999999983,377177214.84,,,,8.69189345832403,,,,,,,,,,,0.0,0,,,,4.849367999999913,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27564.0005212378,,26665.094371866253,,28280.12088348731,,27520.041656587004,,25749.69312431076,,23310.38030433447,,23430.254436924137,,22808.1067805016,30422.999999999967,32126.99999999998
2023-09-08,459.3732240000001,4.636008000000118,377923470.24,,,,8.700762792195901,,,,,,,,,,,0.0,0,,,,4.934712000000047,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27475.61971625015,,26342.30853228365,,28193.81321157918,,27202.021497980124,,25990.182910084535,,23577.627432924717,,23360.091761288648,,22548.812796368584,31027.999999999996,32732.00000000001
2023-09-09,459.281784,4.544568000000027,377122941.72,,,,8.69125993447604,,,,,,,,,,,0.0,0,,,,4.843271999999956,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27387.28532981348,,26020.12269663166,,28107.51402342997,,26884.097973831565,,26231.038813285784,,23845.33863027709,,23289.92908565315,,22289.51881223557,30379.000000000015,32083.000000000025
2023-09-10,459.13548,4.398263999999983,375845056.44,,,,8.676055362124279,,,8.506247635472,-0.1698077266522784,,,,,,,0.0,0,,100.0,,4.696967999999913,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27298.997259436153,,25698.531691853837,,28021.22333041944,,26566.27185205814,26472.26084276982,26472.26084276982,24113.513741168485,24113.513741168485,,23219.766410017655,,22030.224828102553,29342.99999999999,31047.0
2023-09-11,458.98308,4.245863999999983,374516598.48,,,,8.660217265924535,,,,,,,,,,,0.0,0,,,,4.544567999999913,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27210.755402626557,,25377.530344893836,,27934.94114392739,,26248.543900576704,,27574.016328110483,,25339.08750902641,,23149.603734382177,,21770.930843969538,28266.000000000004,29970.00000000002
2023-09-12,459.16596,4.428743999999995,376111488.12,,,,8.679222981364235,,,,,,,,,,,0.0,0,,,,4.727447999999924,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27122.559656893092,,25057.113482695186,,27848.667475333623,,25930.914887304098,,28683.34606642273,,26574.238708535217,,23079.44105874667,,21511.63685983652,29558.999999999993,31263.000000000007
2023-09-13,459.202536,4.46532000000002,376430959.44,,,,8.683024124452173,,,,,,,,,,,0.0,0,,,,4.764023999999949,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27034.409919744143,,24737.27593220152,,27762.402336017905,,25613.385580157148,,29800.249675188017,,27818.94985167488,,23009.278383111177,,21252.34287570352,29817.99999999999,31522.0
2023-09-14,459.400656,4.663440000000037,378163998.84,,,,8.703613649511844,,,,,,,,,,,0.0,0,,,,4.962143999999967,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26946.30608868811,,24418.012520356373,,27676.145737360057,,25295.956747052667,,30924.72609251264,,29073.20183472374,,22939.115707475677,,20993.048891570514,31222.999999999967,32926.999999999985
2023-09-15,459.513432,4.7762160000000335,379153249.8,,,,8.715333840699657,,,8.590920787,-0.1244130536996568,,,,,,,0.0,0,,100.0,,5.074919999999963,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26858.248061233353,,24099.318074103387,,27589.897690739883,,24978.62915590749,32056.773565928823,32056.773565928823,30336.973908482432,30336.973908482432,,22868.95303184018,,20733.75490743749,32025.0,33729.000000000015
2023-09-16,459.376272,4.639055999999982,377950606.8,,,,8.701079554119884,,,,,,,,,,,0.0,0,,,,4.937759999999912,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26770.235734888294,,23781.187420386115,,27503.658207537155,,24661.403574638432,,31186.490934830326,,29365.331134090615,,22798.790356204692,,20474.460923304483,31050.0,32754.000000000015
2023-09-17,459.248256,4.511040000000037,376830606.96,,,,8.6877755533121,,,,,,,,,,,0.0,0,,,,4.809743999999967,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26682.269007161296,,23463.61538614815,,27417.427299131698,,24344.28077116236,,30320.675624705254,,28399.303126102142,,22728.627680569196,,20215.166939171475,30141.99999999997,31845.999999999985
2023-09-18,459.101952,4.3647359999999935,375552721.68,,,,8.672570980960339,,,,,,,,,,,0.0,0,,,,4.663439999999923,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26594.347775560786,,23146.596798333107,,27331.204976903267,,24027.261513396086,,29459.328539718867,,27438.899551805072,,22658.46500493371,,19955.872955038467,29105.999999999996,30810.00000000001
2023-09-19,458.970888,4.233672000000013,374409285.72,,,,8.658950218228556,,,,,,,,,,,0.0,0,,,,4.532375999999943,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26506.471937595095,,22830.126483884553,,27244.991252231695,,23710.346569256435,,28602.45034175953,,26484.129500695937,,22588.302329298203,,19696.57897090546,28179.000000000015,29883.000000000025
2023-09-20,458.836776,4.099559999999997,373242413.64,4.130999999999959,0.0314399999999626,0.0314399999999626,8.645012693572774,11.330698,2.685685306427226,,,0.0,4.921,0.2,0.0,0.0,1.0,0.0,0,,,459.102,4.398263999999927,CDEC,CAS,7740029313,0.27945,10.728631,,PGC0,3.0,0.053136,-2.184894,-33.192532,-999.0,-0.005997,CASTAIC LAKE,0.059,-0.013798,-0.01423,34.536244,-118.60454,7.0443,,,552.0,0.004041,-0.024533,2023-09-20 15:46:54+00:00,748540051.736,-0.094808,-0.2672639999999671,0.002,0.183516,0,1,26418.641390772675,26418.641390772675,,22514.199269746063,27158.78613649674,27158.78613649674,,23393.53670666022,,27750.04145344482,,25535.001492476094,22518.139653662707,22518.139653662707,,19437.284986772444,27232.999999999975,28936.999999999993
2023-09-21,459.050136,4.31292000000002,375100034.52,,,,8.667186028252422,,,,,,,,,,,0.0,0,,,,4.611623999999949,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26034.488239985425,,22198.809982861247,,26781.32280552794,,23076.832693524317,,26902.10206111412,,24591.52348500408,,22210.838012313507,,19177.99100263943,28738.999999999975,30442.99999999999
2023-09-22,458.934312,4.197095999999988,374091047.88,,,,8.655149075140617,,,,,,,,,,,0.0,0,,,,4.495799999999917,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25651.19333377813,,21883.9534501737,,26404.025794566405,,22760.235297765525,,26058.63211780756,,23653.70288221033,,21903.5363709643,,18918.69701850642,27920.999999999985,29625.0
2023-09-23,458.824584,4.087368000000026,373136334.36,,,,8.643745645876802,,,,,,,,,,,0.0,0,,,,4.386071999999956,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25268.748060933816,,21569.62449862698,,26026.8960597282,,22443.745287300684,,25219.631346233793,,22721.54654197098,,21596.23472961507,,18659.403034373405,27147.0,28851.000000000015
