date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-01,30639643.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,30417616.8,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,30121581.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,29973564.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,29862550.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,29702198.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,29566515.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,29443167.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,29344489.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,29270480.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,29122462.8,,1.0,0.437,0.055,0.0,0.0,0.0,,179.977,7510074813,8045400,NWIS,0.027542,13.414467,13.503597,,PGC0,2.0,0.0066,-2.251184,-28.931906,-999.0,-0.003249,LAKE WORTH,0.087,0.008082,0.007598,32.804294,-97.459398,10.5489,,,9.0,-0.000846,-0.070549,2023-08-11 09:45:48+00:00,745062385.498,-0.27471,0.003,0.040993,0
2023-08-12,28999114.8,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,28875766.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,28801758.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,28727749.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,28629070.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,28518057.6,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,28505722.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,28518057.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,28567396.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,28592066.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,28678410.0,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,28777088.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,28838762.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,28900436.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,28925106.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,28974445.2,,,,,,,,9.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,29011449.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,29097793.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,29184136.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,29221141.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,29245810.8,,1.0,0.792,0.161,0.0,0.0,1.0,100.0,180.303,7510074813,8045400,NWIS,0.048757,15.748638,15.826113,,PGC0,3.0,0.004895,-2.268333,-28.950317,-999.0,-0.008666,LAKE WORTH,0.209,0.006525,0.007103,32.804294,-97.459398,10.5489,,,22.0,0.000593,0.085042,2023-09-01 17:20:28+00:00,746904065.915,-0.158649,0.003,0.115059,1
2023-09-02,29344489.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,29418498.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,29541846.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,29628189.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,29726868.0,,,,,,,,96.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,29776207.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,29874885.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,30257264.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,30392947.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,30528630.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,30799995.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,30799995.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,30861669.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,30874004.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,30849334.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,30837000.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,30688982.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,30479290.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,30429951.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,30269599.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,30109246.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,29911890.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,29702198.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,29566515.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,29406163.2,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,29233476.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,29036119.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,28875766.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,28764753.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,28641405.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,28542727.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,28357705.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,28296031.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,28949775.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,28937440.8,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,28826427.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,28715414.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,28690744.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,28592066.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,28444048.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,28394709.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,28518057.6,,0.0,0.593,0.057,0.0,0.0,0.0,,179.924,7510074813,8045400,NWIS,0.030412,14.375772,14.490045,,PGC0,5.0,0.007886,-2.234326,-28.931905,-999.0,-0.010064,LAKE WORTH,0.105,-0.004871,-0.004079,32.804294,-97.459398,10.5489,,,9.0,0.003667,-0.131538,2023-10-13 00:01:01+00:00,750470498.146,-0.196064,0.004,-0.786701,0
2023-10-14,28518057.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,28530392.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,28542727.2,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,28530392.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,28505722.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,28579731.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,28579731.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,28542727.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,28505722.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,28555062.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,28888101.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,29751537.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,34167396.0,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,34352418.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,35314532.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,36177968.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,36338320.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,36116294.4,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,35881933.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,35659906.8,,0.0,0.61,0.05,0.0,0.0,0.0,,180.379,7510074813,8045400,NWIS,0.030013,14.825958,14.873216,,PGC0,6.0,0.003177,-2.286428,-28.932499,-999.0,-0.01088,LAKE WORTH,0.102,-0.005264,-0.005851,32.804294,-97.459398,10.5489,,,9.0,0.004775,-0.059253,2023-11-02 20:46:06+00:00,752273203.55,-0.057351,0.003,0.169524,0
2023-11-03,35474884.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,35314532.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,35154180.0,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,34969158.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,34784136.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,34562109.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,34438761.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,34241404.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,34031713.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,33834356.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,33636999.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,33451977.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,33242286.0,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,32983255.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,32810568.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,32650215.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,32366515.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,32280171.6,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,32045810.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,31712770.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,31441405.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,31244048.4,,1.0,0.365,0.08,1.0,0.0,1.0,,180.131,7510074813,8045400,NWIS,0.046508,13.366684,13.418937,,PGC0,7.0,0.003894,-2.271711,-28.952689,-999.0,-0.002771,LAKE WORTH,0.208,0.007389,0.008483,32.804294,-97.459398,10.5489,,,22.0,0.00566,0.221963,2023-11-24 04:20:47+00:00,754114884.07,-0.077016,0.003,-0.048638,1
2023-11-25,31009687.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,30898674.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,30577969.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,30355942.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,30121581.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,29948894.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,29776207.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,29541846.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,29332154.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,29085458.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,29048454.0,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,29097793.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,29184136.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,29344489.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,29504841.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,29517176.4,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,29554180.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,29640524.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,29677528.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,29702198.4,,0.0,0.495,0.03,0.0,0.0,1.0,,179.77,7510074813,8045400,NWIS,0.029371,13.774756,13.922189,,PGC0,8.0,0.01059,-2.301874,-28.931546,-999.0,-0.004498,LAKE WORTH,0.091,-0.015153,-0.016486,32.804294,-97.459398,10.5489,,,9.0,0.006179,-0.16023,2023-12-14 14:16:15+00:00,755878612.229,-0.11552,0.003,0.648632,0
2023-12-15,29739202.8,,1.0,0.748,0.136,1.0,0.0,1.0,,180.191,7510074813,8045400,NWIS,0.04954,16.398548,16.508866,,PIC0,8.0,0.668237,-2.287746,-28.947201,-999.0,-0.003136,LAKE WORTH,0.194,0.004204,0.003639,32.804294,-97.459398,10.5489,,,22.0,0.006158,-0.16301,2023-12-15 01:05:50+00:00,755917587.345,-0.155304,0.003,0.477339,1
2023-12-16,29800876.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,29702198.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,29652859.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,29554180.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,29467837.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,29529511.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,30084577.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,30010568.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,30911008.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,31170039.6,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,30911008.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,30762991.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,30528630.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,30318938.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,30035238.0,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,29825546.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,29591185.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,29443167.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,29578850.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,29418498.0,,1.0,0.161,0.055,1.0,0.0,1.0,,179.885,7510074813,8045400,NWIS,0.035535,10.394705,10.512083,,PIC0,9.0,,-2.267661,-28.955338,-999.0,-0.006858,LAKE WORTH,0.143,0.003652,0.004202,32.804294,-97.459398,10.5489,,,22.0,0.005954,-0.01082,2024-01-04 21:50:56+00:00,757720293.635,-0.096173,0.01,0.30962,0
2024-01-05,29480172.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,29381493.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,29147132.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,29184136.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,29147132.4,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,28752418.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,28530392.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,28703079.6,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,28690744.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,28715414.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,28801758.0,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,28851097.2,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,28875766.8,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,29085458.4,,,,,,,,,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,29196471.6,,,,,,,,100.0,,7510074813,8045400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
