date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-04,0.478536,-0.323088,,,,,,,,,,,,,,,0.0,0,,,,-0.3048,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-260.4661351771799,,-167.49363586628397,,,,,,
2023-08-05,0.484632,-0.316992,,,,,,,,,,,,,,,0.0,0,,,,-0.298704,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-252.0941770726613,,-162.1158214564614,,,,,,
2023-08-06,0.478536,-0.323088,,,,,,,,,,,,,,,0.0,0,,,,-0.3048,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-243.73110502402437,,-156.74339454172468,,,,,,
2023-08-07,0.481584,-0.32004,,,,,,,,,,,,,,,0.0,0,,,,-0.301752,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-235.3769136581675,,-151.3763461148235,,,,,,
2023-08-08,0.493776,-0.307848,,,,,,,,,,,,,,,0.0,0,,,,-0.28956,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-227.03159762500215,,-146.01466722063014,,,,,,
2023-08-09,0.499872,-0.301752,,,,,,,,,,,,,,,0.0,0,,,,-0.283464,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-218.6951515974936,,-140.65834895633157,,,,,,
2023-08-10,0.512064,-0.28956,,,,,4.351763,,,,0.0,0.257,0.007,2.0,0.0,0.0,0.0,0,,,,-0.271272,7510106742,8067118,NWIS,0.008508,4.292965,,PGC0,1.0,0.013511,-2.305932,-28.451004,-999.0,-0.00858,LAKE CHARLOTTE,0.016,-0.00309,-0.003667,29.867988,-94.72551,4.0086,,,578.0,-0.001946,-0.062336,2023-08-10 20:35:42+00:00,745014979.322,-0.247463,,0.005,0.146371,1,1,,,,,,,,,,-210.36757027115073,,-135.30738247115983,,,,,,
2023-08-11,0.505968,-0.295656,,,,,,,,,,,,,,,0.0,0,,,,-0.277368,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-202.0488483645679,,-129.96175896620002,,,,,,
2023-08-12,0.469392,-0.332232,,,,,,,,,,,,,,,0.0,0,,,,-0.313944,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-193.7389806190513,,-124.62146969441665,,,,,,
2023-08-13,0.417576,-0.384048,,,,,,,,,,,,,,,0.0,0,,,,-0.36576,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-185.43796179852484,,-119.2865059605499,,,,,,
2023-08-14,0.359664,-0.44196,,,,,,,,,,,,,,,0.0,0,,,,-0.423672,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-177.14578668956483,,-113.95685912073805,,,,,,
2023-08-15,0.313944,-0.48768,,,,,,,,,,,,,,,0.0,0,,,,-0.469392,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-168.86245010148764,,-108.63252058266085,,,,,,
2023-08-16,0.25908,-0.542544,,,,,,,4.048778162125,,,,,,,,0.0,0,,100.0,,-0.524256,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-160.58794686593296,-160.58794686593296,-103.31348180511829,-103.31348180511829,,,,,,
2023-08-17,0.256032,-0.5455920000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.527304,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-131.90562813631414,,-84.87281955635967,,,,,,
2023-08-18,0.283464,-0.51816,,,,,,,,,,,,,,,0.0,0,,,,-0.499872,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-103.32967989025884,,-66.49568864636831,,,,,,
2023-08-19,0.286512,-0.515112,,,,,,,,,,,,,,,0.0,0,,,,-0.496824,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-74.85989161230918,,-48.18174507820595,,,,,,
2023-08-20,0.283464,-0.51816,,,,,,,,,,,,,,,0.0,0,,,,-0.499872,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.49605600596715,,-29.930652166380924,,,,,,
2023-08-21,0.28956,-0.5120640000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.493776,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-18.237968968439873,,-11.742080472939731,,,,,,
2023-08-22,0.3383280000000001,-0.4632959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.4450079999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9.914570435983933,,6.384292256710751,,,,,,
2023-08-23,0.42672,-0.374904,,,,,,,,,,,,,,,0.0,0,,,,-0.356616,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,37.96176000159903,,24.44878115704023,,,,,,
2023-08-24,0.469392,-0.332232,,,,,,,,,,,,,,,0.0,0,,,,-0.313944,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,65.90379440690526,,42.45169430632541,,,,,,
2023-08-25,0.57912,-0.222504,,,,,,,,,,,,,,,0.0,0,,,,-0.204216,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,93.74086524081758,,60.39333278930508,,,,,,
2023-08-26,0.649224,-0.1523999999999999,,,,,,,4.032098325096,,,,,,,,0.0,0,,100.0,,-0.134112,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,121.47316102778632,121.47316102778632,78.27399076050096,78.27399076050096,,,,,,
2023-08-27,0.70104,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.082296,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,100.2232407005754,,64.57231079593703,,,,,,
2023-08-28,0.7741920000000001,-0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,78.91177398616605,,50.83483495935821,,,,,,
2023-08-29,0.8382000000000001,0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.054864,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,57.53867643664125,,37.061431823967496,,,,,,
2023-08-30,0.847344,0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,36.1038625500189,,23.251967579572465,,,,,,
2023-08-31,0.8382000000000001,0.036576,0.0860000000000008,0.0494240000000008,0.0494240000000008,,4.26602,,4.038491619179,,0.0,0.167,0.004,0.0,0.0,0.0,0.0,0,,100.0,0.732,0.054864,7510106742,8067118,NWIS,0.008178,4.208688,,PGC0,2.0,0.013439,-2.308935,-28.450749,-999.0,-0.009062,LAKE CHARLOTTE,0.013,0.008557,0.009556,29.867988,-94.72551,4.0086,,,578.0,0.000183,0.204183,2023-08-31 17:20:47+00:00,746817684.395,-0.187989,0.0311360000000008,0.004,0.735436,1,0,438.5316793019406,438.5316793019406,460.7526274957627,460.7526274957627,310.69840834095885,310.69840834095885,384.7881511984847,384.7881511984847,14.60724576344137,14.60724576344137,9.406306016379176,9.406306016379176,315.23348574764054,315.23348574764054,391.6044848720692,391.6044848720692,,
2023-09-01,0.8229600000000001,0.0213360000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000001,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,432.8389239241833,,456.01774485042733,,306.7356015230994,,380.8106538589664,,25.216893469998467,,16.239381516816366,,311.20988700957514,,387.5808861340038,,
2023-09-02,0.801624,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,427.14850328871216,,451.2828582454099,,302.77273057933985,,376.8337594335219,,35.81149770421712,,23.06363553122628,,307.18628827150997,,383.5572873959386,,
2023-09-03,0.7741920000000001,-0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,421.4604212335821,,446.5479683156659,,298.80979512406634,,372.8574644935811,,46.39106894745919,,29.87908461967413,,303.1626895334448,,379.5336886578734,,
2023-09-04,0.762,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,415.774681596848,,441.8130756961518,,294.8467947716647,,368.88176561057753,,56.95561761818817,,36.68574519917251,,299.13909079537984,,375.5100899198085,,
2023-09-05,0.749808,-0.0518159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,410.09128821656486,,437.07818102181864,,290.88372913652256,,364.90665935594257,,67.50515407157377,,43.483633544168015,,295.1154920573149,,371.48649118174353,,
2023-09-06,0.737616,-0.0640079999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,404.41024493078567,,432.34328492762234,,286.9205978330258,,360.9321423011088,,78.03968860023701,,50.27276578723309,,291.0918933192497,,367.4628924436784,,
2023-09-07,0.71628,-0.0853439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.067056,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,398.7315555775672,,427.60838804851846,,282.95740047556,,356.9582110175081,,88.5592314340372,,57.05315791927774,,287.06829458118455,,363.4392937056132,,
2023-09-08,0.70104,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.082296,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,393.05522399496385,,422.87349101946074,,278.9941366785133,,352.98486207657265,,99.06379274049846,,63.82482579033103,,283.04469584311914,,359.4156949675478,,
2023-09-09,0.6858000000000001,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0975359999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,387.3812540210297,,418.13859447540426,,275.03080605627065,,349.01209204973475,,109.55338262514306,,70.58778510975208,,279.02109710505465,,355.3920962294833,,
2023-09-10,0.664464,-0.1371599999999999,,,,,,,4.03218540065,,,,,,,,0.0,0,,100.0,,-0.1188719999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,381.7096494938205,,413.4036990513037,,271.06740822321876,,345.0398975084265,120.0280111313682,120.0280111313682,77.34205144673888,77.34205144673888,,274.997498366989,,351.36849749141766,,
2023-09-11,0.6522720000000001,-0.1493519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1310639999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,376.0404142513894,,408.6688053821131,,267.1039427937444,,341.06827502407987,,113.7147379375158,,73.27100199505844,,270.97389962892385,,347.3448987533525,,
2023-09-12,0.6400800000000001,-0.1615439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1432559999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,370.3735521317931,,403.9339141027872,,263.14040938223343,,337.09722116812645,,107.39602805560958,,69.19679507093724,,266.9503008908589,,343.32130001528753,,
2023-09-13,0.6309359999999999,-0.170688,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,364.7090669730851,,399.1990258482806,,259.17680760307394,,333.1267325119991,,101.07187929251768,,65.11942728065742,,262.9267021527937,,339.29770127722236,,
2023-09-14,0.637032,-0.1645919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.146304,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,359.04696261331947,,394.4641412535484,,255.21313707064976,,329.1568056271301,,94.74228944748438,,61.03889521233941,,258.9031034147288,,335.2741025391574,,
2023-09-15,0.65532,-0.146304,,,,,,,,,,,,,,,0.0,0,,,,-0.128016,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,353.3872428905529,,389.7292609535448,,251.24939739934985,,325.1874370849514,,88.40725631134319,,56.955195435384894,,254.8795046766636,,331.25050380109224,,
2023-09-16,0.6766560000000001,-0.1249679999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1066799999999998,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,347.7299116428394,,384.9943855832239,,247.28558820355877,,321.2186234568944,,82.06677766658959,,52.86832450075213,,250.8559059385982,,327.22690506302683,,
2023-09-17,0.6918960000000001,-0.1097279999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,342.0749727082334,,380.2595157775413,,243.32170909766432,,317.2503613143922,,75.72085128782192,,48.77827894078587,,246.83230720053348,,323.2033063249621,,
2023-09-18,0.694944,-0.10668,,,,,,,,,,,,,,,0.0,0,,,,-0.088392,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,336.4224299247903,,375.5246521714507,,239.35775969605152,,313.2826472288766,,69.36947494113474,,44.68505526928766,,242.80870846246808,,319.1797075868967,,
2023-09-19,0.688848,-0.1127759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.094488,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,330.77228713056275,,370.7897953999077,,235.393739613108,,309.31547777177957,,63.01264638441944,,40.58864998132162,,238.7851097244029,,315.15610884883154,,
2023-09-20,0.6827520000000001,-0.1188719999999998,,,,,,,3.207625655907,,,,,,,,0.0,0,,86.0,,-0.1005839999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,325.1245481636083,,366.05494609786547,,231.4296484632191,,305.34884951453273,,56.65036336735102,,36.48905955326563,,234.76151098633795,,311.1325101107666,,
2023-09-21,0.6979920000000001,-0.1036319999999999,0.8570000000000008,0.9606320000000008,0.9606320000000008,,4.165307,,,,0.0,0.167,0.004,2.0,0.0,0.0,0.0,0,,,1.503,-0.0853439999999999,7510106742,8067118,NWIS,0.008022,4.071251,,PGC0,3.0,0.022581,-2.317172,-28.450754,-999.0,-0.006488,LAKE CHARLOTTE,0.018,-0.002035,-0.002063,29.867988,-94.72551,4.0086,,,578.0,0.002836,0.031664,2023-09-21 14:05:52+00:00,748620389.599,-0.255077,0.9423440000000008,0.004,,1,1,,319.4792168619806,,361.3201049002805,,227.4654858607728,,301.3827590285689,,50.28262363136992,,32.38628044290681,,230.7379122482728,,307.1089113727014,,
2023-09-22,0.7315200000000001,-0.0701039999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,313.8362970637345,,356.58527244210563,,223.50125142015372,,297.4172028853211,,43.90942490966904,,28.280309089202092,,226.7143135102076,,303.08531263463624,,
2023-09-23,0.749808,-0.0518159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,308.195792606924,,351.8504493582964,,219.5369447557498,,293.4521776562199,,37.53076492690252,,24.171141912147505,,222.69071477214263,,299.0617138965713,,
2023-09-24,0.749808,-0.0518159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,302.55770732960536,,347.1156362838078,,215.5725654819471,,289.4876799126971,,31.146641399489223,,20.05877531316719,,218.66711603407748,,295.0381151585061,,
2023-09-25,0.7741920000000001,-0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,296.92204506983126,,342.38083385359323,,211.60811321313145,,285.5237062261863,,24.75705203568873,,15.943205674581804,,214.64351729601253,,291.01451642044117,,
2023-09-26,0.804672,0.003048,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,291.28880966565885,,337.6460427026077,,207.64358756368935,,281.5602531681195,,18.36199453526615,,11.824429359926626,,210.61991855794736,,286.990917682376,,
2023-09-27,0.816864,0.01524,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,285.6580049551417,,332.9112634658063,,203.67898814800787,,277.5973173099278,,11.961466589521931,,7.702442713711662,,206.59631981988196,,282.9673189443106,,
2023-09-28,0.819912,0.0182879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,280.02963477633375,,328.17649677814325,,199.7143145804721,,273.63489522304417,,5.555465881595865,,3.577242061519428,,202.57272108181724,,278.94372020624587,,
2023-09-29,0.819912,0.0182879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,274.40370296729134,,323.4417432745736,,195.74956647547015,,269.6729834788998,,-0.8560099141436694,,-0.5511762901962811,,198.54912234375183,,274.92012146818047,,
2023-09-30,0.810768,0.009144,,,,,,,4.039789330688,,,,,,,,0.0,0,,100.0,,0.027432,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,268.780213366068,,318.7070035900506,,191.78474344738788,,265.71157864892757,-7.272963131337519,-7.272963131337519,-4.682816054030582,-4.682816054030582,,194.52552360568689,,270.8965227301155,,
2023-10-01,0.795528,-0.0060959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,263.1591698107195,,313.97227835953163,,187.81984511061228,,261.75067730456,,32.88981482925442,,21.18161798006122,,190.50192486762128,,266.8729239920499,,
2023-10-02,0.7924800000000001,-0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,257.5405761392999,,309.23756821796815,,183.8548710795278,,257.79027601722805,,72.8375353534459,,46.92004874193344,,186.47832612955656,,262.84932525398517,,
2023-10-03,0.816864,0.01524,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,251.92443618986363,,304.5028738003166,,179.88982096852214,,253.8303713583648,,112.5707582103696,,72.53335571639104,,182.4547273914916,,258.8257265159202,,
2023-10-04,0.865632,0.0640079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,246.31075380046695,,299.7681957415307,,175.9246943919827,,249.8709598994019,,152.0900303874621,,98.0223894860078,,178.4311286534264,,254.80212777785505,,
2023-10-05,0.9144,0.1127759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1310639999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,240.69953280916343,,295.0335346765655,,171.95949096429467,,245.91203821177191,,191.39588624296243,,123.38797210532994,,174.407529915361,,250.77852903978965,,
2023-10-06,0.94488,0.143256,,,,,,,,,,,,,,,0.0,0,,,,0.161544,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,235.09077705400705,,290.2988912403762,,167.99421029984387,,241.95360286690675,,230.48884765703428,,148.63089747346726,,170.3839311772963,,246.75493030172493,,
2023-10-07,0.9113520000000002,0.1097280000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1280160000000001,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,229.48449037305457,,285.56426606791683,,164.02885201301842,,237.99565043623852,,269.3694241833366,,173.7519317045901,,166.3603324392309,,242.73133156365952,,
2023-10-08,0.877824,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.094488,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,223.88067660435945,,280.8296597941412,,160.06341571820371,,234.03817749119867,,308.03811319795227,,198.75181349641863,,162.33673370116617,,238.7077328255948,,
2023-10-09,0.844296,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.06096,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,218.2793395859771,,276.09507305400484,,156.0979010297865,,230.08118060321976,,346.4954000495254,,223.6312544971995,,158.31313496310054,,234.68413408752917,,
2023-10-10,0.7985760000000001,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,212.68048315596116,,271.3605064824628,,152.13230756215216,,226.12465634373484,,384.7417582071341,,248.39093966995165,,154.28953622503514,,230.66053534946377,,
2023-10-11,0.765048,-0.036576,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,207.08411115236825,,266.6259607144684,,148.16663492968928,,222.16860128417463,,422.7776494081382,,273.03152765597133,,150.26593748697064,,226.63693661139928,,
