date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-07,1196.413152,7.434072000000015,137948702.76,,,,3.5784405905725207,,,3.523815342055,-0.0546252485175209,,,,,,,0.0,0,,100.0,,19.854671999999937,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-7132.448413091144,-7132.448413091144,-3653.11729283302,-3653.11729283302,,,,,22532.99999999999,37697.99999999999
2023-08-08,1195.91328,6.934199999999919,136189760.28,,,,3.5554548764716905,,,,,,,,,,,0.0,0,,,,19.35479999999984,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10773.338527345795,,-6615.348209272968,,,,,21107.0,36272.0
2023-08-09,1195.407312,6.42823199999998,134419716.48,-0.9040000000001508,-7.332232000000131,7.332232000000131,3.532188848784268,3.700192,0.168003151215732,,,1.0,0.356,0.012,1.0,0.0,0.0,0.0,0,,,1188.831,18.848831999999906,CDEC,SLS,7740007943,0.010741,3.629786,,PGC0,1.0,0.019028,-2.017026,-24.464433,-999.0,-0.007106,SALT SPRINGS RESERVOIR,0.063,-0.018137,-0.018016,38.497532,-120.188223,2.0817,,,552.0,0.001268,-0.051289,2023-08-09 22:15:32+00:00,744934569.505,-0.058215,-19.75283200000005,0.004,0.097927,0,0,,,13998.839496662724,13998.839496662724,,,12591.64344598606,12591.64344598606,,-14340.85301276506,,-9575.44605973443,,,8488.10694133649,8488.10694133649,19671.99999999999,34836.99999999999
2023-08-10,1194.898296,5.919216000000006,132649672.68,6.662999999999856,0.7437839999998506,0.7437839999998506,3.5087826643035487,3.439137,-0.0696456643035485,,,1.0,0.189,0.006,2.0,0.0,0.0,0.0,0,,,1196.398,18.339815999999928,CDEC,SLS,7740007943,0.0081,2.996602,,PGC0,1.0,0.128676,-2.020662,-24.46535,-999.0,-0.003099,SALT SPRINGS RESERVOIR,0.154,0.023441,0.024267,38.497532,-120.188223,2.0817,,,567.0,0.001268,-0.005208,2023-08-10 11:29:49+00:00,744982226.7,-0.075376,-11.676816000000072,0.005,,0,1,,,,13635.124888185324,,,,12259.035190710349,,-17835.979743172793,,-12532.090341107236,,,,8271.443007935537,18237.000000000004,33402.00000000001
2023-08-11,1194.3801360000002,5.401056000000153,130858659.72,,,,3.48495600944294,,,,,,,,,,,0.0,0,,,,17.821656000000075,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13271.753365777697,,,,11926.992257574908,,-21259.697632244555,,-15483.9513064005,,,,8054.77907453457,16784.999999999996,31950.0
2023-08-12,1193.877216,4.898136000000022,129129320.76,,,,3.461830138548806,,,3.250776063449,-0.2110540750998062,,,,,,,0.0,0,,100.0,,17.318735999999944,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12908.72327510832,,,,11595.514448165197,-24612.976693957768,-24612.976693957768,-18429.690216814735,-18429.690216814735,,,,7838.115141133603,15383.000000000002,30548.000000000004
2023-08-13,1193.404776,4.425696000000016,127513461.96,,,,3.4401058355876577,,,,,,,,,,,0.0,0,,,,16.84629599999994,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12546.032961845602,,,,11264.601564066716,,-33184.93638468714,,-26214.0669094873,,,,7621.451207732651,14072.999999999993,29237.999999999996
2023-08-14,1192.92624,3.94715999999994,125886501.84,,,,3.41810121903991,,,2.960684249596,-0.4574169694439094,,,,,,,0.0,0,,100.0,,16.367759999999862,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12183.680771657991,,,,10934.253406864882,-41284.4083770477,-41284.4083770477,-33920.181820440324,-33920.181820440324,,,,7404.787274331669,12754.000000000002,27919.000000000004
2023-08-15,1192.536096,3.557015999999976,124566678.24,,,,3.4001611494977992,,,,,,,,,,,0.0,0,,,,15.977615999999898,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11821.665050214013,,,,10604.469778145169,,-36051.53305605159,,-28901.514678744643,,,,7188.1233409307315,11683.999999999996,26848.999999999996
2023-08-16,1192.13376,3.154679999999871,123211083.72,,,,3.3816604527824894,,,,,,,,,,,0.0,0,,,,15.575279999999792,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11459.984143182051,,,,10275.250479493028,,-30620.03062492408,,-23845.70952830625,,,,6971.45940752975,10584.999999999998,25750.0
2023-08-17,1191.73752,2.758439999999837,121882625.76,,,,3.3634400696537865,,,3.244646104653,-0.1187939650007865,,,,,,,0.0,0,,100.0,,15.17903999999976,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11098.636396230637,,,,9946.595312493911,-24985.04121573674,-24985.04121573674,-18759.92032548618,-18759.92032548618,,,,6754.795474128783,9508.000000000004,24673.000000000004
2023-08-18,1191.216312,2.237231999999949,120147119.4,,,,3.3394732579998747,,,,,,,,,,,0.0,0,,,,14.657831999999871,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10737.620155028126,,,,9618.50407873327,,-25658.490093008582,,-19359.38368117914,,,,6538.131540727831,8101.000000000004,23266.000000000004
2023-08-19,1190.695104,1.716023999999834,118422714.36,,,,3.315506446345955,,,3.222381635681,-0.0931248106649547,,,,,,,0.0,0,,100.0,,14.136623999999756,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10376.933765242982,,,,9290.976579796552,-26329.06419925754,-26329.06419925754,-19958.51887058218,-19958.51887058218,,,,6321.467607326864,6702.999999999998,21868.0
2023-08-20,1190.1891360000002,1.2100560000001224,116758749.84,,,,3.292240418658547,,,,,,,,,,,0.0,0,,,,13.630656000000045,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10016.57557254369,,,,8964.01261726924,,-27633.16611598758,,-21130.101171797403,,,,6104.803673925897,5354.000000000002,20519.000000000004
2023-08-21,1189.7380320000002,0.7589520000001357,115283507.76,,,,3.2714972132504805,,,,,,,,,,,0.0,0,,,,13.179552000000058,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9656.543922598708,,,,8637.61199273674,,-28926.348090300147,,-22300.29627513868,,,,5888.13974052493,4158.000000000003,19323.000000000004
2023-08-22,1189.317408,0.3383279999998194,113915578.44,,,,3.2521555757753773,,,,,,,,,,,0.0,0,,,,12.758927999999742,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9296.837161076488,,,,8311.774507784532,,-30208.670263756037,,-23469.017739922085,,,,5671.475807123978,3048.9999999999964,18214.0
2023-08-23,1188.890688,-0.0883920000001126,112534080.84,,,,3.2325336247136964,,,,,,,,,,,0.0,0,,,,12.33220799999981,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8937.453633645433,,,,7986.499963998096,,-31480.19255744305,,-24636.178919362577,,,,5454.811873723011,1929.0000000000016,17094.000000000004
2023-08-24,1188.3420480000002,-0.6370319999998628,110768970.96,,,,3.207305401920117,,,3.113446386162,-0.0938590157581171,,,,,,,0.0,0,,100.0,,11.78356800000006,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8578.391685974115,,,,7661.788162962868,-32740.974672574404,-32740.974672574404,-25801.692963245747,-25801.692963245747,,,,5238.147940322058,497.9999999999933,15662.999999999996
2023-08-25,1187.8056,-1.1734800000001542,109055667.24,,,,3.1826378062997014,,,,,,,,,,,0.0,0,,,,11.247119999999768,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8219.649663730845,,,,7337.63890626427,,-33556.40487555074,,-26559.893134865517,,,,5021.484006921077,-891.0000000000058,14273.999999999996
2023-08-26,1187.253912,-1.725168000000167,107304125.64,,,,3.1572694267128107,,,,,,,,,,,0.0,0,,,,10.695431999999755,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7861.225912584137,,,,7014.051995487796,,-34367.32047102884,,-27317.333530640608,,,,4804.820073520124,-2311.000000000001,12854.000000000002
2023-08-27,1186.757088,-2.221992,105737606.04,,,,3.134423869405284,,,3.070875097719,-0.0635487716862841,,,,,,,0.0,0,,100.0,,10.198607999999922,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7503.118778202479,,,,6691.027232218898,-35173.73780506548,-35173.73780506548,-28073.990017197735,-28073.990017197735,,,,4588.1561401191575,-3580.999999999996,11584.000000000004
2023-08-28,1186.165776,-2.8133040000000165,103887386.04,,,,3.107233451505519,,,,,,,,,,,0.0,0,,,,9.607295999999906,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7145.326606254239,,,,6368.56441804301,,-36853.82364252876,,-29661.428489607453,,,,4371.492206718191,-5080.999999999996,10084.000000000004
2023-08-29,1185.818304,-3.160776000000169,102805624.08,,,,3.091255577069573,,,3.011233201363,-0.080022375706573,,,,,,,0.0,0,,100.0,,9.259823999999751,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,6787.847742407903,,,,6046.663354545584,-38514.266857385024,-38514.266857385024,-31245.07346618152,-31245.07346618152,,,,4154.828273317238,-5958.000000000003,9207.0
2023-08-30,1185.01668,-3.962400000000116,100326329.28,-3.600000000000064,0.3624000000000524,0.3624000000000524,3.054394340432271,3.241349,0.1869546595677289,,,0.0,0.121,0.004,0.0,0.0,0.0,0.0,0,,,1186.135,8.458199999999806,CDEC,SLS,7740007943,0.009901,3.182014,,PGC0,2.0,0.018306,-2.017984,-24.475765,-999.0,-0.0067,SALT SPRINGS RESERVOIR,0.048,0.010047,0.010514,38.497532,-120.188223,2.0817,,,552.0,0.002863,0.242969,2023-08-30 19:00:37+00:00,746737274.437,-0.042894,-12.05819999999987,0.004,0.477603,0,0,,,6430.680532331986,6430.680532331986,,,5725.3238433121005,5725.3238433121005,,-40193.76481226742,,-32861.98161279036,,,3938.1643399162713,3938.1643399162713,-7968.0,7197.000000000002
2023-08-31,1184.443656,-4.535424000000148,98569853.76,-4.3320000000000345,0.2034240000001137,0.2034240000001137,3.028044863292292,3.018597,-0.0094478632922916,,,1.0,0.713,0.151,0.0,0.0,0.0,0.0,0,,,1185.403,7.885175999999774,CDEC,SLS,7740007943,0.005895,1.782031,,PGC0,2.0,0.409649,-2.017687,-24.490884,-999.0,-0.003107,SALT SPRINGS RESERVOIR,-0.002,-0.006272,-0.006406,38.497532,-120.188223,2.0817,,,567.0,0.002864,0.071892,2023-08-31 08:14:54+00:00,746784931.683,-0.054011,-12.217175999999808,0.006,-0.648648,0,1,-9532.911363670224,-9532.911363670224,,4870.080934853293,-8544.629367022739,-8544.629367022739,,4324.613489857948,,-41852.997980487795,,-34474.436062250286,-5758.310146901509,-5758.310146901509,,2989.2751605213707,-9391.999999999996,5773.0000000000055
2023-09-01,1183.9133040000002,-5.065775999999914,96956461.92,,,,3.003657581258498,,,,,,,,,,,0.0,0,,,,7.354824000000008,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9533.225452207276,,3315.288285538903,,-8544.904739946178,,2934.65346270593,,-43492.12561486736,,-36082.193586262234,,-5758.500009120595,,2040.3859811264847,-10700.0,4465.000000000003
2023-09-02,1183.504872,-5.47420800000009,95721748.44,,,,2.984876570956595,,,,,,,,,,,0.0,0,,,,6.9463919999998325,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9533.539540725891,,1766.1636181942304,,-8545.180112451359,,1555.4270947530313,,-45111.30614258098,,-37685.01027270558,,-5758.68987133968,,1091.496801731599,-11701.000000000004,3463.999999999999
2023-09-03,1183.001952,-5.977127999999993,94209501.96,,,,2.9617507000624683,,,,,,,,,,,0.0,0,,,,6.443471999999929,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9533.85362922601,,222.56796662487616,,-8545.455484538339,,186.91771889624945,,-46710.697168319486,,-39282.64154077455,,-5758.879733558773,,142.6076223366981,-12927.000000000007,2237.9999999999955
2023-09-04,1182.4807440000002,-6.498335999999881,92654083.68,,,,2.937783888408564,,,,,,,,,,,0.0,0,,,,5.922264000000041,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9534.167717707678,,-1315.6376353636588,,-8545.73085620709,,-1170.8913319674757,,-48290.45547744199,,-40874.84215620722,,-5759.069595777859,,-806.2815570581879,-14187.999999999996,977.0000000000068
2023-09-05,1181.898576,-7.080504000000019,90925978.2,,,,2.911013940888688,,,,,,,,,,,0.0,0,,,,5.340095999999903,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9534.481806170894,,-2848.5921539657575,,-8546.006227457605,,-2518.016724941117,,-49850.737039119784,,-42461.36624660788,,-5759.259457996945,,-1755.1707364530885,-15588.999999999998,-423.9999999999966
2023-09-06,1181.1762,-7.802879999999959,88801925.64,,,,2.8777967808771283,,,2.767027354926,-0.1107694259511284,,,,,,,0.0,0,,100.0,,4.617719999999963,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9534.795894615614,,-4376.434555376021,,-8546.281598289883,,-3854.47512712772,-51391.69700947041,-51391.69700947041,-44041.96731686214,-44041.96731686214,,-5759.449320216037,,-2704.059915847989,-17311.0,-2145.999999999998
2023-09-07,1180.523928,-8.455151999999998,86903599.92,,,,2.8478032271114064,,,,,,,,,,,0.0,0,,,,3.965447999999924,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9535.109983041895,,-5899.303805788892,,-8546.556968703953,,-5180.283205630287,,-51383.84011494789,,-44033.873529257384,,-5759.639182435123,,-3652.949095242875,-18850.0,-3684.9999999999977
2023-09-08,1179.929568,-9.04951200000005,85187829.24,,,,2.820472652418345,,,2.767340581345,-0.0531320710733451,,,,,,,0.0,0,,100.0,,3.3710879999998724,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9535.424071449728,,-7417.338871398883,,-8546.832338699794,,-6495.457627551863,-51375.98271587946,-51375.98271587946,-44025.77957927525,-44025.77957927525,,-5759.829044654209,,-4601.838274637761,-20241.000000000007,-5076.000000000004
2023-09-09,1179.3474,-9.63167999999996,83523864.72,,,,2.793702704898484,,,,,,,,,,,0.0,0,,,,2.788919999999962,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9535.738159839078,,-8930.67871840029,,-8547.107708277406,,-7800.01505999545,,-55542.31139366259,,-48368.02164794525,,-5760.018906873294,,-5550.727454032662,-21590.000000000004,-6425.0
2023-09-10,1178.542728,-10.43635200000017,81249327.6,,,,2.756701311467871,,,,,,,,,,,0.0,0,,,,1.984247999999752,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9536.052248209931,,-10439.462312987758,,-8547.383077436789,,-9093.972170064066,,-59565.017021952415,,-52657.74554101501,,-5760.208769092387,,-6499.616633427548,-23434.000000000007,-8269.000000000004
2023-09-11,1177.878264,-11.100816000000124,79390473.24,-10.347000000000136,0.753815999999988,0.753815999999988,2.726147130528964,2.521493,-0.2046541305289642,2.513861279055,-0.2122858514739642,1.0,0.347,0.019,0.0,0.0,1.0,0.0,0,,100.0,1179.388,1.3197839999997996,CDEC,SLS,7740007943,0.004986,1.482441,,PGC0,3.0,0.412078,-2.028083,-24.53267,-999.0,-0.003607,SALT SPRINGS RESERVOIR,0.173,-0.002697,-0.002429,38.497532,-120.188223,2.0817,,,289.0,0.003689,-0.00318,2023-09-11 06:37:47+00:00,747729504.217,-0.10536,-11.666783999999934,0.009,0.032151,0,0,,-9536.366336562336,-11943.8286213557,-11943.8286213557,,-8547.658446177964,-10377.34562486071,-10377.34562486071,-63447.29391037731,-63447.29391037731,-56889.656002015785,-56889.656002015785,,-5760.398631311473,-7448.505812822448,-7448.505812822448,-24941.000000000004,-9776.000000000004
2023-09-12,1177.225992,-11.753088000000162,77584658.52,,,,2.69615357676325,,,,,,,,,,,0.0,0,,,,0.6675119999997605,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9536.680424896287,,-13722.130068642422,,-8547.933814500902,,-11885.440675710312,,-61648.32168175909,,-54917.36904125014,,-5760.588493530566,,-8573.671514738962,-26405.000000000004,-11240.000000000002
2023-09-13,1176.500568,-12.478512000000135,75597522.24,,,,2.662796259958386,,,2.592918370384,-0.0698778895743861,,,,,,,0.0,0,,100.0,,-0.0579120000002149,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9536.994513211772,,-15494.647659783235,,-8548.209182405604,,-13378.70575957102,-59818.98288135238,-59818.98288135238,-52931.80962864598,-52931.80962864598,,-5760.778355749644,,-9698.837216655476,-28016.000000000004,-12851.000000000004
2023-09-14,1175.8513440000002,-13.127735999999912,73859548.92,,,,2.632942862985976,,,,,,,,,,,0.0,0,,,,-0.7071359999999913,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9537.30860150879,,-17261.613087364516,,-8548.484549892077,,-14857.168664814077,,-63307.33444614427,,-56735.5102049919,,-5760.96821796873,,-10824.00291857199,-29425.0,-14259.999999999998
2023-09-15,1175.11068,-13.868400000000063,71898315.72,,,,2.5988847622146234,,,,,,,,,,,0.0,0,,,,-1.447800000000143,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9537.622689787342,,-19023.25804397292,,-8548.759916960349,,-16320.857179810766,,-66684.64773062851,,-60488.34293876438,,-5761.158080187823,,-11949.16862048852,-31015.000000000004,-15850.0
2023-09-16,1174.464504,-14.514576000000034,70205981.16,,,,2.569171522035502,,,2.365044850502,-0.2041266715335017,,,,,,,0.0,0,,100.0,,-2.0939760000001115,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9537.936778047428,,-20779.81422219475,,-8549.035283610363,,-17769.799092932408,-69953.1793805096,-69953.1793805096,-64186.42121152283,-64186.42121152283,,-5761.3479424069155,,-13074.33432240502,-32387.000000000004,-17222.0
2023-09-17,1173.7848,-15.194280000000164,68443338.24,,,,2.537916557130098,,,,,,,,,,,0.0,0,,,,-2.7736800000002404,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9538.250866289018,,-22531.513314616543,,-8549.310649842198,,-19204.02219255024,,-68933.41271158392,,-63025.649641354714,,-5761.537804625994,,-14199.500024321533,-33816.00000000001,-18651.000000000004
