date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-19,1260616560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,1259383080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,1258149600.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,1256916120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,1256916120.0,,,,,,,,99.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,1255682640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1255682640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1255682640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,1254449160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,1253215680.0,,,,,,,,94.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,1251982200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,1250748720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,1249515240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,1248281760.0,,0.0,0.138,0.001,0.0,0.0,0.0,,95.034,7510103423,8064550,NWIS,0.066398,153.716768,154.193145,,PGC0,4.0,0.003089,-2.295289,-26.425275,-999.0,-0.004739,RICHLAND-CHAMBERS RESERVOIR,0.005,-0.006591,-0.005925,31.986109,-96.232724,133.209845,,,300.0,0.002815,-0.042171,2023-10-02 12:28:01+00:00,749564918.687,-0.18945,0.001,-1.594644,0
2023-10-03,1245814800.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,1245814800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,1250748720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,1249515240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,1247048280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,1245814800.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,1244581320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,1243347840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,1240880880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,1239647400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,1238413920.0,,,,,,,,66.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,1235946960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,1233109956.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,1231013040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,1230149604.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,1229532864.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,1228052688.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,1227435948.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,1226819208.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,1226449164.0,,0.0,0.17,0.001,0.0,0.0,0.0,,94.854,7510103423,8064550,NWIS,0.057452,153.294904,153.555282,,PGC0,5.0,0.001696,-2.282231,-26.414257,-999.0,-0.010387,RICHLAND-CHAMBERS RESERVOIR,0.002,-0.007195,-0.007047,31.986109,-96.232724,133.209845,,,287.0,0.00405,-0.110502,2023-10-22 22:23:04+00:00,751328621.221,-0.206164,0.001,-0.342677,0
2023-10-23,1225832424.0,,0.0,0.134,0.001,1.0,0.0,0.0,,94.874,7510103423,8064550,NWIS,0.066216,152.525332,153.325428,,PGC0,5.0,0.005218,-2.284243,-26.426088,-999.0,-0.003185,RICHLAND-CHAMBERS RESERVOIR,0.005,0.009453,0.009382,31.986109,-96.232724,133.209845,,,300.0,0.004048,-0.029506,2023-10-23 09:13:06+00:00,751367623.282,-0.246488,0.001,-0.569595,0
2023-10-24,1225585728.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,1225585728.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,1231506432.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,1235946960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,1244581320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1249515240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1258149600.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1263083520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1264317000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,1266783960.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,1268017440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1268017440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,1269250920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,1270484400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,1271717880.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,1271717880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1271717880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1272951360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1272951360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,1272951360.0,,0.0,0.278,0.001,2.0,0.0,0.0,,93.811,7510103423,8064550,NWIS,0.058094,154.342401,154.638326,,PGC0,6.0,0.001914,-2.313045,-26.412892,-999.0,-0.010802,RICHLAND-CHAMBERS RESERVOIR,0.002,-0.001887,-0.001585,31.986109,-96.232724,133.209845,,,287.0,0.004995,0.013576,2023-11-12 19:08:09+00:00,753131326.386,-0.171464,0.001,,1
2023-11-13,1271717880.0,,0.0,0.156,0.003,1.0,0.0,0.0,,95.12,7510103423,8064550,NWIS,0.073167,153.170932,156.140797,,PGC0,6.0,0.01902,-2.317129,-26.427514,-999.0,-0.003665,RICHLAND-CHAMBERS RESERVOIR,0.005,0.011966,0.012224,31.986109,-96.232724,133.209845,,,300.0,0.004994,0.273021,2023-11-13 05:58:11+00:00,753170328.423,-0.195272,0.001,1.317241,1
2023-11-14,1271717880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,1271717880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,1271717880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,1270484400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,1270484400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,1269250920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,1269250920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,1266783960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,1265550480.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,1265550480.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1264317000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,1263083520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1263083520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,1260616560.0,,,,,,,,16.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,1260616560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,1260616560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,1259383080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,1259383080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,1259383080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,1258149600.0,,0.0,0.171,0.001,0.0,0.0,1.0,,95.002,7510103423,8064550,NWIS,0.057191,152.865416,156.210245,,PIC0,7.0,,-2.293184,-26.413535,-999.0,-0.007331,RICHLAND-CHAMBERS RESERVOIR,0.002,-0.008334,-0.009097,31.986109,-96.232724,133.209845,,,287.0,0.005705,-0.053171,2023-12-03 15:53:14+00:00,754934031.932,-0.035976,0.001,0.391042,0
2023-12-04,1256916120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,1255682640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,1255682640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,1254449160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,1254449160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,1253215680.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,1251982200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,1250748720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,1249515240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,1248281760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,1247048280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,1247048280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,1247048280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,1247048280.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,1245814800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,1244581320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,1244581320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,1243347840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,1243347840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,1243347840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,1249515240.0,,1.0,0.464,0.006,2.0,0.0,0.0,,93.551,7510103423,8064550,NWIS,0.226167,20.124654,149.787495,,PGC0,8.0,0.865645,-2.279512,-26.45809,-999.0,-0.003095,RICHLAND-CHAMBERS RESERVOIR,0.001,-0.01044,-0.011255,31.986109,-96.232724,133.209845,,,287.0,0.006089,-0.14646,2023-12-24 12:38:20+00:00,756736737.058,-0.236101,0.002,,1
2023-12-25,1255682640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,1268017440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,1279118760.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,1282819200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,1286519640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,1287753120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,1288986600.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,1288986600.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,1290220080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,1293920520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,1295154000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,1297620960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,1300087920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,1301321400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,1303788360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,1307488800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,1309955760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
