date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1749.4392240000002,2.234184000000141,35592065.4,2.165000000000001,-0.0691840000001402,0.0691840000001402,2.897011512648761,2.037661,-0.8593505126487608,,,1.0,0.224,0.012,0.0,0.0,1.0,0.0,0,,,1749.849,7.120128000000022,CDEC,PRS,7730007203,0.006671,1.421303,,PGC0,1.0,0.302483,-1.890985,-23.354225,-999.0,-0.003321,PROSSER CREEK RESERVOIR;PROSSER CREEK,-0.012,0.033332,0.032252,39.380562,-120.150081,1.0008,,,289.0,0.000598,-0.132468,2023-07-31 13:07:50+00:00,744124107.869,-0.068461,-4.9551280000000215,0.006,0.774972,0,1,7930.433318975312,7930.433318975312,,,9101.67174880466,9101.67174880466,,,,-2002.631162854701,,-2603.0674533259626,3490.483510068999,3490.483510068999,,,9200.999999999996,11332.499999999998
2023-08-01,1749.3630240000002,2.157984000000169,35340435.480000004,,,,2.886562349456906,,,,,,,,,,,0.0,0,,,,7.043928000000051,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7742.876462830965,,,,8886.095342331824,,,,-5023.86941950349,,-5660.214580663613,,3418.194932803287,,,8997.000000000002,11128.500000000002
2023-08-02,1749.280728,2.0756879999999,35086338.6,,,,2.87527725320965,,,2.059290073346,-0.8159871798636504,,,,,,,0.0,0,,100.0,,6.961631999999781,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7556.46196746717,,,,8671.737366902897,,,-7766.021791390842,-7766.021791390842,-8251.562636146866,-8251.562636146866,,3345.906355537577,,,8791.0,10922.5
2023-08-03,1749.195384,1.99034400000005,34845810.0,,,,2.863574190434784,,,,,,,,,,,0.0,0,,,,6.876287999999931,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7371.17971029512,,,,8458.593085429351,,,,-3676.820029836795,,-4322.79417694993,,3273.6177782718687,,,8595.999999999998,10727.5
2023-08-04,1749.128328,1.9232879999999568,34642285.8,,,,2.8543789268259405,,,2.732193674352,-0.1221852524739404,,,,,,,0.0,0,,100.0,,6.809231999999838,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7187.019568725984,,,,8246.65776082265,,,1025.1011096977454,1025.1011096977454,664.8523400008417,664.8523400008417,,3201.329201006157,,,8430.999999999996,10562.499999999996
2023-08-05,1749.039936,1.834895999999844,34386955.44,,,,2.842257897523373,,,,,,,,,,,0.0,0,,,,6.7208399999997255,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7003.97142017095,,,,8035.92665599427,,,,1010.7921962491564,,648.9385256092355,,3129.0406237404486,,,8223.999999999996,10355.499999999998
2023-08-06,1748.951544,1.746503999999959,34121757.24,,,,2.830136868220806,,,,,,,,,,,0.0,0,,,,6.63244799999984,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6822.02514204121,,,,7826.395033855679,,,,996.4887509940272,,633.0352060741243,,3056.7520464747386,,,8009.0,10140.500000000002
2023-08-07,1748.860104,1.6550640000000385,33859026.0,,,,2.817597872390598,,,2.729321325693,-0.0882765466975978,,,,,,,0.0,0,,100.0,,6.54100799999992,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6641.170611747933,,,,7618.058157318348,,,982.1907724857592,982.1907724857592,617.1423753412637,617.1423753412637,,2984.4634692090285,,,7795.999999999998,9927.5
2023-08-08,1748.7686640000002,1.563624000000118,33598761.72,,,,2.80505887656036,,,,,,,,,,,0.0,0,,,,6.449567999999999,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6461.397706702308,,,,7410.9112892937555,,,,641.6063509509804,,239.87301060107347,,2912.1748919433203,,,7584.999999999997,9716.499999999998
2023-08-09,1748.671128,1.4660879999998997,33312594.36,,,,2.791683947674751,,,,,,,,,,,0.0,0,,,,6.352031999999781,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6282.696304315519,,,,7204.949692693353,,,,304.1328950994939,,-131.4736886521605,,2839.8863146776084,,,7352.999999999998,9484.499999999998
2023-08-10,1748.5735920000002,1.368552000000136,33035061.36,,,,2.778309018789202,,,,,,,,,,,0.0,0,,,,6.254496000000017,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6105.05628199875,,,,7000.168630428627,,,,-30.249424720474053,,-496.9792149757013,,2767.5977374118984,,,7127.999999999998,9259.499999999998
2023-08-11,1748.479104,1.274063999999953,32771096.64,,,,2.765352056431264,,,,,,,,,,,0.0,0,,,,6.160007999999834,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5928.4675171631825,,,,6796.563365411039,,,,-361.5604354229581,,-856.7241012396116,,2695.3091601461883,,,6913.999999999999,9045.5
2023-08-12,1748.384616,1.1795759999999973,32507131.92,,,,2.752395094073356,,,2.614741962536,-0.1376531315373554,,,,,,,0.0,0,,100.0,,6.065519999999879,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5752.91988722001,,,,6594.129160552056,,,-689.8199611844066,-689.8199611844066,-1210.7879291180907,-1210.7879291180907,,2623.0205828804783,,,6700.0,8831.5
2023-08-13,1748.290128,1.0850880000000416,32225898.48,,,,2.7394381317154464,,,,,,,,,,,0.0,0,,,,5.971031999999923,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5578.403269580394,,,,6392.861278763168,,,,-931.3153577449956,,-1469.7575913611763,,2550.73200561477,,,6471.999999999999,8603.5
2023-08-14,1748.192592,0.9875520000000506,31966867.68,,,,2.7260632028298675,,,,,,,,,,,0.0,0,,,,5.873495999999932,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5404.907541655542,,,,6192.754982955819,,,,-1171.1512776598065,,-1725.6774188021773,,2478.443428349058,,,6261.999999999998,8393.499999999998
2023-08-15,1748.098104,0.8930639999998675,31706603.4,,,,2.7131062404719293,,,,,,,,,,,0.0,0,,,,5.779007999999749,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5232.422580856619,,,,5993.805536041502,,,,-1409.3358051813484,,-1978.578878638622,,2406.154851083348,,,6050.999999999997,8182.499999999998
2023-08-16,1748.0036160000002,0.7985760000001392,31438938.24,,,,2.7001492781140506,,,,,,,,,,,0.0,0,,,,5.6845200000000204,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5060.938264594821,,,,5796.008200931672,,,,-1645.877023734076,,-2228.4931591076784,,2333.866273817638,,,5833.999999999997,7965.499999999998
2023-08-17,1747.909128,0.7040879999999561,31183607.88,,,,2.6871923157561124,,,2.529763890612,-0.1574284251441122,,,,,,,0.0,0,,100.0,,5.590031999999837,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4890.444470281327,,,,5599.3582405378,,,-1880.7830159143305,-1880.7830159143305,-2475.4511713406355,-2475.4511713406355,,2261.57769655193,,,5626.999999999997,7758.499999999998
2023-08-18,1747.796352,0.5913120000000163,30870303.96,,,,2.67172755423218,,,,,,,,,,,0.0,0,,,,5.4772559999998975,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4720.931075327317,,,,5403.85091777136,,,,-3611.6247127269057,,-4257.010480105271,,2189.28911928622,,,5372.999999999999,7504.5
2023-08-19,1747.698816,0.4937760000000253,30623607.96,,,,2.658352625346601,,,2.27171380559,-0.3866388197566008,,,,,,,0.0,0,,100.0,,5.379719999999907,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4552.387957143976,,,,5209.481495543823,,,-5252.222788445537,-5252.222788445537,-5882.782780525124,-5882.782780525124,,2117.00054202051,,,5172.999999999999,7304.5
2023-08-20,1747.6134720000002,0.4084320000001753,30396647.64,,,,2.646649562571734,,,,,,,,,,,0.0,0,,,,5.294376000000057,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4384.80499314249,,,,5016.245236766659,,,,-4856.432947695888,,-5496.250481602006,,2044.7119647547995,,,4988.999999999999,7120.5
2023-08-21,1747.531176,0.3261359999999058,30170920.8,0.2940000000001337,-0.0321359999997721,0.0321359999997721,2.635364466324478,1.397583,-1.2377814663244782,,,0.0,0.16,0.008,0.0,0.0,0.0,0.0,0,,,1747.978,5.212079999999787,CDEC,PRS,7730007203,0.006126,1.368493,,PGC0,2.0,0.020814,-1.871767,-23.355623,-999.0,-0.003271,PROSSER CREEK RESERVOIR;PROSSER CREEK,-0.024,0.004474,0.004857,39.380562,-120.150081,1.0008,,,289.0,0.002079,0.095624,2023-08-21 09:52:56+00:00,745926813.114,-0.180239,-4.918079999999653,0.006,-0.370079,0,0,4218.172060734043,4218.172060734043,6094.747418788662,6094.747418788662,4824.137404351335,4824.137404351335,6862.281447375863,6862.281447375863,,-4455.332913583972,,-5100.83137256951,1972.4233874890897,1972.4233874890897,2935.511236501646,2935.511236501646,4805.999999999999,6937.5
2023-08-22,1747.442784,0.2377440000000206,29929158.72,,,,2.623243437021911,,,,,,,,,,,0.0,0,,,,5.123687999999902,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4023.175023944575,,5895.168102993626,,4599.381066744016,,6638.377163048852,,-4048.869963752444,,-4696.347434539282,,1887.3075479827448,,2850.3953969953036,4609.999999999997,6741.499999999998
2023-08-23,1747.348296,0.1432559999998375,29679995.76,,,,2.610286474663973,,,,,,,,,,,0.0,0,,,,5.029199999999719,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3829.4645316597303,,5697.243896516695,,4376.17485362359,,6416.010942241928,,-3636.991365738384,,-4282.617559031061,,1802.1917084764016,,2765.279557488961,4408.0,6539.500000000001
2023-08-24,1747.25076,0.0457199999998465,29409863.64,,,,2.5969115457783936,,,2.430566326155,-0.1663452196233938,,,,,,,0.0,0,,100.0,,4.931663999999728,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3637.0240599351127,,5500.948033952554,,4154.511032246104,,6195.1782413532055,-3219.6443769724574,-3219.6443769724574,-3859.4575082162664,-3859.4575082162664,,1717.0758689700588,,2680.1637179826175,4188.999999999999,6320.5
2023-08-25,1747.150176,-0.0548639999999522,29148365.88,,,,2.583118650365173,,,,,,,,,,,0.0,0,,,,4.831079999999929,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3445.837084826333,,5306.253749895921,,3934.381869867586,,5975.874516780828,,-3460.983256511776,,-4104.639869063862,,1631.960029463714,,2595.0478784762745,3976.9999999999977,6108.499999999998
2023-08-26,1747.046544,-0.1584960000000137,28879467.24,,,,2.5689077884242235,,,,,,,,,,,0.0,0,,,,4.727447999999868,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3255.8870823889774,,5113.134278941485,,3715.779633744099,,5758.095224922921,,-3700.4962538179207,,-4346.660128975162,,1546.8441899573709,,2509.9320389699315,3758.9999999999977,5890.499999999998
2023-08-27,1746.9398640000002,-0.265175999999883,28592066.4,,,,2.5542789599556324,,,2.37560375408,-0.1786752058756326,,,,,,,0.0,0,,100.0,,4.620767999999998,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3067.15752867865,,4921.562855683962,,3498.6965911316893,,5541.835822177625,-3938.193484200663,-3938.193484200663,-4585.554002376424,-4585.554002376424,,1461.728350451026,,2424.8161994635866,3525.9999999999973,5657.499999999998
2023-08-28,1746.833184,-0.3718559999999797,28326868.2,,,,2.539650131487012,,,,,,,,,,,0.0,0,,,,4.5140879999999015,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2879.631899750959,,4731.512714718043,,3283.1250092863884,,5327.091764943061,,-4134.996162540614,,-4782.370721801537,,1376.612510944683,,2339.7003599572436,3310.9999999999977,5442.499999999999
2023-08-29,1746.7234560000002,-0.4815839999998843,28049335.2,,,,2.5246033364907503,,,2.345053200826,-0.1795501356647504,,,,,,,0.0,0,,100.0,,4.404359999999997,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2693.293671661504,,4542.95709063844,,3069.0571554642465,,5113.8585096173665,-4330.5494797391,-4330.5494797391,-4977.058996409785,-4977.058996409785,,1291.4966714383418,,2254.5845204509005,3085.9999999999977,5217.499999999999
2023-08-30,1746.613728,-0.5913120000000163,27766868.28,,,,2.509556541494429,,,,,,,,,,,0.0,0,,,,4.294631999999865,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2508.1263204658862,,4355.869218039854,,2856.485296921319,,4902.131512598669,,-4664.890815466659,,-5307.884602007263,,1206.380831931997,,2169.4686809445557,2856.9999999999995,4988.5
2023-08-31,1746.500952,-0.7040879999999561,27484401.36,,,,2.4940917799704967,,,,,,,,,,,0.0,0,,,,4.181855999999925,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2324.1133222196895,,4170.22233151699,,2645.401700913637,,4691.906230285105,,-4995.563555115832,,-5632.541405472277,,1121.2649924256557,,2084.3528414382145,2627.999999999998,4759.499999999999
2023-09-01,,,27220436.64,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2141.238152978543,,3985.9896656645433,,2435.798634697254,,4483.178119074804,,-5322.597756061374,,-5951.130144230603,,1036.1491529193129,,1999.2370019318712,,
2023-09-02,1746.2906400000002,-0.9143999999998867,26965106.28,,,,2.4652520895609555,,,,,,,,,,,0.0,0,,,,3.9715439999999935,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1959.484288798032,,3803.144455077225,,2227.668365528207,,4275.942635365907,,-5646.0234709009055,,-6263.750120125349,,951.0333134129678,,1914.1211624255263,2206.9999999999995,4338.5
2023-09-03,1746.190056,-1.0149840000001404,26711009.4,,,,2.4514591941476462,,,,,,,,,,,0.0,0,,,,3.870959999999741,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1778.8352057337652,,3621.6599343497346,,2021.0031606625544,,4070.195235556525,,-5965.870747455172,,-6570.499214674286,,865.9174739066248,,1829.0053229191817,2000.9999999999973,4132.499999999998
2023-09-04,1746.083376,-1.1216640000000098,26451978.6,,,,2.4368303656790555,,,,,,,,,,,0.0,0,,,,3.764279999999872,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1599.2743798413358,,3441.5093380767776,,1815.7952873563263,,3865.931376044808,,-6282.16962876837,,-6871.473904206961,,780.8016344002817,,1743.889483412839,1790.9999999999998,3922.500000000001
2023-09-05,1745.973648,-1.2313920000001417,26179379.52,,,,2.421783570682764,,,,,,,,,,,0.0,0,,,,3.65455199999974,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1420.7852871763498,,3262.6659008530496,,1612.037012865576,,3663.146513228879,,-6594.950153108513,,-7166.769274881457,,695.6857948939369,,1658.7736439064956,1569.9999999999982,3701.499999999999
2023-09-06,1745.8608720000002,-1.344167999999854,25908013.92,,,,2.406318809158861,,,2.134298024653,-0.2720207845058611,,,,,,,0.0,0,,100.0,,3.541776000000027,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1243.351403794406,,3085.102857273265,,1409.7206044463492,,3461.8361035068774,-6904.242353967658,-6904.242353967658,-7456.479037580992,-7456.479037580992,,610.5699553875938,,1573.6578044001526,1350.0,3481.500000000001
2023-09-07,1745.7480960000005,-1.4569439999995666,25648983.12,,,,2.39085404763493,,,,,,,,,,,0.0,0,,,,3.4290000000003147,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1066.9562057511066,,2908.7934419321227,,1208.838329354694,,3261.9956032769296,,-6599.185665798372,,-7170.752044315799,,525.4541158812526,,1488.5419648938096,1139.999999999999,3271.5
2023-09-08,1745.6322720000005,-1.5727679999995416,25360348.8,,,,2.3749713195832967,,,2.186269266932,-0.1887020526512968,,,,,,,0.0,0,,100.0,,3.31317600000034,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,891.5831691020576,,2733.7108894243174,,1009.3824548466456,,3063.620468937166,-6290.735417818803,-6290.735417818803,-6879.59177983315,-6879.59177983315,,440.33827637490776,,1403.4261253874663,905.9999999999992,3037.5
2023-09-09,1745.5134,-1.6916400000000067,25072947.96,,,,2.358670625003934,,,,,,,,,,,0.0,0,,,,3.1943039999998746,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,717.2157699028539,,2559.828434344563,,811.3452481782588,,2866.706156885719,,-6554.646887371982,,-7128.849620268622,,355.2224368685638,,1318.3102858811226,672.9999999999993,2804.5
2023-09-10,1745.3914800000002,-1.8135599999998249,24796648.44,,,,2.34195196389696,,,,,,,,,,,0.0,0,,,,3.0723840000000564,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,543.8374842090998,,2387.119311287561,,614.7189766055708,,2671.248123520725,,-6816.074987171489,,-7374.12689166732,,270.10659736221896,,1233.1944463747786,448.99999999999966,2580.5000000000005
2023-09-11,1745.26956,-1.9354800000000976,24500613.24,-1.9089999999998408,0.0264800000002569,0.0264800000002569,2.325233302789956,1.864998,-0.4602353027899561,0.847112303132,-1.478120999657956,0.0,0.233,0.011,0.0,0.0,0.0,0.0,0,,60.0,1745.775,2.9504639999997835,CDEC,PRS,7730007203,0.005983,1.283002,,PGC0,3.0,0.312063,-1.892953,-23.353239,-999.0,-0.003551,PROSSER CREEK RESERVOIR;PROSSER CREEK,-0.014,-0.003566,-0.003309,39.380562,-120.150081,1.0008,,,289.0,0.003714,-0.005551,2023-09-11 06:38:02+00:00,747729519.24,-0.073891,-4.859463999999624,0.005,0.023615,0,0,371.43178807640106,371.43178807640106,2215.5567548480067,2215.5567548480067,419.4959073846312,419.4959073846312,2477.2418252403095,2477.2418252403095,,-7075.037725085642,,-7615.479142166432,184.99075785587593,184.99075785587593,1148.0786068684356,1148.0786068684356,208.9999999999972,2340.499999999998
2023-09-12,1745.14764,-2.057400000000144,24215679.36,,,,2.3085146416829527,,,,,,,,,,,0.0,0,,,,2.828543999999738,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,159.65055780136936,,2005.0428364627296,,180.1196283432946,,2239.441348170916,,-7331.553106567897,,-7852.9612372163265,,79.78402568347883,,1042.8718746960376,-22.000000000001933,2109.499999999999
2023-09-13,1745.0226720000005,-2.182367999999542,23938146.36,,,,2.291378014048397,,,2.075191111071,-0.2161869029773968,,,,,,,0.0,0,,100.0,,2.70357600000034,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50.70120036296794,,1796.18920508874,,-57.139255994694395,,2003.8433088971997,-7585.639134657038,-7585.639134657038,-8086.627365797851,-8086.627365797851,,-25.422706488919175,,937.6651425236404,-247.00000000000193,1884.4999999999989
2023-09-14,1744.897704,-2.307336000000077,23649512.04,,,,2.274241386413664,,,,,,,,,,,0.0,0,,,,2.578607999999804,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-259.6546906241183,,1588.945316301459,,-292.2953483259571,,1770.439127173899,,-7624.864451334315,,-8122.560852836756,,-130.62943866131536,,832.4584103512425,-481.00000000000216,1650.4999999999986
2023-09-15,1744.772736,-2.4323040000001583,23369512.08,,,,2.2571047587789894,,,,,,,,,,,0.0,0,,,,2.453639999999723,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-467.24111718962376,,1383.2606256763174,,-525.3632513471257,,1539.2202227557518,,-7664.031729923454,,-8158.40387770019,,-235.83617083371337,,727.2516781788463,-708.0000000000028,1423.499999999998
2023-09-16,1744.650816,-2.5542239999999765,23090745.6,,,,2.240386097672045,,,2.064845459276,-0.1755406383960451,,,,,,,0.0,0,,100.0,,2.3317199999999048,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-673.4916842670009,,1179.084588788739,,-756.3575677548179,,1310.1780153975014,-7703.141037749811,-7703.141037749811,-8194.156638751081,-8194.156638751081,,-341.04290300610865,,622.0449460064492,-934.0000000000002,1197.500000000001
2023-09-17,,,22804578.24,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-878.4375960637735,,976.3666612141424,,-985.292900245664,,1083.303924853888,,-7948.246438802595,,-8417.377296225803,,-446.24963517850665,,516.838213834053,,
2023-09-18,1744.397832,-2.807207999999946,22536913.08,,,,2.205694875875056,,,2.021385613344,-0.1843092625310558,,,,,,,0.0,0,,100.0,,2.078735999999936,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1082.1100567874655,,775.0562985279576,,-1212.1838515162854,,858.5893708796502,-8191.069636694487,-8191.069636694487,-8637.07103954212,-8637.07103954212,,-551.4563673509056,,411.6314816616532,-1383.000000000003,748.499999999998
