date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-31,312687180.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,311947092.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,311083656.0,,,,,,,,80.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,310220220.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,309233436.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,308370000.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,307383216.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,306396432.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,305409648.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,304422864.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,303559428.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,302695992.0,,1.0,0.123,0.002,0.0,0.0,0.0,,251.049,7510091793,8043000,NWIS,0.039684,40.785092,43.515817,,PGC0,2.0,0.062752,-2.23265,-28.555443,-999.0,-0.003225,LAKE BRIDGEPORT,0.056,0.008276,0.007821,33.218258,-97.858184,29.6091,,,9.0,-0.000815,-0.070085,2023-08-11 09:45:54+00:00,745062391.407,-0.268603,0.001,0.004541,0
2023-08-12,301709208.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,300722424.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,299735640.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,298625508.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,297638724.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,296651940.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,295665156.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,294555024.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,293444892.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,292334760.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,291224628.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,290237844.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,289127712.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,288140928.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,287154144.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,286044012.0,,,,,,,,55.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,284933880.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,283823748.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,282713616.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,281726832.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,280616700.0,,0.0,0.153,0.001,0.0,0.0,1.0,100.0,250.525,7510091793,8043000,NWIS,0.029714,39.397366,43.129715,,PGC0,3.0,0.086538,-2.250335,-28.557916,-999.0,-0.008542,LAKE BRIDGEPORT,0.031,0.00658,0.007111,33.218258,-97.858184,29.6091,,,22.0,0.000637,0.081408,2023-09-01 17:20:19+00:00,746904056.727,-0.148502,0.001,0.415216,0
2023-09-02,279506568.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,278519784.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,277533000.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,276546216.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,275806128.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,274942692.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,274079256.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,273092472.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,272105688.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,271242252.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,270748860.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,270008772.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,269392032.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,268898640.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,268651944.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,268281900.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,267665160.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,267171768.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,266925072.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,266555028.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,266184984.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,265691592.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,265321548.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,265321548.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,265321548.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,265074852.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,264581460.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,264088068.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,263594676.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,263224632.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,262731240.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,262237848.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,262114500.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,262854588.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,262484544.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,261251064.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,260634324.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,260387628.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,260264280.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,259770888.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,259154148.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,258784104.0,,0.0,0.163,0.003,0.0,0.0,0.0,,249.925,7510091793,8043000,NWIS,0.0138,8.5993,8.804784,,PGC0,5.0,0.023338,-2.226169,-28.554377,-999.0,-0.004091,LAKE BRIDGEPORT,0.015,-0.003582,-0.003358,33.218258,-97.858184,29.6091,,,22.0,0.003727,-0.138037,2023-10-13 10:50:27+00:00,750509464.312,-0.11876,0.003,-1.78693,0
2023-10-14,257673972.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,256687188.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,255947100.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,255330360.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,254960316.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,254836968.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,254590272.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,254343576.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,254096880.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,253726836.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,254466924.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,254836968.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,255823752.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,255947100.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,256687188.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,257057232.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,257180580.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,257180580.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,257303928.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,257180580.0,,0.0,0.172,0.003,0.0,0.0,0.0,,249.835,7510091793,8043000,NWIS,0.041208,40.451598,43.481732,,PGC0,6.0,0.069688,-2.266007,-28.559599,-999.0,-0.010851,LAKE BRIDGEPORT,0.06,-0.005542,-0.006121,33.218258,-97.858184,29.6091,,,9.0,0.004838,-0.060178,2023-11-02 20:46:12+00:00,752273209.444,-0.062924,0.001,-0.130361,0
2023-11-03,256810536.0,,0.0,0.194,0.002,0.0,0.0,1.0,,249.886,7510091793,8043000,NWIS,0.027472,34.333686,42.674729,,PGC0,6.0,0.195456,-2.263219,-28.556926,-999.0,-0.003093,LAKE BRIDGEPORT,0.027,0.014967,0.014391,33.218258,-97.858184,29.6091,,,22.0,0.004837,0.108182,2023-11-03 07:35:32+00:00,752312169.682,-0.074749,0.001,0.128188,0
2023-11-04,256933884.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,257180580.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,257303928.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,257427276.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,257550624.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,257550624.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,257303928.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,257057232.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,256933884.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,256810536.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,256687188.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,256563840.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,256440492.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,256317144.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,256193796.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,256070448.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,256193796.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,255823752.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,255453708.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,254960316.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,254836968.0,,0.0,0.178,0.002,1.0,0.0,0.0,,249.772,7510091793,8043000,NWIS,0.026749,34.359864,42.305141,,PGC0,7.0,0.187809,-2.252445,-28.548279,-999.0,-0.002791,LAKE BRIDGEPORT,0.03,0.007533,0.008609,33.218258,-97.858184,29.6091,,,22.0,0.005721,0.220927,2023-11-24 04:20:37+00:00,754114874.912,-0.07213,0.001,-0.163241,0
2023-11-25,254590272.0,,,,,,,,88.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,254220228.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,253850184.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,253726836.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,253603488.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,253726836.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,253603488.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,253480140.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,253480140.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,253356792.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,253233444.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,253233444.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,253110096.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,253233444.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,253110096.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,252493356.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,252123312.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,251999964.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,251999964.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,251753268.0,,0.0,0.141,0.002,0.0,0.0,0.0,,249.68,7510091793,8043000,NWIS,0.034688,36.217663,42.496671,,PGC0,8.0,0.147753,-2.2827,-28.546633,-999.0,-0.004421,LAKE BRIDGEPORT,0.058,-0.015537,-0.016854,33.218258,-97.858184,29.6091,,,9.0,0.006234,-0.158298,2023-12-14 14:16:21+00:00,755878618.144,-0.110387,0.001,-0.790259,0
2023-12-15,252246660.0,,0.0,0.17,0.002,1.0,0.0,0.0,,249.657,7510091793,8043000,NWIS,0.027808,36.486459,42.380666,,PIC0,8.0,,-2.268332,-28.558997,-999.0,-0.003103,LAKE BRIDGEPORT,0.031,0.00443,0.00391,33.218258,-97.858184,29.6091,,,22.0,0.006212,-0.162136,2023-12-15 01:05:41+00:00,755917578.23,-0.153816,0.001,1.612908,0
2023-12-16,252246660.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,251999964.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,252123312.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,251753268.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,251753268.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,251999964.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,252370008.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,252493356.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,253480140.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,252740052.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,252246660.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,252123312.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,251999964.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,251629920.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,251629920.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,251753268.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,251383224.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,251259876.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,251753268.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,251629920.0,,0.0,0.209,0.003,1.0,0.0,0.0,,249.731,7510091793,8043000,NWIS,0.032875,39.3826,43.115623,,PIC0,9.0,,-2.247432,-28.557421,-999.0,-0.006868,LAKE BRIDGEPORT,0.037,0.003684,0.004226,33.218258,-97.858184,29.6091,,,22.0,0.005996,-0.011896,2024-01-04 21:50:48+00:00,757720285.209,-0.094988,0.001,1.086587,1
2024-01-05,251999964.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,251753268.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,251629920.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,252246660.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,251876616.0,,,,,,,,100.0,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,251629920.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,251753268.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,251629920.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,251136528.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,250149744.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,249779700.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,249656352.0,,,,,,,,,,7510091793,8043000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
