date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-31,1067453592.0,,0.0,0.09,0.001,0.0,0.0,1.0,,132.922,7510103363,8017400,NWIS,0.081294,117.445034,117.566084,,PGC0,1.0,0.00103,-2.278009,-26.520269,-999.0,-0.006591,LAKE TAWAONI;LAKE TAWAKONI,0.006,-0.007491,-0.007874,32.877832,-95.984929,123.1092,,,300.0,-0.001547,-0.018579,2023-07-31 22:12:33+00:00,744156790.651,-0.251025,0.001,-0.213025,0
2023-08-01,1065973416.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,1064863284.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,1063013064.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,1061779584.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,1060299408.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,1059065928.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,1057709100.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,1055735532.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,1053885312.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,1052775180.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,1051048308.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,1050061524.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,1048828044.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,1048087956.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,1046484432.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,1044264168.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,1041920556.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,1041303816.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,1040687076.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,1039453596.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,1038096768.0,,0.0,0.092,0.001,0.0,0.0,1.0,,132.766,7510103363,8017400,NWIS,0.080874,115.242642,115.326407,,PGC0,2.0,0.000726,-2.282253,-26.520709,-999.0,-0.007909,LAKE TAWAONI;LAKE TAWAKONI,0.005,0.000952,0.00119,32.877832,-95.984929,123.1092,,,300.0,-0.000237,0.025985,2023-08-21 18:57:38+00:00,745959495.816,-0.253509,0.001,0.251837,0
2023-08-22,1036986636.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,1036123200.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,1034889720.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,1033656240.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,1031806020.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,1030572540.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,1028969016.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,1027118796.0,,,,,,,,91.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,1025391924.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,1023295008.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,1020951396.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,1019471220.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,1017374304.0,,,,,,,,99.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,1016387520.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,1015277388.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,1014907344.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,1014413952.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,1012563732.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,1010960208.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,1009850076.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,1008246552.0,,0.0,0.084,0.001,0.0,0.0,1.0,,132.487,7510103363,8017400,NWIS,0.079197,115.582302,116.063124,,PGC0,3.0,0.004143,-2.286087,-26.511756,-999.0,-0.007368,LAKE TAWAONI;LAKE TAWAKONI,0.006,0.00899,0.008531,32.877832,-95.984929,123.1092,,,300.0,0.001242,0.178695,2023-09-11 15:42:45+00:00,747762202.053,-0.186391,0.001,0.082831,0
2023-09-12,1007753160.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,1006889724.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,1006396332.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,1006149636.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,1005779592.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,1004916156.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,1003682676.0,,,,,,,,91.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,1001709108.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,1000598976.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,1000228932.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,999118800.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,998255364.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,998378712.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,1006766376.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,1006519680.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,1005656244.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,1004422764.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,1003435980.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,1002695892.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,1001339064.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,1000228932.0,,0.0,0.111,0.002,0.0,0.0,1.0,,132.474,7510103363,8017400,NWIS,0.081757,114.031626,114.318489,,PGC0,4.0,0.002509,-2.285977,-26.519957,-999.0,-0.004708,LAKE TAWAONI;LAKE TAWAKONI,0.007,-0.006686,-0.006061,32.877832,-95.984929,123.1092,,,300.0,0.00283,-0.040871,2023-10-02 12:27:47+00:00,749564904.36,-0.174979,0.001,0.76444,0
2023-10-03,998748756.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,998995452.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,1007013072.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,1007259768.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,1005286200.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,1003189284.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,1001462412.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,1000105584.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,998378712.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,997145232.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,997638624.0,,,,,,,,47.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,997638624.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,996035100.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,993568140.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,991224528.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,989374308.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,989127612.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,988387524.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,987647436.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,986907348.0,,0.0,0.174,0.001,0.0,0.0,0.0,,132.352,7510103363,8017400,NWIS,0.051807,145.09849,146.749937,,PGC0,5.0,0.011253,-2.272762,-26.473707,-999.0,-0.010205,LAKE TAWAONI;LAKE TAWAKONI,0.001,-0.00737,-0.007223,32.877832,-95.984929,123.1092,,,287.0,0.004088,-0.110684,2023-10-22 22:23:20+00:00,751328637.104,-0.177167,0.001,-0.366371,0
2023-10-23,986167260.0,,0.0,0.097,0.001,1.0,0.0,1.0,,132.362,7510103363,8017400,NWIS,0.079688,115.766284,116.383333,,PGC0,5.0,0.005302,-2.274445,-26.522708,-999.0,-0.003143,LAKE TAWAONI;LAKE TAWAKONI,0.006,0.009587,0.009485,32.877832,-95.984929,123.1092,,,300.0,0.004085,-0.026675,2023-10-23 09:12:51+00:00,751367608.939,-0.244756,0.001,0.301866,0
2023-10-24,985057128.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,986043912.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,992334660.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,995295012.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,1010960208.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,1035876504.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,1053761964.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,1057215708.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,1057462404.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,1055858880.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,1055242140.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,1054872096.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,1054748748.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,1054008660.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,1053885312.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,1053761964.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,1055982228.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,1056845664.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,1055858880.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,1055365488.0,,0.0,0.285,0.002,2.0,0.0,1.0,,131.415,7510103363,8017400,NWIS,0.056258,92.335476,145.575754,,PGC0,6.0,0.365722,-2.303978,-26.466739,-999.0,-0.010767,LAKE TAWAONI;LAKE TAWAKONI,0.002,-0.001956,-0.001631,32.877832,-95.984929,123.1092,,,287.0,0.005053,0.008987,2023-11-12 19:08:25+00:00,753131342.276,-0.121182,0.001,,1
2023-11-13,1054872096.0,,1.0,0.1,0.001,1.0,0.0,1.0,,132.844,7510103363,8017400,NWIS,0.112186,119.612219,120.797072,,PGC0,6.0,0.009809,-2.307257,-26.521551,-999.0,-0.003631,LAKE TAWAONI;LAKE TAWAKONI,0.007,0.012169,0.012425,32.877832,-95.984929,123.1092,,,300.0,0.005049,0.272149,2023-11-13 05:57:57+00:00,753170314.068,-0.119313,0.001,-0.590822,0
2023-11-14,1054378704.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,1053885312.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,1052898528.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,1052651832.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,1052898528.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,1051541700.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,1052651832.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,1053268572.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,1050061524.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,1047841260.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,1047224520.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,1046977824.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,1048828044.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,1046237736.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,1045250952.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,1044140820.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,1045004256.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,1049198088.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,1050061524.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,1049814828.0,,0.0,0.208,0.001,0.0,0.0,0.0,,132.75,7510103363,8017400,NWIS,0.054232,143.221373,148.334841,,PIC0,7.0,,-2.280746,-26.473064,-999.0,-0.007251,LAKE TAWAONI;LAKE TAWAKONI,0.002,-0.008482,-0.009213,32.877832,-95.984929,123.1092,,,287.0,0.005778,-0.05254,2023-12-03 15:53:30+00:00,754934047.829,-0.039775,0.001,0.414225,0
2023-12-04,1050184872.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,1049074740.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,1048458000.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,1047717912.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,1047594564.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,1049198088.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,1048087956.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,1045867692.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,1045374300.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,1044634212.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,1043894124.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,1044387516.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,1045991040.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,1045250952.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,1045250952.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,1043030688.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,1042537296.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,1042413948.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,1043524080.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,1043647428.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,1048211304.0,,1.0,0.279,0.004,2.0,0.0,0.0,,131.496,7510103363,8017400,NWIS,0.278414,56.899911,148.278716,,PGC0,8.0,0.616264,-2.268681,-26.404033,-999.0,-0.003096,LAKE TAWAONI;LAKE TAWAKONI,0.016,-0.01071,-0.011547,32.877832,-95.984929,123.1092,,,287.0,0.006178,-0.144904,2023-12-24 12:38:35+00:00,756736752.948,-0.23262,0.002,,1
2023-12-25,1057585752.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,1064369892.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,1068440376.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,1068193680.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,1066836852.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,1065356676.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,1065109980.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,1065233328.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,1063876500.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,1064986632.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,1064246544.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,1064246544.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,1064986632.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,1063999848.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,1065233328.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,1072634208.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,1070907336.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
