date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,172.672248,0.993647999999979,248239083.48,0.8729999999999984,-0.1206479999999805,0.1206479999999805,8.953217924384582,0.675437,-8.277780924384581,,,1.0,0.315,0.073,0.0,0.0,1.0,0.0,0,,,172.528,2.36524799999998,CDEC,PAR,7740009973,0.010643,0.608335,,PGC0,1.0,0.099346,-2.281013,-29.179265,-999.0,-0.003346,PARDEE RESERVOIR,0.206,0.035909,0.034537,38.268124,-120.836299,7.6275,,,289.0,0.000649,-0.139346,2023-07-31 13:07:30+00:00,744124087.423,-0.084394,-1.4922479999999814,0.022,0.123635,0,0,,,,,21188.814728762125,21188.814728762125,15546.390545901624,15546.390545901624,,14044.80827245266,,10894.35964599497,18520.253672536182,18520.253672536182,13526.896463663696,13526.896463663696,13425.499999999984,7075.999999999991
2023-08-01,172.647864,0.9692639999999813,248020757.52,,,,8.948135098905656,,,,,,,,,,,0.0,0,,,,2.340863999999982,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,21022.368952747165,,15508.45358792306,,13777.89391618324,,10681.561380330417,,18379.500333551012,,13494.46961778564,13248.5,6899.000000000008
2023-08-02,172.626528,0.9479279999999904,247829568.12,,,,8.9436876266116,,,8.522099622595999,-0.4215880040156019,,,,,,,0.0,0,,100.0,,2.319527999999991,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20856.019652327897,,15470.519871823592,13512.069811666915,13512.069811666915,10469.058329450774,10469.058329450774,,18238.746994565845,,13462.042771907589,13093.499999999996,6744.000000000004
2023-08-03,172.61738400000002,0.9387839999999984,247748158.44,,,,8.94178156705701,,,,,,,,,,,0.0,0,,,,2.310383999999999,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20689.766511060603,,15432.589396440708,,8569.812321262209,,6407.537880484175,,18097.99365558067,,13429.61592602954,13027.49999999999,6677.999999999998
2023-08-04,172.59300000000002,0.9144000000000004,247531065.96,,,,8.936698741578082,,,8.336803142001001,-0.5998955995770814,,,,,,,0.0,0,,100.0,,2.286000000000002,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20523.60921250163,,15394.66216061196,4012.099384097979,4012.099384097979,2453.3703675991856,2453.3703675991856,,17957.240316595504,,13397.189080151482,12851.499999999998,6502.000000000006
2023-08-05,172.565568,0.886967999999996,247285603.44,,,,8.930980562914293,,,,,,,,,,,0.0,0,,,,2.258567999999997,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20357.547440207218,,15356.738163174845,,6268.963021820484,,4438.696152191449,,17816.486977610337,,13364.762234273432,12652.49999999999,6302.999999999998
2023-08-06,172.568616,0.8900159999999744,247312740.0,,,,8.931615916099156,,,,,,,,,,,0.0,0,,,,2.261615999999975,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20191.58087773367,,15318.817402966915,,8621.34049862274,,6451.030087092229,,17675.733638625163,,13332.335388395382,12674.499999999993,6325.0
2023-08-07,172.586904,0.9083039999999868,247476792.84,,,,8.935428035208348,,,8.477283587328,-0.4581444478803487,,,,,,,0.0,0,,100.0,,2.279903999999988,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,20025.709208637287,,15280.899878825689,11071.949272354796,11071.949272354796,8490.794149881782,8490.794149881782,,17534.980299639996,,13299.908542517333,12807.499999999996,6458.000000000003
2023-08-08,172.596048,0.917447999999979,247558202.52,,,,8.937334094762948,,,,,,,,,,,0.0,0,,,,2.28904799999998,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19859.932116474338,,15242.985589588665,,10915.428297974504,,8362.147486995134,,17394.22696065483,,13267.481696639275,12873.5,6524.000000000008
2023-08-09,172.602144,0.9235439999999926,247612475.64,,,,8.938604801132682,,,,,,,,,,,0.0,0,,,,2.2951439999999934,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19694.24928480111,,15205.074534093435,,10759.303983221638,,8233.610150645436,,17253.473621669662,,13235.054850761226,12917.49999999998,6567.999999999988
2023-08-10,172.59300000000002,0.9144000000000004,247531065.96,,,,8.936698741578082,,,,,,,,,,,0.0,0,,,,2.286000000000002,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19528.660397173924,,15167.16671117746,,10603.575567687316,,8105.182032776436,,17112.720282684488,,13202.628004883176,12851.499999999998,6502.000000000006
2023-08-11,172.58385600000005,0.9052560000000368,247448422.8,,,,8.934792682023499,,,,,,,,,,,0.0,0,,,,2.2768560000000377,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19363.16513714903,,15129.262119678307,,10448.242295239128,,7976.863025520681,,16971.96694369932,,13170.20115900512,12784.500000000002,6435.00000000001
2023-08-12,172.57471200000003,0.8961120000000165,247367013.12,,,,8.932886622468892,,,8.462610311136,-0.470276311332892,,,,,,,0.0,0,,100.0,,2.2677120000000173,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19197.763188282726,,15091.360758433468,10293.303414007123,10293.303414007123,7848.653021200364,7848.653021200364,,16831.213604714147,,13137.774313127067,12718.499999999996,6369.000000000004
2023-08-13,172.57776,0.8991599999999949,247394149.68,,,,8.933521975653756,,,,,,,,,,,0.0,0,,,,2.270759999999996,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19032.454234131335,,15053.462626280518,,9796.094721517176,,7435.743165698252,,16690.460265728987,,13105.34746724902,12740.499999999998,6391.0000000000055
2023-08-14,172.57471200000003,0.8961120000000165,247367013.12,,,,8.932886622468892,,,,,,,,,,,0.0,0,,,,2.2677120000000173,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18867.23795825109,,15015.56772205694,,9302.95884919614,,7023.963251936912,,16549.706926743813,,13072.92062137097,12718.499999999996,6369.000000000004
2023-08-15,172.54728000000003,0.8686800000000119,247122784.08,,,,8.927168443805101,,,,,,,,,,,0.0,0,,,,2.2402800000000127,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18702.114044198323,,14977.676044600274,,8813.871439583207,,6613.309703699968,,16408.953587758646,,13040.49377549292,12520.500000000002,6171.000000000011
2023-08-16,172.513752,0.8351519999999937,246824281.92,,,,8.920179558771585,,,,,,,,,,,0.0,0,,,,2.2067519999999945,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18537.082175529315,,14939.787592748064,,8328.808581878693,,6203.778965069199,,16268.20024877348,,13008.06692961487,12278.499999999982,5928.999999999989
2023-08-17,172.483272,0.8046719999999823,246552916.32,,,,8.913826026922923,,,8.415269026055999,-0.4985570008669242,,,,,,,0.0,0,,100.0,,2.176271999999983,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18372.142035800334,,14901.902365337815,7847.746806249816,7847.746806249816,5795.367500348286,5795.367500348286,,16127.446909788305,,12975.640083736813,12058.499999999984,5708.9999999999945
2023-08-18,172.477176,0.7985759999999686,246498643.2,,,,8.912555320553187,,,,,,,,,,,0.0,0,,,,2.170175999999969,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18207.293308567692,,14864.020361207056,,5495.986643490374,,3765.006431304581,,15986.693570803138,,12943.213237858765,12014.499999999982,5664.99999999999
2023-08-19,172.452792,0.7741919999999709,246281550.72,,,,8.907472495074268,,,8.320352497127,-0.5871199979472674,,,,,,,0.0,0,,100.0,,2.145791999999972,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18042.535677387663,,14826.141579193318,3241.4492156891138,3241.4492156891138,1762.2431885383266,1762.2431885383266,,15845.940231817964,,12910.786391980706,11838.49999999999,5488.999999999999
2023-08-20,172.434504,0.7559039999999868,246118731.36,,,,8.903660375965076,,,,,,,,,,,0.0,0,,,,2.127503999999988,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17877.868825816542,,14788.26601813412,,5103.423983988614,,3420.398141638936,,15705.186892832797,,12878.359546102656,11706.500000000004,5357.000000000012
2023-08-21,172.416216,0.7376159999999743,245955912.0,,,,8.89984825685588,,,,,,,,,,,0.0,0,,,,2.109215999999975,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17713.29243741063,,14750.393676866996,,7031.889795643408,,5097.4645783956075,,15564.43355384763,,12845.932700224606,11574.499999999993,5225.0
2023-08-22,172.397928,0.7193279999999902,245794326.12,,,,8.896036137746695,,,8.438367647794001,-0.4576684899526935,,,,,,,0.0,0,,100.0,,2.090927999999991,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17548.80619572619,,14712.524554229489,9028.370004948229,9028.370004948229,6793.688503000121,6793.688503000121,,15423.680214862465,,12813.505854346557,11443.499999999996,5094.000000000004
2023-08-23,172.37964,0.7010399999999777,245631506.76,,,,8.892224018637497,,,,,,,,,,,0.0,0,,,,2.0726399999999785,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17384.409784319527,,14674.658649059093,,5785.917102222549,,4018.444941268179,,15282.926875877289,,12781.0790084685,11311.499999999984,4961.999999999992
2023-08-24,172.34916,0.6705599999999947,245361374.64,,,,8.885870486788843,,,8.309173016825,-0.5766974699638432,,,,,,,0.0,0,,100.0,,2.0421599999999955,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17220.102886746907,,14636.795960193362,2724.234032137647,2724.234032137647,1294.4334981189022,1294.4334981189022,,15142.173536892114,,12748.652162590455,11092.49999999998,4742.999999999988
2023-08-25,172.31563200000002,0.6370320000000049,245064105.96,,,,8.878881601755324,,,,,,,,,,,0.0,0,,,,2.0086320000000057,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17055.885186564665,,14598.936486469816,,3964.08222173831,,2410.5108768766586,,15001.420197906948,,12716.2253167124,10851.499999999998,4502.000000000006
2023-08-26,172.291248,0.6126479999999788,244848246.96,,,,8.873798776276399,,,,,,,,,,,0.0,0,,,,1.98424799999998,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,16891.75636732905,,14561.080226725957,,5233.960392986781,,3535.175785936597,,14860.66685892178,,12683.798470834345,10676.499999999998,4327.000000000006
2023-08-27,172.26991200000003,0.5913120000000163,244658291.04,,,,8.869351303982343,,,8.389009676829,-0.4803416271533436,,,,,,,0.0,0,,100.0,,1.962912000000017,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,16727.71611259637,,14523.22717979933,6534.311625426475,6534.311625426475,4668.502988823748,4668.502988823748,,14719.913519936606,,12651.371624956291,10522.499999999984,4172.999999999993
2023-08-28,172.245528,0.5669279999999901,244442432.04,,,,8.864268478503417,,,,,,,,,,,0.0,0,,,,1.938527999999991,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,16563.76410592289,,14485.377344527473,,3906.695341990701,,2359.2530893603252,,14579.160180951449,,12618.944779078243,10347.499999999984,3997.999999999993
2023-08-29,172.208952,0.5303519999999935,244119260.28,,,,8.856644240285036,,,8.280125286403,-0.5765189538820348,,,,,,,0.0,0,,100.0,,1.9019519999999943,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,16399.90003086494,,14447.530719747898,1404.7026191951882,1404.7026191951882,85.9302799482466,85.9302799482466,,14438.406841966273,,12586.5179332002,10085.499999999993,3736.000000000001
2023-08-30,172.172376,0.4937759999999969,243796088.52,,,,8.849020002066645,,,,,,,,,,,0.0,0,,,,1.8653759999999977,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,16236.12357097878,,14409.687304298152,,1712.4761481910828,,369.7829393615393,,14297.653502981098,,12554.091087322144,9823.5,3474.0000000000086
2023-08-31,172.09922400000002,0.4206240000000036,243149745.0,,,,8.833771525629874,,,,,,,,,,,0.0,0,,,,1.7922240000000045,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,16072.434409820691,,14371.847097015729,,2022.1863520136176,,654.1947916547506,,14156.900163995932,,12521.664241444088,9299.499999999993,2950.0
2023-09-01,172.04131200000003,0.3627120000000161,242640317.76,,,,8.821699815117437,,,,,,,,,,,0.0,0,,,,1.734312000000017,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,15908.832230946971,,14334.010096738171,,2333.839888382892,,939.1670635361296,,14016.146825010765,,12489.237395566037,8886.499999999984,2536.9999999999923
2023-09-02,172.02302400000002,0.3444240000000036,242478731.88,,,,8.817887696008238,,,,,,,,,,,0.0,0,,,,1.7160240000000044,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,15745.31671791392,,14296.176302303007,,2647.4435136042666,,1224.7009869355095,,13875.39348602559,,12456.810549687989,8755.499999999989,2405.999999999996
2023-09-03,171.995592,0.3169919999999706,242236969.8,,,,8.81216951734444,,,,,,,,,,,0.0,0,,,,1.6885919999999714,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,15581.887554277826,,14258.345712547758,,2963.004083580796,,1510.797799018168,,13734.640147040438,,12424.383703809935,8559.500000000002,2210.0000000000095
2023-09-04,171.95292,0.2743199999999888,241861991.88,,,,8.803274572756331,,,,,,,,,,,0.0,0,,,,1.6459199999999896,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,15418.544423594967,,14220.518326309968,,3280.528554829616,,1797.4587421997348,,13593.886808055257,,12391.95685793188,8255.499999999989,1905.999999999996
2023-09-05,171.89196,0.2133599999999944,241326661.56,,,,8.790567509059022,,,,,,,,,,,0.0,0,,,,1.5849599999999953,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,15255.287009421634,,14182.694142427135,,3600.023985506152,,2084.6850641607525,,13453.13346907009,,12359.53001205383,7821.499999999994,1472.0000000000018
2023-09-06,171.82185600000005,0.1432560000000364,240711155.04,,,,8.775954385807122,,,8.334881713307,-0.4410726725001215,,,,,,,0.0,0,,100.0,,1.5148560000000373,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,15092.114995314114,,14144.873159736824,3921.497536430281,3921.497536430281,2372.4780178613655,2372.4780178613655,,13312.380130084925,,12327.10316617578,7322.499999999985,972.9999999999932
2023-09-07,171.751752,0.0731519999999932,240096882.0,,,,8.761341262555208,,,,,,,,,,,0.0,0,,,,1.444751999999994,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,14929.028064828692,,14107.055377076504,,2045.2997537910924,,675.3713479610815,,13171.626791099749,,12294.676320297724,6824.499999999992,475.0
2023-09-08,171.690792,0.0121919999999704,239564018.64,,,,8.748634198857891,,,8.253765250712,-0.494868948145891,,,,,,,0.0,0,,100.0,,1.3837919999999713,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,14766.02590152168,,14069.240793283743,237.3655576940728,237.3655576940728,-1002.0535833319228,-1002.0535833319228,,13030.873452114582,,12262.24947441968,6392.499999999981,42.9999999999884
2023-09-09,171.62983200000002,-0.0487679999999954,239031155.28,,,,8.73592713516059,,,,,,,,,,,0.0,0,,,,1.3228320000000051,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,14603.108188949329,,14031.429407196085,,777.6639692218523,,-496.21085421790485,,12890.120113129416,,12229.822628541624,5960.499999999993,-388.99999999999903
2023-09-10,171.684696,0.0060959999999852,239510979.0,0.657999999999995,0.6519040000000098,0.6519040000000098,8.747363492488164,4.686572,-4.060791492488164,,,0.0,0.753,0.241,0.0,0.0,1.0,0.0,0,,,172.313,1.377695999999986,CDEC,PAR,7740009973,0.023594,4.373161,,PGC0,3.0,0.066874,-2.284373,-29.333316,-999.0,-0.007572,PARDEE RESERVOIR,0.062,0.00412,0.003801,38.268124,-120.836299,7.6275,,,274.0,0.003729,0.184851,2023-09-10 17:23:31+00:00,747681848.894,-0.11172,-0.719695999999991,0.007,0.044544,0,0,,,,,,14440.27461066797,13993.621217651016,13993.621217651016,,1324.1333753516956,,11.420057459727104,,12749.366774144248,12197.395782663574,12197.395782663574,6349.499999999992,0.0
2023-09-11,171.763944,0.085343999999992,240204194.76,-0.0829999999999904,-0.1683439999999825,0.1683439999999825,8.76388267529467,3.709807,-5.054075675294671,8.290606950256999,-0.4732757250376718,1.0,0.258,0.073,0.0,0.0,1.0,0.0,0,,100.0,171.572,1.456943999999993,CDEC,PAR,7740009973,0.033572,3.666454,,PGC0,3.0,0.011686,-2.236527,-29.533014,-999.0,-0.00364,PARDEE RESERVOIR,0.548,-0.002781,-0.002456,38.268124,-120.836299,7.6275,,,289.0,0.003728,-0.002344,2023-09-11 06:37:41+00:00,747729498.645,-0.091052,-1.539943999999983,0.015,0.028231,0,0,,,,,14277.524850233858,14277.524850233858,8682.641517009703,8682.641517009703,1876.8107455893912,1876.8107455893912,520.8461572605956,520.8461572605956,12608.613435159074,12608.613435159074,7615.256226286583,7615.256226286583,6911.4999999999845,561.9999999999923
2023-09-12,171.85233600000004,0.1737360000000194,240978820.2,,,,8.782307917655777,,,,,,,,,,,0.0,0,,,,1.5453360000000202,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,13709.832456983211,,8116.579901672507,,1059.7403339141456,,-233.68800404619105,,12117.082780663404,,7123.725571790914,7539.499999999983,1189.9999999999902
2023-09-13,171.93768000000003,0.2590800000000115,241727542.56,,,,8.800097806832012,,,8.254197370738,-0.5459004360940121,,,,,,,0.0,0,,100.0,,1.6306800000000123,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,13143.14489168948,,7551.210694328685,256.2728549582753,256.2728549582753,-984.2846177023748,-984.2846177023748,,11625.552126167737,,6632.1949172952445,8146.499999999994,1797.0000000000018
2023-09-14,172.016928,0.3383279999999899,242425692.24,,,,8.816616989638502,,,,,,,,,,,0.0,0,,,,1.7099279999999908,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,12577.44867800593,,6986.529846230289,,1652.6891194540513,,314.7383834488501,,11134.021471672058,,6140.664262799568,8712.5,2363.0000000000077
2023-09-15,172.065696,0.3870959999999854,242854943.28,,,,8.826782640596356,,,,,,,,,,,0.0,0,,,,1.7586959999999865,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,12012.730339585903,,6422.533308629332,,3089.9611543776555,,1625.5600030583882,,10642.49081717639,,5649.133608303899,9060.499999999993,2711.000000000001
2023-09-16,172.019976,0.3413759999999968,242451595.32,,,,8.817252342823375,,,8.348536058368,-0.4687162844553754,,,,,,,0.0,0,,100.0,,1.7129759999999976,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,11448.97640008272,,5859.217032777837,4568.750232163242,4568.750232163242,2948.300020162249,2948.300020162249,,10150.96016268072,,5157.602953808229,8733.499999999985,2383.999999999994
2023-09-17,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,10886.173383149682,,5296.576969927868,,3611.184157962823,,2094.6962573590354,,9659.42950818505,,4666.07229931256,,
2023-09-18,171.864528,0.1859279999999898,241086132.96,,,,8.784849330395232,,,8.308014905332,-0.4768344250632328,,,,,,,0.0,0,,100.0,,1.5575279999999907,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,10324.307812440116,,4734.609071331426,2670.9535663151837,2670.9535663151837,1246.0578506827078,1246.0578506827078,,9167.89885368938,,4174.541644816891,7626.499999999999,1277.0000000000068
2023-09-19,171.766992,0.0883919999999705,240230097.84,,,,8.764518028479534,,,,,,,,,,,0.0,0,,,,1.459991999999971,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,9763.366211607296,,4173.309288240547,,3001.765859560095,,1545.85694552098,,8676.368199193705,,3683.010990321214,6932.499999999995,583.0000000000028
2023-09-20,171.672504,-0.0060960000000136,239403666.24,,,,8.744822079748708,,,,,,,,,,,0.0,0,,,,1.3655039999999872,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,9203.335104304591,,3612.673571907282,,3334.7347825822653,,1846.275429197536,,8184.837544698035,,3191.480335825545,6262.5,-86.99999999999227
