date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,12.8778,-0.0731519999999985,166026408.0,-0.837999999999999,-0.7648480000000004,0.7648480000000004,44.112050555454935,91.207919,47.09586844454507,,,0.0,1.131,0.052,0.0,0.0,1.0,0.0,0,,,11.789,-0.0609600000000014,7510105803,8072000,NWIS,0.090592,90.534133,,PGC0,1.0,0.007387,-2.309717,-28.407656,-999.0,-0.007121,HOUSTON LAKE;LAKE HOUSTON,0.11,-0.005162,-0.005844,29.980246,-95.139524,37.605672,,,300.0,-0.001513,-0.037863,2023-07-31 22:13:25+00:00,744156805.389,-0.271719,-0.7770399999999975,0.005,-0.40714,1,0,,-2747.9029676548853,-27187.88832109073,-27187.88832109073,,-2884.8010383023247,-28771.59646931985,-28771.59646931985,,-1254.9024474268715,,-1160.875208807665,,-2461.169487658004,-24633.867574666787,-24633.867574666787,-2250.0,-2300.0
2023-08-01,12.871704,-0.0792479999999997,165779712.0,,,,44.11309712269189,,,37.852387617686006,-6.2607095050058845,,,,,,,0.0,0,,100.0,,-0.0670560000000026,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2602.021050184552,,-25884.223205574985,,-2732.3362483315377,,-27380.405503091573,-2297.5371357607946,-2297.5371357607946,-1674.9678628312831,-1674.9678628312831,,-2330.9048863968274,,-23449.21199116089,-2450.0,-2500.0
2023-08-02,12.868656,-0.0822959999999994,165656364.0,,,,44.11362040631036,,,,,,,,,,,0.0,0,,,,-0.0701040000000023,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2456.1601461915543,,-24579.310908997435,,-2579.844684743264,,-25991.06619092827,,-2255.292725705469,,-1723.8301319869934,,-2200.640285135647,,-22264.556407654985,-2550.0,-2600.0
2023-08-03,12.862560000000002,-0.0883919999999971,165286320.0,,,,44.11466697354731,,,,,,,,,,,0.0,0,,,,-0.0762,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2310.3252762471548,,-23273.28898723789,,-2427.3267011724693,,-24603.40473091729,,-2187.898608423773,,-1740.3731843035712,,-2070.375683874466,,-21079.90082414909,-2850.0,-2900.0
2023-08-04,12.853416,-0.0975359999999998,165039624.0,,,,44.11623682440273,,,45.281076352891,1.164839528488265,,,,,,,0.0,0,,81.0,,-0.0853440000000027,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2164.521460922604,,-21966.29499617617,,-2274.782651254118,,-23217.24732114595,,-2095.348380292289,,-1724.5979212616658,,-1940.11108261329,,-19895.24524064318,-3050.0,-3100.0
2023-08-05,12.844272,-0.106679999999999,164546232.0,,,,44.11780667525816,,,,,,,,,,,0.0,0,,,,-0.0944880000000019,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2018.753720789151,,-20658.466491692063,,-2122.2128886231694,,-21832.420159701607,,-1977.633341503928,,-1676.5034832843303,,-1809.8464813521111,,-18710.58965713729,-3450.0,-3500.0
2023-08-06,12.835128,-0.1158239999999999,164176188.0,,,,44.119376526113584,,,,,,,,,,,0.0,0,,,,-0.1036320000000028,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1873.027076418055,,-19349.94102966538,,-1969.6177669145943,,-20448.749444671583,,-1834.7425839813584,,-1596.0872335184758,,-1679.5818800909328,,-17525.934073631382,-3750.0,-3800.0
2023-08-07,12.825984,-0.124967999999999,163682796.0,,,,44.12094637696901,,,,,,,,,,,0.0,0,,,,-0.1127760000000019,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1727.3465483805685,,-18040.85616597593,,-1816.9976397633563,,-19066.06137414321,,-1666.663103188981,,-1483.3447084066938,,-1549.3172788297543,,-16341.278490125484,-4150.0,-4200.0
2023-08-08,12.81684,-0.134112,163312752.0,,,,44.12251622782443,,,,,,,,,,,0.0,0,,,,-0.1219200000000029,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1581.7171572479456,,-16731.349456503485,,-1664.3528608044126,,-17684.18214620385,,-1473.37993383486,,-1338.2695350341671,,-1419.0526775685776,,-15156.622906619588,-4450.0,-4500.0
2023-08-09,12.804648,-0.1463039999999988,162696012.0,,,,44.12460936229832,,,11.27585152836,-32.84875783393832,,,,,,,0.0,0,,19.0,,-0.1341120000000017,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1436.1439235914386,,-15421.558457127903,,-1511.6837836727354,,-16302.937958940798,,-1254.876309464138,,-1160.8533152584205,,-1288.788076307399,,-13971.967323113684,-4950.0,-5000.0
2023-08-10,12.798552,-0.1523999999999983,162325968.0,,,,44.12565592953528,,,,,,,,,,,0.0,0,,,,-0.1402080000000012,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1290.631867982298,,-14111.620723728927,,-1358.99076200329,,-14922.155010441404,,-1011.1338459408709,,-951.085476624532,,-1158.523475046219,,-12787.311739607789,-5250.0,-5300.0
2023-08-11,12.792456,-0.1584959999999995,162079272.0,,,,44.12670249677223,,,,,,,,,,,0.0,0,,,,-0.1463040000000024,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1145.1860109917852,,-12801.673812186404,,-1206.274149431034,,-13541.659498793037,,-742.1327488213337,,-708.9530900541868,,-1028.258873785042,,-11602.65615610189,-5450.0,-5500.0
2023-08-12,12.789408000000002,-0.1615439999999974,161955924.0,,,,44.1272257803907,,,,,,,,,,,0.0,0,,,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-999.8113731911526,,-11491.855278380106,,-1053.5342995909375,,-12161.277622082993,,-447.8520446254024,,-434.4406543310397,,-897.9942725238634,,-10418.000572595984,-5550.0,-5600.0
2023-08-13,12.789408000000002,-0.1615439999999974,162079272.0,,,,44.1272257803907,,,,,,,,,,,0.0,0,,,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-854.5129751516524,,-10182.302678189872,,-900.7715661179608,,-10780.835578398604,,-128.26983598368497,,-127.529847347716,,-767.729671262683,,-9233.344989090088,-5450.0,-5500.0
2023-08-14,12.789408000000002,-0.1615439999999974,162079272.0,,,,44.1272257803907,,,38.943008639551,-5.184217140839706,,,,,,,0.0,0,,100.0,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-709.295837444537,,-8873.153567495465,,-747.9863026470684,,-9400.159565827242,216.6364193096888,216.6364193096888,211.8007558457248,211.8007558457248,,-637.4650700015063,,-8048.689405584177,-5450.0,-5500.0
2023-08-15,12.798552,-0.1523999999999983,162449316.0,,,,44.12565592953528,,,,,,,,,,,0.0,0,,,,-0.1402080000000012,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-564.1649806410605,,-7564.545502176734,,-595.1788628132272,,-8019.075782456224,,-1091.3110939386115,,-1021.2389761048544,,-507.2004687403278,,-6864.033822078287,-5150.0,-5200.0
2023-08-16,12.792456,-0.1584959999999995,162202620.0,,,,44.12670249677223,,,38.218548595883,-5.908153900889232,,,,,,,0.0,0,,100.0,,-0.1463040000000024,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-419.1254253124771,,-6256.616038113432,,-442.34960025140026,,-6637.410426372866,-1928.4562685679684,-1928.4562685679684,-1650.9300765619337,-1650.9300765619337,,-376.9358674791474,,-5679.378238572375,-5350.0,-5400.0
2023-08-17,12.783312,-0.1676399999999986,161709228.0,,,,44.12827234762764,,,,,,,,,,,0.0,0,,,,-0.1554480000000015,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-274.1821920300463,,-4949.502731185399,,-289.4988685965527,,-5254.989695664539,,-1460.624463387472,,-1328.256047774863,,-246.67126621796888,,-4494.7226550664855,-5750.0,-5800.0
2023-08-18,12.780264,-0.1706879999999984,161585880.0,,,,44.12879563124613,,,,,,,,,,,0.0,0,,,,-0.1584960000000013,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-129.34030136501133,,-3643.34313727243,,-136.62702148364588,,-3871.639788418565,,-809.3096515844081,,-770.3009104296798,,-116.40666495679216,,-3310.067071560581,-5850.0,-5900.0
2023-08-19,12.780264,-0.1706879999999984,161585880.0,,,,44.12879563124613,,,38.897371727318,-5.231423903928132,,,,,,,0.0,0,,100.0,,-0.1584960000000013,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,15.395226111364536,,-2338.274812254327,,16.26558745235161,,-2487.186902722271,25.87071780779297,25.87071780779297,23.187973015301395,23.187973015301395,,13.857936304384566,,-2125.4114880546767,-5850.0,-5900.0
2023-08-20,12.780264,-0.1706879999999984,161709228.0,,,,44.12879563124613,,,,,,,,,,,0.0,0,,,,-0.1584960000000013,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,160.01936982783445,,-1034.4353120108865,,169.17860457647657,,-1101.4572366629727,,-323.53059640506945,,-316.019252587721,,144.12253756556493,,-940.7559045487797,-5750.0,-5800.0
2023-08-21,12.780264,-0.1706879999999984,161585880.0,-0.0219999999999982,0.1486880000000001,0.1486880000000001,44.12879563124613,98.622394,54.49359836875387,,,1.0,0.913,0.032,0.0,0.0,1.0,0.0,0,,,12.605,-0.1584960000000013,7510105803,8072000,NWIS,0.101951,97.985646,,PGC0,2.0,0.006456,-2.311101,-28.408221,-999.0,-0.008902,HOUSTON LAKE;LAKE HOUSTON,0.116,0.001763,0.001984,29.980246,-95.139524,37.605672,,,300.0,-0.000287,0.032595,2023-08-21 18:58:30+00:00,745959510.573,-0.276264,0.136496000000003,0.004,0.459158,1,0,304.52710921314065,304.52710921314065,268.03780757809,268.03780757809,322.11167625376765,322.11167625376765,285.7230116719584,285.7230116719584,,-644.6264745704557,,-618.9852321518483,274.38713882674347,274.38713882674347,243.8996789571247,243.8996789571247,-5850.0,-5900.0
2023-08-22,12.777216,-0.1737359999999999,161462532.0,,,,44.1293189148646,,,,,,,,,,,0.0,0,,,,-0.1615440000000028,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.769925517424781,,-40.21109521522885,,-7.157591554478131,,-42.85260687668051,,-937.44313045753,,-885.73295529811,,-6.097491973920114,,-36.58495184354251,-5950.0,-6000.0
2023-08-23,12.777216,-0.1737359999999999,161462532.0,,,,44.1293189148646,,,,,,,,,,,0.0,0,,,,-0.1615440000000028,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-318.57979560904823,,-348.54247926719836,,-336.33199107270957,,-371.33947324260225,,-1202.0057386065691,,-1116.281767271219,,-286.5821227745819,,-317.0695826441952,-5950.0,-6000.0
2023-08-24,12.780264,-0.1706879999999984,161585880.0,,,,44.12879563124613,,,,,,,,,,,0.0,0,,,,-0.1584960000000013,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-630.852382211564,,-656.9545188751363,,-665.4079920696313,,-699.7398942019063,,-1438.3380869893208,,-1310.6477116417009,,-567.0667535752473,,-597.5542134448624,-5850.0,-5900.0
2023-08-25,12.783312,-0.1676399999999986,161709228.0,,,,44.12827234762764,,,,,,,,,,,0.0,0,,,,-0.1554480000000015,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-943.5375664747936,,-965.4453883363748,,-994.3820643139406,,-1028.0561765306848,,-1646.4622630936883,,-1468.843826541175,,-847.551384375909,,-878.0388442455296,-5750.0,-5800.0
2023-08-26,12.789408000000002,-0.1615439999999974,161955924.0,,,,44.1272257803907,,,38.276340127919006,-5.850885652471696,,,,,,,0.0,0,,100.0,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1256.5852295485674,,-1274.0132619482902,,-1323.2506775743332,,-1356.290627005059,-1826.3983734201556,-1826.3983734201556,-1590.8803944507235,-1590.8803944507235,,-1128.0360151765726,,-1158.5234750461896,-5550.0,-5600.0
2023-08-27,12.792456,-0.1584959999999995,162202620.0,,,,44.12670249677223,,,,,,,,,,,0.0,0,,,,-0.1463040000000024,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1569.94525258272,,-1582.6563140081926,,-1652.010301619508,,-1684.4455524010846,,-1340.2266219030937,,-1231.5472806859543,,-1408.5206459772362,,-1439.0081058468568,-5350.0,-5400.0
2023-08-28,12.789408000000002,-0.1615439999999974,161955924.0,,,,44.1272257803907,,,,,,,,,,,0.0,0,,,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1883.5675167270747,,-1891.3727188134071,,-1980.65740621817,,-2012.5232594948684,,-687.460408643954,,-658.6369989459781,,-1689.0052767778998,,-1719.4927366475167,-5550.0,-5600.0
2023-08-29,12.789408000000002,-0.1615439999999974,161955924.0,,,,44.1272257803907,,,38.923039662658,-5.204186117732704,,,,,,,0.0,0,,100.0,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2197.4019031314583,,-2200.160650661266,,-2309.188461139005,,-2340.5260550625026,132.24186634334546,132.24186634334546,128.08983050662937,128.08983050662937,,-1969.4899075785615,,-1999.977367448177,-5550.0,-5600.0
2023-08-30,12.777216,-0.1737359999999999,161462532.0,,,,44.1293189148646,,,,,,,,,,,0.0,0,,,,-0.1615440000000028,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2511.398292945709,,-2509.0182838491455,,-2637.599936150724,,-2668.45624588005,,-978.2349638533232,,-922.0082201051846,,-2249.974538379225,,-2280.461998248844,-5950.0,-6000.0
2023-08-31,12.77112,-0.1798319999999993,161215836.0,,,,44.130365482101546,,,38.313223436889,-5.817142045212549,,,,,,,0.0,0,,100.0,,-0.1676400000000022,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2825.5065673196495,,-2817.9437926743412,,-2965.8883010220143,,-2996.316138723654,-1755.015269871792,-1755.015269871792,-1544.536806541655,-1544.536806541655,,-2530.4591691798887,,-2560.946629049511,-6150.0,-6200.0
2023-09-01,12.768072,-0.182879999999999,161092488.0,,,,44.13088876572002,,,,,,,,,,,0.0,0,,,,-0.1706880000000019,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3139.6766074031075,,-3126.9353514342292,,-3294.050025521583,,-3324.1080403693777,,-1618.7886336233332,,-1448.702066171987,,-2810.9437999805514,,-2841.4312598501783,-6250.0,-6300.0
2023-09-02,12.768072,-0.182879999999999,161092488.0,,,,44.13088876572002,,,,,,,,,,,0.0,0,,,,-0.1706880000000019,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3453.8582943459114,,-3435.9911344261127,,-3622.081579418123,,-3651.8342575933057,,-1467.7259837194524,,-1333.8368853963766,,-3091.428430781215,,-3121.9158906508383,-6250.0,-6300.0
2023-09-03,12.765024000000002,-0.1859279999999969,160969140.0,,,,44.13141204933849,,,38.506305837135,-5.625106212203491,,,,,,,0.0,0,,100.0,,-0.1737359999999999,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3768.0015092978983,,-3745.109315947368,,-3949.979432480335,,-3979.497097171515,-1301.8196350945636,-1301.8196350945636,-1199.9373391882546,-1199.9373391882546,,-3371.9130615818776,,-3402.400521451491,-6350.0,-6400.0
2023-09-04,12.765024000000002,-0.1859279999999969,160969140.0,,,,44.13141204933849,,,,,,,,,,,0.0,0,,,,-0.1737359999999999,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4082.056133408887,,-4054.2880702952825,,-4277.740054476913,,-4307.098865880151,,-1319.9855022616848,,-1214.9308126490578,,-3652.397692382541,,-3682.885152252158,-6350.0,-6400.0
2023-09-05,12.765024000000002,-0.1859279999999969,160969140.0,,,,44.13141204933849,,,17.344633160298002,-26.78677888904049,,,,,,,0.0,0,,45.0,,-0.1737359999999999,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4395.972047828714,,-4363.525571767219,,-4605.3599151765575,,-4634.641870495281,,-1337.9867645449558,,-1229.7132686685654,,-3932.8823231832057,,-3963.369783052818,-6350.0,-6400.0
2023-09-06,12.77112,-0.1798319999999993,161215836.0,,,,44.130365482101546,,,,,,,,,,,0.0,0,,,,-0.1676400000000022,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4709.6991337071995,,-4672.819994660531,,-4932.83548434797,,-4962.128417792941,,-1355.8234317843362,,-1244.284713011788,,-4213.3669539838675,,-4243.854413853493,-6150.0,-6200.0
2023-09-07,12.77112,-0.1798319999999993,161215836.0,,,,44.130365482101546,,,,,,,,,,,0.0,0,,,,-0.1676400000000022,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5023.187272194182,,-4982.169513272536,,-5260.163231759848,,-5289.560814549295,,-1373.4955137501856,,-1258.6451513476131,,-4493.851584784532,,-4524.3390446541525,-6150.0,-6200.0
2023-09-08,12.774168,-0.1767839999999996,161462532.0,,,,44.12984219848307,,,38.472426505927,-5.657415692556072,,,,,,,0.0,0,,100.0,,-0.1645920000000025,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5336.386344439485,,-5291.572301900582,,-5587.339627180883,,-5616.941367540392,-1391.0030201541704,-1391.0030201541704,-1272.7945892506325,-1272.7945892506325,,-4774.336215585195,,-4804.8236754548125,-5950.0,-6000.0
2023-09-09,12.792456,-0.1584959999999995,162202620.0,,,,44.12670249677223,,,,,,,,,,,0.0,0,,,,-0.1463040000000024,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5649.246231592939,,-5601.026534841985,,-5914.36114037978,,-5944.272383542368,,-1695.92725397289,,-1504.030994304463,,-5054.820846385857,,-5085.30830625548,-5350.0,-5400.0
2023-09-10,12.795504,-0.1554479999999998,162202620.0,-0.2059999999999993,-0.0505519999999994,0.0505519999999994,44.12617921315375,37.764237,-6.361942213153746,38.211585445118,-5.914593768035743,0.0,0.189,0.002,0.0,0.0,0.0,0.0,0,,100.0,12.421,-0.1432560000000027,7510105803,8072000,NWIS,0.024224,33.554617,,PGC0,3.0,0.111471,-2.312519,-28.40418,-999.0,-0.004636,HOUSTON LAKE;LAKE HOUSTON,0.01,-0.003051,-0.003783,29.980246,-95.139524,37.605672,,,259.0,0.000954,-0.008253,2023-09-10 04:51:48+00:00,747636745.192,-0.238726,-0.0627439999999965,0.001,0.195516,1,0,-5961.71681480437,-5961.71681480437,-5910.530386394101,-5910.530386394101,-6241.224241125237,-6241.224241125237,-6271.556169331256,-6271.556169331256,-1939.9463020891728,-1939.9463020891728,-1657.1298995336838,-1657.1298995336838,-5335.305477186521,-5335.305477186521,-5365.79293705614,-5365.79293705614,-5350.0,-5400.0
2023-09-11,12.786360000000002,-0.1645919999999971,161955924.0,-1.4639999999999984,-1.2994080000000012,1.2994080000000012,44.12774906400917,82.134416,38.00666693599083,,,1.0,0.92,0.036,0.0,0.0,0.0,0.0,0,,,11.163,-0.1524000000000001,7510105803,8072000,NWIS,0.084478,77.149985,,PGC0,3.0,0.060686,-2.315827,-28.40632,-999.0,-0.007454,HOUSTON LAKE;LAKE HOUSTON,0.098,0.007711,0.007325,29.980246,-95.139524,37.605672,,,300.0,0.001101,0.181814,2023-09-11 15:43:36+00:00,747762216.901,-0.188428,-1.3115999999999983,0.003,0.1609,1,1,,-5770.919425871461,,-5721.490145455384,,-6041.606381731336,,-6071.66783277881,,-1905.2443323304524,,-1638.025872106533,,-5163.994988395226,,-5194.48244826484,-5550.0,-5600.0
2023-09-12,12.786360000000002,-0.1645919999999971,161955924.0,,,,44.12774906400917,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5579.969535724947,,-5532.468148914886,,-5841.928916339788,,-5871.7622126353235,,-1869.0061519047813,,-1616.949967926099,,-4992.684499603931,,-5023.171959473548,-5550.0,-5600.0
2023-09-13,12.789408000000002,-0.1615439999999974,161955924.0,,,,44.1272257803907,,,,,,,,,,,0.0,0,,,,-0.1493520000000003,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5388.878563303871,,-5343.464812735605,,-5642.192649268644,,-5671.838783331354,,-1831.231559989732,,-1593.9021156133094,,-4821.374010812636,,-4851.8614706822555,-5550.0,-5600.0
