date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1838.398152,1.1856719999998404,4098730692.0,,,,152.22587108558272,,,,,,,,,,,0.0,0,,,,1.383792000000085,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,167178.37812580852,,165963.58198081778,,166129.3058344687,,164935.23514743606,,92443.30367888296,,92443.30367888296,,160385.62786264718,,159213.04687227955,167219.9999999999,164714.99999999985
2023-08-01,1838.392056,1.17957599999977,4097768577.6,,,,152.20092021418665,,,,,,,,,,,0.0,0,,,,1.3776960000000145,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,168548.80025097946,,167334.00410598872,,167506.47539397754,,166312.40470694492,,90733.09367057947,,90733.09367057947,,161698.9185718611,,160526.33758149348,166439.99999999985,163934.99999999977
2023-08-02,1838.38596,1.1734799999999268,4096806463.2,,,,152.17596934279155,,,21.4161692926558,-130.75980005013574,,,,,,,0.0,0,,42.0,,1.3716000000001711,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,169919.1302034885,,168704.33405849774,,168883.8081793171,,167689.73749228448,,89015.62077800371,,89015.62077800371,,163012.209281075,,161839.62829070736,165659.99999999977,163154.99999999968
2023-08-03,1838.38596,1.1734799999999268,4096806463.2,,,,152.17596934279155,,,,,,,,,,,0.0,0,,,,1.3716000000001711,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,171289.36516272885,,170074.5690177381,,170261.3015211805,,169067.23083414786,,87290.89559524931,,87290.89559524931,,164325.49999028892,,163152.9189999213,165659.99999999977,163154.99999999968
2023-08-04,1838.379864,1.1673839999998563,4095832014.0,,,,152.15101847139547,,,,,,,,,,,0.0,0,,,,1.3655040000001009,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,172659.50230809426,,171444.70616310352,,171638.9527502614,,170444.88206322878,,85558.92888160096,,85558.92888160096,,165638.79069950274,,164466.20970913512,164869.9999999999,162364.99999999985
2023-08-05,1838.373768,1.1612879999997858,4094869899.6,,,,152.12606759999943,,,113.45431683341484,-38.671750766584594,,,,,,,0.0,0,,75.0,,1.3594080000000304,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,174029.53881897798,,172814.74267398723,,173016.7591972532,,171822.6885102206,,83819.73156311142,,83819.73156311142,,166952.08140871668,,165779.50041834905,164089.99999999985,161584.99999999977
2023-08-06,1838.367672,1.1551919999999427,4093907785.2,1.2255000000002028,0.07030800000026,0.07030800000026,152.1011167286043,154.201608,2.100491271395697,,,0.0,0.204,0.001,0.0,0.0,1.0,0.0,0,,,1839.073,1.3533120000001873,7720025003,1535,USBR,0.05837,151.360148,,PGC0,1.0,0.018427,-1.869894,-14.517118,-999.0,-0.002094,FLAMING GORGE;FLAMING GORGE RESERVOIR,0.039,0.003241,0.003901,41.101887,-109.55544,144.63552,,,455.0,-3.5e-05,0.096908,2023-08-06 11:28:31+00:00,744636511.753,-0.115729,-0.1278119999999845,0.001,-0.194719,0,0,175399.47187477353,175399.47187477353,174184.6757297828,174184.6757297828,174394.71819284913,174394.71819284913,173200.6475058165,173200.6475058165,,82073.31473420578,,82073.31473420578,168265.37211793056,168265.37211793056,167092.79112756293,167092.79112756293,163309.99999999977,160804.99999999968
2023-08-07,1838.364624,1.1521439999999077,4093426728.0,,,,152.0886412929058,,,143.0728990890406,-9.015742203865216,,,,,,,0.0,0,,95.0,,1.350264000000152,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,173780.237071285,,172565.44092629425,,172766.02448286465,,171571.95379583203,,80319.68965923286,,80319.68965923286,,166713.09823544242,,165540.5172450748,162919.9999999999,160414.99999999985
2023-08-08,1838.358528,1.146047999999837,4092464613.6,,,,152.06369042150973,,,,,,,,,,,0.0,0,,,,1.3441680000000815,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,172160.85845193863,,170946.0623069479,,171137.54457099288,,169943.47388396025,,78558.86777409501,,78558.86777409501,,165160.82435295417,,163988.24336258654,162139.99999999985,159634.99999999977
2023-08-09,1838.349384,1.1369039999999586,4091009107.2,,,,152.02626411441707,,,,,,,,,,,0.0,0,,,,1.3350240000002032,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,170541.34067436392,,169326.54452937318,,169509.28286502382,,168315.2121779912,,76790.86068782161,,76790.86068782161,,163608.55047046597,,162435.96948009834,160959.99999999977,158454.99999999968
2023-08-10,1838.34024,1.1277599999998529,4089565935.6,,,,151.98883780732248,,,,,,,,,,,0.0,0,,,,1.3258800000000974,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,168921.68839619044,,167706.8922511997,,167881.24377274746,,166687.17308571484,,75015.68018420503,,75015.68018420503,,162056.2765879777,,160883.6955976101,159789.99999999985,157284.99999999977
2023-08-11,1838.331096,1.1186159999997471,4088122764.0,,,,151.9514115002289,,,,,,,,,,,0.0,0,,,,1.3167359999999917,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,167301.90627504795,,166087.1101300572,,166253.43170195376,,165059.36101492113,,73233.33822339145,,73233.33822339145,,160504.00270548946,,159331.42171512183,158619.9999999999,156114.99999999985
2023-08-12,1838.325,1.112519999999904,4087160649.6,,,,151.92646062883375,,,,,,,,,,,0.0,0,,,,1.3106400000001486,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,165681.99896856587,,164467.20282357512,,164625.8510604328,,163431.78037340016,,71443.84694352452,,71443.84694352452,,158951.72882300126,,157779.14783263364,157839.99999999985,155334.99999999977
2023-08-13,1838.312808,1.100327999999763,4085224086.0,,,,151.87655888604164,,,,,,,,,,,0.0,0,,,,1.2984480000000076,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,164061.97113437412,,162847.17498938338,,162998.50625597453,,161804.4355689419,,69647.21866236362,,69647.21866236362,,157399.454940513,,156226.87395014538,156269.9999999999,153764.99999999985
2023-08-14,1838.300616,1.0881359999998494,4083299857.2,,,,151.82665714325046,,,,,,,,,,,0.0,0,,,,1.286256000000094,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,162441.82743010207,,161227.03128511133,,161371.40169636888,,160177.33100933625,,67843.46587891897,,67843.46587891897,,155847.18105802487,,154674.60006765724,154709.99999999977,152204.99999999968
2023-08-15,1838.29452,1.082039999999779,4082337742.8,,,,151.8017062718544,,,152.31545798693853,0.513751715084112,,,,,,,0.0,0,,100.0,,1.2801600000000235,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,160821.57251337942,,159606.77636838867,,159744.54178940592,,158550.4711023733,66032.60127511315,66032.60127511315,66032.60127511315,66032.60127511315,,154294.90717553662,,153122.326185169,153930.0000000001,151425.0
2023-08-16,1838.282328,1.0698479999998654,4080413514.0,,,,151.7518045290632,,,,,,,,,,,0.0,0,,,,1.26796800000011,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,159201.2110418357,,157986.41489684494,,158117.93094287557,,156923.86025584294,,60644.9113363316,,60644.9113363316,,152742.63329304842,,151570.0523026808,152369.9999999999,149864.99999999985
2023-08-17,1838.270136,1.0576559999999515,4078489285.2,,,,151.70190278627203,,,151.710828555956,0.0089257696839695,,,,,,,0.0,0,,100.0,,1.2557760000001963,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,157580.74767310065,,156365.9515281099,,156491.57356456778,,155297.50287753515,55195.68562835085,55195.68562835085,55195.68562835085,55195.68562835085,,151190.35941056022,,150017.7784201926,150809.99999999977,148304.99999999968
2023-08-18,1838.257944,1.0454639999998108,4076565056.4,,,,151.6520010434799,,,,,,,,,,,0.0,0,,,,1.243584000000055,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,155960.18706480393,,154745.3909198132,,154865.47406227258,,153671.40337523996,,56570.712312960066,,56570.712312960066,,149638.0855280719,,148465.50453770428,149250.0,146744.9999999999
2023-08-19,1838.251848,1.0393679999999677,4075602942.0,,,,151.6270501720848,,,,,,,,,,,0.0,0,,,,1.2374880000002122,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,154339.53387457502,,153124.73772958427,,153239.6368437801,,152045.5661567475,,57941.870295236,,57941.870295236,,148085.81164558372,,146913.2306552161,148469.9999999999,145964.99999999985
2023-08-20,1838.239656,1.027175999999827,4073678713.2,,,,151.57714842929266,,,,,,,,,,,0.0,0,,,,1.2252960000000712,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,152718.79276004367,,151503.99661505292,,151614.0663168801,,150419.9956298475,,59309.1539120191,,59309.1539120191,,146533.53776309552,,145360.9567727279,146909.99999999977,144404.99999999968
2023-08-21,1838.2274640000005,1.0149840000003678,4071766819.2,,,,151.52724668650342,,,,,,,,,,,0.0,0,,,,1.2131040000006124,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,151097.96837883934,,149883.1722338486,,149988.76688936265,,148794.69620233003,,60672.55755878991,,60672.55755878991,,144981.26388060732,,143808.6828902397,145359.99999999977,142854.99999999968
2023-08-22,1838.221368,1.0088879999998426,4070804704.8,,,,151.50229581510544,,,46.98965096454614,-104.5126448505593,,,,,,,0.0,0,,41.0,,1.2070080000000871,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,149477.06538859187,,148262.26924360113,,148363.74296901788,,147169.67228198526,,62032.07568930209,,62032.07568930209,,143428.98999811907,,142256.40900775144,144580.0000000001,142075.0
2023-08-23,1838.215272,1.002791999999772,4069842590.4,,,,151.47734494370937,,,,,,,,,,,0.0,0,,,,1.2009120000000166,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,147856.08844693055,,146641.2923019398,,146738.99896363524,,145544.92827660262,,63387.702815189434,,63387.702815189434,,141876.71611563087,,140704.13512526324,143800.0,141294.9999999999
2023-08-24,1838.215272,1.002791999999772,4069842590.4,,,,151.47734494370937,,,,,,,,,,,0.0,0,,,,1.2009120000000166,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,146235.04221148536,,145020.2460664946,,145114.53928100545,,143920.46859397282,,64739.43350560084,,64739.43350560084,,140324.44223314268,,139151.86124277505,143800.0,141294.9999999999
2023-08-25,1838.215272,1.002791999999772,4069842590.4,,,,151.47734494370937,,,109.4952734516244,-41.98207149208497,,,,,,,0.0,0,,88.0,,1.2009120000000166,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,144613.93133988572,,143399.13519489497,,143490.368328918,,142296.29764188538,,66087.26238681693,,66087.26238681693,,138772.16835065442,,137599.5873602868,143800.0,141294.9999999999
2023-08-26,1838.20308,0.9905999999998584,4067918361.6,,,,151.4274432009182,,,,,,,,,,,0.0,0,,,,1.188720000000103,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,142992.7604897613,,141777.9643447706,,141866.4905151631,,140672.41982813049,,67431.1841418774,,67431.1841418774,,137219.89446816625,,136047.3134777986,142239.99999999985,139734.99999999977
2023-08-27,1838.196984,0.984503999999788,4066968582.0,0.9475000000001828,-0.0370039999996052,0.0370039999996052,151.40249232952212,148.508225,-2.8942673295221084,126.2210920486904,-25.181400280831724,0.0,0.21,0.001,0.0,0.0,1.0,0.0,0,,89.0,1838.795,1.1826240000000323,7720025003,1535,USBR,0.052547,133.117609,,PGC0,2.0,0.103635,-1.871686,-14.51687,-999.0,-0.003425,FLAMING GORGE;FLAMING GORGE RESERVOIR,0.031,0.007123,0.006584,41.101887,-109.55544,144.63552,,,455.0,0.001603,-0.09886,2023-08-27 08:13:36+00:00,746439216.176,-0.134027,-0.2351239999998498,0.001,0.90051,0,0,141371.53431874173,141371.53431874173,140156.738173751,140156.738173751,140242.9102475308,140242.9102475308,139048.83956049816,139048.83956049816,,68771.19351020636,,68771.19351020636,135667.62058567797,135667.62058567797,134495.03959531034,134495.03959531034,141469.9999999999,138964.99999999985
2023-08-28,1838.184792,0.9723119999998744,4065044353.2,,,,151.35259058673094,,,,,,,,,,,0.0,0,,,,1.170432000000119,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,140770.32090613365,,139555.5247611429,,139640.91350291867,,138446.84281588605,,70107.28528723973,,70107.28528723973,,135091.98991767789,,133919.40892731026,139909.99999999977,137404.99999999968
2023-08-29,1838.1726,0.9601199999999608,4063132459.2,,,,151.30268884393976,,,,,,,,,,,0.0,0,,,,1.158240000000205,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,140169.10076406473,,138954.30461907398,,139038.95850637625,,137844.88781934362,,71439.45432405252,,71439.45432405252,,134516.35924967774,,133343.77825931011,138359.99999999977,135854.99999999968
2023-08-30,1838.166504,0.9540239999998904,4062170344.8,,,,151.27773797254372,,,152.69836453114695,1.4206265586032316,,,,,,,0.0,0,,100.0,,1.1521440000001348,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,139567.87413005033,,138353.0779850596,,138437.04548267846,,137242.97479564583,72767.6955269948,72767.6955269948,72767.6955269948,72767.6955269948,,133940.72858167766,,132768.14759131003,137580.0000000001,135075.0
2023-08-31,1838.154312,0.9418319999997492,4060258450.8,,,,151.22783622975157,,,,,,,,,,,0.0,0,,,,1.139951999999994,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,138966.64124160577,,137751.84509661503,,137835.1746565999,,136641.1039695673,,67652.57671272868,,67652.57671272868,,133365.09791367757,,132192.51692330994,136030.0000000001,133525.0
2023-09-01,1838.14212,0.9296399999998356,4058334222.0,,,,151.1779344869604,,,,,,,,,,,0.0,0,,,,1.1277600000000805,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,138365.40233624636,,137150.60619125562,,137233.34625291562,,136039.275565883,,62479.90627695501,,62479.90627695501,,132789.46724567743,,131616.8862553098,134469.9999999999,131964.99999999985
2023-09-02,1838.136024,0.9235439999997652,4057384442.4,,,,151.15298361556435,,,,,,,,,,,0.0,0,,,,1.1216640000000098,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,137764.15765148742,,136549.36150649667,,136631.56049640005,,135437.48980936743,,57249.984946672426,,57249.984946672426,,132213.83657767728,,131041.25558730966,133700.0,131194.9999999999
2023-09-03,1838.136024,0.9235439999997652,4057384442.4,,,,151.15298361556435,,,,,,,,,,,0.0,0,,,,1.1216640000000098,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,137162.90742484454,,135948.1112798538,,136029.81761182833,,134835.7469247957,,51963.12586187851,,51963.12586187851,,131638.2059096772,,130465.62491930956,133700.0,131194.9999999999
2023-09-04,1838.129928,0.917447999999922,4056422328.0,,,,151.12803274416922,,,,,,,,,,,0.0,0,,,,1.1155680000001666,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,136561.65189383275,,135346.855748842,,135428.11782397516,,134234.04713694254,,46619.65488968094,,46619.65488968094,,131062.57524167706,,129889.99425130944,132919.9999999999,130414.99999999984
2023-09-05,1838.136024,0.9235439999997652,4057384442.4,27.62450000000009,26.700956000000325,26.700956000000325,151.15298361556435,193.719897,42.56691338443565,,,1.0,167.195,1.356,0.0,0.0,1.0,0.0,0,,,1865.472,1.1216640000000098,7720025003,1535,USBR,0.947241,191.435019,,PGC0,3.0,0.011794,-1.817259,-14.201021,-999.0,-0.007027,FLAMING GORGE;FLAMING GORGE RESERVOIR,0.082,-0.007269,-0.007455,41.101887,-109.55544,144.63552,,,134.0,0.002219,-0.02646,2023-09-05 17:20:07+00:00,747249617.273,-0.075557,26.50283600000008,0.011,0.034113,0,1,,135960.39129596754,,134745.5951509768,,134826.46135761525,,133632.39067058262,,41219.91094208331,,41219.91094208331,,130486.94457367696,,129314.36358330934,133700.0,131194.9999999999
2023-09-06,1838.136024,0.9235439999997652,4057384442.4,,,,151.15298361556435,,,150.65911121449807,-0.4938724010662838,,,,,,,0.0,0,,100.0,,1.1216640000000098,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,135359.12586876415,,134144.3297237734,,134224.84843752347,,133030.77775049084,35764.24629749064,35764.24629749064,35764.24629749064,35764.24629749064,,129911.31390567689,,128738.73291530926,133700.0,131194.9999999999
2023-09-07,1838.129928,0.917447999999922,4056422328.0,0.8935000000000954,-0.0239479999998266,0.0239479999998266,151.12803274416922,134.813175,-16.314857744169217,,,0.0,0.25,0.001,0.0,0.0,1.0,0.0,0,,,1838.741,1.1155680000001666,7720025003,1535,USBR,0.045776,108.721023,,PGC0,3.0,0.193543,-1.865594,-14.570555,-999.0,-0.002934,FLAMING GORGE;FLAMING GORGE RESERVOIR,0.034,0.008708,0.008813,41.101887,-109.55544,144.63552,,,177.0,0.002317,-0.052926,2023-09-07 06:36:29+00:00,747383789.306,-0.092466,-0.2220680000000712,0.001,0.310087,0,0,134757.85584973815,134757.85584973815,133543.0597047474,133543.0597047474,133623.2792884746,133623.2792884746,132429.20860144196,132429.20860144196,,39167.18506811891,,39167.18506811891,129335.68323767668,129335.68323767668,128163.10224730906,128163.10224730906,132919.9999999999,130414.99999999984
2023-09-08,1838.123832,0.9113519999998516,4055472548.4,,,,151.10308187277317,,,,,,,,,,,0.0,0,,,,1.1094720000000962,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,133863.73708168676,,132648.94093669602,,132728.80510620074,,131534.73441916812,,42548.50383087745,,42548.50383087745,,128479.69911470654,,127307.11812433891,132150.0,129644.99999999993
2023-09-09,1838.117736,0.9052559999997812,4054510434.0,,,,151.0781310013771,,,151.20319279465895,0.1250617932818727,,,,,,,0.0,0,,100.0,,1.1033760000000257,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,132969.60946605695,,131754.8133210662,,131834.42895007797,,130640.35826304536,45908.11573585306,45908.11573585306,45908.11573585306,45908.11573585306,,127623.71499173624,,126451.1340013686,131369.9999999999,128864.99999999984
2023-09-10,1838.11164,0.899159999999938,4053560654.4,,,,151.053180129982,,,,,,,,,,,0.0,0,,,,1.0972800000001826,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,132075.4737838595,,130860.67763886874,,130940.15155922272,,129746.0808721901,,47869.118244255515,,47869.118244255515,,126767.73086876592,,125595.14987839828,130600.0,128094.99999999993
2023-09-11,1838.099448,0.886967999999797,4051648760.4,,,,151.00327838718985,,,151.4160073216799,0.4127289344900475,,,,,,,0.0,0,,100.0,,1.0850880000000416,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,131181.33081610527,,129966.53467111452,,130045.97367275169,,128851.90298571906,49822.60242285734,49822.60242285734,49822.60242285734,49822.60242285734,,125911.74674579575,,124739.16575542814,129050.0,126544.99999999993
2023-09-12,1838.0872560000005,0.8747760000003382,4049736866.4,,,,150.95337664440058,,,,,,,,,,,0.0,0,,,,1.0728960000005827,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,130287.18134380484,,129072.3851988141,,129151.89602978156,,127957.82534274893,,47771.269455709145,,47771.269455709145,,125055.76262282544,,123883.18163245782,127500.0,124994.99999999993
2023-09-13,1838.075064,0.8625839999999698,4047824972.4,,,,150.9034749016075,,,,,,,,,,,0.0,0,,,,1.0607040000002144,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,129393.0261479692,,128178.23000297848,,128257.91936942888,,127063.84868239626,,45711.648636896745,,45711.648636896745,,124199.77849985524,,123027.19750948764,125950.0,123444.99999999993
2023-09-14,1838.062872,0.8503919999998288,4045913078.4,,,,150.85357315881538,,,145.21664972792118,-5.6369234308942,,,,,,,0.0,0,,97.0,,1.0485120000000734,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,128498.866009609,,127284.06986461824,,127364.04443081032,,126169.9737437777,,43643.75943961082,,43643.75943961082,,123343.794376885,,122171.21338651735,124400.0,121894.99999999993
2023-09-15,1838.056776,0.8442959999997584,4044963298.8,,,,150.8286222874193,,,,,,,,,,,0.0,0,,,,1.042416000000003,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,127604.70170973506,,126389.90556474432,,126470.27195304248,,125276.20126600986,,41567.62162737403,,41567.62162737403,,122487.81025391468,,121315.22926354704,123630.00000000007,121125.0
