date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-13,27.450288,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000011,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-574.4673314140018,,,,-12009.221984275566,,-18703.221772685258,,-591.1522384634445,,,,
2023-08-14,27.541728000000003,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.027432000000001,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-535.8694341311711,,,,-12156.73124941926,,-18805.340207659116,,-551.3763337872515,,,,
2023-08-15,27.642312,0.0762,,,,,,,39.736717191428994,,,,,,,,0.0,0,,7.0,,0.1280159999999988,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-497.2635597445187,,,,-12304.00635245999,,-18906.87503530638,,-511.6004291110585,,,,
2023-08-16,27.6606,0.0944879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1463039999999971,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-458.64971264459746,,,,-12451.047346414452,,-19007.826700102276,,-471.8245244348509,,,,
2023-08-17,27.645360000000004,0.0792480000000033,,,,,,,,,,,,,,,0.0,0,,,,0.131064000000002,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-420.02789722191665,,,,-12597.85428527103,,-19108.195642201812,,-432.0486197586579,,,,
2023-08-18,27.624024,0.0579119999999981,,,,,,,,,,,,,,,0.0,0,,,,0.1097279999999969,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-381.39811786704377,,,,-12744.427223987352,,-19207.982297468057,,-392.2727150824794,,,,
2023-08-19,27.596592000000005,0.0304800000000042,,,,,,,,,,,,,,,0.0,0,,,,0.082296000000003,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-342.76037897049537,,,,-12890.766218486831,,-19307.18709750523,,-352.49681040627183,,,,
2023-08-20,27.569160000000004,0.0030480000000032,,,,,,,16.906012514807998,,,,,,,,0.0,0,,100.0,,0.054864000000002,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-304.1146849228535,,,-13036.87132565608,-13036.87132565608,-19405.810469687374,-19405.810469687374,,-312.72090573006426,,,,
2023-08-21,27.547824,-0.0182880000000018,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999968,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-265.46104011461284,,,,-13392.002980922516,,-19643.758328863172,,-272.94500105387124,,,,
2023-08-22,27.526488,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-226.79944893636275,,,,-13745.74638107275,,-19878.26060769496,,-233.16909637769277,,,,
2023-08-23,27.520392000000005,-0.0457199999999957,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000029,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-188.1299157786052,,,,-14098.10242102095,,-20109.32318593496,,-193.3931917014852,,,,
2023-08-25,27.517344,-0.048767999999999,,,,,,,16.794465724707997,,,,,,,,0.0,0,,100.0,,0.0030479999999997,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-110.76704108672855,,,-14798.656166158207,-14798.656166158207,-20561.15205224845,-20561.15205224845,,-113.8413823490846,,,,
2023-08-26,27.517344,-0.048767999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999997,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-72.07370833372988,,,,-16013.843307070749,,-21320.485602968227,,-74.06547767290613,,,,
2023-08-27,27.517344,-0.048767999999999,-0.0849999999999946,-0.0362319999999956,0.0362319999999956,,20.68187,,,,0.0,0.109,0.002,0.0,0.0,1.0,0.0,0,,,148.905,0.0030479999999997,7420967433,3318005,NWIS,0.045518,18.36389,,PGC0,2.0,0.112078,-2.2679,-32.38551,-999.0,-0.007013,ROUGH RIVER RESERVOIR;ROUGH RIVER LAKE,0.188,0.00486,0.004692,37.603249,-86.441365,16.918201,,,466.0,-0.000832,0.19603,2023-08-27 17:16:26+00:00,746471786.552,-0.302624,-0.0880479999999943,0.002,0.31319,0,0,,,,,-33.37245116338454,-33.37245116338454,-66.43224984452536,-66.43224984452536,,-17212.045424937147,,-22037.93289276327,-34.28957299669855,-34.28957299669855,-68.57914599338255,-68.57914599338255,,
2023-08-28,27.5082,-0.0579120000000017,-0.1160000000000005,-0.0580879999999988,0.0580879999999988,,18.13444,,,,1.0,0.143,0.006,0.0,0.0,1.0,0.0,0,,,148.874,-0.0060960000000029,7420967433,3318005,NWIS,0.047615,14.360259,,PGC0,2.0,0.208122,-2.266867,-32.394085,-999.0,-0.003716,ROUGH RIVER RESERVOIR;ROUGH RIVER LAKE,0.183,-0.003796,-0.004042,37.603249,-86.441365,16.918201,,,481.0,-0.000832,-0.089787,2023-08-28 06:30:13+00:00,746519413.511,-0.183165,-0.1099039999999975,0.002,0.420158,0,0,,,,,-446.66448452477925,-446.66448452477925,-478.12966246699216,-478.12966246699216,,-18393.313338565826,,-22713.69764337501,-459.4802781561594,-459.4802781561594,-493.7698511528434,-493.7698511528434,,
2023-08-29,27.499056,-0.0670560000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000021,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-559.8276890061607,,-590.9599149463756,,-19557.702532296396,,-23347.965639154805,,-576.0648263450275,,-610.3543993417115,,
2023-08-30,27.489912,-0.0762,,,,,,,16.403228896764002,,,,,,,,0.0,0,,100.0,,-0.0243840000000012,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-672.9223390708648,,-703.7668853565556,-20705.27302775642,-20705.27302775642,-23940.90584399819,-23940.90584399819,,-692.6493745338812,,-726.9389475305652,,
2023-08-31,27.483816,-0.0822959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000007,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-785.9483241633498,,-816.5506709554757,,-20783.150683515436,,-23979.955202743833,,-809.2339227227349,,-843.5234957194189,,
2023-09-01,27.474672,-0.0914399999999986,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-898.9055337279569,,-929.3113690008904,,-20860.94997961625,,-24018.811991753275,,-925.8184709115884,,-960.1080439082724,,
2023-09-02,27.468576,-0.0975360000000016,,,,,,,,,,,,,,,0.0,0,,,,-0.0457200000000028,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1011.7938572091588,,-1042.0490767506708,,-20938.670937511284,,-24057.47625711969,,-1042.4030191004567,,-1076.6925920971407,,
2023-09-03,27.465528000000003,-0.1005839999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.048767999999999,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1124.6131840512753,,-1154.7638914627023,,-21016.313578746005,,-24095.948044614634,,-1158.9875672892958,,-1193.2771402859798,,
2023-09-04,27.459432000000003,-0.1066799999999972,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999984,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1237.3634036987642,,-1267.4559103947831,,-21093.87792495935,,-24134.22739969114,,-1275.5721154781495,,-1309.8616884748335,,
2023-09-05,27.456384,-0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0579120000000017,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1350.0444055960031,,-1380.1252308047697,,-21171.36399788328,,-24172.31436748452,,-1392.1566636670177,,-1426.4462366637017,,
2023-09-06,27.453336,-0.1127760000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000014,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1462.6560791873708,,-1492.7719499505038,,-21248.771819342408,,-24210.208992813292,,-1508.7412118558568,,-1543.0307848525408,,
2023-09-08,27.432,-0.1341120000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.082296000000003,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-1687.670999230184,,-1717.9979734806548,,-21403.35279562815,,-24285.421393778335,,-1741.9103082335932,,-1776.1998812302772,,
2023-09-15,27.38628,-0.1798320000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.1280160000000023,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2473.023126072396,,-2505.5914129157463,,-21941.924543336507,,-24542.612450112807,,-2558.002145555569,,-2592.291718552253,,
2023-09-16,27.380184,-0.1859280000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1341120000000017,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2584.935436047228,,-2618.0174686005776,,-22018.551070791385,,-24578.586047200544,,-2674.586693744408,,-2708.876266741092,,
2023-09-17,27.374088,-0.1920239999999999,-0.285999999999988,-0.093975999999988,0.093975999999988,,15.730912,,,,1.0,0.154,0.008,0.0,0.0,1.0,0.0,0,,,148.704,-0.1402080000000012,7420967433,3318005,NWIS,0.03429,11.717907,,PGC0,3.0,0.255103,-2.271258,-32.374782,-999.0,-0.007028,ROUGH RIVER RESERVOIR;ROUGH RIVER LAKE,0.197,-0.006873,-0.006682,37.603249,-86.441365,16.918201,,,466.0,0.000712,-0.117724,2023-09-17 14:01:32+00:00,748274492.809,-0.174191,-0.1457919999999868,0.002,-0.213517,0,0,,,,,-2696.7772016046,-2696.7772016046,-2730.4219928574166,-2730.4219928574166,,-22095.09959292556,,-24614.367774338883,-2791.171241933276,-2791.171241933276,-2825.46081492996,-2825.46081492996,,
2023-09-18,27.367992000000005,-0.1981199999999958,-0.2840000000000069,-0.085880000000011,0.085880000000011,,16.47052,,,,0.0,0.118,0.003,0.0,0.0,1.0,0.0,0,,,148.706,-0.1463039999999971,7420967433,3318005,NWIS,0.043209,13.50427,,PGC0,3.0,0.180095,-2.269926,-32.388332,-999.0,-0.004618,ROUGH RIVER RESERVOIR;ROUGH RIVER LAKE,0.195,-0.001734,-0.001229,37.603249,-86.441365,16.918201,,,481.0,0.000711,-0.023314,2023-09-18 03:15:19+00:00,748322119.515,-0.135029,-0.1376960000000098,0.002,-0.200765,0,0,,,,,-2670.467844469218,-2670.467844469218,-2703.9758014396357,-2703.9758014396357,,-22171.570132662637,,-24649.957672655408,-2763.739583536153,-2763.739583536153,-2798.029156532837,-2798.029156532837,,
2023-09-19,27.361896,-0.2042159999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2725.055397724267,,-2758.8503251630173,,-22247.9627130171,,-24685.355782979703,,-2820.6602747107245,,-2854.9498477074085,,
2023-09-20,27.3558,-0.2103120000000018,,,,,,,,,,,,,,,0.0,0,,,,-0.158496000000003,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2779.626102025897,,-2813.719745408016,,-22324.27735709332,,-24720.562145842385,,-2877.5809658852813,,-2911.8705388819653,,
2023-09-21,27.349704000000003,-0.2164079999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.1645919999999989,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2834.1799445073557,,-2868.5840734937665,,-22400.514088085867,,-24755.57680147879,,-2934.501657059838,,-2968.791230056522,,
2023-09-22,27.343608,-0.2225040000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.1706880000000019,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2888.716912301963,,-2923.4433207393595,,-22476.67292927918,,-24790.399789829404,,-2991.422348234395,,-3025.711921231079,,
2023-09-23,27.337512,-0.2286000000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1767840000000013,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2943.236992542945,,-2978.297498463915,,-22552.753904047073,,-24825.03115053936,,-3048.3430394089664,,-3082.6326124056504,,
2023-09-24,27.328368,-0.2377439999999993,,,,,,,16.269431437859,,,,,,,,0.0,0,,100.0,,-0.1859280000000005,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-2997.7401723635703,,-3033.146617986509,-22628.75703585302,-22628.75703585302,-24859.470922962355,-24859.470922962355,,-3105.2637305835233,,-3139.5533035802073,,
2023-09-25,27.322272,-0.2438399999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999999,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3052.226438897116,,-3087.9906906262913,,-23631.447995633906,,-25298.99688060413,,-3162.1844217580947,,-3196.4739947547787,,
2023-09-26,27.316176,-0.2499360000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000029,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3106.6957792768444,,-3142.8297277023084,,-24620.451450654386,,-25704.777539790768,,-3219.1051129326515,,-3253.3946859293355,,
2023-09-27,27.316176,-0.2499360000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000029,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3161.1481806360243,,-3197.6637405337387,,-25595.826863194423,,-26076.89129536976,,-3276.0258041072084,,-3310.3153771038924,,
2023-09-28,27.322272,-0.2438399999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999999,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3215.5836301079253,,-3252.492740439644,,-26557.63632249293,,-26415.408447256545,,-3332.9464952817652,,-3367.2360682784492,,
2023-09-29,27.319224,-0.246888000000002,,,,,,,14.852491756261,,,,,,,,0.0,0,,99.0,,-0.1950720000000032,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3270.002114825831,,-3307.316738739144,,-27505.94446951463,,-26720.391623142685,,-3389.867186456351,,-3424.156759453035,,
2023-09-30,27.316176,-0.2499360000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000029,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3324.403621922982,,-3362.13574675133,,-28440.818422326774,,-26991.896163281548,,-3446.787877630908,,-3481.077450627592,,
2023-10-01,27.313128000000003,-0.2529839999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.2011679999999991,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3378.788138532669,,-3416.949775795336,,-29362.327702086022,,-27229.9704673557,,-3503.708568805465,,-3537.998141802149,,
2023-10-02,27.307032000000003,-0.2590799999999973,,,,,,,,,,,,,,,0.0,0,,,,-0.2072639999999985,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3433.15565178814,,-3471.7588371902384,,-30270.544159635552,,-27434.65630341963,,-3560.629259980007,,-3594.918832976691,,
2023-10-03,27.297888,-0.268224,,,,,,,,,,,,,,,0.0,0,,,,-0.2164080000000012,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3487.506148822664,,-3526.5629422551574,,-31165.541902711742,,-27605.98907892358,,-3617.5499511545786,,-3651.8395241512626,,
2023-10-04,27.291792000000004,-0.2743199999999959,,,,,,,,,,,,,,,0.0,0,,,,-0.2225039999999971,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3541.839616769532,,-3581.3621023092273,,-32047.397223761407,,-27743.9980738162,,-3674.470642329165,,-3708.760215325849,,
2023-10-05,27.291792000000004,-0.2743199999999959,,,,,,,,,,,,,,,0.0,0,,,,-0.2225039999999971,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3596.1560427619916,,-3636.156328671539,,-32916.18852836888,,-27848.706635724506,,-3731.391333503707,,-3765.680906500391,,
2023-10-06,27.291792000000004,-0.2743199999999959,,,,,,,,,,,,,,,0.0,0,,,,-0.2225039999999971,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3650.455413933319,,-3690.9456326611544,,-33771.99626429282,,-27920.13233721332,,-3788.312024678264,,-3822.601597674948,,
2023-10-07,27.282648,-0.2834640000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.2316480000000034,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3704.7377174167705,,-3745.7300255972223,,-34614.902851113635,,-27958.2870951254,,-3845.232715852821,,-3879.522288849505,,
