date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1.908048,-0.1356359999999998,,,,,,,164.675310103065,,,,,,,,0.0,0,,66.0,,-0.1066800000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-16982.181289996766,,-16759.914891802342,,-3831.109225603999,,-2523.8564580672028,,-16536.660157324914,,-16335.169084911906,,
2023-08-01,1.944624,-0.0990599999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-16435.266238296022,,-16213.188163800796,,-3846.924988324175,,-2356.05338570628,,-16004.148037376244,,-15802.656964963237,,
2023-08-02,1.947672,-0.0960119999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0670560000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-15888.35701523387,,-15666.501770404982,,-3852.653321965052,,-2175.1567459570433,,-15471.635917427571,,-15270.144845014564,,
2023-08-03,1.941576,-0.1021079999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0731520000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-15341.453405813818,,-15119.854088588858,,-3848.294226201444,,-1981.166518481401,,-14939.123797478904,,-14737.632725065894,,
2023-08-04,1.947672,-0.0960119999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0670560000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-14794.555195039373,,-14573.243495326367,,-3833.8477012793337,,-1774.0826578317246,,-14406.611677530233,,-14205.120605117225,,
2023-08-05,1.929384,-0.1142999999999998,,,,,,,242.1470500043729,,,,,,,,0.0,0,,95.0,,-0.0853440000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-14247.662167914055,,-14026.668367591454,,-3809.3137479659817,,-1553.90508834679,,-13874.099557581563,,-13672.608485168554,,
2023-08-06,1.92024,-0.1234439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-13700.774109441383,,-13480.12708235807,,-3774.6923675267826,,-1320.6336989592237,,-13341.587437632894,,-13140.096365219884,,
2023-08-07,1.9385280000000005,-0.1051559999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0761999999999998,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-13153.890804624862,,-12933.61801660015,,-3729.9835616937057,,-1074.2683374912303,,-12809.075317684226,,-12607.584245271217,,
2023-08-08,1.923288,-0.1203959999999997,,,,,,,209.18526444134875,,,,,,,,0.0,0,,37.0,,-0.0914400000000001,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-12607.01203846802,,-12387.139547291656,,-3675.1873325722663,,-814.8088046913326,,-12276.563197735552,,-12075.072125322542,,
2023-08-09,1.96596,-0.0777239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-12060.13759597435,,-11840.69005140652,,-3610.3036825753297,,-542.2548479416837,,-11744.05107778688,,-11542.56000537387,,
2023-08-10,1.987296,-0.0563879999999998,,,,,,,162.60896417716862,,,,,,,,0.0,0,,64.0,,-0.0274320000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-11513.267262147372,,-11294.267905918708,,-3535.332614295512,,-256.60615459456676,,-11211.538957838213,,-11010.047885425203,,
2023-08-11,1.96596,-0.0777239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-10966.400821990615,,-10747.871487802146,,-3450.274130371992,,42.137655008613365,,-10679.026837889542,,-10477.535765476532,,
2023-08-12,1.932432,-0.1112519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0822960000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-10419.53806050758,,-10201.4991740308,,-3355.1282333665877,,353.97703485399325,,-10146.51471794087,,-9945.02364552786,,
2023-08-13,1.911096,-0.1325879999999999,,,,,,,250.95307018311604,,,,,,,,0.0,0,,94.0,,-0.1036320000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-9872.678762701784,,-9655.149341578606,,-3249.8949255606276,,678.9125208659134,,-9614.002597992205,,-9412.511525579192,,
2023-08-14,1.898904,-0.1447799999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1158240000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-9325.822713576745,,-9108.820367419516,,-3134.574208793467,,1016.9447389648194,,-9081.490478043532,,-8879.999405630522,,
2023-08-15,1.862328,-0.1813559999999998,,,,,,,250.94612189457965,,,,,,,,0.0,0,,100.0,,-0.1524000000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-8778.969698135967,,-8562.510628527481,-3009.1660842159836,-3009.1660842159836,1368.0744133310982,1368.0744133310982,,-8548.978358094864,,-8347.487285681855,,
2023-08-16,1.816608,-0.2270759999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-8232.119501382975,,-8016.218501876436,,-3435.2421326835356,,92.78222900161929,,-8016.466238146193,,-7814.975165733184,,
2023-08-17,1.868424,-0.1752599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1463040000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-7685.271908321265,,-7469.94236444034,,-3712.983783476142,,-989.9382905309068,,-7483.954118197522,,-7282.463045784512,,
2023-08-18,1.895856,-0.1478279999999998,,,,,,,252.38575067577204,,,,,,,,0.0,0,,100.0,,-0.1188720000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-7138.42670395437,,-6923.680593193127,-3842.3909013579614,-3842.3909013579614,-1880.1082616109852,-1880.1082616109852,,-6951.441998248851,,-6749.950925835841,,
2023-08-19,1.901952,-0.1417319999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1127760000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-6591.583673285801,,-6377.43156510876,,-3840.3727837458864,,-1852.285119875134,,-6418.929878300183,,-6217.438805887174,,
2023-08-20,1.917192,-0.1264919999999998,,,,,,,193.9357430402125,,,,,,,,0.0,0,,75.0,,-0.0975360000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-6044.74260131906,,-5831.193657161173,,-3838.174008222301,,-1824.2274807530264,,-5886.417758351516,,-5684.926685938506,,
2023-08-21,2.0055840000000003,-0.0380999999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-5497.903273057676,,-5284.965246324322,,-3835.7945748010425,,-1795.9353440375744,,-5353.905638402841,,-5152.414565989831,,
2023-08-22,2.145792,0.1021080000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1310639999999998,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-4951.06547350515,,-4738.744709572144,,-3833.234483469659,,-1767.4087095165924,,-4821.393518454173,,-4619.902446041164,,
2023-08-23,2.048256,0.004572,,,,,,,252.3020157803085,,,,,,,,0.0,0,,100.0,,0.0335279999999995,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-4404.228987665007,,-4192.530423878605,-3830.4937342482226,-3830.4937342482226,-1738.6475769784556,-1738.6475769784556,,-4288.8813985054985,,-4087.390326092489,,
2023-08-24,2.023872,-0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999995,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-3857.3936005407486,,-3646.3207662176246,,-3800.482876487782,,-1488.8167767948944,,-3756.3692785568346,,-3554.878206143825,,
2023-08-25,2.060448,0.0167640000000002,,,,,,,249.6574228425636,,,,,,,,0.0,0,,91.0,,0.0457199999999997,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-3310.559097135909,,-3100.1141135631806,,-3757.8250404717655,,-1222.569722541666,,-3223.85715860816,,-3022.3660861951503,,
2023-08-26,2.029968,-0.0137159999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-2763.7252624539724,,-2553.908842889188,,-3702.520228833404,,-939.9061785440572,,-2691.3450386594923,,-2489.8539662464827,,
2023-08-27,1.962912,-0.0807719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0518160000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-2216.8918814984754,,-2007.703331169625,,-3634.568444721779,,-640.8258311496065,,-2158.8329187108175,,-1957.341846297808,,
2023-08-28,1.962912,-0.0807719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0518160000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-1670.0587392729176,,-1461.4959553784138,,-3553.9696916949288,,-325.32827735353567,,-1626.3207987621463,,-1424.8297263491368,,
2023-08-29,2.0147280000000003,-0.0289559999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-1123.2256207808389,,-915.2850924895138,,-3460.723973470263,,6.586987189741194,,-1093.8086788134788,,-892.3176064004692,,
2023-08-30,2.036064,-0.0076199999999997,,,,,,,251.3211728595484,,,,,,,,0.0,0,,100.0,,0.0213359999999998,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-576.3923110257238,,-369.0691194768733,-3354.8312936438415,-3354.8312936438415,354.9205809276282,354.9205809276282,,-561.2965588648112,,-359.8054864518017,,
2023-08-31,2.093976,0.0502920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999997,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-29.55859501109808,,177.15358668555564,,-3307.452524796907,,503.43362812815394,,-28.784438916136423,,172.7066334968731,,
2023-09-01,2.130552,0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999994,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,517.2757422595241,,723.3846490238466,,-3257.9205865516305,,654.7421127814232,,503.7276810325311,,705.2187534455406,,
2023-09-02,2.0726400000000003,0.0289560000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1064.1109157826213,,1269.6256905640255,,-3206.2354790764985,,808.8460983880359,,1036.2398009811986,,1237.7308733942082,,
2023-09-03,2.093976,0.0502920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999997,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1610.9471405547083,,1815.8783343321777,,-3152.397202513326,,965.7456528375552,,1568.7519209298698,,1770.2429933428791,,
2023-09-04,2.1153120000000003,0.0716280000000004,,,,,,,202.9221574571737,,,,,,,,0.0,0,,46.0,,0.100584,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2157.784631572238,,2362.1442033543353,,-3096.405756969627,,1125.4408487176042,,2101.2640408785373,,2302.755113291547,,
2023-09-05,2.1671280000000004,0.1234440000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2704.623603831704,,2908.424920656551,,-3038.2611425137256,,1287.9317633677092,,2633.776160827212,,2835.2672332402217,,
2023-09-06,2.1061680000000003,0.0624840000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999999,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3251.464272329602,,3454.722109264869,,-2977.9633591725105,,1453.2184791479085,,3166.288280775887,,3367.7793531888965,,
2023-09-07,2.093976,0.0502920000000002,,,,,,,242.049543825661,,,,,,,,0.0,0,,97.0,,0.0792479999999997,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3798.3068520624183,,4001.0373922053695,,-2915.5124069144003,,1621.301083598995,,3698.8004007245545,,3900.291473137564,,
2023-09-08,2.060448,0.0167640000000002,-0.0029999999999991,-0.0197639999999993,0.0197639999999993,,258.960927,,,,0.0,0.192,0.001,0.0,0.0,1.0,0.0,0,,,0.175,0.0457199999999997,7430056772,2951190901217,NWIS,0.069666,220.674549,,PGC0,3.0,0.147846,-2.309462,-26.763992,-999.0,-0.004582,BAYOU BARDEAUX;COUBA ISLAND;BAYOU COUBA;LAKE SALVADOR;LAKE CATAOUATCHE,0.0,-0.004411,-0.005095,29.746054,-90.243524,248.535208,,,203.0,0.000185,-0.060817,2023-09-08 04:50:41+00:00,747463866.378,-0.256402,-0.0487199999999989,0.001,-0.065791,1,0,,,,,4345.151558026624,4345.151558026624,4547.37239250409,4547.37239250409,,-2850.908285661473,,1792.179669682413,4231.312520673229,4231.312520673229,4432.803593086239,4432.803593086239,,
2023-09-09,1.999488,-0.0441959999999999,-0.0259999999999991,0.0181960000000007,0.0181960000000007,,2295.010951,,250.74301358352304,,0.0,0.213,0.0,0.0,0.0,1.0,0.0,0,,100.0,0.152,-0.0152400000000003,7430056772,2951190901217,NWIS,1.322968,2273.534681,,PGC0,3.0,0.009358,-2.313796,-25.767876,-999.0,-0.007236,BAYOU BARDEAUX;COUBA ISLAND;BAYOU COUBA;LAKE SALVADOR;LAKE CATAOUATCHE,0.005,0.004525,0.003694,29.746054,-90.243524,248.535208,,,244.0,0.000505,0.165209,2023-09-09 15:42:44+00:00,747589398.774,-0.23554,-0.0107599999999987,0.0,0.132221,1,0,,,,,-413.8201773311157,-413.8201773311157,-206.67936184117937,-206.67936184117937,-2784.150995274893,-2784.150995274893,1965.8543358588977,1965.8543358588977,-402.98214482601907,-402.98214482601907,-201.49107241300953,-201.49107241300953,,
2023-09-10,1.990344,-0.0533399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0243840000000004,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,310.36536575192804,,516.7015395405142,,-2853.6425401482775,,1785.0054074945765,,302.2366086195216,,503.7276810325311,,
2023-09-11,2.008632,-0.0350519999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060960000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1034.552232809252,,1240.0988657334128,,-2920.797786146908,,1607.1903648440857,,1007.4553620650586,,1208.946434478068,,
2023-09-12,2.054352,0.0106680000000003,,,,,,,197.00617497916485,,,,,,,,0.0,0,,73.0,,0.0396239999999998,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1758.7409232016616,,1963.5163864528731,,-2985.6167334236343,,1432.4090969675565,,1712.6741155105883,,1914.1651879235976,,
2023-09-13,2.023872,-0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999995,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2482.931936289915,,2686.9578714142335,,-3048.09938206317,,1260.661499493763,,2417.8928689561253,,2619.383941369135,,
2023-09-14,1.999488,-0.0441959999999999,,,,,,,158.49935694018012,,,,,,,,0.0,0,,26.0,,-0.0152400000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3207.125771434814,,3410.4270903328943,,-3108.2457320889735,,1091.9474743211322,,3123.1116224016587,,3324.602694814668,,
2023-09-15,1.975104,-0.0685799999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3931.322927997124,,4133.927812924172,,-3166.055783461248,,926.2669294406078,,3828.330375847196,,4029.821448260205,,
2023-09-16,1.969008,-0.0746759999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0457200000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4655.523905337632,,4857.463808903449,,-3221.5295360922028,,763.6197786803532,,4533.549129292725,,4735.040201705735,,
2023-09-17,1.877568,-0.1661159999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1371600000000004,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5379.7292028171105,,5581.038847986092,,-3274.6669898522596,,604.0059414722091,,5238.76788273827,,5440.258955151279,,
2023-09-18,1.880616,-0.1630679999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1341120000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6103.9393197963545,,6304.656699887433,,-3325.468144567225,,447.42534262240224,,5943.986636183799,,6145.477708596809,,
2023-09-19,1.975104,-0.0685799999999998,,,,,,,247.1251801029349,,,,,,,,0.0,0,,99.0,,-0.0396240000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6828.154755636115,,7028.321134322847,,-3373.9330000299015,,293.87791212744196,,6649.205389629336,,6850.696462042346,,
2023-09-20,1.999488,-0.0441959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7552.376009697215,,7752.035921007715,,-3420.0615560172664,,143.36358492379804,,7354.424143074873,,7555.915215487883,,
2023-09-21,2.023872,-0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999995,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8276.603581340398,,8475.804829657347,,-3463.853812269306,,-4.117699329010065,,8059.64289652041,,8261.13396893342,,
2023-09-22,2.060448,0.0167640000000002,,,,,,,200.04411755543444,,,,,,,,0.0,0,,83.0,,0.0457199999999997,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9000.837969926459,,9199.63162998714,,-3505.309768514482,,-148.56599640221611,,8764.86164996594,,8966.35272237895,,
2023-09-23,2.097024,0.0533400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999999,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9725.079674816185,,9923.520091712451,,-3544.429424468617,,-289.98135775934134,,9470.080403411475,,9671.571475824489,,
2023-09-24,2.11836,0.0746760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999997,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10449.329195370334,,10647.473984548618,,-3581.212779839334,,-428.36383071927776,,10175.29915685702,,10376.790229270033,,
2023-09-25,2.08788,0.0441960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999998,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11173.5870309497,,11371.497078211032,,-3615.65983433323,,-563.7134586800239,,10880.517910302551,,11082.00898271556,,
2023-09-26,2.0665440000000004,0.0228600000000005,,,,,,,,,,,,,,,0.0,0,,,,0.051816,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11897.853680915065,,12095.593142415004,,-3647.7705876509863,,-696.0302812559421,,11585.73666374808,,11787.22773616109,,
2023-09-27,2.04216,-0.0015239999999998,,,,,,,250.3119030734452,,,,,,,,0.0,0,,98.0,,0.0274319999999996,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12622.1296446272,,12819.765946875952,,-3677.545039502871,,-825.3143345517856,,12290.955417193618,,12492.446489606627,,
