date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,165.225984,-0.0457199999999886,54692503.2,,,,10.042282307797402,,,10.091771736003,0.0494894282055984,,,,,,,0.0,0,,100.0,,0.0,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,133.2697911592022,133.2697911592022,66.30075421191214,66.30075421191214,,,,,-300.0,-454.9999999999988
2023-08-01,165.22293600000003,-0.048767999999967,54655498.8,,,,10.04003573701267,,,,,,,,,,,0.0,0,,,,-0.0030479999999784,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,189.44811396785735,,127.22903700877578,,,,,-330.00000000000483,-485.0000000000037
2023-08-02,165.21684,-0.0548640000000091,54593824.8,-0.0960000000000038,-0.0411359999999947,0.0411359999999947,10.035542595443143,8.696116,-1.3394265954431432,,,0.0,0.315,0.011,0.0,0.0,0.0,0.0,0,,,164.966,-0.0091440000000204,7830178863,12101000,NWIS,0.010929,6.1189,,PGC0,1.0,0.296364,-2.272618,-21.719333,-999.0,-0.003061,LAKE TAPPS;TAPPS LAKE,0.038,0.025561,0.023871,47.222086,-122.166393,9.081902,,,345.0,0.000946,-0.149337,2023-08-02 13:11:14+00:00,744297111.425,-0.097647,-0.0868559999999833,0.003,0.704731,0,0,-719.856174873461,-719.856174873461,-721.3986984982294,-721.3986984982294,-755.5025179202094,-755.5025179202094,-755.6682094026146,-755.6682094026146,,242.96642883105233,,185.66780936051327,-677.3802445113488,-677.3802445113488,-677.3802445113488,-677.3802445113488,-380.0000000000048,-535.0000000000036
2023-08-03,165.21684,-0.0548640000000091,54593824.8,,,,10.035542595443143,,,10.112223116659,0.0766805212158576,,,,,,,0.0,0,,100.0,,-0.0091440000000204,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-673.2417736460466,,-674.6970537418147,,-706.2650629504169,,-706.4222752116675,293.8239443557977,293.8239443557977,241.61618226075916,241.61618226075916,,-633.2032720432089,,-633.2032720432089,-380.0000000000048,-535.0000000000036
2023-08-04,165.21379199999998,-0.0579120000000159,54569155.2,,,,10.033296024658396,,,,,,,,,,,0.0,0,,,,-0.0121920000000272,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-626.5826419894693,,-627.9490244074768,,-657.0226528519361,,-657.1710757974997,,296.771870530727,,244.8729914809228,,-589.0262995750672,,-589.0262995750672,-400.0,-554.9999999999987
2023-08-05,165.22293600000003,-0.048767999999967,54655498.8,,,,10.04003573701267,,,,,,,,,,,0.0,0,,,,-0.0030479999999784,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-579.8783977426956,,-581.1541812064715,,-607.7753210100364,,-607.91464126768,,299.7103368414737,,248.12094610442543,,-544.8493271069274,,-544.8493271069274,-330.00000000000483,-485.0000000000037
2023-08-06,165.21684,-0.0548640000000091,54593824.8,,,,10.035542595443143,,,,,,,,,,,0.0,0,,,,-0.0091440000000204,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-533.1286587447012,,-534.3120948500473,,-558.5231008099945,,-558.653001729781,,302.6393431363558,,251.36004595661325,,-500.6723546387875,,-500.6723546387875,-380.0000000000048,-535.0000000000036
2023-08-07,165.24122400000002,-0.0304799999999829,54840520.8,,,,10.05351516172114,,,,,,,,,,,0.0,0,,,,0.0152400000000056,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-486.3330428344507,,-487.4223360494634,,-509.26602563708184,,-509.386187291364,,305.5588892652231,,254.5902908671669,,-456.4953821706458,,-456.4953821706458,-180.00000000000483,-335.00000000000364
2023-08-08,165.26256000000004,-0.0091439999999636,55062547.2,,,,10.069241157214387,,,,,,,,,,,0.0,0,,,,0.036576000000025,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-439.4911678509234,,-440.4844755159702,,-460.0041288765715,,-460.1142280600015,,308.4689750780599,,257.811680663086,,-412.3184097025059,,-412.3184097025059,0.0,-154.99999999999878
2023-08-09,165.2778,0.0060960000000136,55222899.6,8.265999999999991,8.259903999999977,8.259903999999977,10.080474011138111,11.068437,0.987962988861888,,,1.0,0.859,0.325,1.0,0.0,0.0,0.0,0,,,173.328,0.0518160000000023,7830178863,12101000,NWIS,0.016384,10.932298,,PGC0,1.0,0.0123,-2.26837,-21.703749,-999.0,-0.005866,LAKE TAPPS;TAPPS LAKE,0.187,-0.011475,-0.011545,47.222086,-122.166393,9.081902,,,552.0,0.001488,-0.029213,2023-08-09 22:12:59+00:00,744934379.44,-0.175723,8.214183999999989,0.006,-0.069009,0,1,,-392.60265163308213,,-393.49808396082153,,-410.7374439137347,,-410.8371541432607,,311.36960042498504,,261.02421517661605,,-368.1414372343643,,-368.1414372343643,129.99999999999878,-25.0
2023-08-10,165.286944,0.0152400000000056,55309243.2,,,,10.087213723492354,,,,,,,,,,,0.0,0,,,,0.0609599999999943,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-345.6671120198989,,-346.46273209526953,,-361.4660041338466,,-361.5549956487139,,314.26076515764544,,264.2278942354551,,-323.9644647662244,,-323.9644647662244,200.0,45.00000000000121
2023-08-11,165.286944,0.0152400000000056,55309243.2,,,,10.087213723492354,,,,,,,,,,,0.0,0,,,,0.0609599999999943,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-298.68416685034936,,-299.3779906305699,,-312.1898429221801,,-312.2677826839281,,317.14246912734234,,267.4227176706918,,-279.7874922980827,,-279.7874922980827,200.0,45.00000000000121
2023-08-12,165.286944,0.0152400000000056,55309243.2,,,,10.087213723492354,,,,,,,,,,,0.0,0,,,,0.0609599999999943,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-251.65343396339813,,-252.2434302779766,,-262.90899366400663,,-262.9755453564685,,320.01471218598635,,270.6086853144607,,-235.61051982994468,,-235.61051982994468,200.0,45.00000000000121
2023-08-13,165.28999199999998,0.018287999999984,55346247.6,,,,10.089460294277073,,,10.116287301059,0.0268270067819269,,,,,,,0.0,0,,100.0,,0.0640079999999727,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-204.57453119801903,,-205.05862174874164,,-213.62348974460292,,-213.6783137739094,322.87749418794556,322.87749418794556,273.78579699666443,273.78579699666443,,-191.43354736180115,,-191.43354736180115,229.9999999999988,75.0
2023-08-14,165.30523200000002,0.0335280000000182,55494265.2,,,,10.10069314820084,,,,,,,,,,,0.0,0,,,,0.0792480000000068,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-157.4470763931822,,-157.823135754119,,-164.33336454923847,,-164.37611804381595,,111.94072422084356,,43.26773474683432,,-147.2565748936613,,-147.2565748936613,350.0,195.0000000000012
2023-08-15,165.326568,0.0548640000000091,55716291.6,,,,10.116419143694072,,,10.062242016653,-0.054177127041072,,,,,,,0.0,0,,100.0,,0.1005839999999977,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-110.27068738785783,,-110.53654300536618,,-115.0386514631864,,-115.06898827375517,-140.7728190803773,-140.7728190803773,-226.34608756153284,-226.34608756153284,,-103.07960242552144,,-103.07960242552144,529.9999999999987,375.0
2023-08-16,165.36924,0.0975359999999909,56148009.6,,,,10.147871134680525,,,,,,,,,,,0.0,0,,,,0.1432559999999796,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-63.04498202101422,,-63.19841421372621,,-65.73938387172348,,-65.75695457129586,,32.85542684975553,,-41.712910060849026,,-58.90262995737976,,-58.90262995737976,879.9999999999987,725.0
2023-08-17,165.387528,0.1158240000000034,56333031.6,,,,10.16135055938901,,,,,,,,,,,0.0,0,,,,0.1615439999999921,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15.769578131628805,,-15.808320090463894,,-16.435595160115554,,-16.440047044012317,,187.80788688826945,,125.44439476505433,,-14.725657489239891,,-14.725657489239891,1029.9999999999989,875.0
2023-08-18,165.38448000000002,0.112776000000025,56308362.0,,,,10.159103988604278,,,10.11645671114,-0.0426472774642778,,,,,,,0.0,0,,100.0,,0.1584960000000137,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31.555906441337356,,31.63416865317049,,32.872681286355146,,32.88170420053211,324.0680126717489,324.0680126717489,275.10751827271633,275.10751827271633,,29.451314978899973,,29.451314978899973,1009.9999999999976,854.9999999999987
2023-08-19,165.38448000000002,0.112776000000025,56308362.0,,,,10.159103988604278,,,,,,,,,,,0.0,0,,,,0.1584960000000137,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,78.93185385890501,,79.12948130592667,,82.18541208242095,,82.20826905476315,,374.80490744076815,,331.71917064640184,,73.62828744704166,,73.62828744704166,1009.9999999999976,854.9999999999987
2023-08-20,165.38448000000002,0.112776000000025,56308362.0,,,,10.159103988604278,,,10.307632714117,0.1485287255127225,,,,,,,0.0,0,,54.0,,0.1584960000000137,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,126.35864628210948,,126.67804715654891,,131.50256384280874,,131.5396174111229,,422.36067843459386,,385.35295206980663,,117.80525991518334,,117.80525991518334,1009.9999999999976,854.9999999999987
2023-08-21,165.38448000000002,0.112776000000025,56308362.0,,,,10.159103988604278,,,,,,,,,,,0.0,0,,,,0.1584960000000137,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,173.8366658719733,,174.28029549378152,,180.82410318224356,,180.87571916203345,,466.7345241262392,,436.00792859631656,,161.9822323833214,,161.9822323833214,1009.9999999999976,854.9999999999987
2023-08-22,165.38448000000002,0.112776000000025,56308362.0,,,,10.159103988604278,,,,,,,,,,,0.0,0,,,,0.1584960000000137,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,221.36629478953364,,221.9366556063742,,230.14999671545775,,230.21654419992777,,507.92570569762574,,483.6832280992385,,206.15920485146307,,206.15920485146307,1009.9999999999976,854.9999999999987
2023-08-23,165.38448000000002,0.112776000000025,56308362.0,0.0300000000000009,-0.0827760000000241,0.0827760000000241,10.159103988604278,8.988674,-1.170429988604278,,,1.0,0.311,0.009,0.0,0.0,0.0,0.0,0,,,165.092,0.1584960000000137,7830178863,12101000,NWIS,0.012027,7.127666,,PGC0,2.0,0.207039,-2.27595,-21.721548,-999.0,-0.002061,LAKE TAPPS;TAPPS LAKE,0.023,0.015173,0.015547,47.222086,-122.166393,9.081902,,,345.0,0.002495,0.060681,2023-08-23 09:56:19+00:00,746099816.26,-0.140846,-0.1284960000000128,0.003,-0.661841,0,0,268.9479151958167,268.9479151958167,269.6475567830712,269.6475567830712,279.4802110571691,279.4802110571691,279.56206241723885,279.56206241723885,,545.9335451653533,,528.3780385739665,250.33617731960297,250.33617731960297,250.33617731960297,250.33617731960297,1009.9999999999976,854.9999999999987
2023-08-24,165.372288,0.1005839999999977,56185014.0,,,,10.150117705465272,,,,,,,,,,,0.0,0,,,,0.1463039999999864,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,396.0893232017952,,397.14653650430046,,411.04831936146184,,411.1728264632238,,580.7574236363944,,570.0916065473593,,368.1414372346353,,368.1414372346353,909.9999999999976,754.9999999999987
2023-08-25,165.38143200000002,0.1097280000000182,56271357.6,,,,10.156857417819529,,,10.168615605018,0.0117581871984704,,,,,,,0.0,0,,100.0,,0.1554480000000069,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,523.6104129559044,,525.0445570990742,,542.6462829250213,,542.8161792025257,612.3967797059686,612.3967797059686,608.8232355854125,608.8232355854125,,485.94669714966585,,485.94669714966585,979.9999999999987,825.0
2023-08-26,165.38448000000002,0.112776000000025,56308362.0,,,,10.159103988604278,,,,,,,,,,,0.0,0,,,,0.1584960000000137,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,651.51843136358,,653.349759153989,,674.2734686641488,,674.4915497064376,,591.3203386319365,,582.9221300448826,,603.7519570647,,603.7519570647,1009.9999999999976,854.9999999999987
2023-08-27,165.396672,0.1249679999999955,56431710.0,,,,10.168090271743251,,,,,,,,,,,0.0,0,,,,0.1706879999999841,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,779.8206253302778,,782.0702832556472,,805.9292434951531,,806.1983670462469,,568.7836165666813,,555.6536142937839,,721.5572169797288,,721.5572169797288,1109.9999999999975,954.9999999999987
2023-08-28,165.418008,0.1463039999999864,56641401.6,,,,10.183816267236471,,,,,,,,,,,0.0,0,,,,0.1920239999999751,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,908.524241761439,,911.2142699906452,,937.6129743343264,,937.9360602932502,,544.7867793183032,,527.0178961237398,,839.362476894763,,839.362476894763,1279.9999999999989,1125.0
2023-08-29,165.433248,0.1615439999999921,56801754.0,,,,10.195049121160208,,,,,,,,,,,0.0,0,,,,0.2072639999999808,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1037.636527562514,,1040.789859945584,,1069.3240280979862,,1069.7040585187317,,519.3300045739852,,497.0151951255775,,957.1677368097936,,957.1677368097936,1409.9999999999975,1254.9999999999989
2023-08-30,165.4302,0.1584960000000137,56777084.4,0.1419999999999956,-0.016496000000018,0.016496000000018,10.192802550375475,9.366382,-0.8264205503754756,,,0.0,0.361,0.008,0.0,0.0,0.0,0.0,0,,,165.204,0.2042160000000024,7830178863,12101000,NWIS,0.014638,8.598455,,PGC0,2.0,0.081988,-2.282931,-21.71194,-999.0,-0.005692,LAKE TAPPS;TAPPS LAKE,0.154,0.005575,0.006198,47.222086,-122.166393,9.081902,,,552.0,0.003113,0.195346,2023-08-30 18:58:04+00:00,746737084.39,-0.150024,-0.0622160000000067,0.003,-0.362157,0,0,1167.164729638942,1167.164729638942,1170.8051937070668,1170.8051937070668,1201.061771702427,1201.061771702427,1201.5017907939873,1201.5017907939873,,492.4134821136941,,465.6457428876783,1074.972996724824,1074.972996724824,1074.972996724824,1074.972996724824,1389.9999999999964,1234.9999999999975
2023-08-31,165.42105600000002,0.1493520000000217,56678406.0,,,,10.186062838021249,,,,,,,,,,,0.0,0,,,,0.1950720000000103,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1177.977747641924,,1181.6599095791498,,1212.0411019076,,1212.486259415613,,464.03741403918866,,432.9097832123298,,1084.790101717721,,1084.790101717721,1309.9999999999975,1154.9999999999989
2023-09-01,165.408864,0.1371599999999944,56555058.0,,,,10.177076554882245,,,,,,,,,,,0.0,0,,,,0.182879999999983,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1188.7937084719142,,1192.5177404705082,,1223.0206126961111,,1223.470930228517,,434.2020150136723,,398.8075723323582,,1094.607206710618,,1094.607206710618,1209.9999999999975,1054.9999999999989
2023-09-02,165.396672,0.1249679999999955,56431710.0,0.1459999999999863,0.0210319999999908,0.0210319999999908,10.168090271743251,9.079898,-1.0881922717432513,10.229761315976,0.0616710442327477,0.0,0.314,0.02,0.0,0.0,0.0,0.0,0,,62.0,165.208,0.1706879999999841,7830178863,12101000,NWIS,0.009419,4.613856,,PGC0,3.0,0.49186,-2.262647,-21.736203,-999.0,-0.002337,LAKE TAPPS;TAPPS LAKE,0.156,-0.008192,-0.007592,47.222086,-122.166393,9.081902,,,39.0,0.003221,0.071777,2023-09-02 08:18:33+00:00,746957913.092,-0.160439,-0.0246879999999978,0.003,-0.655382,0,0,1199.6126163227327,1199.6126163227327,1203.3786910921244,1203.3786910921244,1234.0003037015867,1234.0003037015867,1234.4558029022955,1234.4558029022955,,402.9075125074178,,363.339379137813,1104.4243117035148,1104.4243117035148,1104.4243117035148,1104.4243117035148,1109.9999999999975,954.9999999999987
2023-09-03,165.39362400000002,0.1219200000000171,56394705.6,,,,10.16584370095852,,,,,,,,,,,0.0,0,,,,0.1676400000000057,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1157.898767564517,,1161.5036272609414,,1191.6510612480524,,1192.0866931535493,,370.1541470732136,,326.5054854240043,,1066.558335302254,,1066.558335302254,1079.9999999999989,925.0
2023-09-04,165.39972,0.1280160000000023,56456379.6,,,,10.170336842528,,,,,,,,,,,0.0,0,,,,0.173735999999991,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1116.228584991406,,1119.67477712457,,1149.3045155549316,,1149.720600644645,,335.9421726156088,,288.30618613459956,,1028.6923589009875,,1028.6923589009875,1129.9999999999989,975.0
2023-09-05,165.39972,0.1280160000000023,56456379.6,,,,10.170336842528,,,,,,,,,,,0.0,0,,,,0.173735999999991,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1074.601827942226,,1077.8918703437448,,1106.9606876461876,,1107.3575443354491,,300.2718566834101,,248.74178962092083,,990.8263824997266,,990.8263824997266,1129.9999999999989,975.0
2023-09-06,165.378384,0.1066800000000114,56246688.0,,,,10.154610847034782,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1033.0182557558,,1036.1546365792,,1064.619598545787,,1064.9975431858363,,263.1434807808364,,207.812617910844,,952.960406098462,,952.960406098462,959.9999999999976,804.9999999999987
2023-09-07,165.36924,0.0975359999999909,56148009.6,,,,10.147871134680525,,,,,,,,,,,0.0,0,,,,0.1432559999999796,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,991.4776277709624,,994.4628054916648,,1022.2812692776824,,1022.640616155668,,224.55734067521007,,165.51900698823556,,915.0944296971992,,915.0944296971992,879.9999999999987,725.0
2023-09-08,165.357048,0.085343999999992,56024661.6,,,,10.138884851541532,,,,,,,,,,,0.0,0,,,,0.1310639999999807,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,949.9797033265332,,952.8161067418714,,979.9457208658424,,980.2867822048156,,184.51374673216745,,121.86130708247764,,877.2284532959347,,877.2284532959347,779.9999999999987,625.0
2023-09-09,165.347904,0.0762,55938318.0,0.109999999999985,0.0337999999999849,0.0337999999999849,10.13214513918729,10.344005,0.2118598608127087,10.092931279662,-0.0392138595252902,0.0,0.242,0.004,0.0,0.0,0.0,0.0,0,,100.0,165.172,0.1219199999999887,7830178863,12101000,NWIS,0.015073,9.577039,,PGC0,3.0,0.074146,-2.2798,-21.718343,-999.0,-0.006008,LAKE TAPPS;TAPPS LAKE,0.272,-0.000266,0.000203,47.222086,-122.166393,9.081902,,,246.0,0.00385,0.170891,2023-09-09 17:20:18+00:00,747595255.226,-0.10461,-0.0119200000000037,0.002,0.095972,0,0,908.5242417613408,908.5242417613408,911.2142699905488,911.2142699905488,937.61297433423,937.61297433423,937.9360602931484,937.9360602931484,143.01302425963695,143.01302425963695,76.83988295592644,76.83988295592644,839.362476894672,839.362476894672,839.362476894672,839.362476894672,709.9999999999976,554.9999999999987
2023-09-10,165.33876000000004,0.0670560000000364,55839639.6,,,,10.125405426833078,,,,,,,,,,,0.0,0,,,,0.112776000000025,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,838.0892798123514,,840.5356960905629,,865.5950082382642,,865.8882179957145,,1.4855773458930344,,-75.25367826336696,,774.9377253786424,,774.9377253786424,629.9999999999987,475.0
2023-09-11,165.329616,0.0579119999999875,55740961.2,,,,10.118665714478803,,,,,,,,,,,0.0,0,,,,0.1036319999999761,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,767.7753542690407,,769.9848713085885,,793.5853172153274,,793.8495324551805,,-154.7366212455181,,-241.09743267788508,,710.5129738626129,,710.5129738626129,550.0,395.0000000000012
2023-09-12,165.320472,0.0487679999999954,55654617.6,,,,10.111926002124562,,,,,,,,,,,0.0,0,,,,0.0944879999999841,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,697.5812798627303,,699.5604642098097,,721.5840048095088,,721.8200970498783,,-325.6398413961415,,-420.6765076789088,,646.0882223465833,,646.0882223465833,479.9999999999988,325.0
2023-09-13,165.31742400000002,0.045720000000017,55617613.2,0.0749999999999884,0.0292799999999713,0.0292799999999713,10.10967943133983,8.838121,-1.2715584313398305,,,1.0,0.535,0.029,0.0,0.0,0.0,0.0,0,,,165.137,0.0914400000000057,7830178863,12101000,NWIS,0.008344,3.536398,,PGC0,3.0,0.59987,-2.279699,-21.731641,-999.0,-0.002333,LAKE TAPPS;TAPPS LAKE,0.042,-0.015748,-0.014894,47.222086,-122.166393,9.081902,,,345.0,0.00408,0.013517,2023-09-13 06:41:25+00:00,747902522.622,-0.156863,-0.0164400000000173,0.004,-0.193497,0,0,627.5058713247545,627.5058713247545,629.2611433593956,629.2611433593956,649.5911745649064,649.5911745649064,649.800005158133,649.800005158133,,-511.20848450274025,,-613.9742558980543,581.6634708305537,581.6634708305537,581.6634708305537,581.6634708305537,450.0,295.0000000000012
