date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1762.213392,0.0060959999996157,1079295.0,,,,0.2742839282391816,,,,,,,,,,,0.0,0,,,,-0.0213359999997919,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.4555031932101556,,-0.1504389810979631,,,,,-3.499999999999947,-3.499999999999947
2023-08-01,1762.21644,0.0091439999994236,1079295.0,,,,0.2744834772182702,,,,,,,,,,,0.0,0,,,,-0.018287999999984,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.5264268491410746,,-0.2255834344313427,,,,,-3.499999999999947,-3.499999999999947
2023-08-02,1762.21644,0.0091439999994236,1079295.0,,,,0.2744834772182702,,,0.204811901276,-0.0696715759422702,,,,,,,0.0,0,,100.0,,-0.018287999999984,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.5930631767986085,-0.5930631767986085,-0.2953530827459474,-0.2953530827459474,,,,,-3.499999999999947,-3.499999999999947
2023-08-03,1762.21644,0.0091439999994236,1079295.0,,,,0.2744834772182702,,,,,,,,,,,0.0,0,,,,-0.018287999999984,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.7384509008804443,,-0.443820115449391,,,,,-3.499999999999947,-3.499999999999947
2023-08-04,1762.213392,0.0060959999996157,1079295.0,,,,0.2742839282391816,,,0.200639932709,-0.0736439955301815,,,,,,,0.0,0,,100.0,,-0.0213359999997919,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.858007796514002,-0.858007796514002,-0.5599010099038395,-0.5599010099038395,,,,,-3.499999999999947,-3.499999999999947
2023-08-05,1762.213392,0.0060959999996157,1079295.0,,,,0.2742839282391816,,,,,,,,,,,0.0,0,,,,-0.0213359999997919,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.7335292606142758,,-0.4389013130426349,,,,,-3.499999999999947,-3.499999999999947
2023-08-06,1762.213392,0.0060959999996157,1079295.0,,,,0.2742839282391816,,,,,,,,,,,0.0,0,,,,-0.0213359999997919,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.5812720442204835,,-0.283073391917334,,,,,-3.499999999999947,-3.499999999999947
2023-08-07,1762.21644,0.0091439999994236,1079295.0,,,,0.2744834772182702,,,0.207129546371,-0.0673539308472702,,,,,,,0.0,0,,100.0,,-0.018287999999984,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.4012358172608188,-0.4012358172608188,-0.0924194502404631,-0.0924194502404631,,,,,-3.499999999999947,-3.499999999999947
2023-08-08,1762.228632,0.0213359999995645,1082995.44,,,,0.2752816731346845,,,,,,,,,,,0.0,0,,,,-0.0060959999998431,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1.1201681413934494,,1.618523207348609,,,,,-0.4999999999999924,-0.4999999999999924
2023-08-09,1762.2377760000002,0.0304799999996703,1085462.4,,,,0.2758803200719952,,,,,,,,,,,0.0,0,,,,0.0030480000002626,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3.512788797975851,,4.421433162736911,,,,,1.4999999999999774,1.4999999999999774
2023-08-10,1762.253016,0.0457199999993918,1089162.84,,,,0.2768780649674833,,,,,,,,,,,0.0,0,,,,0.018287999999984,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6.777207033078533,,8.318718710425053,,,,,4.500000000000121,4.500000000000121
2023-08-11,1762.26216,0.0548639999994975,1091629.8,,,,0.277476711904779,,,,,,,,,,,0.0,0,,,,0.0274320000000898,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10.914721852591192,,13.31838764349203,,,,,6.500000000000091,6.500000000000091
2023-08-12,1762.268256,0.060959999999568,1094096.76,,,,0.2778758098629862,,,0.267693564957,-0.0101822449059861,,,,,,,0.0,0,,100.0,,0.0335280000001603,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,15.927818528964188,15.927818528964188,19.438606907514767,19.438606907514767,,,,,8.50000000000006,8.50000000000006
2023-08-13,1762.271304,0.0640079999996032,1095330.24,,,,0.2780753588420898,,,,,,,,,,,0.0,0,,,,0.0365760000001955,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10.80992330150648,,13.191130335992682,,,,,9.500000000000044,9.500000000000044
2023-08-14,1762.304832,0.0975359999995362,1103964.6,,,,0.2802703976121992,,,,,,,,,,,0.0,0,,,,0.0701040000001285,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6.608204471347541,,8.115712161145737,,,,,16.500000000000128,16.500000000000128
2023-08-15,1762.2956880000002,0.0883919999996578,1101497.64,,,,0.2796717506749034,,,,,,,,,,,0.0,0,,,,0.0609600000002501,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3.320051493057825,,4.193339798965283,,,,,14.49999999999997,14.49999999999997
2023-08-16,1762.29264,0.0853439999993952,1100264.16,,,,0.2794722016957849,,,,,,,,,,,0.0,0,,,,0.0579119999999875,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.9441273597580776,,1.4158763020226957,,,,,13.499999999999984,13.499999999999984
2023-08-17,1762.304832,0.0975359999995362,1103964.6,,,,0.2802703976121992,,,0.205739093765,-0.0745313038471991,,,,,,,0.0,0,,100.0,,0.0701040000001285,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.5201477685334268,-0.5201477685334268,-0.218965107946218,-0.218965107946218,,,,,16.500000000000128,16.500000000000128
2023-08-18,1762.3078800000003,0.1005839999997988,1105198.08,,,,0.2804699465913176,,,,,,,,,,,0.0,0,,,,0.0731520000003911,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.6332383049017665,,-0.3369559341866193,,,,,17.500000000000114,17.500000000000114
2023-08-19,1762.3170240000002,0.1097279999996772,1107665.04,,,,0.2810685935286134,,,0.20280304126,-0.0782655522686134,,,,,,,0.0,0,,100.0,,0.0822960000002694,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.7335354013500037,-0.7335354013500037,-0.4389074558274188,-0.4389074558274188,,,,,19.50000000000008,19.50000000000008
2023-08-20,1762.341408,0.1341119999995044,1113832.44,,,,0.2826649853613973,,,,,,,,,,,0.0,0,,,,0.1066800000000967,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.7577973925738135,,-0.4630652952681302,,,,,24.500000000000007,24.500000000000007
2023-08-21,1762.3566480000002,0.1493519999996806,1118766.36,0.1710000000000135,0.0216480000003329,0.0216480000003329,0.2836627302569151,0.171839,-0.111823730256915,,,0.0,0.57,0.075,0.0,0.0,0.0,0.0,0,,,1762.753,0.1219200000002729,CDEC,MRT,7730000693,0.001399,0.088337,,PGC0,2.0,0.485933,-1.864794,-23.369283,-999.0,-0.003278,MARTIS CREEK LAKE,0.55,0.004521,0.004903,39.320199,-120.113833,0.1791,,,289.0,0.002074,0.095822,2023-08-21 09:52:55+00:00,745926812.207,-0.178219,0.0490799999997406,0.046,-0.415058,1,0,25.81140078218884,25.81140078218884,25.98505738599846,25.98505738599846,31.938512237821804,31.938512237821804,32.71982606354324,32.71982606354324,,-0.7811738408810598,,-0.4861128480688492,20.763449751909107,20.763449751909107,20.763449751909107,20.763449751909107,28.500000000000135,28.500000000000135
2023-08-22,1762.3444560000005,0.1371599999999944,1115065.92,,,,0.2828645343405306,,,,,,,,,,,0.0,0,,,,0.1097280000005866,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,28.45457626067821,,25.371218046092537,,35.04828861145881,,31.9327952544853,,-0.8036647477323129,,-0.5080501028178475,,22.767195252446314,,20.282910372036497,25.499999999999993,25.499999999999993
2023-08-23,1762.3444560000005,0.1371599999999944,1115065.92,,,,0.2828645343405306,,,,,,,,,,,0.0,0,,,,0.1097280000005866,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31.131020721228023,,24.757959754294873,,38.16440565997069,,31.147516836861385,,-0.8252701145038941,,-0.5288770484737029,,24.770940752983535,,19.80237099216388,25.499999999999993,25.499999999999993
2023-08-24,1762.33836,0.1310639999994691,1113832.44,,,,0.2824654363822937,,,0.200871886719,-0.0815935496632937,,,,,,,0.0,0,,100.0,,0.1036320000000614,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,33.842305399477056,,24.14528313384507,,41.28722361190599,,30.36396591831657,-0.8459899424913573,-0.8459899424913573,-0.5485936743923503,-0.5485936743923503,,26.77468625352074,,19.321831612291255,24.500000000000007,24.500000000000007
2023-08-25,1762.335312,0.1280159999994339,1112598.96,,,,0.2822658874031901,,,,,,,,,,,0.0,0,,,,0.1005840000000262,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,36.590001531063976,,23.533188807982697,,44.41710269581325,,29.58211760649584,,-0.8473422391860623,,-0.5498709608553796,,28.778431754057948,,18.84129223241866,23.50000000000002,23.50000000000002
2023-08-26,1762.326168,0.1188719999995555,1110132.0,,,,0.2816672404659092,,,,,,,,,,,0.0,0,,,,0.0914400000001478,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39.37568035162755,,22.9216773999474,,47.554403140240986,,28.80194700904424,,-0.8486905857756426,,-0.5511432944814345,,30.782177254595155,,18.36075285254604,21.500000000000053,21.500000000000053
2023-08-27,1762.3200720000002,0.1127759999997124,1108898.52,,,,0.281268142507717,,,0.200794499519,-0.0804736429887169,,,,,,,0.0,0,,100.0,,0.0853440000003047,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,42.2009130968065,,22.31074953297872,,50.69948517373779,,28.023429233606805,-0.8500349822604605,-0.8500349822604605,-0.552410675267474,-0.552410675267474,,32.785922755132376,,17.880213472673418,20.500000000000068,20.500000000000068
2023-08-28,1762.313976,0.1066799999994145,1106431.56,,,,0.2808690445494949,,,,,,,,,,,0.0,0,,,,0.0792480000000068,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,45.06727100223952,,21.7004058303163,,53.852709024852096,,27.24653938782859,,-0.7359865719807885,,-0.4413583329475514,,34.789668255669596,,17.399674092800808,18.5000000000001,18.5000000000001
2023-08-29,1762.3078800000003,0.1005839999997988,1105198.08,,,,0.2804699465913176,,,0.204734803688,-0.0757351429033175,,,,,,,0.0,0,,100.0,,0.0731520000003911,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,47.97632530356539,,21.090646915199684,,57.0144349221326,,26.4712525793546,-0.5988963914185845,-0.5988963914185845,-0.3014167467003901,-0.3014167467003901,,36.7934137562068,,16.91913471292819,17.500000000000114,17.500000000000114
2023-08-30,1762.304832,0.0975359999995362,1103964.6,,,,0.2802703976121992,,,,,,,,,,,0.0,0,,,,0.0701040000001285,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50.92964723642274,,20.48147341086849,,60.185023094127665,,25.697543915829858,,-0.4080778404443421,,-0.0997572272107234,,38.797159256744024,,16.43859533305558,16.500000000000128,16.500000000000128
2023-08-31,1762.298736,0.0914399999994657,1102731.12,0.3090000000001609,0.2175600000006952,0.2175600000006952,0.279871299653992,0.105084,-0.1747872996539919,,,1.0,0.715,0.251,0.0,0.0,1.0,0.0,0,,,1762.891,0.064008000000058,CDEC,MRT,7730000693,0.000404,0.014447,,PGC0,2.0,0.862516,-1.877752,-23.368663,-999.0,-0.003051,MARTIS CREEK LAKE,-0.001,-0.007261,-0.007442,39.320199,-120.113833,0.1791,,,567.0,0.002878,0.066586,2023-08-31 08:15:08+00:00,746784945.806,-0.039863,0.2449920000001029,0.277,-0.845728,1,1,53.92880803645038,53.92880803645038,,19.8728859405623,63.36483376938599,63.36483376938599,,24.9253885048994,,-0.1853556415856019,,0.1418961094022179,40.800904757281245,40.800904757281245,,15.958055953182964,15.500000000000144,15.500000000000144
2023-09-01,1762.304832,0.0975359999995362,1103964.6,,,,0.2802703976121992,,,,,,,,,,,0.0,0,,,,0.0701040000001285,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,52.042098260843304,,19.264885127520714,,61.36915404193294,,24.15476145420827,,0.0692709216766402,,0.4235405505371616,,39.544026352280554,,15.477516573310368,16.500000000000128,16.500000000000128
2023-09-02,1762.3170240000002,0.1097279999996772,1107665.04,,,,0.2810685935286134,,,,,,,,,,,0.0,0,,,,0.0822960000002694,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50.17365471238615,,18.65747159498335,,59.37715583743667,,23.385637871401514,,0.3558027907093617,,0.7451738991232517,,38.28714794727988,,14.996977193437743,19.50000000000008,19.50000000000008
2023-09-03,1762.32312,0.1158239999995203,1108898.52,,,,0.2814676914868056,,,,,,,,,,,0.0,0,,,,0.0883920000001126,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,48.32308960391077,,18.050645966189748,,57.38875025006717,,22.617992864124147,,0.6742411807350308,,1.10679491597498,,37.030269542279186,,14.51643781356512,20.500000000000068,20.500000000000068
2023-09-04,1762.329216,0.1219199999995908,1111365.48,,,,0.2818667894449979,,,,,,,,,,,0.0,0,,,,0.094488000000183,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,46.49001514824897,,17.444408864379568,,55.40384837399434,,21.85180154002117,,1.0245876359795147,,1.508403824968937,,35.77339113727851,,14.035898433692502,22.50000000000004,22.50000000000004
2023-09-05,1762.329216,0.1219199999995908,1111365.48,,,,0.2818667894449979,,,,,,,,,,,0.0,0,,,,0.094488000000183,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,44.67404355823257,,16.838760912792367,,53.422361303387994,,21.087039006737655,,1.4068440909607958,,1.950002881043979,,34.51651273227783,,13.5553590538199,22.50000000000004,22.50000000000004
2023-09-06,1762.326168,0.1188719999995555,1110132.0,,,,0.2816672404659092,,,0.223280623109,-0.0583866173569091,,,,,,,0.0,0,,100.0,,0.0914400000001478,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,42.874787046693385,,16.233702734667702,,51.44420013241818,,20.32368037191864,1.821012937916997,1.821012937916997,2.4315970010227517,2.4315970010227517,,33.25963432727714,,13.074819673947289,21.500000000000053,21.500000000000053
2023-09-07,1762.3200720000002,0.1127759999997124,1108898.52,,,,0.281268142507717,,,,,,,,,,,0.0,0,,,,0.0853440000003047,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,41.09185782646324,,15.629234953245223,,49.46927595525474,,19.56170074320913,,0.2567689889521602,,0.6335443345609661,,32.002755922276435,,12.594280294074665,20.500000000000068,20.500000000000068
2023-09-08,1762.32312,0.1158239999995203,1108898.52,,,,0.2814676914868056,,,0.20318966703,-0.0782780244568056,,,,,,,0.0,0,,100.0,,0.0883920000001126,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39.324868110373984,,15.025358191764523,,47.497499866067535,,18.801075228254163,-0.7083617030377596,-0.7083617030377596,-0.4136129406154012,-0.4136129406154012,,30.74587751727576,,12.113740914202054,20.500000000000068,20.500000000000068
2023-09-09,1762.32312,0.1158239999995203,1108898.52,,,,0.2814676914868056,,,,,,,,,,,0.0,0,,,,0.0883920000001126,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,37.573430111257395,,14.422073073465157,,45.52878295902656,,18.041778934698755,,-0.6294699140204187,,-0.3330700113433593,,29.488999112275053,,11.633201534329435,20.500000000000068,20.500000000000068
2023-09-10,1762.32312,0.1158239999995203,1108898.52,,,,0.2814676914868056,,,,,,,,,,,0.0,0,,,,0.0883920000001126,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35.83715604194532,,13.819380221586748,,43.56303632830164,,17.28378697018799,,-0.5429557908512734,,-0.2429708774202126,,28.232120707274376,,11.152662154456827,20.500000000000068,20.500000000000068
2023-09-11,1762.32312,0.1158239999995203,1108898.52,5.129000000000097,5.013176000000577,5.013176000000577,0.2814676914868056,0.167749,-0.1137186914868056,0.206589091133,-0.0748786003538056,1.0,1.929,1.159,0.0,0.0,0.0,0.0,0,,100.0,1767.711,0.0883920000001126,CDEC,MRT,7730000693,0.000616,0.023505,,PGC0,3.0,0.859878,-1.887731,-23.368561,-999.0,-0.003554,MARTIS CREEK LAKE,0.477,-0.00348,-0.003228,39.320199,-120.113833,0.1791,,,289.0,0.003709,-0.005401,2023-09-11 06:38:01+00:00,747729518.345,-0.074795,5.040607999999985,0.123,0.024828,1,1,,34.11565811526957,,13.217280259368884,,41.60017106806273,,16.52707444236684,-0.4488192793183145,-0.4488192793183145,-0.1433158696991583,-0.1433158696991583,,26.9752423022737,,10.672122774584215,20.500000000000068,20.500000000000068
2023-09-12,1762.3200720000002,0.1127759999997124,1108898.52,,,,0.281268142507717,,,,,,,,,,,0.0,0,,,,0.0853440000003047,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,32.408548544061944,,12.615773810051143,,39.64009827247967,,15.771616458880374,,-0.4752481226148646,,-0.1714414423089962,,25.718363897273008,,10.191583394711593,20.500000000000068,20.500000000000068
2023-09-13,1762.3200720000002,0.1127759999997124,1108898.52,,,,0.281268142507717,,,0.205971030418,-0.0752971120897169,,,,,,,0.0,0,,100.0,,0.0853440000003047,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30.715439541154353,,12.014861496873117,,37.68272903572244,,15.017388127373607,-0.5011100381946818,-0.5011100381946818,-0.1988563033484354,-0.1988563033484354,,24.46148549227233,,9.71104401483899,20.500000000000068,20.500000000000068
2023-09-14,1762.3170240000002,0.1097279999996772,1107665.04,,,,0.2810685935286134,,,,,,,,,,,0.0,0,,,,0.0822960000002694,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,29.035943319378504,,11.414543943074449,,35.727974451960925,,14.264364555491582,,-0.5201382776437171,,-0.2189550989301452,,23.204607087271647,,9.230504634966358,19.50000000000008,19.50000000000008
2023-09-15,1762.313976,0.1066799999994145,1106431.56,,,,0.2808690445494949,,,,,,,,,,,0.0,0,,,,0.0792480000000068,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,27.369672091566272,,10.814821771894678,,33.775745615364976,,13.512520850879298,,-0.5388474913904986,,-0.2386539493951147,,21.947728682270956,,8.749965255093755,18.5000000000001,18.5000000000001
2023-09-16,1762.313976,0.1066799999994145,1106431.56,,,,0.2808690445494949,,,0.205275570274,-0.0755934742754949,,,,,,,0.0,0,,100.0,,0.0792480000000068,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,25.716238070549466,,10.21569560657342,,31.825953620104578,,12.76183212118184,-0.5572376799463044,-0.5572376799463044,-0.2579528518627398,-0.2579528518627398,,20.690850277270265,,8.269425875221138,18.5000000000001,18.5000000000001
2023-09-17,1762.3078800000003,0.1005839999997988,1105198.08,,,,0.2804699465913176,,,,,,,,,,,0.0,0,,,,0.0731520000003911,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,24.075253469159943,,9.617166070350263,,29.87850956034961,,12.01227347404418,,-0.4554885047271355,,-0.1504233348111299,,19.433971872269588,,7.788886495348521,17.500000000000114,17.500000000000114
2023-09-18,1762.310928,0.1036319999996067,1106431.56,,,,0.2806694955704063,,,0.207747890602,-0.0729216049684063,,,,,,,0.0,0,,100.0,,0.076200000000199,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,22.446330500229465,,9.019233786464817,,27.93332453026995,,11.263820017111428,-0.3446679003929347,-0.3446679003929347,-0.0315218017688181,-0.0315218017688181,,18.177093467268904,,7.308347115475918,18.5000000000001,18.5000000000001
2023-09-19,1762.304832,0.0975359999995362,1103964.6,,,,0.2802703976121992,,,,,,,,,,,0.0,0,,,,0.0701040000001285,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,20.82908137658991,,8.421899378156638,,25.99030962403554,,10.516446858028516,,-0.4081190950499689,,-0.09980145186735,,16.920215062268213,,6.827807735603294,16.500000000000128,16.500000000000128
2023-09-20,1762.301784,0.0944879999995009,1102731.12,,,,0.2800708486330956,,,,,,,,,,,0.0,0,,,,0.0670560000000932,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,19.223118311073097,,7.825163468665345,,24.04937593581625,,9.77012910444057,,-0.4687001697633945,,-0.1644831724668876,,15.663336657267536,,6.347268355730684,15.500000000000144,15.500000000000144
